id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_339 f0_54 f0_192 17.27 -17.27 85.69 0 0 0 4113 4116
f1h_340 f0_33 f0_37 -8.69 8.69 90.56 0 0 0 4117 4107
f1h_341 f0_80 f0_138 1.74 -1.74 91.52 0 0 0 4106 4114
f1h_342 f0_92 f0_195 3.71 -3.71 94.68 0 0 0 4100 4115
f1h_343 f0_59 f0_132 1.01 -1.01 92.7 0 0 0 4112 4119
f1h_344 f0_101 f0_197 -0.75 0.75 93.21 0 0 0 4122 4113
f1h_345 f0_53 f0_98 7.6 -7.6 89.86 0 0 0 4105 4116
f1h_346 f0_71 f0_200 -6.04 6.04 91.74 0 0 0 4123 4129
f1h_347 f0_20 f0_32 -2.89 2.89 94.29 0 0 0 4116 4128
f1h_348 f0_52 f0_177 3.28 -3.28 94.03 0 0 0 4117 4106
f1h_349 f0_13 f0_30 5.6 -5.6 90.57 0 0 0 4124 4135
f1h_350 f0_134 f0_187 -0.26 0.26 91.26 0 0 0 4108 4100
f1h_351 f0_18 f0_167 -13.02 13.02 90.94 0 0 0 4116 4118
f1h_352 f0_45 f0_195 5.09 -5.09 98.35 0 0 0 4131 4134
f1h_353 f0_151 f0_179 1.96 -1.96 92.13 0 0 0 4133 4129
f1h_354 f0_172 f0_194 -4.28 4.28 91.93 0 0 0 4112 4121
f1h_355 f0_50 f0_102 1.43 -1.43 93.39 0 0 0 4129 4124
f1h_356 f0_70 f0_195 7.56 -7.56 94.47 0 0 0 4114 4127
f1h_357 f0_36 f0_188 11.94 -11.94 87.14 0 0 0 4115 4104
f1h_358 f0_33 f0_119 -7.24 7.24 90.37 0 0 0 4115 4118
f1h_359 f0_16 f0_93 0.47 -0.47 90.85 0 0 0 4112 4115
f1h_360 f0_48 f0_84 1.55 -1.55 97.44 0 0 0 4118 4111
f1h_361 f0_148 f0_175 3.02 -3.02 90.99 0 0 0 4115 4117
f1h_362 f0_93 f0_126 4.44 -4.44 94.52 0 0 0 4116 4125
f1h_363 f0_26 f0_161 9.07 -9.07 87.82 0 0 0 4132 4137
f1h_364 f0_22 f0_72 0.42 -0.42 91.68 0 0 0 4112 4123
f1h_365 f0_51 f0_81 0.88 -0.88 92.83 0 0 0 4126 4110
f1h_366 f0_26 f0_191 9.49 -9.49 85.64 0 0 0 4118 4122
f1h_367 f0_20 f0_94 -0.7 0.7 91.56 0 0 0 4113 4130
f1h_368 f0_81 f0_91 -7.56 7.56 87.86 0 0 0 4113 4109
f1h_369 f0_77 f0_191 -10.69 10.69 84.27 0 0 0 4115 4126
f1h_370 f0_30 f0_82 -0.16 0.16 94.79 0 0 0 4134 4111
f1h_371 f0_111 f0_124 0.98 -0.98 93.15 0 0 0 4115 4112
f1h_372 f0_13 f0_134 3.84 -3.84 91.23 0 0 0 4111 4114
f1h_373 f0_85 f0_194 -2.82 2.82 92.59 0 0 0 4104 4112
f1h_374 f0_119 f0_144 -5.38 5.38 91.15 0 0 0 4120 4119
f1h_375 f0_25 f0_194 0.78 -0.78 89.55 0 0 0 4107 4108
f1h_376 f0_67 f0_97 3.99 -3.99 94.68 0 0 0 4114 4113
f1h_377 f0_41 f0_167 -4.11 4.11 93.23 0 0 0 4127 4112
f1h_378 f0_98 f0_155 3.35 -3.35 92.11 0 0 0 4115 4111
f1h_379 f0_109 f0_168 -7.78 7.78 88.38 0 0 0 4106 4113
f1h_380 f0_20 f0_47 3.37 -3.37 94 0 0 0 4117 4130
f1h_381 f0_106 f0_153 -1.84 1.84 95.28 0 0 0 4117 4114
f1h_382 f0_111 f0_199 0.38 -0.38 90.26 0 0 0 4121 4122
f1h_383 f0_87 f0_147 -10.03 10.03 89.39 0 0 0 4107 4116
f1h_384 f0_22 f0_146 10.4 -10.4 90.41 0 0 0 4105 4119
f1h_385 f0_13 f0_120 -0.75 0.75 91.85 0 0 0 4117 4123
f1h_386 f0_87 f0_157 -4.81 4.81 89.62 0 0 0 4105 4115
f1h_387 f0_161 f0_184 5.21 -5.21 89.39 0 0 0 4120 4107
f1h_388 f0_65 f0_120 2.37 -2.37 92.53 0 0 0 4121 4122
f1h_389 f0_101 f0_134 -0.36 0.36 92.04 0 0 0 4132 4125
f1h_390 f0_127 f0_187 -6.63 6.63 87.23 0 0 0 4118 4107
f1h_391 f0_38 f0_83 -1.02 1.02 96.97 0 0 0 4123 4121
f1h_392 f0_79 f0_145 -10.6 10.6 86.49 0 0 0 4099 4125
f1h_393 f0_21 f0_157 -9.72 9.72 90.63 0 0 0 4117 4119
f1h_394 f0_69 f0_178 -1 1 89.67 0 0 0 4110 4099
f1h_395 f0_71 f0_197 -2.28 2.28 94.19 0 0 0 4103 4105
f1h_396 f0_82 f0_150 -3.37 3.37 92.28 0 0 0 4100 4108
f1h_397 f0_67 f0_194 -2.95 2.95 86.25 0 0 0 4105 4110
f1h_398 f0_28 f0_80 -7.84 7.84 89.7 0 0 0 4122 4117
f1h_399 f0_44 f0_88 -6.31 6.31 92.17 0 0 0 4125 4127
f1h_400 f0_123 f0_128 6.11 -6.11 90.14 0 0 0 4118 4120
f1h_401 f0_78 f0_83 4.7 -4.7 93.21 0 0 0 4114 4106
f1h_402 f0_31 f0_174 -1.91 1.91 95.73 0 0 0 4113 4111
f1h_403 f0_6 f0_188 1.18 -1.18 92.29 0 0 0 4118 4101
f1h_404 f0_14 f0_69 8.58 -8.58 93.61 0 0 0 4125 4129
f1h_405 f0_64 f0_87 3.39 -3.39 88.88 0 0 0 4134 4119
f1h_406 f0_103 f0_172 3.79 -3.79 92.79 0 0 0 4109 4108
f1h_407 f0_35 f0_64 -1.5 1.5 95.59 0 0 0 4123 4123
f1h_408 f0_56 f0_148 -3.79 3.79 90.24 0 0 0 4112 4115
f1h_409 f0_25 f0_27 2.62 -2.62 91.65 0 0 0 4117 4131
f1h_410 f0_7 f0_129 10.23 -10.23 89.45 0 0 0 4107 4103
f1h_411 f0_7 f0_157 -0.76 0.76 90.13 0 0 0 4113 4118
f1h_412 f0_121 f0_141 3.27 -3.27 94.76 0 0 0 4122 4119
f1h_413 f0_9 f0_28 2.12 -2.12 93.41 0 0 0 4111 4117
f1h_414 f0_49 f0_116 -0.83 0.83 94.05 0 0 0 4116 4115
f1h_415 f0_98 f0_198 2.35 -2.35 90.74 0 0 0 4122 4122
f1h_416 f0_26 f0_175 0.53 -0.53 92.19 0 0 0 4127 4131
f1h_417 f0_13 f0_23 -9.58 9.58 87.94 0 0 0 4105 4100
f1h_418 f0_3 f0_67 3.71 -3.71 91.21 0 0 0 4113 4100
f1h_419 f0_51 f0_162 4.67 -4.67 92.44 0 0 0 4124 4109
f1h_420 f0_84 f0_107 -0.26 0.26 91.83 0 0 0 4112 4112
f1h_421 f0_66 f0_139 -1.19 1.19 93.04 0 0 0 4119 4119
f1h_422 f0_26 f0_199 2.34 -2.34 91.68 0 0 0 4114 4117
f1h_423 f0_56 f0_129 -3.01 3.01 92.83 0 0 0 4119 4117
f1h_424 f0_17 f0_45 -3.89 3.89 92.64 0 0 0 4115 4112
f1h_425 f0_149 f0_176 -3.03 3.03 92.01 0 0 0 4111 4119
f1h_426 f0_169 f0_178 4.7 -4.7 92.53 0 0 0 4120 4105
f1h_427 f0_101 f0_120 12.44 -12.44 89.9 0 0 0 4121 4116
f1h_428 f0_185 f0_186 1.84 -1.84 90.38 0 0 0 4128 4122
f1h_429 f0_46 f0_128 2.87 -2.87 91.27 0 0 0 4098 4112
f1h_430 f0_83 f0_85 -5.57 5.57 93.61 0 0 0 4122 4112
f1h_431 f0_25 f0_199 6.07 -6.07 87.82 0 0 0 4111 4119
f1h_432 f0_87 f0_106 5.56 -5.56 92.79 0 0 0 4111 4119
f1h_433 f0_102 f0_159 -0.46 0.46 91.12 0 0 0 4127 4122
f1h_434 f0_35 f0_130 4.34 -4.34 89.91 0 0 0 4118 4107
f1h_435 f0_85 f0_171 -6.03 6.03 88.11 0 0 0 4108 4103
f1h_436 f0_157 f0_181 6.54 -6.54 87.9 0 0 0 4115 4106
f1h_437 f0_47 f0_159 5.21 -5.21 93.04 0 0 0 4112 4099
f1h_438 f0_113 f0_197 -7.09 7.09 87.19 0 0 0 4101 4104
f1h_439 f0_1 f0_200 5.04 -5.04 87.94 0 0 0 4101 4099
f1h_440 f0_122 f0_196 1.45 -1.45 92.74 0 0 0 4109 4111
f1h_441 f0_14 f0_35 -12.56 12.56 89.26 0 0 0 4121 4134
f1h_442 f0_33 f0_167 -4.21 4.21 94.37 0 0 0 4115 4115
f1h_443 f0_47 f0_166 -4.7 4.7 91.87 0 0 0 4128 4123
f1h_444 f0_30 f0_160 -3.17 3.17 96.41 0 0 0 4117 4106
f1h_445 f0_15 f0_139 -6.71 6.71 89.09 0 0 0 4120 4125
f1h_446 f0_30 f0_173 -3.26 3.26 95.37 0 0 0 4123 4110
f1h_447 f0_74 f0_160 -0.59 0.59 96.48 0 0 0 4115 4117
f1h_448 f0_5 f0_61 1.15 -1.15 95.4 0 0 0 4123 4119
f1h_449 f0_158 f0_177 2.43 -2.43 95.17 0 0 0 4119 4107
f1h_450 f0_38 f0_103 1.39 -1.39 92.13 0 0 0 4117 4106
f1h_451 f0_24 f0_86 -1.49 1.49 89.23 0 0 0 4112 4104
f1h_452 f0_53 f0_118 4.35 -4.35 92.26 0 0 0 4114 4126
f1h_453 f0_34 f0_145 -3.12 3.12 91.95 0 0 0 4118 4129
f1h_454 f0_18 f0_44 -5.32 5.32 91.64 0 0 0 4105 4113
f1h_455 f0_130 f0_150 -7.9 7.9 91.01 0 0 0 4117 4116
f1h_456 f0_157 f0_185 10.29 -10.29 89.34 0 0 0 4124 4125
f1h_457 f0_124 f0_140 7.07 -7.07 91.89 0 0 0 4119 4117
f1h_458 f0_34 f0_74 -1.61 1.61 93.45 0 0 0 4134 4126
f1h_459 f0_123 f0_163 1.27 -1.27 88.94 0 0 0 4107 4115
f1h_460 f0_128 f0_182 -1.79 1.79 93.09 0 0 0 4127 4118
f1h_461 f0_60 f0_134 1.54 -1.54 95.75 0 0 0 4114 4106
f1h_462 f0_182 f0_193 0.83 -0.83 90.16 0 0 0 4096 4098
f1h_463 f0_85 f0_189 -2.13 2.13 95.01 0 0 0 4105 4119
f1h_464 f0_78 f0_167 -3.99 3.99 91.57 0 0 0 4127 4111
f1h_465 f0_37 f0_65 -2.28 2.28 94.34 0 0 0 4106 4119
f1h_466 f0_178 f0_187 1.67 -1.67 87.48 0 0 0 4115 4118
f1h_467 f0_85 f0_132 1.91 -1.91 94.39 0 0 0 4115 4127
f1h_468 f0_35 f0_161 1.87 -1.87 88.99 0 0 0 4128 4125
f1h_469 f0_120 f0_133 0.88 -0.88 93.76 0 0 0 4122 4102
f1h_470 f0_86 f0_192 2.33 -2.33 97.09 0 0 0 4117 4126
f1h_471 f0_66 f0_97 4.55 -4.55 96.18 0 0 0 4113 4102
f1h_472 f0_83 f0_152 -7.44 7.44 90.36 0 0 0 4118 4118
f1h_473 f0_26 f0_92 15.99 -15.99 80.42 0 0 0 4121 4115
f1h_474 f0_31 f0_59 -3.03 3.03 95.83 0 0 0 4117 4117
f1h_475 f0_42 f0_82 -4.11 4.11 92.68 0 0 0 4116 4102
f1h_476 f0_89 f0_158 -1.32 1.32 92.63 0 0 0 4105 4110
f1h_477 f0_33 f0_42 -0.09 0.09 98.14 0 0 0 4120 4125
f1h_478 f0_63 f0_157 -7.02 7.02 86.24 0 0 0 4125 4123
f1h_479 f0_42 f0_177 -7.93 7.93 94.2 0 0 0 4114 4106
f1h_480 f0_76 f0_194 2.42 -2.42 93.6 0 0 0 4133 4120
f1h_481 f0_82 f0_150 1.57 -1.57 91.63 0 0 0 4097 4108
f1h_482 f0_89 f0_184 -2.31 2.31 88.01 0 0 0 4111 4108
f1h_483 f0_45 f0_66 0.83 -0.83 97.06 0 0 0 4120 4117
f1h_484 f0_76 f0_172 -3.2 3.2 93.12 0 0 0 4120 4099
f1h_485 f0_122 f0_150 2.24 -2.24 90.98 0 0 0 4103 4109
f1h_486 f0_138 f0_141 -6.41 6.41 92.72 0 0 0 4125 4116
f1h_487 f0_135 f0_170 8.49 -8.49 90.96 0 0 0 4117 4111
f1h_488 f0_21 f0_33 1.99 -1.99 96.97 0 0 0 4125 4119
f1h_489 f0_22 f0_52 5.48 -5.48 95.51 0 0 0 4107 4119
f1h_490 f0_13 f0_146 -0.97 0.97 93.96 0 0 0 4114 4122
f1h_491 f0_69 f0_153 -1.28 1.28 96.13 0 0 0 4115 4113
f1h_492 f0_170 f0_197 4.26 -4.26 93.83 0 0 0 4108 4107
f1h_493 f0_72 f0_105 -2.6 2.6 93.15 0 0 0 4111 4109
f1h_494 f0_35 f0_48 3.73 -3.73 92.05 0 0 0 4123 4116
f1h_495 f0_34 f0_107 3.25 -3.25 87.99 0 0 0 4133 4124
f1h_496 f0_78 f0_148 -7.02 7.02 91.14 0 0 0 4133 4127
f1h_497 f0_73 f0_158 0.9 -0.9 93.25 0 0 0 4125 4120
f1h_498 f0_148 f0_198 0.15 -0.15 91.05 0 0 0 4124 4122
f1h_499 f0_12 f0_14 5.22 -5.22 94.71 0 0 0 4107 4117
f1h_500 f0_113 f0_127 -5.86 5.86 92.92 0 0 0 4102 4112
f1w_1 f0_450 f0_610 10.21 -10.21 92.06 0 0 0 4108 4115
f1w_2 f0_630 f0_706 -0.39 0.39 93.82 0 0 0 4110 4116
f1w_3 f0_700 f0_850 -3.57 3.57 88.38 0 0 0 4126 4114
f1w_4 f0_902 f0_949 2.49 -2.49 93.41 0 0 0 4094 4109
f1w_5 f0_710 f0_961 8.46 -8.46 88.65 0 0 0 4123 4126
f1w_6 f0_215 f0_817 -2.5 2.5 89.54 0 0 0 4117 4120
f1w_7 f0_254 f0_719 -3.1 3.1 93.57 0 0 0 4125 4116
f1w_8 f0_295 f0_823 0.07 -0.07 93.26 0 0 0 4126 4121
f1w_9 f0_806 f0_997 -7.58 7.58 90.29 0 0 0 4105 4118
f1w_10 f0_712 f0_966 -1.35 1.35 91.69 0 0 0 4122 4123
f1w_11 f0_215 f0_615 5.16 -5.16 95.22 0 0 0 4113 4119
f1w_12 f0_365 f0_951 -3.45 3.45 89.89 0 0 0 4109 4106
f1w_13 f0_300 f0_932 9.37 -9.37 92.75 0 0 0 4124 4128
f1w_14 f0_525 f0_612 -1.31 1.31 93.99 0 0 0 4125 4111
f1w_15 f0_502 f0_937 2.17 -2.17 93.14 0 0 0 4120 4121
f1w_16 f0_268 f0_726 -3.84 3.84 88.29 0 0 0 4124 4114
f1w_17 f0_440 f0_517 2.75 -2.75 95.37 0 0 0 4103 4118
f1w_18 f0_252 f0_314 -4.49 4.49 94.97 0 0 0 4129 4132
f1w_19 f0_364 f0_955 -10.94 10.94 90.11 0 0 0 4110 4125
f1w_20 f0_259 f0_462 6.46 -6.46 87.86 0 0 0 4110 4121
f1w_21 f0_607 f0_612 -5.97 5.97 92.51 0 0 0 4132 4109
f1w_22 f0_268 f0_819 5.46 -5.46 86.94 0 0 0 4122 4106
f1w_23 f0_547 f0_999 2.93 -2.93 90.22 0 0 0 4128 4121
f1w_24 f0_480 f0_957 -1.69 1.69 89.27 0 0 0 4097 4107
f1w_25 f0_415 f0_735 7.46 -7.46 93.87 0 0 0 4111 4114
f1w_26 f0_483 f0_624 -3.27 3.27 98.13 0 0 0 4112 4109
f1w_27 f0_489 f0_536 -3.86 3.86 90.07 0 0 0 4113 4100
f1w_28 f0_329 f0_819 1.87 -1.87 91.23 0 0 0 4128 4110
f1w_29 f0_212 f0_452 10.17 -10.17 90.61 0 0 0 4115 4114
f1w_30 f0_354 f0_849 1.17 -1.17 93.39 0 0 0 4121 4128
f1w_31 f0_338 f0_676 -2.84 2.84 94.27 0 0 0 4108 4123
f1w_32 f0_757 f0_911 -3.22 3.22 92.28 0 0 0 4118 4110
f1w_33 f0_327 f0_930 -5.47 5.47 88.39 0 0 0 4108 4120
f1w_34 f0_293 f0_860 -4.41 4.41 95.29 0 0 0 4117 4131
f1w_35 f0_657 f0_766 -1.33 1.33 95.13 0 0 0 4113 4114
f1w_36 f0_367 f0_680 6.19 -6.19 89.97 0 0 0 4119 4135
f1w_37 f0_554 f0_668 -5.26 5.26 92.35 0 0 0 4116 4099
f1w_38 f0_841 f0_919 -0.57 0.57 91.48 0 0 0 4128 4120
f1w_39 f0_225 f0_425 2.39 -2.39 92.11 0 0 0 4117 4120
f1w_40 f0_268 f0_516 2.28 -2.28 96.44 0 0 0 4129 4119
f1w_41 f0_477 f0_988 -1.58 1.58 91.42 0 0 0 4111 4118
f1w_42 f0_384 f0_696 5.33 -5.33 93.12 0 0 0 4119 4110
f1w_43 f0_308 f0_371 -3.63 3.63 91.18 0 0 0 4115 4114
f1w_44 f0_487 f0_887 -6.61 6.61 91.45 0 0 0 4108 4113
f1w_45 f0_778 f0_994 3.85 -3.85 94.56 0 0 0 4129 4126
f1w_46 f0_657 f0_936 4.03 -4.03 88.89 0 0 0 4114 4113
f1w_47 f0_484 f0_702 -0.7 0.7 90.39 0 0 0 4113 4107
f1w_48 f0_491 f0_831 2.56 -2.56 93.13 0 0 0 4111 4115
f1w_49 f0_665 f0_844 0.28 -0.28 96.81 0 0 0 4131 4112
f1w_50 f0_286 f0_502 -0.37 0.37 95.51 0 0 0 4114 4103
f1w_51 f0_542 f0_897 -1.31 1.31 93.43 0 0 0 4106 4098
f1w_52 f0_512 f0_793 -9.13 9.13 90.61 0 0 0 4134 4132
f1w_53 f0_681 f0_965 4.41 -4.41 92.82 0 0 0 4110 4105
f1w_54 f0_494 f0_647 -1.98 1.98 94.47 0 0 0 4125 4127
f1w_55 f0_890 f0_941 5.82 -5.82 91.6 0 0 0 4128 4127
f1w_56 f0_224 f0_529 -2.73 2.73 84.51 0 0 0 4127 4136
f1w_57 f0_266 f0_869 -1.44 1.44 96.45 0 0 0 4113 4115
f1w_58 f0_644 f0_721 -5.43 5.43 92.73 0 0 0 4138 4119
f1w_59 f0_590 f0_591 3.42 -3.42 90.61 0 0 0 4115 4111
f1w_60 f0_333 f0_450 -0.33 0.33 94.27 0 0 0 4106 4108
f1w_61 f0_281 f0_602 1.19 -1.19 97.21 0 0 0 4117 4113
f1w_62 f0_235 f0_571 -0.65 0.65 99.98 0 0 0 4120 4116
f1w_63 f0_906 f0_965 5.53 -5.53 90.39 0 0 0 4133 4116
f1w_64 f0_504 f0_929 0.93 -0.93 92.44 0 0 0 4123 4117
f1w_65 f0_863 f0_880 11.14 -11.14 92.2 0 0 0 4118 4127
f1w_66 f0_255 f0_940 -4.8 4.8 92.97 0 0 0 4119 4111
f1w_67 f0_391 f0_949 0.53 -0.53 93.29 0 0 0 4130 4131
f1w_68 f0_276 f0_604 -2.92 2.92 93.72 0 0 0 4113 4114
f1w_69 f0_465 f0_940 2.54 -2.54 89.21 0 0 0 4115 4115
f1w_70 f0_428 f0_949 0.23 -0.23 89.56 0 0 0 4121 4120
f1w_71 f0_459 f0_991 0.47 -0.47 94.83 0 0 0 4126 4122
f1w_72 f0_428 f0_776 -2.72 2.72 92.95 0 0 0 4115 4119
f1w_73 f0_219 f0_535 -8.33 8.33 93.88 0 0 0 4127 4108
f1w_74 f0_244 f0_756 -2.69 2.69 94.03 0 0 0 4136 4124
f1w_75 f0_655 f0_839 4.59 -4.59 96.1 0 0 0 4120 4114
f1w_76 f0_773 f0_886 -2.8 2.8 93.88 0 0 0 4123 4132
f1w_77 f0_362 f0_780 0.99 -0.99 94.82 0 0 0 4117 4123
f1w_78 f0_611 f0_870 -5.81 5.81 90.19 0 0 0 4107 4124
f1w_79 f0_569 f0_830 -2.43 2.43 89.97 0 0 0 4127 4122
f1w_80 f0_576 f0_839 -0.28 0.28 95.57 0 0 0 4103 4115
f1w_81 f0_214 f0_880 -1.06 1.06 88.82 0 0 0 4106 4127
f1w_82 f0_530 f0_575 -1.53 1.53 89.34 0 0 0 4103 4116
f1w_83 f0_365 f0_634 1.63 -1.63 91.67 0 0 0 4109 4113
f1w_84 f0_583 f0_992 2.52 -2.52 92.53 0 0 0 4115 4117
f1w_85 f0_211 f0_992 1.14 -1.14 94.46 0 0 0 4131 4127
f1w_86 f0_831 f0_903 -4.3 4.3 92 0 0 0 4117 4122
f1w_87 f0_661 f0_898 -4.42 4.42 89.69 0 0 0 4129 4127
f1w_88 f0_293 f0_579 -6.78 6.78 92.7 0 0 0 4126 4131
f1w_89 f0_442 f0_631 0.13 -0.13 88.85 0 0 0 4122 4123
f1w_90 f0_491 f0_644 0.81 -0.81 97.86 0 0 0 4105 4126
f1w_91 f0_362 f0_391 -4.01 4.01 90.7 0 0 0 4119 4122
f1w_92 f0_347 f0_818 -3.48 3.48 86.38 0 0 0 4103 4112
f1w_93 f0_252 f0_636 -4.85 4.85 88.38 0 0 0 4127 4126
f1w_94 f0_583 f0_995 -5.42 5.42 91.47 0 0 0 4109 4107
f1w_95 f0_360 f0_922 8.95 -8.95 87.79 0 0 0 4128 4132
f1w_96 f0_324 f0_588 3.03 -3.03 92.86 0 0 0 4126 4128
f1w_97 f0_322 f0_329 -0.26 0.26 92.83 0 0 0 4128 4130
f1w_98 f0_843 f0_997 -11.13 11.13 87.59 0 0 0 4110 4125
f1w_99 f0_266 f0_395 -10.05 10.05 89.49 0 0 0 4114 4119
f1w_100 f0_345 f0_718 -10.4 10.4 87.36 0 0 0 4094 4107
f1w_101 f0_263 f0_972 7.25 -7.25 88.52 0 0 0 4133 4136
f1w_102 f0_432 f0_820 1.34 -1.34 92.45 0 0 0 4117 4119
f1w_103 f0_650 f0_832 -0.38 0.38 97.08 0 0 0 4109 4111
f1w_104 f0_755 f0_985 -3.53 3.53 89.58 0 0 0 4132 4115
f1w_105 f0_558 f0_632 -2.79 2.79 90.56 0 0 0 4112 4112
f1w_106 f0_655 f0_714 3.18 -3.18 90.98 0 0 0 4127 4128
f1w_107 f0_291 f0_614 1.87 -1.87 95.98 0 0 0 4127 4138
f1w_108 f0_413 f0_476 4.71 -4.71 94.56 0 0 0 4120 4119
f1w_109 f0_266 f0_671 2.42 -2.42 92.27 0 0 0 4110 4122
f1w_110 f0_355 f0_845 -3.14 3.14 93.64 0 0 0 4117 4105
f1w_111 f0_271 f0_274 -1.39 1.39 93.12 0 0 0 4125 4122
f1w_112 f0_296 f0_970 -4.81 4.81 90.14 0 0 0 4117 4128
f1w_113 f0_622 f0_845 1.18 -1.18 96.05 0 0 0 4106 4107
f1w_114 f0_750 f0_993 -1.25 1.25 92.56 0 0 0 4129 4128
f1w_115 f0_543 f0_646 -0.08 0.08 95.62 0 0 0 4121 4128
f1w_116 f0_348 f0_357 -10.93 10.93 85.44 0 0 0 4119 4132
f1w_117 f0_411 f0_795 7.87 -7.87 93.58 0 0 0 4099 4092
f1w_118 f0_738 f0_870 -2.62 2.62 90.27 0 0 0 4122 4116
f1w_119 f0_935 f0_973 11.14 -11.14 86.8 0 0 0 4120 4113
f1w_120 f0_401 f0_517 -5.82 5.82 85.08 0 0 0 4101 4106
f1w_121 f0_938 f0_999 -5.09 5.09 91.9 0 0 0 4128 4126
f1w_122 f0_723 f0_805 1.16 -1.16 97.64 0 0 0 4127 4126
f1w_123 f0_367 f0_662 12.46 -12.46 84.64 0 0 0 4115 4107
f1w_124 f0_213 f0_877 3.46 -3.46 91.53 0 0 0 4108 4119
f1w_125 f0_520 f0_638 -10.3 10.3 87.74 0 0 0 4109 4117
f1w_126 f0_689 f0_841 -3.28 3.28 92.53 0 0 0 4111 4127
f1w_127 f0_643 f0_666 3.4 -3.4 94.17 0 0 0 4123 4135
f1w_128 f0_223 f0_654 -6.31 6.31 88.51 0 0 0 4106 4115
f1w_129 f0_265 f0_990 -3.09 3.09 92.97 0 0 0 4102 4097
f1w_130 f0_414 f0_478 5.69 -5.69 89.19 0 0 0 4121 4118
f1w_131 f0_224 f0_574 -1.2 1.2 93.57 0 0 0 4125 4121
f1w_132 f0_336 f0_387 0.24 -0.24 94.55 0 0 0 4107 4108
f1w_133 f0_562 f0_880 4.43 -4.43 94.82 0 0 0 4125 4129
f1w_134 f0_330 f0_604 1.22 -1.22 91.86 0 0 0 4098 4109
f1w_135 f0_678 f0_999 -0.18 0.18 94.56 0 0 0 4105 4102
f1w_136 f0_247 f0_794 1.24 -1.24 89.85 0 0 0 4120 4127
f1w_137 f0_467 f0_789 6.9 -6.9 90.32 0 0 0 4119 4127
f1w_138 f0_685 f0_707 1.95 -1.95 89.58 0 0 0 4103 4107
f1w_139 f0_544 f0_907 8.16 -8.16 86.43 0 0 0 4135 4114
f1w_140 f0_352 f0_621 2.19 -2.19 94.04 0 0 0 4122 4116
f1w_141 f0_421 f0_683 0.87 -0.87 96.41 0 0 0 4122 4115
f1w_142 f0_784 f0_934 0.62 -0.62 96.06 0 0 0 4128 4119
f1w_143 f0_336 f0_606 -1.54 1.54 91.75 0 0 0 4098 4126
f1w_144 f0_280 f0_630 -3.01 3.01 93.97 0 0 0 4125 4115
f1w_145 f0_270 f0_457 -11.45 11.45 90.29 0 0 0 4128 4122
f1w_146 f0_376 f0_766 4.5 -4.5 91.6 0 0 0 4106 4112
f1w_147 f0_677 f0_705 -2 2 91.75 0 0 0 4127 4125
f1w_148 f0_772 f0_835 -5.37 5.37 91.82 0 0 0 4116 4119
f1w_149 f0_631 f0_695 3.04 -3.04 92.58 0 0 0 4116 4117
f1w_150 f0_898 f0_924 4.92 -4.92 87.36 0 0 0 4118 4119
f1w_151 f0_264 f0_717 -1.69 1.69 91.72 0 0 0 4121 4115
f1w_152 f0_713 f0_947 5.46 -5.46 88.22 0 0 0 4120 4109
f1w_153 f0_804 f0_818 8.5 -8.5 92.37 0 0 0 4122 4115
f1w_154 f0_674 f0_727 8.75 -8.75 86.33 0 0 0 4108 4111
f1w_155 f0_694 f0_953 1.45 -1.45 90.34 0 0 0 4121 4124
f1w_156 f0_293 f0_495 2.38 -2.38 93.59 0 0 0 4112 4116
f1w_157 f0_227 f0_725 1.43 -1.43 91.43 0 0 0 4104 4112
f1w_158 f0_202 f0_497 2.19 -2.19 91.61 0 0 0 4122 4110
f1w_159 f0_202 f0_961 2.72 -2.72 94.87 0 0 0 4117 4108
f1w_160 f0_442 f0_580 -0.8 0.8 96.15 0 0 0 4113 4107
f1w_161 f0_240 f0_529 -8.3 8.3 88.15 0 0 0 4126 4135
f1w_162 f0_640 f0_906 3.84 -3.84 88.89 0 0 0 4115 4128
f1w_163 f0_311 f0_941 -8.12 8.12 89.25 0 0 0 4125 4131
f1w_164 f0_904 f0_997 -7.02 7.02 91.12 0 0 0 4102 4112
f1w_165 f0_312 f0_806 -6.56 6.56 93.75 0 0 0 4121 4108
f1w_166 f0_374 f0_770 -0.47 0.47 93.55 0 0 0 4115 4127
f1w_167 f0_334 f0_799 -6.06 6.06 90.89 0 0 0 4118 4123
f1w_168 f0_773 f0_897 6.51 -6.51 87.96 0 0 0 4122 4112
f1w_169 f0_430 f0_925 -7.78 7.78 91.63 0 0 0 4123 4134
f1w_170 f0_515 f0_884 1.91 -1.91 91.96 0 0 0 4123 4135
f1w_171 f0_518 f0_885 -2.14 2.14 89.75 0 0 0 4115 4107
f1w_172 f0_794 f0_919 3.26 -3.26 94.54 0 0 0 4117 4107
f1w_173 f0_305 f0_540 1.17 -1.17 97.46 0 0 0 4111 4109
f1w_174 f0_383 f0_556 1.35 -1.35 87.73 0 0 0 4126 4125
f1w_175 f0_868 f0_918 3.75 -3.75 89.81 0 0 0 4119 4110
f1w_176 f0_354 f0_430 0.81 -0.81 92.72 0 0 0 4117 4121
f1w_177 f0_445 f0_591 1.63 -1.63 94.14 0 0 0 4113 4127
f1w_178 f0_280 f0_514 -6.29 6.29 92.67 0 0 0 4111 4109
