id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_440 f0_18 f0_178 -15.1 15.1 139.24 0 0 0 6787 6741
f1h_441 f0_30 f0_176 -10.84 10.84 146.6 0 0 0 6788 6770
f1h_443 f0_67 f0_73 -8.16 8.16 138.34 0 0 0 6808 6766
f1h_444 f0_43 f0_132 1.65 -1.65 147.45 0 0 0 6746 6790
f1h_445 f0_29 f0_39 -16.04 16.04 142.07 0 0 0 6759 6749
f1h_447 f0_175 f0_181 -3.47 3.47 149.81 0 0 0 6855 6818
f1h_448 f0_103 f0_113 -8.68 8.68 152.98 0 0 0 6789 6818
f1h_449 f0_108 f0_177 4.87 -4.87 140.36 0 0 0 6704 6741
f1h_450 f0_5 f0_169 2.42 -2.42 150.84 0 0 0 6776 6707
f1h_451 f0_88 f0_142 1.68 -1.68 160.56 0 0 0 6776 6795
f1h_452 f0_32 f0_99 11.05 -11.05 139.02 0 0 0 6723 6763
f1h_453 f0_18 f0_167 -1.92 1.92 152.42 0 0 0 6786 6806
f1h_454 f0_17 f0_125 8.35 -8.35 143.68 0 0 0 6710 6766
f1h_455 f0_6 f0_135 0.29 -0.29 145.77 0 0 0 6707 6804
f1h_456 f0_24 f0_45 -1.43 1.43 150.48 0 0 0 6800 6866
f1h_457 f0_48 f0_79 -8.67 8.67 145.52 0 0 0 6779 6786
f1h_458 f0_25 f0_46 -17.39 17.39 139.18 0 0 0 6831 6828
f1h_459 f0_38 f0_113 1.34 -1.34 157.68 0 0 0 6818 6813
f1h_460 f0_145 f0_146 11.74 -11.74 141.49 0 0 0 6720 6711
f1h_461 f0_27 f0_32 -4.11 4.11 145.05 0 0 0 6757 6724
f1h_462 f0_94 f0_155 7.69 -7.69 148.99 0 0 0 6843 6781
f1h_463 f0_58 f0_72 -6.21 6.21 149.88 0 0 0 6740 6797
f1h_464 f0_43 f0_101 -11.46 11.46 143.43 0 0 0 6745 6703
f1h_465 f0_28 f0_142 -5.28 5.28 150.19 0 0 0 6784 6773
f1h_466 f0_67 f0_108 3.58 -3.58 141.81 0 0 0 6753 6758
f1h_467 f0_3 f0_16 -3.39 3.39 144.4 0 0 0 6772 6760
f1h_468 f0_76 f0_163 -5.74 5.74 143.29 0 0 0 6780 6764
f1h_469 f0_63 f0_174 0.74 -0.74 151.02 0 0 0 6799 6776
f1h_470 f0_19 f0_123 7.36 -7.36 143.16 0 0 0 6747 6772
f1h_471 f0_11 f0_113 17.19 -17.19 138.99 0 0 0 6777 6780
f1h_473 f0_107 f0_161 -4.95 4.95 154.88 0 0 0 6807 6777
f1h_474 f0_84 f0_165 -14.94 14.94 138.39 0 0 0 6748 6764
f1h_476 f0_39 f0_70 4.6 -4.6 140.43 0 0 0 6771 6830
f1h_477 f0_166 f0_175 3.75 -3.75 151.06 0 0 0 6795 6838
f1h_478 f0_97 f0_178 -11.71 11.71 142.07 0 0 0 6758 6772
f1h_479 f0_59 f0_137 11.24 -11.24 141.08 0 0 0 6744 6707
f1h_480 f0_36 f0_90 -3.72 3.72 147.09 0 0 0 6768 6779
f1h_481 f0_57 f0_67 -9.12 9.12 144.86 0 0 0 6722 6729
f1h_482 f0_131 f0_177 -5.21 5.21 142.42 0 0 0 6770 6790
f1h_484 f0_94 f0_126 -5.46 5.46 150.03 0 0 0 6800 6738
f1h_485 f0_46 f0_169 -13.28 13.28 138.48 0 0 0 6764 6732
f1h_487 f0_43 f0_49 -6.12 6.12 147.41 0 0 0 6803 6850
f1h_488 f0_5 f0_157 -2.76 2.76 147.77 0 0 0 6785 6744
f1h_489 f0_12 f0_45 0.43 -0.43 148.33 0 0 0 6715 6809
f1h_491 f0_117 f0_139 -15.12 15.12 141.17 0 0 0 6747 6743
f1h_493 f0_76 f0_96 7.64 -7.64 145.98 0 0 0 6821 6798
f1h_494 f0_131 f0_183 11.92 -11.92 142.53 0 0 0 6838 6810
f1h_495 f0_40 f0_56 -0.01 0.01 151.33 0 0 0 6759 6771
f1h_496 f0_16 f0_107 5.55 -5.55 144.04 0 0 0 6781 6853
f1h_497 f0_23 f0_118 4.33 -4.33 145.97 0 0 0 6755 6752
f1h_498 f0_184 f0_187 -3.83 3.83 139.45 0 0 0 6842 6821
f1h_499 f0_36 f0_144 0.1 -0.1 151.4 0 0 0 6819 6840
f1w_3 f0_299 f0_729 9.18 -9.18 142.49 0 0 0 6755 6792
f1w_5 f0_479 f0_564 -5.84 5.84 155.04 0 0 0 6768 6814
f1w_11 f0_594 f0_648 14.45 -14.45 140.6 0 0 0 6777 6812
f1w_12 f0_789 f0_944 -3.21 3.21 144.13 0 0 0 6715 6789
f1w_13 f0_640 f0_984 4.37 -4.37 148.85 0 0 0 6721 6752
f1w_16 f0_274 f0_369 -9.23 9.23 149.22 0 0 0 6812 6803
f1w_17 f0_205 f0_909 -0.71 0.71 150.49 0 0 0 6677 6749
f1w_19 f0_310 f0_313 -4.07 4.07 144 0 0 0 6803 6850
f1w_21 f0_619 f0_641 -1.07 1.07 147.49 0 0 0 6741 6781
f1w_22 f0_684 f0_971 2.68 -2.68 146.05 0 0 0 6706 6799
f1w_25 f0_408 f0_759 12.12 -12.12 153.32 0 0 0 6775 6833
f1w_27 f0_441 f0_945 6.54 -6.54 147.8 0 0 0 6831 6807
f1w_28 f0_688 f0_764 3.46 -3.46 140.55 0 0 0 6764 6737
f1w_29 f0_317 f0_412 -2.49 2.49 151.3 0 0 0 6819 6747
f1w_30 f0_379 f0_674 -2.01 2.01 145.48 0 0 0 6794 6750
f1w_31 f0_453 f0_955 -5.04 5.04 140.95 0 0 0 6783 6782
f1w_32 f0_674 f0_917 23.81 -23.81 133.38 0 0 0 6719 6774
f1w_33 f0_605 f0_1000 -10.99 10.99 145.09 0 0 0 6803 6732
f1w_34 f0_408 f0_885 11.32 -11.32 141.28 0 0 0 6776 6777
f1w_35 f0_336 f0_837 11.78 -11.78 146.32 0 0 0 6680 6662
f1w_38 f0_854 f0_920 -13.62 13.62 140.13 0 0 0 6838 6838
f1w_40 f0_578 f0_740 8.14 -8.14 142.07 0 0 0 6760 6742
f1w_42 f0_209 f0_715 5.84 -5.84 145.99 0 0 0 6764 6768
f1w_43 f0_292 f0_514 -3.43 3.43 141.23 0 0 0 6808 6802
f1w_45 f0_204 f0_668 3.01 -3.01 151.17 0 0 0 6780 6815
f1w_46 f0_254 f0_489 -2.86 2.86 144.8 0 0 0 6789 6722
f1w_47 f0_395 f0_514 -8.07 8.07 141.53 0 0 0 6782 6787
f1w_48 f0_612 f0_933 -4.58 4.58 149.72 0 0 0 6835 6837
f1w_54 f0_271 f0_836 1.84 -1.84 150.37 0 0 0 6761 6815
f1w_57 f0_311 f0_323 -3.18 3.18 147.19 0 0 0 6801 6816
f1w_59 f0_348 f0_450 -7.32 7.32 135.54 0 0 0 6735 6723
f1w_60 f0_309 f0_583 9.02 -9.02 144.31 0 0 0 6798 6823
f1w_61 f0_274 f0_603 -5.35 5.35 147.7 0 0 0 6759 6725
f1w_64 f0_424 f0_517 4.19 -4.19 148.05 0 0 0 6811 6745
f1w_65 f0_546 f0_917 7.98 -7.98 146.43 0 0 0 6730 6779
f1w_67 f0_229 f0_936 -10.38 10.38 142.77 0 0 0 6703 6694
f1w_69 f0_854 f0_880 2.77 -2.77 146.69 0 0 0 6774 6773
f1w_70 f0_297 f0_332 -1.7 1.7 144.04 0 0 0 6773 6804
f1w_71 f0_685 f0_753 0.98 -0.98 145.44 0 0 0 6834 6863
f1w_72 f0_628 f0_993 -5.21 5.21 149.94 0 0 0 6820 6786
f1w_74 f0_221 f0_618 20.27 -20.27 139.81 0 0 0 6733 6762
f1w_75 f0_344 f0_549 0.5 -0.5 149.59 0 0 0 6769 6776
f1w_76 f0_334 f0_768 9.02 -9.02 145.77 0 0 0 6769 6831
f1w_77 f0_290 f0_739 2.42 -2.42 152.35 0 0 0 6777 6789
f1w_78 f0_594 f0_1000 12.56 -12.56 145.56 0 0 0 6770 6748
f1w_80 f0_483 f0_514 -6.56 6.56 145.16 0 0 0 6738 6774
f1w_82 f0_463 f0_908 0.37 -0.37 152.12 0 0 0 6832 6790
f1w_84 f0_456 f0_791 -2.55 2.55 150.03 0 0 0 6888 6807
f1w_89 f0_400 f0_828 4.36 -4.36 150.62 0 0 0 6809 6783
f1w_92 f0_360 f0_449 2.97 -2.97 142.47 0 0 0 6751 6778
f1w_93 f0_336 f0_461 -5.87 5.87 143.73 0 0 0 6710 6739
f1w_95 f0_338 f0_543 -4.58 4.58 147.37 0 0 0 6754 6757
f1w_96 f0_788 f0_800 8.24 -8.24 147.47 0 0 0 6753 6788
f1w_97 f0_243 f0_594 9.95 -9.95 141.35 0 0 0 6774 6713
f1w_98 f0_683 f0_992 0.65 -0.65 159.12 0 0 0 6779 6769
f1w_100 f0_348 f0_420 -5.83 5.83 149.14 0 0 0 6742 6772
f1w_101 f0_220 f0_527 -14.47 14.47 144.33 0 0 0 6815 6773
f1w_102 f0_451 f0_546 -4.84 4.84 142.15 0 0 0 6816 6721
f1w_103 f0_208 f0_305 0.27 -0.27 148.86 0 0 0 6730 6720
f1w_104 f0_261 f0_758 1.72 -1.72 157.01 0 0 0 6764 6779
f1w_105 f0_387 f0_722 -13.7 13.7 140.42 0 0 0 6790 6749
f1w_106 f0_611 f0_899 2.18 -2.18 146.29 0 0 0 6742 6714
f1w_108 f0_316 f0_780 -6.69 6.69 146.32 0 0 0 6859 6794
f1w_111 f0_295 f0_829 2.26 -2.26 143.31 0 0 0 6719 6706
f1w_112 f0_360 f0_804 -8.24 8.24 148.99 0 0 0 6765 6780
f1w_114 f0_363 f0_519 -6.48 6.48 147.48 0 0 0 6777 6765
f1w_115 f0_508 f0_985 2.31 -2.31 147.15 0 0 0 6695 6722
f1w_116 f0_771 f0_798 8.86 -8.86 149.02 0 0 0 6792 6794
f1w_117 f0_650 f0_934 -0.73 0.73 153.8 0 0 0 6833 6872
f1w_118 f0_300 f0_357 -8.2 8.2 143.68 0 0 0 6812 6815
f1w_124 f0_838 f0_997 -2.75 2.75 144.39 0 0 0 6850 6815
f1w_125 f0_755 f0_758 0.16 -0.16 148.07 0 0 0 6796 6819
f1w_130 f0_357 f0_724 7.48 -7.48 148.96 0 0 0 6845 6805
f1w_132 f0_349 f0_989 9.53 -9.53 145.94 0 0 0 6824 6807
f1w_133 f0_758 f0_970 -0.61 0.61 148.69 0 0 0 6781 6771
f1w_135 f0_258 f0_692 4 -4 141.55 0 0 0 6815 6781
f1w_138 f0_478 f0_630 -10.58 10.58 143.08 0 0 0 6760 6792
f1w_139 f0_719 f0_909 -11.77 11.77 145.53 0 0 0 6784 6794
f1w_140 f0_300 f0_897 -1.54 1.54 147.62 0 0 0 6742 6695
f1w_142 f0_674 f0_899 -5.26 5.26 146.53 0 0 0 6766 6800
f1w_144 f0_292 f0_835 2.43 -2.43 150.68 0 0 0 6823 6778
f1w_147 f0_237 f0_839 -0.22 0.22 153.32 0 0 0 6702 6746
f1w_149 f0_636 f0_855 3.82 -3.82 148.47 0 0 0 6769 6816
f1w_150 f0_422 f0_634 5.2 -5.2 149.01 0 0 0 6776 6807
f1w_153 f0_295 f0_879 -3.03 3.03 149.06 0 0 0 6787 6783
f1w_155 f0_470 f0_738 13.76 -13.76 138.4 0 0 0 6788 6794
f1w_160 f0_563 f0_875 -1.12 1.12 144.68 0 0 0 6778 6776
f1w_162 f0_611 f0_778 -4.16 4.16 149.66 0 0 0 6811 6795
f1w_166 f0_861 f0_928 -0.7 0.7 147.98 0 0 0 6825 6792
f1w_168 f0_416 f0_872 -14.54 14.54 138.22 0 0 0 6723 6694
f1w_169 f0_753 f0_940 0.25 -0.25 147.31 0 0 0 6782 6761
f1w_171 f0_643 f0_962 -0.68 0.68 154.4 0 0 0 6786 6795
f1w_172 f0_483 f0_746 4.31 -4.31 144.11 0 0 0 6744 6723
f1w_174 f0_490 f0_862 13.21 -13.21 150.6 0 0 0 6808 6812
f1w_178 f0_241 f0_784 5.05 -5.05 150.87 0 0 0 6761 6750
f1w_179 f0_630 f0_764 2.29 -2.29 144.24 0 0 0 6769 6726
f1w_182 f0_574 f0_608 -8.21 8.21 142.19 0 0 0 6871 6789
f1w_184 f0_379 f0_951 -0.74 0.74 146.77 0 0 0 6804 6795
f1w_188 f0_416 f0_617 -5.24 5.24 148.07 0 0 0 6756 6747
f1w_189 f0_514 f0_552 -8.12 8.12 145.56 0 0 0 6806 6769
f1w_194 f0_337 f0_421 -5.95 5.95 149.35 0 0 0 6820 6824
f1w_197 f0_361 f0_402 -10.86 10.86 144.49 0 0 0 6821 6818
f1w_198 f0_902 f0_933 6.62 -6.62 149.9 0 0 0 6831 6841
f1w_201 f0_597 f0_639 -2.71 2.71 145.29 0 0 0 6789 6845
f1w_202 f0_485 f0_952 13.86 -13.86 146.48 0 0 0 6776 6820
f1w_204 f0_477 f0_806 1.05 -1.05 146.18 0 0 0 6778 6792
f1w_205 f0_312 f0_956 -1.56 1.56 153.23 0 0 0 6809 6782
f1w_207 f0_394 f0_828 -5.57 5.57 153.06 0 0 0 6848 6821
f1w_209 f0_324 f0_761 -9.08 9.08 138.31 0 0 0 6805 6792
f1w_213 f0_366 f0_436 -0.6 0.6 150.88 0 0 0 6792 6791
f1w_214 f0_332 f0_990 8.8 -8.8 144.55 0 0 0 6821 6773
f1w_216 f0_526 f0_896 -1.13 1.13 149.49 0 0 0 6743 6761
f1w_218 f0_248 f0_674 4.79 -4.79 141.61 0 0 0 6759 6712
f1w_219 f0_486 f0_610 -7.36 7.36 139.19 0 0 0 6817 6847
f1w_221 f0_485 f0_909 -4.76 4.76 147.83 0 0 0 6735 6750
f1w_222 f0_685 f0_793 -1.07 1.07 144.43 0 0 0 6768 6775
f1w_223 f0_292 f0_373 -11.22 11.22 145.3 0 0 0 6878 6821
f1w_224 f0_501 f0_814 2.1 -2.1 143.58 0 0 0 6770 6762
f1w_225 f0_440 f0_839 0.84 -0.84 149.69 0 0 0 6802 6755
f1w_226 f0_753 f0_952 -3.57 3.57 150.97 0 0 0 6801 6825
f1w_227 f0_538 f0_704 -3.97 3.97 150.16 0 0 0 6750 6786
f1w_228 f0_206 f0_313 1.07 -1.07 142.24 0 0 0 6811 6842
f1w_229 f0_224 f0_676 9.86 -9.86 144.06 0 0 0 6775 6828
f1w_232 f0_237 f0_291 -0.74 0.74 149.51 0 0 0 6743 6847
f1w_239 f0_303 f0_421 0 0 151.39 0 0 0 6712 6757
f1w_240 f0_352 f0_792 -6.07 6.07 147.61 0 0 0 6824 6798
f1w_242 f0_524 f0_816 6.6 -6.6 142.47 0 0 0 6817 6785
f1w_243 f0_288 f0_915 9.68 -9.68 142.89 0 0 0 6764 6779
f1w_245 f0_690 f0_702 -1.49 1.49 147.62 0 0 0 6783 6857
f1w_246 f0_672 f0_823 -0.02 0.02 151.27 0 0 0 6832 6766
f1w_249 f0_292 f0_715 6.57 -6.57 147.44 0 0 0 6824 6817
f1w_251 f0_664 f0_924 3.48 -3.48 150.45 0 0 0 6779 6766
f1w_252 f0_369 f0_933 5.38 -5.38 153.2 0 0 0 6776 6825
f1w_254 f0_258 f0_952 -1.3 1.3 142.21 0 0 0 6770 6810
f1w_256 f0_672 f0_1000 -11.55 11.55 145.96 0 0 0 6878 6782
f1w_260 f0_476 f0_852 -2.39 2.39 143.67 0 0 0 6792 6791
f1w_262 f0_247 f0_700 -2.63 2.63 149.88 0 0 0 6772 6751
f1w_263 f0_579 f0_751 -1.1 1.1 146.53 0 0 0 6688 6701
f1w_265 f0_499 f0_936 7.46 -7.46 146.9 0 0 0 6758 6781
f1w_270 f0_525 f0_850 4.02 -4.02 147.83 0 0 0 6714 6758
f1w_272 f0_229 f0_399 1.22 -1.22 151.23 0 0 0 6762 6791
f1w_273 f0_270 f0_402 -18.5 18.5 143.44 0 0 0 6805 6822
f1w_274 f0_612 f0_678 2.12 -2.12 145.84 0 0 0 6804 6752
f1w_278 f0_326 f0_990 -2.46 2.46 144.69 0 0 0 6808 6794
f1w_279 f0_393 f0_711 3.85 -3.85 148.73 0 0 0 6804 6783
f1w_280 f0_639 f0_831 8.19 -8.19 145.77 0 0 0 6866 6880
f1w_281 f0_861 f0_913 8.6 -8.6 142.49 0 0 0 6811 6803
f1w_282 f0_238 f0_400 -1.88 1.88 149.93 0 0 0 6745 6755
f1w_283 f0_261 f0_995 -4.22 4.22 154.81 0 0 0 6774 6784
f1w_285 f0_235 f0_730 4.74 -4.74 151.95 0 0 0 6851 6811
f1w_286 f0_449 f0_518 -2.48 2.48 147.88 0 0 0 6753 6749
f1w_287 f0_420 f0_444 -10.68 10.68 144.02 0 0 0 6753 6808
f1w_289 f0_564 f0_955 3.54 -3.54 148.71 0 0 0 6781 6761
f1w_290 f0_785 f0_985 7.87 -7.87 151.92 0 0 0 6789 6813
f1w_293 f0_249 f0_825 2.01 -2.01 145.8 0 0 0 6838 6850
f1w_297 f0_596 f0_740 -9.76 9.76 142.16 0 0 0 6816 6759
f1w_299 f0_228 f0_613 -2.48 2.48 144.54 0 0 0 6758 6748
f1w_300 f0_628 f0_931 1.07 -1.07 145.22 0 0 0 6768 6731
f1w_301 f0_819 f0_852 -8.97 8.97 136.4 0 0 0 6797 6793
f1w_302 f0_535 f0_790 -3.21 3.21 147.04 0 0 0 6799 6807
f1w_305 f0_407 f0_640 -6.04 6.04 143.58 0 0 0 6769 6706
f1w_310 f0_634 f0_854 -18.8 18.8 149.78 0 0 0 6784 6743
f1w_311 f0_275 f0_875 -7.68 7.68 142.69 0 0 0 6750 6792
f1w_315 f0_267 f0_612 6.47 -6.47 147.6 0 0 0 6753 6798
f1w_316 f0_210 f0_524 -3.83 3.83 150.04 0 0 0 6818 6821
f1w_317 f0_377 f0_882 1.36 -1.36 150.91 0 0 0 6849 6844
f1w_318 f0_449 f0_732 -7.92 7.92 138.95 0 0 0 6776 6743
f1w_319 f0_401 f0_590 5.58 -5.58 142.51 0 0 0 6769 6800
f1w_320 f0_727 f0_869 -1.74 1.74 148.55 0 0 0 6794 6741
f1w_322 f0_871 f0_917 -7.98 7.98 143.21 0 0 0 6819 6816
f1w_323 f0_441 f0_589 -0.57 0.57 155.24 0 0 0 6832 6814
f1w_324 f0_820 f0_850 1.9 -1.9 149.55 0 0 0 6831 6829
f1w_325 f0_297 f0_842 9.2 -9.2 152.23 0 0 0 6788 6771
f1w_326 f0_740 f0_918 0.59 -0.59 151.71 0 0 0 6783 6819
f1w_327 f0_727 f0_883 0.32 -0.32 148.65 0 0 0 6849 6793
f1w_328 f0_367 f0_739 3.48 -3.48 147.05 0 0 0 6805 6789
f1w_330 f0_696 f0_771 -11.17 11.17 144.49 0 0 0 6805 6837
f1w_331 f0_310 f0_416 -4.21 4.21 151.73 0 0 0 6719 6730
f1w_333 f0_841 f0_867 -7.35 7.35 141.71 0 0 0 6711 6707
f1w_334 f0_476 f0_565 -6.99 6.99 140.33 0 0 0 6771 6767
f1w_335 f0_956 f0_995 -4.02 4.02 143.27 0 0 0 6766 6788
f1w_337 f0_208 f0_378 -2.1 2.1 147.34 0 0 0 6779 6773
f1w_340 f0_319 f0_530 0.29 -0.29 148.78 0 0 0 6773 6849
f1w_341 f0_542 f0_727 7.84 -7.84 148.39 0 0 0 6760 6820
f1w_342 f0_516 f0_768 -0.61 0.61 150.72 0 0 0 6814 6843
f1w_343 f0_471 f0_548 -4.41 4.41 151.78 0 0 0 6735 6789
f1w_346 f0_206 f0_708 -5.98 5.98 141.14 0 0 0 6777 6766
f1w_347 f0_869 f0_900 5.92 -5.92 145.04 0 0 0 6795 6775
f1w_348 f0_656 f0_929 6.82 -6.82 140.61 0 0 0 6858 6856
f1w_349 f0_212 f0_728 -4.6 4.6 142.02 0 0 0 6753 6783
f1w_351 f0_313 f0_618 12 -12 139.28 0 0 0 6833 6803
f1w_353 f0_343 f0_801 10.49 -10.49 138.89 0 0 0 6728 6727
f1w_356 f0_478 f0_780 -2.07 2.07 144.62 0 0 0 6776 6743
f1w_358 f0_783 f0_957 -1.74 1.74 160.15 0 0 0 6817 6823
f1w_361 f0_549 f0_566 3.11 -3.11 151.56 0 0 0 6741 6773
f1w_362 f0_508 f0_884 -2.49 2.49 141.76 0 0 0 6808 6746
f1w_364 f0_463 f0_582 8.06 -8.06 144.23 0 0 0 6808 6755
f1w_372 f0_477 f0_722 8.41 -8.41 145.4 0 0 0 6791 6786
f1w_375 f0_506 f0_801 15.45 -15.45 141.12 0 0 0 6795 6776
f1w_379 f0_269 f0_277 -10.56 10.56 141.75 0 0 0 6818 6839
f1w_382 f0_303 f0_610 -1.51 1.51 154.28 0 0 0 6766 6843
f1w_383 f0_425 f0_470 3.66 -3.66 146.15 0 0 0 6749 6764
f1w_387 f0_542 f0_777 -2.74 2.74 149.59 0 0 0 6811 6837
f1w_388 f0_299 f0_320 7.15 -7.15 143.49 0 0 0 6765 6782
f1w_390 f0_257 f0_836 1.18 -1.18 152.82 0 0 0 6809 6831
f1w_398 f0_774 f0_969 -0.26 0.26 148.55 0 0 0 6770 6808
f1w_400 f0_326 f0_768 9.92 -9.92 148.54 0 0 0 6838 6850
f1w_402 f0_436 f0_965 -5.76 5.76 147.92 0 0 0 6771 6759
f1w_403 f0_516 f0_860 -3.77 3.77 147.88 0 0 0 6790 6741
f1w_404 f0_331 f0_424 5.28 -5.28 143.91 0 0 0 6828 6851
f1w_405 f0_323 f0_973 8.12 -8.12 140.43 0 0 0 6768 6799
f1w_406 f0_214 f0_679 2.05 -2.05 153.01 0 0 0 6747 6716
f1w_408 f0_365 f0_856 -5.49 5.49 152.02 0 0 0 6807 6801
f1w_409 f0_530 f0_856 -1.34 1.34 152.63 0 0 0 6803 6825
f1w_410 f0_212 f0_852 1.85 -1.85 151.4 0 0 0 6836 6834
f1w_413 f0_270 f0_633 2.21 -2.21 146.9 0 0 0 6815 6762
f1w_414 f0_757 f0_814 -11.59 11.59 145.94 0 0 0 6791 6739
f1w_418 f0_604 f0_660 -3.34 3.34 145.6 0 0 0 6769 6767
f1w_419 f0_388 f0_842 1.77 -1.77 154.15 0 0 0 6749 6748
f1w_420 f0_416 f0_438 -4.6 4.6 140.87 0 0 0 6745 6775
f1w_421 f0_421 f0_898 -5.95 5.95 143.95 0 0 0 6818 6821
f1w_422 f0_379 f0_855 2.18 -2.18 139.77 0 0 0 6761 6767
f1w_423 f0_370 f0_421 -2.53 2.53 147.64 0 0 0 6726 6764
f1w_425 f0_328 f0_619 -2.33 2.33 141.48 0 0 0 6790 6718
f1w_427 f0_476 f0_1000 -2.86 2.86 149.16 0 0 0 6822 6749
f1w_428 f0_441 f0_762 7.84 -7.84 149.41 0 0 0 6876 6865
f1w_430 f0_226 f0_515 -0.41 0.41 150.31 0 0 0 6769 6777
f1w_433 f0_290 f0_761 -6 6 141.11 0 0 0 6756 6759
f1w_436 f0_573 f0_582 -8.99 8.99 147.26 0 0 0 6836 6777
f1w_437 f0_291 f0_836 4.9 -4.9 153.93 0 0 0 6821 6824
f1w_439 f0_494 f0_994 -1.41 1.41 150.29 0 0 0 6804 6838
f1w_441 f0_495 f0_691 -4.76 4.76 142.11 0 0 0 6765 6722
f1w_443 f0_340 f0_586 -13.1 13.1 145.5 0 0 0 6786 6719
f1w_447 f0_706 f0_946 -3.01 3.01 149.67 0 0 0 6715 6746
f1w_449 f0_251 f0_352 2.68 -2.68 152.05 0 0 0 6822 6775
f1w_451 f0_387 f0_867 4.37 -4.37 149.71 0 0 0 6787 6731
f1w_453 f0_307 f0_850 -8.82 8.82 146.53 0 0 0 6785 6811
f1w_455 f0_245 f0_410 -1.19 1.19 158.72 0 0 0 6821 6792
f1w_456 f0_295 f0_684 4.65 -4.65 147.06 0 0 0 6785 6759
f1w_458 f0_737 f0_994 1.15 -1.15 146.03 0 0 0 6781 6794
f1w_459 f0_285 f0_449 -3.46 3.46 146.24 0 0 0 6789 6783
f1w_460 f0_316 f0_790 -4.91 4.91 147.11 0 0 0 6818 6772
f1w_461 f0_225 f0_363 8.5 -8.5 151.9 0 0 0 6812 6785
f1w_462 f0_359 f0_965 -7.89 7.89 142.42 0 0 0 6838 6820
f1w_463 f0_405 f0_913 7.3 -7.3 144.87 0 0 0 6792 6817
f1w_466 f0_366 f0_686 1.73 -1.73 149.51 0 0 0 6787 6818
f1w_467 f0_315 f0_865 -9.53 9.53 145.68 0 0 0 6759 6820
f1w_468 f0_634 f0_951 -17.87 17.87 143.94 0 0 0 6839 6801
f1w_469 f0_618 f0_890 14.33 -14.33 142.42 0 0 0 6789 6750
f1w_470 f0_241 f0_753 -12.58 12.58 150.14 0 0 0 6777 6818
f1w_471 f0_373 f0_977 -5.53 5.53 150.03 0 0 0 6771 6808
f1w_474 f0_361 f0_696 -5.19 5.19 147.98 0 0 0 6815 6773
f1w_476 f0_252 f0_456 4.09 -4.09 145.9 0 0 0 6723 6849
f1w_478 f0_546 f0_934 10.3 -10.3 142.79 0 0 0 6719 6837
f1w_479 f0_563 f0_847 0.77 -0.77 148.92 0 0 0 6832 6778
f1w_482 f0_264 f0_552 -3.31 3.31 149.19 0 0 0 6769 6757
f1w_483 f0_487 f0_757 0.77 -0.77 148.25 0 0 0 6772 6843
f1w_485 f0_229 f0_829 6.23 -6.23 144.68 0 0 0 6724 6732
f1w_487 f0_294 f0_701 10.97 -10.97 147.28 0 0 0 6774 6724
f1w_489 f0_655 f0_944 2.8 -2.8 145.36 0 0 0 6808 6804
f1w_491 f0_438 f0_959 5.01 -5.01 145.07 0 0 0 6791 6790
f1w_494 f0_523 f0_663 -5.74 5.74 150.46 0 0 0 6811 6806
f1w_495 f0_860 f0_890 2.94 -2.94 149.3 0 0 0 6759 6748
f1w_498 f0_616 f0_934 2.08 -2.08 155.01 0 0 0 6824 6862
f1w_500 f0_217 f0_366 -2.52 2.52 152.13 0 0 0 6772 6766
f2_4 f1h_280 f1w_327 0.45 -0.45 144.85 0 0 0 6768 6819
f2_7 f1h_477 f1w_410 -1.78 1.78 148.51 0 0 0 6789 6804
f2_10 f1w_393 f1w_473 11.06 -11.06 149.51 0 0 0 6866 6839
f2_12 f1w_194 f1w_239 16.75 -16.75 186.99 0 0 0 6872 6792
f2_13 f1w_32 f1w_475 -4.71 4.71 143.53 0 0 0 6734 6780
f2_16 f1h_430 f1w_476 -5.75 5.75 141.19 0 0 0 6736 6752
f2_18 f1h_403 f1w_310 -1.29 1.29 151.45 0 0 0 6861 6803
f2_20 f1h_44 f1h_57 0.66 -0.66 147.88 0 0 0 6795 6766
f2_21 f1h_299 f1w_486 13.92 -13.92 138.5 0 0 0 6829 6788
f2_23 f1h_452 f1w_76 1.78 -1.78 144.66 0 0 0 6742 6779
f2_25 f1h_220 f1h_447 2.3 -2.3 145.23 0 0 0 6768 6791
f2_28 f1h_283 f1h_284 18.75 -18.75 191.9 0 0 0 6810 6851
f2_29 f1w_400 f1w_421 -0.05 0.05 146.88 0 0 0 6807 6788
f2_30 f1h_250 f1h_419 -5.5 5.5 146.17 0 0 0 6761 6781
f2_31 f1w_98 f1w_279 -6.49 6.49 147.11 0 0 0 6835 6831
f2_34 f1w_289 f1w_372 0.55 -0.55 145.78 0 0 0 6780 6803
f2_35 f1w_108 f1w_458 -8.59 8.59 143.89 0 0 0 6813 6775
f2_36 f1h_448 f1w_232 -3.79 3.79 159.14 0 0 0 6824 6827
f2_37 f1h_242 f1w_331 11 -11 148.2 0 0 0 6789 6723
f2_39 f1h_382 f1w_43 -0.85 0.85 148.23 0 0 0 6819 6779
f2_42 f1h_97 f1w_217 -4.03 4.03 148.53 0 0 0 6739 6755
f2_43 f1h_353 f1w_141 -10.96 10.96 139.21 0 0 0 6800 6747
