id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_339 f0_54 f0_192 7.81 -7.81 42.83 0 0 0 2308 2303
f1h_340 f0_33 f0_37 -6.63 6.63 43.7 0 0 0 2334 2366
f1h_341 f0_80 f0_138 1.99 -1.99 44.41 0 0 0 2261 2304
f1h_342 f0_92 f0_195 5.03 -5.03 45.18 0 0 0 2354 2349
f1h_343 f0_59 f0_132 0.55 -0.55 48.25 0 0 0 2348 2366
f1h_344 f0_101 f0_197 1.06 -1.06 44.7 0 0 0 2375 2372
f1h_345 f0_53 f0_98 8.49 -8.49 42.67 0 0 0 2332 2369
f1h_346 f0_71 f0_200 -2.45 2.45 49.14 0 0 0 2352 2331
f1h_347 f0_20 f0_32 -3.7 3.7 43.38 0 0 0 2360 2363
f1h_348 f0_52 f0_177 3.24 -3.24 45.87 0 0 0 2332 2374
f1h_349 f0_13 f0_30 5.18 -5.18 46.38 0 0 0 2312 2364
f1h_350 f0_134 f0_187 4.45 -4.45 41.23 0 0 0 2303 2349
f1h_351 f0_18 f0_167 -5.11 5.11 50.12 0 0 0 2306 2357
f1h_352 f0_45 f0_195 1.37 -1.37 52.7 0 0 0 2404 2352
f1h_353 f0_151 f0_179 5.56 -5.56 46.19 0 0 0 2395 2405
f1h_354 f0_172 f0_194 -3.06 3.06 47.78 0 0 0 2358 2339
f1h_355 f0_50 f0_102 -4.08 4.08 46.94 0 0 0 2357 2369
f1h_356 f0_70 f0_195 1.86 -1.86 52.27 0 0 0 2373 2332
f1h_357 f0_36 f0_188 6.59 -6.59 44.02 0 0 0 2372 2356
f1h_358 f0_33 f0_119 -1.4 1.4 47.89 0 0 0 2398 2401
f1h_359 f0_16 f0_93 2.08 -2.08 48.7 0 0 0 2343 2382
f1h_360 f0_48 f0_84 1.12 -1.12 54.51 0 0 0 2399 2401
f1h_361 f0_148 f0_175 -2.39 2.39 48.27 0 0 0 2341 2338
f1h_362 f0_93 f0_126 2.69 -2.69 50.6 0 0 0 2402 2397
f1h_363 f0_26 f0_161 3.07 -3.07 47.43 0 0 0 2408 2395
f1h_364 f0_22 f0_72 -2.65 2.65 47.66 0 0 0 2245 2314
f1h_365 f0_51 f0_81 -3.06 3.06 44.18 0 0 0 2334 2323
f1h_366 f0_26 f0_191 11.34 -11.34 40.18 0 0 0 2387 2410
f1h_367 f0_20 f0_94 -4.41 4.41 45.64 0 0 0 2359 2387
f1h_368 f0_81 f0_91 -3.77 3.77 44.75 0 0 0 2305 2377
f1h_369 f0_77 f0_191 -3.29 3.29 42.69 0 0 0 2325 2356
f1h_370 f0_30 f0_82 4.25 -4.25 47.91 0 0 0 2362 2365
f1h_371 f0_111 f0_124 1.87 -1.87 48.8 0 0 0 2400 2391
f1h_372 f0_13 f0_134 4.19 -4.19 45.26 0 0 0 2330 2302
f1h_373 f0_85 f0_194 1.02 -1.02 47.5 0 0 0 2299 2326
f1h_374 f0_119 f0_144 -3.48 3.48 42.83 0 0 0 2367 2354
f1h_375 f0_25 f0_194 -2.07 2.07 50.69 0 0 0 2361 2361
f1h_376 f0_67 f0_97 1.3 -1.3 46.11 0 0 0 2322 2290
f1h_377 f0_41 f0_167 -5.01 5.01 47.7 0 0 0 2389 2364
f1h_378 f0_98 f0_155 4.04 -4.04 47.22 0 0 0 2409 2388
f1h_379 f0_109 f0_168 -7.97 7.97 41.63 0 0 0 2293 2341
f1h_380 f0_20 f0_47 3.06 -3.06 45.22 0 0 0 2362 2337
f1h_381 f0_106 f0_153 0.81 -0.81 46.21 0 0 0 2318 2343
f1h_382 f0_111 f0_199 -0.77 0.77 46.54 0 0 0 2392 2324
f1h_383 f0_87 f0_147 -4.87 4.87 45.57 0 0 0 2333 2332
f1h_384 f0_22 f0_146 9.08 -9.08 41.39 0 0 0 2295 2248
f1h_385 f0_13 f0_120 -0.09 0.09 45.18 0 0 0 2316 2282
f1h_386 f0_87 f0_157 1.8 -1.8 49.01 0 0 0 2363 2397
f1h_387 f0_161 f0_184 5.28 -5.28 43.61 0 0 0 2328 2391
f1h_388 f0_65 f0_120 -2.26 2.26 46.72 0 0 0 2352 2326
f1h_389 f0_101 f0_134 -1.53 1.53 45.83 0 0 0 2347 2314
f1h_390 f0_127 f0_187 -6.83 6.83 44.24 0 0 0 2334 2333
f1h_391 f0_38 f0_83 -5.5 5.5 49.63 0 0 0 2404 2359
f1h_392 f0_79 f0_145 -12.03 12.03 44.77 0 0 0 2402 2365
f1h_393 f0_21 f0_157 -1.17 1.17 52.3 0 0 0 2367 2356
f1h_394 f0_69 f0_178 1.08 -1.08 45.15 0 0 0 2305 2317
f1h_395 f0_71 f0_197 -2.86 2.86 47.15 0 0 0 2346 2373
f1h_396 f0_82 f0_150 -3.54 3.54 48.33 0 0 0 2344 2360
f1h_397 f0_67 f0_194 1.33 -1.33 45.67 0 0 0 2353 2333
f1h_398 f0_28 f0_80 -5.74 5.74 46.93 0 0 0 2377 2301
f1h_399 f0_44 f0_88 0.6 -0.6 48.33 0 0 0 2348 2379
f1h_400 f0_123 f0_128 6.7 -6.7 44.7 0 0 0 2387 2396
f1h_401 f0_78 f0_83 2.73 -2.73 45.57 0 0 0 2306 2325
f1h_402 f0_31 f0_174 2.11 -2.11 46.18 0 0 0 2344 2315
f1h_403 f0_6 f0_188 -5.51 5.51 45.14 0 0 0 2351 2338
f1h_404 f0_14 f0_69 2.53 -2.53 49.27 0 0 0 2364 2308
f1h_405 f0_64 f0_87 3.13 -3.13 44.87 0 0 0 2385 2360
f1h_406 f0_103 f0_172 3.49 -3.49 47.36 0 0 0 2379 2369
f1h_407 f0_35 f0_64 1.44 -1.44 48.35 0 0 0 2393 2364
f1h_408 f0_56 f0_148 0.3 -0.3 48.36 0 0 0 2387 2342
f1h_409 f0_25 f0_27 -0.77 0.77 47.2 0 0 0 2376 2396
f1h_410 f0_7 f0_129 5.12 -5.12 46.82 0 0 0 2308 2335
f1h_411 f0_7 f0_157 3.79 -3.79 47.53 0 0 0 2302 2356
f1h_412 f0_121 f0_141 4.51 -4.51 50.52 0 0 0 2400 2433
f1h_413 f0_9 f0_28 5.87 -5.87 45.74 0 0 0 2352 2357
f1h_414 f0_49 f0_116 1.07 -1.07 53.48 0 0 0 2396 2421
f1h_415 f0_98 f0_198 6.44 -6.44 46.09 0 0 0 2447 2438
f1h_416 f0_26 f0_175 -0.35 0.35 46.31 0 0 0 2403 2381
f1h_417 f0_13 f0_23 -0.62 0.62 47.9 0 0 0 2332 2356
f1h_418 f0_3 f0_67 6.43 -6.43 44.53 0 0 0 2285 2329
f1h_419 f0_51 f0_162 0.12 -0.12 49.82 0 0 0 2345 2341
f1h_420 f0_84 f0_107 2.11 -2.11 47.84 0 0 0 2367 2379
f1h_421 f0_66 f0_139 -0.32 0.32 50.8 0 0 0 2415 2390
f1h_422 f0_26 f0_199 2.3 -2.3 44.62 0 0 0 2342 2326
f1h_423 f0_56 f0_129 2.01 -2.01 47.95 0 0 0 2374 2340
f1h_424 f0_17 f0_45 -4.71 4.71 50.55 0 0 0 2359 2378
f1h_425 f0_149 f0_176 0.89 -0.89 50.02 0 0 0 2368 2333
f1h_426 f0_169 f0_178 1.91 -1.91 46.4 0 0 0 2338 2352
f1h_427 f0_101 f0_120 5.39 -5.39 46.77 0 0 0 2363 2333
f1h_428 f0_185 f0_186 -0.53 0.53 47.07 0 0 0 2291 2302
f1h_429 f0_46 f0_128 5.2 -5.2 47.85 0 0 0 2313 2367
f1h_430 f0_83 f0_85 -6.77 6.77 47.33 0 0 0 2343 2291
f1h_431 f0_25 f0_199 -0.69 0.69 44.94 0 0 0 2365 2374
f1h_432 f0_87 f0_106 3.71 -3.71 44.23 0 0 0 2318 2349
f1h_433 f0_102 f0_159 3.27 -3.27 44.64 0 0 0 2329 2377
f1h_434 f0_35 f0_130 1.08 -1.08 49.56 0 0 0 2353 2369
f1h_435 f0_85 f0_171 -5.21 5.21 44.34 0 0 0 2286 2309
f1h_436 f0_157 f0_181 -3.77 3.77 44.96 0 0 0 2375 2324
f1h_437 f0_47 f0_159 4.84 -4.84 49.76 0 0 0 2354 2354
f1h_438 f0_113 f0_197 -6.47 6.47 44.84 0 0 0 2348 2358
f1h_439 f0_1 f0_200 3.4 -3.4 45.83 0 0 0 2364 2300
f1h_440 f0_122 f0_196 0.18 -0.18 47.27 0 0 0 2293 2316
f1h_441 f0_14 f0_35 -10.9 10.9 47.05 0 0 0 2382 2389
f1h_442 f0_33 f0_167 -2.13 2.13 49.57 0 0 0 2320 2384
f1h_443 f0_47 f0_166 -4.04 4.04 45.43 0 0 0 2326 2395
f1h_444 f0_30 f0_160 -2.24 2.24 50.85 0 0 0 2341 2361
f1h_445 f0_15 f0_139 -4.45 4.45 43.81 0 0 0 2352 2340
f1h_446 f0_30 f0_173 -3.02 3.02 48.4 0 0 0 2332 2332
f1h_447 f0_74 f0_160 4.18 -4.18 44.35 0 0 0 2346 2357
f1h_448 f0_5 f0_61 5.54 -5.54 45.92 0 0 0 2384 2360
f1h_449 f0_158 f0_177 0.54 -0.54 46.55 0 0 0 2365 2355
f1h_450 f0_38 f0_103 1.22 -1.22 46.31 0 0 0 2375 2373
f1h_451 f0_24 f0_86 -0.67 0.67 44.53 0 0 0 2328 2318
f1h_452 f0_53 f0_118 3.15 -3.15 45.5 0 0 0 2299 2316
f1h_453 f0_34 f0_145 1.95 -1.95 47.76 0 0 0 2336 2325
f1h_454 f0_18 f0_44 -4.51 4.51 47.96 0 0 0 2374 2346
f1h_455 f0_130 f0_150 -8.43 8.43 45.27 0 0 0 2348 2369
f1h_456 f0_157 f0_185 1.7 -1.7 48.25 0 0 0 2403 2343
f1h_457 f0_124 f0_140 0.81 -0.81 50.19 0 0 0 2340 2340
f1h_458 f0_34 f0_74 4.53 -4.53 47.05 0 0 0 2354 2331
f1h_459 f0_123 f0_163 1.96 -1.96 48 0 0 0 2365 2385
f1h_460 f0_128 f0_182 -3.52 3.52 44.93 0 0 0 2364 2309
f1h_461 f0_60 f0_134 0.09 -0.09 49.02 0 0 0 2355 2285
f1h_462 f0_182 f0_193 1.29 -1.29 45.12 0 0 0 2369 2346
f1h_463 f0_85 f0_189 5.64 -5.64 48.49 0 0 0 2334 2349
f1h_464 f0_78 f0_167 1.16 -1.16 47.65 0 0 0 2326 2385
f1h_465 f0_37 f0_65 -0.87 0.87 46.37 0 0 0 2319 2339
f1h_466 f0_178 f0_187 3.98 -3.98 42.42 0 0 0 2323 2324
f1h_467 f0_85 f0_132 3.71 -3.71 46.23 0 0 0 2348 2361
f1h_468 f0_35 f0_161 0.83 -0.83 47.14 0 0 0 2391 2387
f1h_469 f0_120 f0_133 0.59 -0.59 49.29 0 0 0 2311 2346
f1h_470 f0_86 f0_192 2.17 -2.17 48.17 0 0 0 2361 2297
f1h_471 f0_66 f0_97 -2.22 2.22 53.46 0 0 0 2398 2352
f1h_472 f0_83 f0_152 -2.29 2.29 47.66 0 0 0 2321 2335
f1h_473 f0_26 f0_92 9.66 -9.66 43.31 0 0 0 2336 2332
f1h_474 f0_31 f0_59 -2.27 2.27 48.71 0 0 0 2374 2313
f1h_475 f0_42 f0_82 -2.77 2.77 49.37 0 0 0 2342 2357
f1h_476 f0_89 f0_158 4.59 -4.59 47.29 0 0 0 2373 2374
f1h_477 f0_33 f0_42 0.03 -0.03 47.3 0 0 0 2371 2377
f1h_478 f0_63 f0_157 -4.03 4.03 47.82 0 0 0 2345 2378
f1h_479 f0_42 f0_177 -3.93 3.93 48.83 0 0 0 2375 2375
f1h_480 f0_76 f0_194 3.32 -3.32 46.75 0 0 0 2319 2332
f1h_481 f0_82 f0_150 0.59 -0.59 48.35 0 0 0 2344 2350
f1h_482 f0_89 f0_184 -2.61 2.61 44.76 0 0 0 2346 2411
f1h_483 f0_45 f0_66 6.79 -6.79 50.42 0 0 0 2337 2394
f1h_484 f0_76 f0_172 -1.3 1.3 48.91 0 0 0 2337 2366
f1h_485 f0_122 f0_150 0.76 -0.76 46.45 0 0 0 2308 2371
f1h_486 f0_138 f0_141 -4.91 4.91 48.55 0 0 0 2323 2340
f1h_487 f0_135 f0_170 6.51 -6.51 45.18 0 0 0 2349 2265
f1h_488 f0_21 f0_33 3.7 -3.7 47.62 0 0 0 2329 2326
f1h_489 f0_22 f0_52 5.76 -5.76 46.98 0 0 0 2330 2376
f1h_490 f0_13 f0_146 -6.27 6.27 45.39 0 0 0 2324 2270
f1h_491 f0_69 f0_153 1.61 -1.61 50.63 0 0 0 2325 2389
f1h_492 f0_170 f0_197 4.05 -4.05 45.11 0 0 0 2301 2387
f1h_493 f0_72 f0_105 -2.85 2.85 49.14 0 0 0 2336 2364
f1h_494 f0_35 f0_48 -1.49 1.49 48.1 0 0 0 2304 2316
f1h_495 f0_34 f0_107 0.54 -0.54 44.01 0 0 0 2334 2307
f1h_496 f0_78 f0_148 -2.8 2.8 47.37 0 0 0 2349 2378
f1h_497 f0_73 f0_158 4.93 -4.93 44.94 0 0 0 2348 2383
f1h_498 f0_148 f0_198 -3.07 3.07 47.69 0 0 0 2351 2389
f1h_499 f0_12 f0_14 2.1 -2.1 47.91 0 0 0 2361 2356
f1h_500 f0_113 f0_127 -8.05 8.05 47.19 0 0 0 2368 2301
f1w_1 f0_450 f0_610 9 -9 48.74 0 0 0 2358 2394
f1w_2 f0_630 f0_706 0.44 -0.44 46.87 0 0 0 2376 2428
f1w_3 f0_700 f0_850 -0.07 0.07 48.93 0 0 0 2336 2312
f1w_4 f0_902 f0_949 1.39 -1.39 49.74 0 0 0 2381 2410
f1w_5 f0_710 f0_961 5.42 -5.42 47 0 0 0 2325 2314
f1w_6 f0_215 f0_817 1.03 -1.03 44.03 0 0 0 2376 2339
f1w_7 f0_254 f0_719 2.5 -2.5 45.3 0 0 0 2322 2267
f1w_8 f0_295 f0_823 -1.63 1.63 44.33 0 0 0 2340 2290
f1w_9 f0_806 f0_997 0.06 -0.06 50.71 0 0 0 2371 2349
f1w_10 f0_712 f0_966 -2.88 2.88 45.15 0 0 0 2321 2314
f1w_11 f0_215 f0_615 3.22 -3.22 49.19 0 0 0 2389 2416
f1w_12 f0_365 f0_951 -0.35 0.35 47.2 0 0 0 2312 2370
f1w_13 f0_300 f0_932 4.88 -4.88 48.63 0 0 0 2332 2337
f1w_14 f0_525 f0_612 -2.91 2.91 46.21 0 0 0 2346 2372
f1w_15 f0_502 f0_937 -1.32 1.32 47.69 0 0 0 2323 2326
f1w_16 f0_268 f0_726 -5.01 5.01 44.69 0 0 0 2344 2298
f1w_17 f0_440 f0_517 0.1 -0.1 50.09 0 0 0 2354 2379
f1w_18 f0_252 f0_314 2.03 -2.03 49.16 0 0 0 2351 2347
f1w_19 f0_364 f0_955 -6.93 6.93 42.71 0 0 0 2368 2356
f1w_20 f0_259 f0_462 0.07 -0.07 43.54 0 0 0 2309 2346
f1w_21 f0_607 f0_612 -6.8 6.8 48.48 0 0 0 2385 2349
f1w_22 f0_268 f0_819 1.64 -1.64 45.16 0 0 0 2351 2321
f1w_23 f0_547 f0_999 3.33 -3.33 41.92 0 0 0 2364 2301
f1w_24 f0_480 f0_957 1.28 -1.28 44.43 0 0 0 2346 2365
f1w_25 f0_415 f0_735 0.66 -0.66 53.77 0 0 0 2366 2385
f1w_26 f0_483 f0_624 -4.18 4.18 52.49 0 0 0 2387 2329
f1w_27 f0_489 f0_536 -2.75 2.75 45.5 0 0 0 2392 2370
f1w_28 f0_329 f0_819 4.27 -4.27 48.01 0 0 0 2420 2373
f1w_29 f0_212 f0_452 8.2 -8.2 42.26 0 0 0 2330 2348
f1w_30 f0_354 f0_849 -1.97 1.97 47.67 0 0 0 2379 2373
f1w_31 f0_338 f0_676 -2.13 2.13 46.68 0 0 0 2336 2340
f1w_32 f0_757 f0_911 -4.23 4.23 47.5 0 0 0 2397 2366
f1w_33 f0_327 f0_930 -2.51 2.51 46.49 0 0 0 2340 2399
f1w_34 f0_293 f0_860 -5.97 5.97 49.86 0 0 0 2381 2379
f1w_35 f0_657 f0_766 3.3 -3.3 47.78 0 0 0 2311 2331
f1w_36 f0_367 f0_680 3.6 -3.6 44.48 0 0 0 2305 2354
f1w_37 f0_554 f0_668 -4.5 4.5 48.26 0 0 0 2316 2387
f1w_38 f0_841 f0_919 1.64 -1.64 46.83 0 0 0 2325 2329
f1w_39 f0_225 f0_425 -0.52 0.52 48.37 0 0 0 2366 2345
f1w_40 f0_268 f0_516 -2.3 2.3 50.7 0 0 0 2393 2330
f1w_41 f0_477 f0_988 -0.16 0.16 46.46 0 0 0 2371 2348
f1w_42 f0_384 f0_696 5.14 -5.14 43.99 0 0 0 2359 2327
f1w_43 f0_308 f0_371 -0.5 0.5 48.36 0 0 0 2418 2355
f1w_44 f0_487 f0_887 -9.65 9.65 44.73 0 0 0 2329 2343
f1w_45 f0_778 f0_994 4.36 -4.36 48.77 0 0 0 2385 2358
f1w_46 f0_657 f0_936 6.08 -6.08 44.85 0 0 0 2321 2321
f1w_47 f0_484 f0_702 -0.54 0.54 47.61 0 0 0 2372 2348
f1w_48 f0_491 f0_831 7.37 -7.37 48.66 0 0 0 2324 2351
f1w_49 f0_665 f0_844 -1.91 1.91 47.88 0 0 0 2425 2343
f1w_50 f0_286 f0_502 3.69 -3.69 45.8 0 0 0 2353 2338
f1w_51 f0_542 f0_897 -1.97 1.97 49.14 0 0 0 2332 2369
f1w_52 f0_512 f0_793 -3.39 3.39 46.5 0 0 0 2323 2358
f1w_53 f0_681 f0_965 0.15 -0.15 47.17 0 0 0 2359 2368
f1w_54 f0_494 f0_647 -1.78 1.78 49.73 0 0 0 2366 2368
f1w_55 f0_890 f0_941 3.52 -3.52 47.85 0 0 0 2381 2424
f1w_56 f0_224 f0_529 -2.29 2.29 41.06 0 0 0 2341 2261
f1w_57 f0_266 f0_869 -0.46 0.46 50.38 0 0 0 2373 2348
f1w_58 f0_644 f0_721 -3.36 3.36 46.78 0 0 0 2330 2381
f1w_59 f0_590 f0_591 0.01 -0.01 43.88 0 0 0 2314 2279
f1w_60 f0_333 f0_450 -6.34 6.34 45.48 0 0 0 2389 2370
f1w_61 f0_281 f0_602 -1.93 1.93 51.34 0 0 0 2324 2367
f1w_62 f0_235 f0_571 -1.27 1.27 48.23 0 0 0 2360 2320
f1w_63 f0_906 f0_965 -1.98 1.98 48.23 0 0 0 2356 2330
f1w_64 f0_504 f0_929 -4.03 4.03 43.71 0 0 0 2326 2310
f1w_65 f0_863 f0_880 13.11 -13.11 45.83 0 0 0 2327 2351
f1w_66 f0_255 f0_940 -5.16 5.16 43.92 0 0 0 2360 2335
f1w_67 f0_391 f0_949 4.43 -4.43 44.33 0 0 0 2330 2386
f1w_68 f0_276 f0_604 1.14 -1.14 46.18 0 0 0 2333 2339
f1w_69 f0_465 f0_940 -0.68 0.68 42.6 0 0 0 2306 2304
f1w_70 f0_428 f0_949 -0.78 0.78 46.58 0 0 0 2365 2388
f1w_71 f0_459 f0_991 -1.33 1.33 44.86 0 0 0 2363 2302
f1w_72 f0_428 f0_776 -0.32 0.32 52.67 0 0 0 2344 2306
f1w_73 f0_219 f0_535 -2.31 2.31 52.31 0 0 0 2341 2308
f1w_74 f0_244 f0_756 5.18 -5.18 44.69 0 0 0 2387 2320
f1w_75 f0_655 f0_839 3.14 -3.14 49.88 0 0 0 2326 2308
f1w_76 f0_773 f0_886 1.56 -1.56 47.73 0 0 0 2336 2365
f1w_77 f0_362 f0_780 0.06 -0.06 47.67 0 0 0 2322 2315
f1w_78 f0_611 f0_870 -4.39 4.39 43.66 0 0 0 2328 2345
f1w_79 f0_569 f0_830 -0.24 0.24 49.23 0 0 0 2399 2380
f1w_80 f0_576 f0_839 -1.01 1.01 49.72 0 0 0 2334 2326
f1w_81 f0_214 f0_880 -6.92 6.92 44.71 0 0 0 2395 2364
f1w_82 f0_530 f0_575 -8.14 8.14 40.65 0 0 0 2414 2297
f1w_83 f0_365 f0_634 4.25 -4.25 50.22 0 0 0 2337 2378
f1w_84 f0_583 f0_992 4.49 -4.49 47.56 0 0 0 2362 2336
f1w_85 f0_211 f0_992 -2.87 2.87 48.55 0 0 0 2378 2362
f1w_86 f0_831 f0_903 -5.36 5.36 42.07 0 0 0 2356 2353
f1w_87 f0_661 f0_898 1.82 -1.82 47.29 0 0 0 2377 2370
f1w_88 f0_293 f0_579 -1.81 1.81 50.29 0 0 0 2358 2319
f1w_89 f0_442 f0_631 -3.21 3.21 42.58 0 0 0 2376 2331
f1w_90 f0_491 f0_644 -1.37 1.37 49.42 0 0 0 2308 2357
f1w_91 f0_362 f0_391 -3.34 3.34 46.8 0 0 0 2344 2303
f1w_92 f0_347 f0_818 -2.25 2.25 47.73 0 0 0 2286 2330
f1w_93 f0_252 f0_636 -2.54 2.54 42.31 0 0 0 2308 2333
f1w_94 f0_583 f0_995 -7.99 7.99 43.08 0 0 0 2380 2345
f1w_95 f0_360 f0_922 3.71 -3.71 44.28 0 0 0 2346 2366
f1w_96 f0_324 f0_588 4.33 -4.33 46.33 0 0 0 2346 2349
f1w_97 f0_322 f0_329 -1.35 1.35 45.62 0 0 0 2398 2406
f1w_98 f0_843 f0_997 -8.15 8.15 46.54 0 0 0 2343 2365
f1w_99 f0_266 f0_395 -6.84 6.84 46.48 0 0 0 2430 2340
f1w_100 f0_345 f0_718 -10.17 10.17 43.85 0 0 0 2300 2312
f1w_101 f0_263 f0_972 0.15 -0.15 48.39 0 0 0 2401 2358
f1w_102 f0_432 f0_820 -4.36 4.36 47.46 0 0 0 2341 2409
f1w_103 f0_650 f0_832 0.06 -0.06 49.12 0 0 0 2379 2396
f1w_104 f0_755 f0_985 -3.51 3.51 44.48 0 0 0 2381 2329
f1w_105 f0_558 f0_632 1.03 -1.03 45.62 0 0 0 2295 2333
f1w_106 f0_655 f0_714 2.76 -2.76 45.22 0 0 0 2319 2318
f1w_107 f0_291 f0_614 -1.99 1.99 50.99 0 0 0 2340 2376
f1w_108 f0_413 f0_476 1.49 -1.49 50.73 0 0 0 2362 2335
f1w_109 f0_266 f0_671 6.89 -6.89 47.43 0 0 0 2406 2375
f1w_110 f0_355 f0_845 -2.84 2.84 48.87 0 0 0 2413 2356
f1w_111 f0_271 f0_274 1.63 -1.63 48.62 0 0 0 2322 2332
f1w_112 f0_296 f0_970 -7.05 7.05 48.96 0 0 0 2396 2387
f1w_113 f0_622 f0_845 -0.34 0.34 49.64 0 0 0 2391 2334
f1w_114 f0_750 f0_993 0.72 -0.72 47.34 0 0 0 2393 2417
f1w_115 f0_543 f0_646 -0.7 0.7 47.97 0 0 0 2354 2378
f1w_116 f0_348 f0_357 -5.49 5.49 46.82 0 0 0 2366 2375
f1w_117 f0_411 f0_795 6.34 -6.34 45.32 0 0 0 2340 2360
f1w_118 f0_738 f0_870 0.11 -0.11 47.31 0 0 0 2322 2330
f1w_119 f0_935 f0_973 5.78 -5.78 44.54 0 0 0 2351 2327
f1w_120 f0_401 f0_517 -1.19 1.19 44.24 0 0 0 2326 2404
f1w_121 f0_938 f0_999 -4.85 4.85 46.4 0 0 0 2384 2324
f1w_122 f0_723 f0_805 -2.71 2.71 48.72 0 0 0 2332 2341
f1w_123 f0_367 f0_662 9.32 -9.32 39.83 0 0 0 2286 2304
f1w_124 f0_213 f0_877 0.11 -0.11 46.83 0 0 0 2377 2387
f1w_125 f0_520 f0_638 -3.71 3.71 49.16 0 0 0 2363 2363
f1w_126 f0_689 f0_841 -0.62 0.62 49.01 0 0 0 2333 2350
f1w_127 f0_643 f0_666 2.26 -2.26 47.88 0 0 0 2326 2357
f1w_128 f0_223 f0_654 -4.88 4.88 41.49 0 0 0 2314 2313
f1w_129 f0_265 f0_990 -4.74 4.74 45.21 0 0 0 2351 2348
f1w_130 f0_414 f0_478 2.77 -2.77 45.38 0 0 0 2329 2302
f1w_131 f0_224 f0_574 0.92 -0.92 49 0 0 0 2407 2324
f1w_132 f0_336 f0_387 0.67 -0.67 47.59 0 0 0 2384 2306
f1w_133 f0_562 f0_880 -0.12 0.12 49.41 0 0 0 2319 2318
f1w_134 f0_330 f0_604 -0.25 0.25 48.48 0 0 0 2370 2336
f1w_135 f0_678 f0_999 0.91 -0.91 48.75 0 0 0 2321 2338
f1w_136 f0_247 f0_794 4.34 -4.34 45.17 0 0 0 2328 2331
f1w_137 f0_467 f0_789 8.32 -8.32 43.67 0 0 0 2327 2399
f1w_138 f0_685 f0_707 -0.19 0.19 48.25 0 0 0 2391 2342
f1w_139 f0_544 f0_907 4.31 -4.31 43.55 0 0 0 2368 2316
f1w_140 f0_352 f0_621 1.77 -1.77 50.84 0 0 0 2343 2341
f1w_141 f0_421 f0_683 3.41 -3.41 49.67 0 0 0 2396 2408
f1w_142 f0_784 f0_934 -4.48 4.48 46.68 0 0 0 2320 2253
f1w_143 f0_336 f0_606 -3.15 3.15 47.1 0 0 0 2327 2327
f1w_144 f0_280 f0_630 1.6 -1.6 48.42 0 0 0 2383 2391
f1w_145 f0_270 f0_457 -5.72 5.72 45.46 0 0 0 2330 2350
f1w_146 f0_376 f0_766 3.33 -3.33 44.95 0 0 0 2320 2336
f1w_147 f0_677 f0_705 -1.66 1.66 43.45 0 0 0 2306 2288
f1w_148 f0_772 f0_835 -6.91 6.91 48.99 0 0 0 2450 2427
f1w_149 f0_631 f0_695 6.63 -6.63 44.84 0 0 0 2344 2339
f1w_150 f0_898 f0_924 4.58 -4.58 43.48 0 0 0 2325 2323
f1w_151 f0_264 f0_717 -1.92 1.92 48.37 0 0 0 2369 2357
f1w_152 f0_713 f0_947 5.56 -5.56 49.03 0 0 0 2357 2387
f1w_153 f0_804 f0_818 1.36 -1.36 49.79 0 0 0 2353 2372
f1w_154 f0_674 f0_727 1.06 -1.06 45.49 0 0 0 2356 2361
f1w_155 f0_694 f0_953 -6.74 6.74 45.42 0 0 0 2318 2363
f1w_156 f0_293 f0_495 5.41 -5.41 46.56 0 0 0 2342 2365
f1w_157 f0_227 f0_725 4.88 -4.88 44.05 0 0 0 2422 2364
f1w_158 f0_202 f0_497 1.63 -1.63 47.04 0 0 0 2336 2308
f1w_159 f0_202 f0_961 3.8 -3.8 47.8 0 0 0 2313 2291
f1w_160 f0_442 f0_580 0.16 -0.16 50.88 0 0 0 2380 2337
f1w_161 f0_240 f0_529 -5.74 5.74 42.49 0 0 0 2305 2291
f1w_162 f0_640 f0_906 6.56 -6.56 45.51 0 0 0 2423 2370
f1w_163 f0_311 f0_941 -7.97 7.97 46.87 0 0 0 2355 2387
f1w_164 f0_904 f0_997 0.17 -0.17 49.77 0 0 0 2393 2418
f1w_165 f0_312 f0_806 -8.1 8.1 48.42 0 0 0 2293 2362
f1w_166 f0_374 f0_770 -1.76 1.76 46.56 0 0 0 2380 2349
f1w_167 f0_334 f0_799 -5.2 5.2 45.32 0 0 0 2408 2393
f1w_168 f0_773 f0_897 2.31 -2.31 46.54 0 0 0 2353 2394
f1w_169 f0_430 f0_925 -5.88 5.88 50.26 0 0 0 2346 2345
f1w_170 f0_515 f0_884 4.83 -4.83 44.09 0 0 0 2342 2362
f1w_171 f0_518 f0_885 0.39 -0.39 48.14 0 0 0 2280 2330
f1w_172 f0_794 f0_919 -0.92 0.92 47.86 0 0 0 2341 2352
f1w_173 f0_305 f0_540 -2.69 2.69 52.86 0 0 0 2335 2365
f1w_174 f0_383 f0_556 -8.09 8.09 41.13 0 0 0 2312 2344
f1w_175 f0_868 f0_918 2.42 -2.42 51.65 0 0 0 2344 2357
f1w_176 f0_354 f0_430 0.78 -0.78 46.95 0 0 0 2387 2368
f1w_177 f0_445 f0_591 1.01 -1.01 50.25 0 0 0 2358 2354
f1w_178 f0_280 f0_514 -4.01 4.01 50.23 0 0 0 2320 2379
