id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1w_142 f0_674 f0_899 -8.01 8.01 185.13 0 0 0 8184 8193
f1w_144 f0_292 f0_835 4.34 -4.34 187.5 0 0 0 8198 8201
f1w_147 f0_237 f0_839 5.6 -5.6 190.3 0 0 0 8171 8194
f1w_160 f0_563 f0_875 -4.02 4.02 181.89 0 0 0 8170 8164
f1w_166 f0_861 f0_928 2.98 -2.98 186.11 0 0 0 8172 8184
f1w_168 f0_416 f0_872 -9.45 9.45 179.84 0 0 0 8170 8182
f1w_171 f0_643 f0_962 -2.69 2.69 191.79 0 0 0 8189 8178
f1w_174 f0_490 f0_862 15.08 -15.08 187.44 0 0 0 8176 8178
f1w_178 f0_241 f0_784 -3.89 3.89 190.95 0 0 0 8199 8183
f1w_182 f0_574 f0_608 -11.27 11.27 178.72 0 0 0 8190 8189
f1w_189 f0_514 f0_552 -8.31 8.31 184.17 0 0 0 8202 8200
f1w_214 f0_332 f0_990 4.66 -4.66 186.21 0 0 0 8162 8169
f1w_219 f0_486 f0_610 -5.71 5.71 182.61 0 0 0 8204 8179
f1w_222 f0_685 f0_793 2.7 -2.7 182.93 0 0 0 8194 8212
f1w_229 f0_224 f0_676 8.58 -8.58 185.97 0 0 0 8210 8196
f1w_232 f0_237 f0_291 2.78 -2.78 185.76 0 0 0 8173 8189
f1w_239 f0_303 f0_421 -2.83 2.83 189.97 0 0 0 8186 8180
f1w_242 f0_524 f0_816 4.7 -4.7 178.35 0 0 0 8173 8199
f1w_246 f0_672 f0_823 4.35 -4.35 186.88 0 0 0 8191 8202
f1w_249 f0_292 f0_715 2.5 -2.5 186.73 0 0 0 8161 8171
f1w_251 f0_664 f0_924 -2.96 2.96 186.51 0 0 0 8198 8178
f1w_256 f0_672 f0_1000 -16.55 16.55 181.77 0 0 0 8180 8184
f1w_262 f0_247 f0_700 -6.07 6.07 185.96 0 0 0 8181 8174
f1w_265 f0_499 f0_936 10.5 -10.5 188.18 0 0 0 8179 8174
f1w_270 f0_525 f0_850 -0.04 0.04 189.96 0 0 0 8196 8192
f1w_272 f0_229 f0_399 2.16 -2.16 191.71 0 0 0 8187 8180
f1w_278 f0_326 f0_990 -6.84 6.84 182.72 0 0 0 8196 8189
f1w_279 f0_393 f0_711 2.98 -2.98 188.21 0 0 0 8184 8190
f1w_281 f0_861 f0_913 10.84 -10.84 180.92 0 0 0 8159 8163
f1w_282 f0_238 f0_400 -5.35 5.35 184.49 0 0 0 8172 8178
f1w_283 f0_261 f0_995 3.46 -3.46 190.86 0 0 0 8179 8195
f1w_287 f0_420 f0_444 -6.06 6.06 186.26 0 0 0 8203 8207
f1w_297 f0_596 f0_740 -6.61 6.61 179.16 0 0 0 8189 8195
f1w_300 f0_628 f0_931 1.79 -1.79 185 0 0 0 8213 8197
f1w_301 f0_819 f0_852 -5.58 5.58 177.3 0 0 0 8196 8184
f1w_310 f0_634 f0_854 -11.06 11.06 193.09 0 0 0 8181 8180
f1w_311 f0_275 f0_875 -13.16 13.16 181.02 0 0 0 8202 8176
f1w_322 f0_871 f0_917 -5.46 5.46 184.61 0 0 0 8186 8179
f1w_323 f0_441 f0_589 2.01 -2.01 194.65 0 0 0 8208 8190
f1w_324 f0_820 f0_850 -1.5 1.5 192.7 0 0 0 8193 8201
f1w_325 f0_297 f0_842 6.6 -6.6 189.68 0 0 0 8178 8175
f1w_328 f0_367 f0_739 4.51 -4.51 185.63 0 0 0 8206 8198
f1w_330 f0_696 f0_771 -11.08 11.08 186.82 0 0 0 8205 8204
f1w_331 f0_310 f0_416 -6.55 6.55 188.53 0 0 0 8191 8176
f1w_333 f0_841 f0_867 -2.76 2.76 184.14 0 0 0 8180 8193
f1w_337 f0_208 f0_378 -4.51 4.51 186.4 0 0 0 8183 8177
f1w_340 f0_319 f0_530 -1.12 1.12 185.72 0 0 0 8185 8178
f1w_343 f0_471 f0_548 -5.94 5.94 189.7 0 0 0 8188 8184
f1w_348 f0_656 f0_929 9.77 -9.77 175.94 0 0 0 8174 8169
f1w_349 f0_212 f0_728 -7.5 7.5 177.98 0 0 0 8180 8179
f1w_351 f0_313 f0_618 20.63 -20.63 171.63 0 0 0 8189 8198
f1w_353 f0_343 f0_801 8.1 -8.1 181.84 0 0 0 8209 8184
f1w_382 f0_303 f0_610 1.89 -1.89 191.96 0 0 0 8187 8175
f1w_387 f0_542 f0_777 -4.02 4.02 183.09 0 0 0 8159 8158
f1w_390 f0_257 f0_836 -0.84 0.84 193.17 0 0 0 8204 8208
f1w_398 f0_774 f0_969 -1.83 1.83 186.1 0 0 0 8184 8173
f1w_405 f0_323 f0_973 7.94 -7.94 178.4 0 0 0 8201 8196
f1w_408 f0_365 f0_856 -10.19 10.19 186.34 0 0 0 8186 8192
f1w_409 f0_530 f0_856 -3.45 3.45 191.09 0 0 0 8184 8185
f1w_410 f0_212 f0_852 1.89 -1.89 187.75 0 0 0 8196 8202
f1w_414 f0_757 f0_814 -15.76 15.76 181.44 0 0 0 8191 8194
f1w_418 f0_604 f0_660 2.38 -2.38 187.03 0 0 0 8178 8181
f1w_419 f0_388 f0_842 -0.35 0.35 190.79 0 0 0 8202 8185
f1w_421 f0_421 f0_898 -9.58 9.58 180.6 0 0 0 8164 8169
f1w_427 f0_476 f0_1000 -4.56 4.56 186.01 0 0 0 8184 8170
f1w_430 f0_226 f0_515 1.27 -1.27 185.97 0 0 0 8171 8185
f1w_433 f0_290 f0_761 0.53 -0.53 182.8 0 0 0 8192 8182
f1w_436 f0_573 f0_582 -5.37 5.37 184.84 0 0 0 8180 8186
f1w_437 f0_291 f0_836 8.37 -8.37 186.19 0 0 0 8185 8197
f1w_462 f0_359 f0_965 -6.21 6.21 185.24 0 0 0 8183 8175
f1w_469 f0_618 f0_890 14.28 -14.28 176.33 0 0 0 8191 8186
f1w_470 f0_241 f0_753 -11.02 11.02 185.52 0 0 0 8213 8187
f1w_471 f0_373 f0_977 -3.85 3.85 189.22 0 0 0 8179 8187
f1w_476 f0_252 f0_456 -2.51 2.51 184.04 0 0 0 8175 8160
f1w_482 f0_264 f0_552 0.23 -0.23 188.79 0 0 0 8202 8187
f1w_485 f0_229 f0_829 1.29 -1.29 188.66 0 0 0 8194 8188
f1w_489 f0_655 f0_944 5.94 -5.94 181.88 0 0 0 8174 8176
f2_4 f1h_280 f1w_327 6.74 -6.74 180.59 0 0 0 8176 8186
f2_20 f1h_44 f1h_57 -1.36 1.36 190.56 0 0 0 8189 8203
f2_25 f1h_220 f1h_447 4.94 -4.94 179.02 0 0 0 8192 8200
f2_30 f1h_250 f1h_419 1.34 -1.34 190.5 0 0 0 8189 8187
f2_34 f1w_289 f1w_372 6.29 -6.29 178.2 0 0 0 8190 8180
f2_35 f1w_108 f1w_458 -3.24 3.24 187.03 0 0 0 8200 8177
f2_36 f1h_448 f1w_232 -0.41 0.41 195.82 0 0 0 8193 8190
f2_39 f1h_382 f1w_43 3.28 -3.28 184.59 0 0 0 8173 8193
f2_47 f1h_160 f1h_166 -9.37 9.37 183.18 0 0 0 8189 8175
f2_48 f1w_171 f1w_340 0.48 -0.48 181.2 0 0 0 8166 8164
f2_52 f1h_29 f1h_39 -1.07 1.07 254.66 0 0 0 8210 8215
f2_54 f1h_121 f1w_224 8.1 -8.1 185.61 0 0 0 8178 8187
f2_60 f1w_117 f1w_213 3.8 -3.8 183.92 0 0 0 8176 8193
f2_62 f1w_245 f1w_331 -7.84 7.84 185.06 0 0 0 8189 8189
f2_67 f1h_393 f1h_494 5.21 -5.21 186.75 0 0 0 8206 8179
f2_78 f1h_375 f1w_278 1.17 -1.17 191.68 0 0 0 8180 8192
f2_84 f1h_6 f1w_169 -4.73 4.73 188.69 0 0 0 8184 8204
f2_87 f1h_381 f1w_463 9.52 -9.52 187.48 0 0 0 8191 8212
f2_97 f1h_56 f1h_432 6.9 -6.9 185.65 0 0 0 8195 8208
f2_108 f1w_65 f1w_410 3.97 -3.97 188.92 0 0 0 8190 8203
f2_116 f1h_192 f1w_182 -7.4 7.4 181.3 0 0 0 8189 8177
f2_117 f1h_360 f1h_465 16.51 -16.51 180.72 0 0 0 8184 8193
f2_121 f1h_54 f1w_107 7.55 -7.55 184.24 0 0 0 8169 8185
f2_126 f1h_338 f1w_130 7.04 -7.04 178.1 0 0 0 8175 8158
f2_127 f1w_220 f1w_279 -3.7 3.7 186.04 0 0 0 8178 8193
f2_136 f1h_481 f1w_433 -0.78 0.78 188.44 0 0 0 8181 8181
f2_137 f1w_53 f1w_323 7.44 -7.44 189.38 0 0 0 8160 8185
f2_150 f1h_57 f1w_47 -4.63 4.63 192.52 0 0 0 8194 8188
f2_153 f1w_56 f1w_64 -4.54 4.54 185.81 0 0 0 8208 8200
f2_157 f1h_337 f1w_213 0.98 -0.98 183.61 0 0 0 8166 8177
f2_160 f1h_152 f1h_200 2.62 -2.62 190.89 0 0 0 8195 8178
f2_161 f1w_296 f1w_327 -10.28 10.28 185.44 0 0 0 8179 8195
f2_173 f1h_493 f1w_248 4.77 -4.77 188.9 0 0 0 8178 8190
f2_181 f1h_123 f1w_135 8.05 -8.05 188.44 0 0 0 8174 8175
f2_184 f1h_180 f1w_398 -0.96 0.96 188.39 0 0 0 8177 8159
f2_197 f1w_134 f1w_256 5.36 -5.36 189.35 0 0 0 8182 8193
f2_201 f1w_232 f1w_405 -8.52 8.52 182.39 0 0 0 8196 8197
f2_209 f1h_378 f1w_227 1.13 -1.13 182.48 0 0 0 8184 8183
f2_212 f1h_149 f1h_370 -10.8 10.8 174.83 0 0 0 8185 8195
f2_213 f1h_197 f1h_432 7.44 -7.44 182.53 0 0 0 8206 8208
f2_216 f1h_109 f1w_447 0.68 -0.68 185.77 0 0 0 8179 8182
f2_221 f1h_335 f1h_375 -1.21 1.21 182.69 0 0 0 8195 8192
f2_238 f1h_172 f1w_93 -7.91 7.91 182.98 0 0 0 8203 8199
f2_244 f1h_390 f1w_74 -4.18 4.18 184.11 0 0 0 8180 8181
f2_247 f1h_468 f1w_386 -2.83 2.83 180.87 0 0 0 8187 8190
f2_252 f1h_428 f1w_101 -1.08 1.08 193.2 0 0 0 8174 8178
f2_256 f1h_456 f1h_477 -0.34 0.34 186.9 0 0 0 8170 8186
f2_259 f1h_117 f1w_43 -3.71 3.71 181.76 0 0 0 8181 8183
f2_263 f1h_170 f1h_461 5.59 -5.59 182.85 0 0 0 8182 8188
f2_268 f1h_46 f1w_433 5.82 -5.82 182.17 0 0 0 8186 8178
f2_272 f1h_286 f1w_279 6.42 -6.42 179.19 0 0 0 8208 8199
f2_275 f1w_313 f1w_405 -4.45 4.45 182.89 0 0 0 8174 8180
f2_284 f1h_88 f1w_40 -2.3 2.3 180.35 0 0 0 8207 8198
f2_290 f1h_332 f1w_429 5.82 -5.82 188.42 0 0 0 8194 8187
f2_298 f1h_379 f1h_445 10.71 -10.71 184.4 0 0 0 8201 8182
f2_300 f1h_176 f1w_278 5.78 -5.78 185.18 0 0 0 8188 8198
f2_304 f1h_240 f1w_430 13.28 -13.28 176.11 0 0 0 8193 8175
f2_305 f1h_3 f1h_392 3.07 -3.07 176.5 0 0 0 8191 8186
f2_309 f1w_335 f1w_476 -5.19 5.19 181.14 0 0 0 8183 8155
f2_311 f1h_171 f1h_493 -0.51 0.51 184.51 0 0 0 8179 8171
f2_316 f1h_391 f1w_193 -4.27 4.27 181 0 0 0 8195 8184
f2_317 f1h_418 f1w_327 -8.1 8.1 182.46 0 0 0 8197 8196
f2_318 f1w_64 f1w_185 6.76 -6.76 189.52 0 0 0 8203 8204
f2_324 f1h_19 f1h_418 1.09 -1.09 187.62 0 0 0 8172 8193
f2_333 f1w_67 f1w_327 -2.77 2.77 188.5 0 0 0 8197 8188
f2_336 f1h_2 f1w_492 -7.48 7.48 187.6 0 0 0 8177 8158
f2_345 f1w_102 f1w_316 -2.39 2.39 182.49 0 0 0 8190 8209
f2_348 f1w_219 f1w_341 13.31 -13.31 183.42 0 0 0 8175 8154
f2_350 f1h_195 f1w_169 5.69 -5.69 189.85 0 0 0 8190 8214
f2_353 f1h_47 f1h_498 -2.92 2.92 186.18 0 0 0 8208 8197
f2_354 f1h_215 f1w_102 -9.51 9.51 173.72 0 0 0 8185 8194
f2_355 f1h_481 f1w_325 7.61 -7.61 188.43 0 0 0 8186 8180
f2_361 f1h_181 f1w_134 5.34 -5.34 185.5 0 0 0 8203 8181
f2_373 f1h_454 f1w_352 -0.36 0.36 185.42 0 0 0 8192 8195
f2_374 f1h_32 f1h_81 -0.02 0.02 190.86 0 0 0 8181 8198
f2_378 f1h_418 f1w_468 2.82 -2.82 189.14 0 0 0 8193 8185
f2_384 f1h_280 f1w_358 3.71 -3.71 180.85 0 0 0 8177 8185
f2_386 f1w_160 f1w_193 2.8 -2.8 183.83 0 0 0 8184 8194
f2_387 f1w_33 f1w_156 -8.09 8.09 179.9 0 0 0 8182 8187
f2_389 f1h_4 f1w_135 3.87 -3.87 179.07 0 0 0 8187 8188
f2_395 f1w_63 f1w_272 10.95 -10.95 182.25 0 0 0 8197 8193
f2_396 f1h_82 f1h_205 5.03 -5.03 180.84 0 0 0 8184 8191
f2_397 f1h_264 f1h_432 -8.63 8.63 181.2 0 0 0 8188 8202
f2_399 f1w_216 f1w_316 1.14 -1.14 185.43 0 0 0 8201 8211
f2_406 f1h_143 f1h_193 -1.82 1.82 184.27 0 0 0 8207 8213
f2_407 f1h_417 f1w_190 8.42 -8.42 185.57 0 0 0 8204 8183
f2_410 f1h_220 f1h_350 10 -10 182.16 0 0 0 8177 8186
f2_415 f1h_253 f1h_255 13.08 -13.08 182.36 0 0 0 8191 8200
f2_421 f1w_211 f1w_361 1.4 -1.4 186.3 0 0 0 8180 8168
f2_431 f1h_450 f1w_65 -6.36 6.36 190.62 0 0 0 8187 8190
f2_437 f1h_338 f1w_365 -10.46 10.46 170.45 0 0 0 8192 8176
f2_440 f1h_134 f1h_202 5.48 -5.48 187.63 0 0 0 8182 8187
f2_447 f1h_24 f1w_193 -13.03 13.03 179.16 0 0 0 8185 8191
f2_448 f1w_257 f1w_305 -8.54 8.54 184.55 0 0 0 8189 8186
f2_450 f1w_30 f1w_351 6.81 -6.81 181.25 0 0 0 8177 8177
f2_456 f1w_189 f1w_317 -5.02 5.02 185.08 0 0 0 8222 8207
f2_461 f1w_182 f1w_352 4.48 -4.48 174.99 0 0 0 8185 8195
f2_464 f1h_246 f1h_425 -1.41 1.41 190.12 0 0 0 8202 8179
f2_467 f1h_143 f1w_283 -0.95 0.95 184.19 0 0 0 8184 8180
f2_472 f1h_474 f1w_103 4.59 -4.59 180.4 0 0 0 8186 8186
f2_478 f1h_265 f1w_327 -3.19 3.19 189.42 0 0 0 8169 8183
f2_487 f1h_332 f1w_386 -4.78 4.78 191.99 0 0 0 8199 8201
f2_490 f1h_43 f1w_77 -4.95 4.95 184.26 0 0 0 8199 8189
f2_491 f1w_220 f1w_424 12.59 -12.59 180.11 0 0 0 8168 8186
f2_492 f1w_174 f1w_357 -2.38 2.38 181.44 0 0 0 8188 8175
f2_496 f1h_382 f1w_273 8.24 -8.24 185.44 0 0 0 8184 8183
f2_500 f1w_142 f1w_204 -11.11 11.11 186.77 0 0 0 8172 8168
f2_505 f1h_109 f1w_476 -3.37 3.37 193.1 0 0 0 8189 8178
f2_508 f1h_19 f1h_388 7.24 -7.24 183.5 0 0 0 8160 8184
f2_517 f1w_199 f1w_227 -6.96 6.96 184.06 0 0 0 8179 8185
f2_520 f1h_86 f1w_115 1.34 -1.34 181.41 0 0 0 8207 8219
f2_524 f1h_487 f1w_93 -10.06 10.06 178.81 0 0 0 8194 8187
f2_526 f1w_120 f1w_482 -3.6 3.6 187.28 0 0 0 8202 8194
f2_534 f1w_135 f1w_282 3.75 -3.75 184.89 0 0 0 8176 8189
f2_539 f1h_204 f1h_381 -11.05 11.05 182.79 0 0 0 8175 8182
f2_541 f1h_276 f1w_41 12.29 -12.29 192.03 0 0 0 8187 8182
f2_543 f1h_388 f1w_413 -4.49 4.49 186.84 0 0 0 8183 8179
f2_546 f1h_25 f1w_302 -2.94 2.94 188.73 0 0 0 8162 8160
f2_548 f1w_322 f1w_352 -2.22 2.22 186.13 0 0 0 8175 8192
f2_549 f1h_176 f1h_193 1.21 -1.21 184.49 0 0 0 8198 8207
f2_553 f1h_49 f1h_369 10.17 -10.17 180.93 0 0 0 8191 8178
f2_557 f1w_190 f1w_262 -10.82 10.82 176.69 0 0 0 8177 8182
f2_558 f1h_288 f1h_381 -2.95 2.95 185.4 0 0 0 8187 8186
f2_561 f1h_57 f1w_500 10.27 -10.27 188.24 0 0 0 8197 8189
f2_569 f1h_277 f1w_481 -1.16 1.16 178.77 0 0 0 8183 8183
f2_573 f1h_56 f1h_315 -1.54 1.54 181.95 0 0 0 8169 8172
f2_576 f1h_52 f1h_298 1.21 -1.21 179.17 0 0 0 8178 8179
f2_586 f1h_189 f1w_383 -16.83 16.83 175.62 0 0 0 8176 8169
f2_587 f1h_260 f1h_316 -12.17 12.17 184.48 0 0 0 8187 8196
f2_594 f1w_97 f1w_388 0.73 -0.73 189.05 0 0 0 8174 8192
f2_596 f1w_180 f1w_330 1.11 -1.11 186.86 0 0 0 8191 8196
f2_599 f1h_482 f1w_413 0.51 -0.51 190.88 0 0 0 8212 8199
f2_603 f1h_263 f1w_311 -16.94 16.94 180.63 0 0 0 8182 8180
f2_606 f1h_71 f1w_466 4.58 -4.58 184.51 0 0 0 8214 8202
f2_608 f1h_263 f1w_71 -10.21 10.21 179.21 0 0 0 8204 8188
f2_610 f1h_420 f1w_387 -10.42 10.42 171.95 0 0 0 8173 8155
f2_617 f1h_432 f1h_473 7.29 -7.29 180.24 0 0 0 8196 8185
f2_618 f1h_208 f1h_316 -16.66 16.66 183.28 0 0 0 8200 8194
f2_619 f1h_381 f1w_331 6.36 -6.36 182.25 0 0 0 8190 8203
f2_623 f1h_429 f1w_184 3.3 -3.3 193.94 0 0 0 8175 8163
f2_629 f1h_123 f1w_80 9.31 -9.31 182.82 0 0 0 8179 8165
f2_635 f1h_439 f1w_413 11.92 -11.92 178.78 0 0 0 8186 8196
f2_637 f1h_388 f1w_219 -7.86 7.86 183.03 0 0 0 8192 8191
f2_643 f1h_312 f1h_460 -0.6 0.6 184.39 0 0 0 8185 8206
f2_647 f1h_180 f1w_479 -10.2 10.2 183.92 0 0 0 8180 8186
f2_651 f1h_126 f1w_175 -4.63 4.63 184.46 0 0 0 8183 8183
f2_664 f1h_356 f1h_485 1.41 -1.41 192.33 0 0 0 8174 8187
f2_670 f1w_187 f1w_216 -7.88 7.88 184.99 0 0 0 8183 8196
f2_671 f1h_189 f1w_323 0.58 -0.58 184.28 0 0 0 8182 8198
f2_676 f1h_398 f1w_489 -1.26 1.26 195.28 0 0 0 8166 8167
f2_680 f1h_156 f1w_72 7.21 -7.21 185.15 0 0 0 8182 8190
f2_687 f1w_151 f1w_272 -1.8 1.8 183.21 0 0 0 8190 8186
f2_697 f1w_102 f1w_466 15.25 -15.25 171.87 0 0 0 8173 8176
f2_708 f1w_2 f1w_14 9.67 -9.67 182.9 0 0 0 8185 8182
f2_712 f1h_47 f1h_362 7.91 -7.91 196.24 0 0 0 8202 8192
f2_716 f1h_309 f1w_38 2.01 -2.01 179.75 0 0 0 8177 8180
f2_717 f1h_277 f1h_430 2.71 -2.71 180.79 0 0 0 8190 8199
f2_723 f1h_6 f1h_151 -2.56 2.56 194.33 0 0 0 8192 8182
f2_737 f1h_291 f1w_377 -6.01 6.01 185.49 0 0 0 8210 8212
f2_743 f1h_173 f1h_465 -6.56 6.56 187.73 0 0 0 8186 8192
f2_744 f1h_307 f1h_418 1.24 -1.24 179.61 0 0 0 8183 8177
f2_749 f1h_176 f1w_349 3.71 -3.71 184.25 0 0 0 8184 8181
f2_753 f1w_220 f1w_403 -3.85 3.85 185 0 0 0 8167 8172
f2_760 f1h_33 f1h_205 -3.64 3.64 183.93 0 0 0 8205 8211
f2_764 f1h_335 f1w_241 0.11 -0.11 185.19 0 0 0 8189 8189
f2_765 f1w_69 f1w_211 2.55 -2.55 191.16 0 0 0 8189 8195
f2_766 f1h_287 f1w_321 5.03 -5.03 181.79 0 0 0 8173 8168
f2_772 f1w_32 f1w_286 3.91 -3.91 186.1 0 0 0 8178 8157
f2_776 f1h_1 f1w_195 -10.94 10.94 186.52 0 0 0 8200 8187
f2_777 f1h_362 f1w_262 -9.25 9.25 186.35 0 0 0 8189 8187
f2_785 f1h_265 f1w_17 -11.81 11.81 193.28 0 0 0 8183 8193
f2_788 f1h_481 f1w_192 -11.18 11.18 180.85 0 0 0 8181 8168
f2_797 f1h_39 f1h_381 12.07 -12.07 182.32 0 0 0 8205 8184
f2_799 f1h_47 f1h_157 13.42 -13.42 185.46 0 0 0 8208 8199
f2_801 f1h_216 f1w_65 -0.21 0.21 187.49 0 0 0 8184 8185
f2_803 f1w_27 f1w_481 -6.09 6.09 184.62 0 0 0 8161 8172
f2_805 f1w_139 f1w_324 -1.04 1.04 190.07 0 0 0 8196 8188
f2_820 f1w_21 f1w_198 7.6 -7.6 184.09 0 0 0 8178 8193
f2_822 f1h_92 f1w_241 13.11 -13.11 191.95 0 0 0 8190 8191
f2_831 f1h_16 f1w_151 -6.29 6.29 189.13 0 0 0 8171 8176
f2_835 f1h_385 f1w_224 -0.6 0.6 179.48 0 0 0 8177 8181
f2_840 f1h_344 f1w_2 -2.67 2.67 189.53 0 0 0 8193 8186
f2_852 f1h_26 f1w_256 2.08 -2.08 187.41 0 0 0 8173 8193
f2_855 f1w_134 f1w_281 1.87 -1.87 182.73 0 0 0 8171 8155
f2_857 f1h_331 f1h_470 3.03 -3.03 184.01 0 0 0 8185 8169
f2_858 f1h_275 f1h_280 12.58 -12.58 181.28 0 0 0 8185 8186
f2_862 f1h_200 f1w_412 -11.2 11.2 183.29 0 0 0 8172 8198
f2_866 f1h_334 f1h_489 2.16 -2.16 190.96 0 0 0 8192 8186
f2_869 f1h_458 f1w_347 7.36 -7.36 187.58 0 0 0 8198 8207
f2_872 f1h_131 f1w_229 -8.21 8.21 182.13 0 0 0 8182 8193
f2_875 f1h_362 f1h_445 -1.91 1.91 189.76 0 0 0 8198 8193
f2_878 f1w_32 f1w_226 2.22 -2.22 186.63 0 0 0 8185 8186
f2_886 f1h_398 f1w_383 -12.8 12.8 180.46 0 0 0 8192 8185
f2_889 f1h_33 f1w_174 9.4 -9.4 181.16 0 0 0 8200 8196
f2_892 f1h_105 f1h_211 -10.42 10.42 185.4 0 0 0 8175 8177
f2_893 f1h_264 f1w_322 12.92 -12.92 184.73 0 0 0 8182 8175
f2_895 f1w_81 f1w_376 -7.48 7.48 185.42 0 0 0 8188 8182
f2_905 f1h_204 f1w_192 -0.03 0.03 187.5 0 0 0 8165 8164
f2_913 f1h_103 f1w_331 4.02 -4.02 184.67 0 0 0 8168 8185
f2_916 f1h_197 f1w_15 3.51 -3.51 180.79 0 0 0 8199 8190
f2_919 f1w_4 f1w_427 7.1 -7.1 187.95 0 0 0 8182 8181
f2_921 f1h_255 f1h_427 2.06 -2.06 183.56 0 0 0 8184 8176
f2_923 f1w_107 f1w_447 -2.31 2.31 184.35 0 0 0 8179 8172
f2_924 f1w_168 f1w_469 8.15 -8.15 188.19 0 0 0 8190 8186
f2_927 f1h_169 f1w_110 3.23 -3.23 190.98 0 0 0 8186 8203
f2_933 f1h_86 f1w_211 6.06 -6.06 183.36 0 0 0 8198 8209
f2_939 f1h_459 f1w_93 0.5 -0.5 187 0 0 0 8168 8163
f2_941 f1w_243 f1w_262 -9.77 9.77 180.39 0 0 0 8185 8186
f2_944 f1h_155 f1w_459 -4.83 4.83 188.75 0 0 0 8174 8178
f2_954 f1h_1 f1w_133 -8.71 8.71 191.81 0 0 0 8207 8210
f2_957 f1h_86 f1w_13 7.89 -7.89 184.4 0 0 0 8187 8179
f2_960 f1h_122 f1h_197 -1.16 1.16 190.45 0 0 0 8191 8196
f2_972 f1w_334 f1w_386 -2 2 194.65 0 0 0 8181 8185
f2_976 f1w_229 f1w_279 -6.22 6.22 180.73 0 0 0 8191 8186
f2_986 f1h_54 f1w_31 3.74 -3.74 184.22 0 0 0 8179 8195
f2_988 f1h_372 f1h_495 0.24 -0.24 187.77 0 0 0 8204 8186
f2_992 f1h_126 f1h_195 -11.6 11.6 178.8 0 0 0 8185 8182
f2_997 f1h_33 f1w_48 0.83 -0.83 195.54 0 0 0 8199 8196
