id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_339 f0_136 f0_169 -3.25 3.25 187.57 0 0 0 8247 8249
f1h_340 f0_60 f0_62 -4.92 4.92 184.83 0 0 0 8250 8240
f1h_341 f0_174 f0_194 5.37 -5.37 184.49 0 0 0 8257 8269
f1h_342 f0_44 f0_115 -5.38 5.38 180.76 0 0 0 8238 8224
f1h_343 f0_133 f0_155 -0.88 0.88 187.13 0 0 0 8258 8249
f1h_344 f0_35 f0_76 7.85 -7.85 184.37 0 0 0 8261 8257
f1h_345 f0_128 f0_150 -1.07 1.07 192.85 0 0 0 8270 8254
f1h_346 f0_4 f0_189 -11.67 11.67 184.52 0 0 0 8249 8259
f1h_347 f0_105 f0_113 6.09 -6.09 186.77 0 0 0 8233 8264
f1h_348 f0_82 f0_149 3.06 -3.06 180.97 0 0 0 8243 8251
f1h_349 f0_86 f0_124 1.31 -1.31 195.67 0 0 0 8256 8249
f1h_350 f0_55 f0_98 5.76 -5.76 188.63 0 0 0 8264 8264
f1h_351 f0_72 f0_120 -6.72 6.72 175.48 0 0 0 8237 8250
f1h_352 f0_79 f0_142 -0.47 0.47 182.21 0 0 0 8265 8254
f1h_353 f0_98 f0_106 -1.77 1.77 181.01 0 0 0 8243 8219
f1h_354 f0_106 f0_169 -16.18 16.18 181.18 0 0 0 8235 8242
f1h_355 f0_13 f0_125 0.01 -0.01 183.72 0 0 0 8259 8249
f1h_356 f0_114 f0_126 0.78 -0.78 185.71 0 0 0 8241 8249
f1h_357 f0_117 f0_144 3.96 -3.96 185.15 0 0 0 8250 8260
f1h_358 f0_70 f0_121 -12.55 12.55 185.9 0 0 0 8251 8248
f1h_359 f0_39 f0_89 2.03 -2.03 185.02 0 0 0 8261 8234
f1h_360 f0_146 f0_166 -5.57 5.57 188.89 0 0 0 8241 8249
f1h_361 f0_45 f0_83 -12.21 12.21 182 0 0 0 8264 8253
f1h_362 f0_10 f0_169 1.78 -1.78 190.34 0 0 0 8256 8242
f1h_363 f0_140 f0_158 -14.68 14.68 178.85 0 0 0 8249 8265
f1h_364 f0_71 f0_172 -12.77 12.77 177.64 0 0 0 8241 8260
f1h_365 f0_51 f0_165 -1.66 1.66 187.88 0 0 0 8228 8235
f1h_366 f0_137 f0_185 -0.2 0.2 183.14 0 0 0 8258 8261
f1h_367 f0_32 f0_173 -5.41 5.41 180.95 0 0 0 8235 8240
f1h_368 f0_13 f0_55 2.67 -2.67 191.12 0 0 0 8249 8249
f1h_369 f0_108 f0_189 -17.02 17.02 180.93 0 0 0 8230 8236
f1h_370 f0_30 f0_162 -0.29 0.29 184.81 0 0 0 8243 8247
f1h_371 f0_74 f0_121 13.82 -13.82 187.06 0 0 0 8272 8257
f1h_372 f0_36 f0_156 -3.59 3.59 189.74 0 0 0 8252 8244
f1h_373 f0_163 f0_192 -3.01 3.01 180.46 0 0 0 8250 8236
f1h_374 f0_85 f0_151 11.06 -11.06 184.48 0 0 0 8254 8257
f1h_375 f0_44 f0_170 -2.78 2.78 186.96 0 0 0 8249 8251
f1h_376 f0_76 f0_165 7.12 -7.12 186.85 0 0 0 8247 8249
f1h_377 f0_124 f0_194 -9.88 9.88 184.82 0 0 0 8273 8271
f1h_378 f0_46 f0_51 0.55 -0.55 188.09 0 0 0 8246 8242
f1h_379 f0_19 f0_71 0.11 -0.11 184.74 0 0 0 8257 8225
f1h_380 f0_105 f0_110 7.39 -7.39 180.09 0 0 0 8230 8221
f1h_381 f0_54 f0_66 -1.53 1.53 190.23 0 0 0 8268 8252
f1h_382 f0_132 f0_182 -7.9 7.9 185.05 0 0 0 8269 8259
f1h_383 f0_162 f0_168 6.81 -6.81 179.11 0 0 0 8240 8256
f1h_384 f0_59 f0_86 -0.36 0.36 183.58 0 0 0 8234 8257
f1h_385 f0_62 f0_155 13.66 -13.66 178.06 0 0 0 8244 8243
f1h_386 f0_114 f0_163 14.31 -14.31 173.26 0 0 0 8234 8249
f1h_387 f0_62 f0_178 1.2 -1.2 179.3 0 0 0 8235 8248
f1h_388 f0_79 f0_128 -1.76 1.76 184.85 0 0 0 8267 8261
f1h_389 f0_25 f0_51 10.96 -10.96 185.55 0 0 0 8255 8246
f1h_390 f0_43 f0_47 -2.78 2.78 188.15 0 0 0 8257 8249
f1h_391 f0_62 f0_95 -4.35 4.35 185.19 0 0 0 8231 8248
f1h_392 f0_1 f0_19 -4.17 4.17 173.62 0 0 0 8237 8246
f1h_393 f0_112 f0_190 -3.14 3.14 188.85 0 0 0 8254 8256
f1h_394 f0_52 f0_74 11.08 -11.08 190.89 0 0 0 8265 8271
f1h_395 f0_69 f0_83 10.13 -10.13 185.78 0 0 0 8269 8266
f1h_396 f0_106 f0_177 6.71 -6.71 184.99 0 0 0 8230 8245
f1h_397 f0_84 f0_130 2.26 -2.26 187.02 0 0 0 8244 8252
f1h_398 f0_55 f0_114 -1.81 1.81 184.59 0 0 0 8269 8250
f1h_399 f0_66 f0_150 4.63 -4.63 188.02 0 0 0 8239 8238
f1h_400 f0_113 f0_194 -2.94 2.94 184.21 0 0 0 8255 8249
f1h_401 f0_11 f0_178 -15.69 15.69 178.25 0 0 0 8250 8265
f1h_402 f0_58 f0_187 -9.96 9.96 175.22 0 0 0 8224 8253
f1h_403 f0_45 f0_170 -1.01 1.01 184.18 0 0 0 8261 8245
f1h_404 f0_9 f0_58 8.12 -8.12 190.07 0 0 0 8272 8239
f1h_405 f0_30 f0_101 6.64 -6.64 189.77 0 0 0 8238 8247
f1h_406 f0_84 f0_101 9.24 -9.24 182.16 0 0 0 8246 8257
f1h_407 f0_93 f0_97 0.9 -0.9 183.86 0 0 0 8253 8231
f1h_408 f0_78 f0_109 -11.27 11.27 182.6 0 0 0 8243 8251
f1h_409 f0_7 f0_190 15.36 -15.36 179.38 0 0 0 8269 8263
f1h_410 f0_1 f0_101 1.53 -1.53 182.1 0 0 0 8242 8246
f1h_411 f0_73 f0_130 1.83 -1.83 185.06 0 0 0 8252 8251
f1h_412 f0_43 f0_140 5.43 -5.43 185.27 0 0 0 8261 8257
f1h_413 f0_152 f0_183 -4.61 4.61 188.48 0 0 0 8251 8282
f1h_414 f0_129 f0_189 -7.32 7.32 177.7 0 0 0 8258 8252
f1h_415 f0_87 f0_90 -0.88 0.88 192.86 0 0 0 8227 8253
f1h_416 f0_122 f0_153 3.56 -3.56 187.2 0 0 0 8241 8257
f1h_417 f0_69 f0_175 -2.29 2.29 185.59 0 0 0 8249 8235
f1h_418 f0_35 f0_97 7.31 -7.31 182.11 0 0 0 8256 8232
f1h_419 f0_149 f0_168 -4.47 4.47 184.53 0 0 0 8226 8246
f1h_420 f0_39 f0_181 2.21 -2.21 193.11 0 0 0 8269 8254
f1h_421 f0_130 f0_200 -2.28 2.28 191.2 0 0 0 8237 8248
f1h_422 f0_69 f0_95 8.39 -8.39 182.04 0 0 0 8252 8255
f1h_423 f0_11 f0_135 6.3 -6.3 179.22 0 0 0 8236 8231
f1h_424 f0_62 f0_77 -6.56 6.56 182.28 0 0 0 8265 8272
f1h_425 f0_166 f0_186 -11.39 11.39 185.39 0 0 0 8253 8242
f1h_426 f0_2 f0_117 6.08 -6.08 188.88 0 0 0 8243 8241
f1h_427 f0_18 f0_52 -1.45 1.45 183.01 0 0 0 8233 8257
f1h_428 f0_12 f0_140 4.56 -4.56 182.97 0 0 0 8251 8260
f1h_429 f0_51 f0_161 -15.88 15.88 182.25 0 0 0 8248 8245
f1h_430 f0_89 f0_172 3.51 -3.51 186.77 0 0 0 8227 8241
f1h_431 f0_6 f0_92 11.03 -11.03 181.45 0 0 0 8229 8226
f1h_432 f0_94 f0_145 -3.23 3.23 183.5 0 0 0 8245 8239
f1h_433 f0_99 f0_175 0.12 -0.12 187.22 0 0 0 8251 8251
f1h_434 f0_93 f0_165 -2.51 2.51 192.23 0 0 0 8259 8260
f1h_435 f0_130 f0_172 2.57 -2.57 189.51 0 0 0 8255 8250
f1h_436 f0_20 f0_143 8.22 -8.22 178.91 0 0 0 8250 8259
f1h_437 f0_44 f0_91 -0.68 0.68 184.38 0 0 0 8246 8260
f1h_438 f0_46 f0_163 -3.18 3.18 183.68 0 0 0 8257 8257
f1h_439 f0_11 f0_28 4.05 -4.05 179.81 0 0 0 8243 8264
f1h_440 f0_18 f0_178 -15.66 15.66 181.5 0 0 0 8247 8268
f1h_441 f0_30 f0_176 -9.46 9.46 183.4 0 0 0 8253 8259
f1h_442 f0_18 f0_117 -3.76 3.76 188.62 0 0 0 8228 8242
f1h_443 f0_67 f0_73 -6.16 6.16 181.74 0 0 0 8256 8257
f1h_444 f0_43 f0_132 -1.35 1.35 187.28 0 0 0 8256 8263
f1h_445 f0_29 f0_39 -14.54 14.54 184.1 0 0 0 8252 8251
f1h_446 f0_80 f0_188 1.65 -1.65 189.64 0 0 0 8251 8246
f1h_447 f0_175 f0_181 -4.02 4.02 187.07 0 0 0 8243 8246
f1h_448 f0_103 f0_113 -6.06 6.06 189.57 0 0 0 8248 8262
f1h_449 f0_108 f0_177 2.62 -2.62 182.22 0 0 0 8258 8261
f1h_450 f0_5 f0_169 1.62 -1.62 190.86 0 0 0 8260 8248
f1h_451 f0_88 f0_142 -1.8 1.8 198.67 0 0 0 8248 8256
f1h_452 f0_32 f0_99 9.78 -9.78 181.09 0 0 0 8255 8246
f1h_453 f0_18 f0_167 4.79 -4.79 183.6 0 0 0 8221 8245
f1h_454 f0_17 f0_125 3.91 -3.91 183.15 0 0 0 8255 8249
f1h_455 f0_6 f0_135 -2.52 2.52 180.31 0 0 0 8239 8234
f1h_456 f0_24 f0_45 -1.03 1.03 189.05 0 0 0 8269 8272
f1h_457 f0_48 f0_79 -9.56 9.56 183.69 0 0 0 8240 8259
f1h_458 f0_25 f0_46 -17.14 17.14 177.55 0 0 0 8265 8258
f1h_459 f0_38 f0_113 3.06 -3.06 193.83 0 0 0 8253 8267
f1h_460 f0_145 f0_146 7.59 -7.59 188.45 0 0 0 8236 8239
f1h_461 f0_27 f0_32 2.42 -2.42 187.28 0 0 0 8244 8241
f1h_462 f0_94 f0_155 -0.58 0.58 190.84 0 0 0 8271 8261
f1h_463 f0_58 f0_72 -7.26 7.26 186.44 0 0 0 8236 8254
f1h_464 f0_43 f0_101 -13.7 13.7 179.04 0 0 0 8249 8249
f1h_465 f0_28 f0_142 0.56 -0.56 192.93 0 0 0 8269 8255
f1h_466 f0_67 f0_108 -10.55 10.55 170.66 0 0 0 8269 8264
f1h_467 f0_3 f0_16 1.8 -1.8 184.25 0 0 0 8251 8235
f1h_468 f0_76 f0_163 -0.9 0.9 184.09 0 0 0 8245 8243
f1h_469 f0_63 f0_174 4.23 -4.23 187.93 0 0 0 8243 8244
f1h_470 f0_19 f0_123 8.83 -8.83 183.43 0 0 0 8253 8241
f1h_471 f0_11 f0_113 15.45 -15.45 180.15 0 0 0 8244 8264
f1h_472 f0_28 f0_39 -8.55 8.55 182.13 0 0 0 8264 8259
f1h_473 f0_107 f0_161 -6.07 6.07 189.76 0 0 0 8242 8238
f1h_474 f0_84 f0_165 -12.24 12.24 180.18 0 0 0 8259 8268
f1h_475 f0_13 f0_125 -0.65 0.65 189.78 0 0 0 8267 8258
f1h_476 f0_39 f0_70 7.99 -7.99 180.72 0 0 0 8264 8260
f1h_477 f0_166 f0_175 1.88 -1.88 187.57 0 0 0 8251 8237
f1h_478 f0_97 f0_178 -9.31 9.31 179.22 0 0 0 8223 8247
f1h_479 f0_59 f0_137 7.89 -7.89 186.13 0 0 0 8238 8247
f1h_480 f0_36 f0_90 -4.61 4.61 184.43 0 0 0 8244 8256
f1h_481 f0_57 f0_67 -8.15 8.15 179.47 0 0 0 8233 8231
f1h_482 f0_131 f0_177 -11.09 11.09 182.34 0 0 0 8266 8257
f1h_483 f0_166 f0_181 -0.4 0.4 192.09 0 0 0 8262 8252
f1h_484 f0_94 f0_126 -3.48 3.48 188.39 0 0 0 8245 8238
f1h_485 f0_46 f0_169 -11.09 11.09 180.64 0 0 0 8264 8254
f1h_486 f0_68 f0_83 1 -1 192.65 0 0 0 8240 8254
f1h_487 f0_43 f0_49 -3.66 3.66 185.57 0 0 0 8248 8260
f1h_488 f0_5 f0_157 -6.83 6.83 184.94 0 0 0 8232 8230
f1h_489 f0_12 f0_45 3.16 -3.16 185.43 0 0 0 8232 8255
f1h_490 f0_154 f0_194 0.11 -0.11 185.43 0 0 0 8259 8258
f1h_491 f0_117 f0_139 -15.8 15.8 176.2 0 0 0 8260 8258
f1h_492 f0_144 f0_178 -12.25 12.25 180.29 0 0 0 8256 8250
f1h_493 f0_76 f0_96 8 -8 182 0 0 0 8268 8256
f1h_494 f0_131 f0_183 18.73 -18.73 183.09 0 0 0 8261 8274
f1h_495 f0_40 f0_56 5.21 -5.21 187.54 0 0 0 8265 8263
f1h_496 f0_16 f0_107 7.7 -7.7 179.49 0 0 0 8225 8239
f1h_497 f0_23 f0_118 4.45 -4.45 186.99 0 0 0 8269 8257
f1h_498 f0_184 f0_187 0.01 -0.01 179.65 0 0 0 8248 8253
f1h_499 f0_36 f0_144 -1.28 1.28 184.76 0 0 0 8249 8260
f1h_500 f0_23 f0_27 6.62 -6.62 182.06 0 0 0 8274 8263
f1w_1 f0_232 f0_403 -1.48 1.48 190.2 0 0 0 8244 8262
f1w_2 f0_511 f0_528 6.59 -6.59 182.2 0 0 0 8258 8259
f1w_3 f0_299 f0_729 14.29 -14.29 175.2 0 0 0 8242 8259
f1w_4 f0_238 f0_943 -2.15 2.15 180.63 0 0 0 8244 8251
f1w_5 f0_479 f0_564 -1.83 1.83 193.06 0 0 0 8244 8251
f1w_6 f0_213 f0_582 9.41 -9.41 184.39 0 0 0 8256 8247
f1w_7 f0_237 f0_837 -4.46 4.46 184.7 0 0 0 8257 8251
f1w_8 f0_356 f0_453 -10.05 10.05 180.75 0 0 0 8261 8275
f1w_9 f0_494 f0_833 12.46 -12.46 183.57 0 0 0 8247 8256
f1w_10 f0_704 f0_857 1.53 -1.53 188.99 0 0 0 8260 8245
f1w_11 f0_594 f0_648 12.79 -12.79 180.07 0 0 0 8263 8269
f1w_12 f0_789 f0_944 -2.04 2.04 186.08 0 0 0 8264 8251
f1w_13 f0_640 f0_984 0.94 -0.94 187.15 0 0 0 8253 8249
f1w_14 f0_730 f0_734 5.15 -5.15 187.57 0 0 0 8247 8230
f1w_15 f0_621 f0_919 2.6 -2.6 184.6 0 0 0 8239 8253
f1w_16 f0_274 f0_369 -7.74 7.74 188.57 0 0 0 8235 8256
f1w_17 f0_205 f0_909 1.9 -1.9 191.99 0 0 0 8251 8262
f1w_18 f0_290 f0_593 -5.59 5.59 183.33 0 0 0 8240 8254
f1w_19 f0_310 f0_313 -6.38 6.38 182.64 0 0 0 8250 8258
f1w_20 f0_466 f0_823 1.5 -1.5 187.28 0 0 0 8290 8291
f1w_21 f0_619 f0_641 4.01 -4.01 186.24 0 0 0 8245 8223
f1w_22 f0_684 f0_971 3.37 -3.37 190.23 0 0 0 8260 8272
f1w_23 f0_556 f0_628 1.75 -1.75 180.45 0 0 0 8235 8249
f1w_24 f0_310 f0_616 -0.6 0.6 189.9 0 0 0 8236 8250
f1w_25 f0_408 f0_759 11.75 -11.75 190.18 0 0 0 8244 8270
f1w_26 f0_413 f0_489 -5.94 5.94 182.02 0 0 0 8255 8241
f1w_27 f0_441 f0_945 10.5 -10.5 182.65 0 0 0 8215 8224
f1w_28 f0_688 f0_764 -0.8 0.8 182.94 0 0 0 8272 8252
f1w_29 f0_317 f0_412 -2.59 2.59 189.2 0 0 0 8247 8248
f1w_30 f0_379 f0_674 0.52 -0.52 185.22 0 0 0 8254 8249
f1w_31 f0_453 f0_955 -6.28 6.28 178.94 0 0 0 8279 8248
f1w_32 f0_674 f0_917 17.77 -17.77 175.3 0 0 0 8258 8262
f1w_33 f0_605 f0_1000 -7.52 7.52 183.65 0 0 0 8252 8251
f1w_34 f0_408 f0_885 8.35 -8.35 180.08 0 0 0 8256 8263
f1w_35 f0_336 f0_837 13.38 -13.38 183.75 0 0 0 8263 8242
f1w_36 f0_299 f0_663 1.87 -1.87 179.61 0 0 0 8230 8244
f1w_37 f0_525 f0_791 -2.76 2.76 187.33 0 0 0 8252 8234
f1w_38 f0_854 f0_920 -9.82 9.82 184.08 0 0 0 8239 8248
f1w_39 f0_230 f0_918 -18.42 18.42 183.78 0 0 0 8247 8257
f1w_40 f0_578 f0_740 8.09 -8.09 185.73 0 0 0 8262 8249
f1w_41 f0_325 f0_791 9.68 -9.68 176.49 0 0 0 8220 8224
f1w_42 f0_209 f0_715 1.51 -1.51 189.23 0 0 0 8263 8247
f1w_43 f0_292 f0_514 -7.21 7.21 177.14 0 0 0 8253 8260
f1w_44 f0_231 f0_906 -6.32 6.32 185.82 0 0 0 8273 8252
f1w_45 f0_204 f0_668 -2.41 2.41 191.2 0 0 0 8239 8239
f1w_46 f0_254 f0_489 -1.79 1.79 182.13 0 0 0 8253 8244
f1w_47 f0_395 f0_514 -7.72 7.72 179.5 0 0 0 8252 8261
f1w_48 f0_612 f0_933 -2.47 2.47 187.11 0 0 0 8256 8251
f1w_49 f0_498 f0_937 -1.48 1.48 194.47 0 0 0 8273 8254
f1w_50 f0_727 f0_954 -10.29 10.29 179.58 0 0 0 8279 8258
f1w_51 f0_654 f0_721 -1.27 1.27 191.06 0 0 0 8254 8243
f1w_52 f0_346 f0_916 -1.97 1.97 188.01 0 0 0 8251 8241
f1w_53 f0_237 f0_840 -2.14 2.14 189.98 0 0 0 8253 8254
f1w_54 f0_271 f0_836 3.4 -3.4 186.77 0 0 0 8250 8240
f1w_55 f0_269 f0_428 6.33 -6.33 184.15 0 0 0 8248 8255
f1w_56 f0_673 f0_815 -16.27 16.27 180.85 0 0 0 8272 8250
f1w_57 f0_311 f0_323 -6.82 6.82 184.52 0 0 0 8268 8263
f1w_58 f0_415 f0_842 -5.35 5.35 187.39 0 0 0 8222 8245
f1w_59 f0_348 f0_450 -4.83 4.83 180.83 0 0 0 8261 8267
f1w_60 f0_309 f0_583 6.11 -6.11 187.86 0 0 0 8254 8225
f1w_61 f0_274 f0_603 -4.8 4.8 187.75 0 0 0 8229 8232
f1w_62 f0_595 f0_705 -17.72 17.72 184.14 0 0 0 8248 8263
f1w_63 f0_601 f0_614 6.5 -6.5 183.21 0 0 0 8242 8261
f1w_64 f0_424 f0_517 4.59 -4.59 186.68 0 0 0 8250 8259
f1w_65 f0_546 f0_917 5.84 -5.84 189.21 0 0 0 8262 8260
f1w_66 f0_305 f0_895 5.15 -5.15 192.81 0 0 0 8253 8254
f1w_67 f0_229 f0_936 -7.61 7.61 183.47 0 0 0 8266 8258
f1w_68 f0_286 f0_419 -5.75 5.75 189.02 0 0 0 8215 8245
f1w_69 f0_854 f0_880 -0.93 0.93 188.71 0 0 0 8247 8264
f1w_70 f0_297 f0_332 4.57 -4.57 179.68 0 0 0 8248 8247
f1w_71 f0_685 f0_753 2.94 -2.94 178.35 0 0 0 8266 8270
f1w_72 f0_628 f0_993 -5.34 5.34 186.51 0 0 0 8252 8253
f1w_73 f0_307 f0_542 7.52 -7.52 178.18 0 0 0 8231 8245
f1w_74 f0_221 f0_618 24.59 -24.59 173.77 0 0 0 8272 8279
f1w_75 f0_344 f0_549 -2.85 2.85 187.22 0 0 0 8255 8239
f1w_76 f0_334 f0_768 3.8 -3.8 187.71 0 0 0 8259 8252
f1w_77 f0_290 f0_739 2.47 -2.47 192.12 0 0 0 8236 8253
f1w_78 f0_594 f0_1000 7.36 -7.36 185 0 0 0 8244 8245
f1w_79 f0_323 f0_691 -19.62 19.62 177.52 0 0 0 8241 8254
f1w_80 f0_483 f0_514 -9.08 9.08 181.31 0 0 0 8232 8253
f1w_81 f0_458 f0_990 12.69 -12.69 186.52 0 0 0 8256 8254
f1w_82 f0_463 f0_908 -3.35 3.35 192.38 0 0 0 8258 8227
f1w_83 f0_705 f0_866 2.18 -2.18 188.3 0 0 0 8267 8279
f1w_84 f0_456 f0_791 1 -1 188.56 0 0 0 8268 8235
f1w_85 f0_287 f0_375 -9.66 9.66 189.32 0 0 0 8222 8241
f1w_86 f0_463 f0_622 -5.99 5.99 185.95 0 0 0 8265 8242
f1w_87 f0_289 f0_833 3.99 -3.99 188.83 0 0 0 8264 8266
f1w_88 f0_409 f0_503 -13.28 13.28 181.37 0 0 0 8223 8240
f1w_89 f0_400 f0_828 8.44 -8.44 186.95 0 0 0 8260 8247
f1w_90 f0_431 f0_476 -3.15 3.15 187.56 0 0 0 8285 8271
f1w_91 f0_735 f0_932 1.89 -1.89 187.39 0 0 0 8272 8279
f1w_92 f0_360 f0_449 0.35 -0.35 185.17 0 0 0 8236 8258
f1w_93 f0_336 f0_461 -2.73 2.73 182.82 0 0 0 8270 8259
f1w_94 f0_589 f0_924 -1.96 1.96 185.54 0 0 0 8254 8249
f1w_95 f0_338 f0_543 1.48 -1.48 190.32 0 0 0 8252 8269
f1w_96 f0_788 f0_800 7.37 -7.37 188.45 0 0 0 8266 8252
f1w_97 f0_243 f0_594 6.83 -6.83 180.43 0 0 0 8264 8261
f1w_98 f0_683 f0_992 4.58 -4.58 189.5 0 0 0 8240 8248
f1w_99 f0_603 f0_840 -6.87 6.87 183.89 0 0 0 8243 8254
f1w_100 f0_348 f0_420 -4.35 4.35 188.69 0 0 0 8234 8234
f1w_101 f0_220 f0_527 -17.44 17.44 176.76 0 0 0 8264 8264
f1w_102 f0_451 f0_546 -6.82 6.82 176.28 0 0 0 8218 8239
f1w_103 f0_208 f0_305 0.56 -0.56 188.13 0 0 0 8268 8252
f1w_104 f0_261 f0_758 9.46 -9.46 187.9 0 0 0 8255 8268
f1w_105 f0_387 f0_722 -16.3 16.3 174.95 0 0 0 8259 8265
f1w_106 f0_611 f0_899 -3.11 3.11 185.55 0 0 0 8246 8249
f1w_107 f0_614 f0_747 -6.54 6.54 183.36 0 0 0 8245 8246
f1w_108 f0_316 f0_780 -6.71 6.71 182.99 0 0 0 8255 8247
f1w_109 f0_714 f0_988 -2.67 2.67 187.25 0 0 0 8237 8236
f1w_110 f0_255 f0_813 -9.22 9.22 184.47 0 0 0 8236 8238
f1w_111 f0_295 f0_829 3.98 -3.98 180.32 0 0 0 8244 8238
f1w_112 f0_360 f0_804 -6.9 6.9 184.11 0 0 0 8240 8247
f1w_113 f0_331 f0_610 7.14 -7.14 185.1 0 0 0 8244 8268
f1w_114 f0_363 f0_519 -5.62 5.62 186.3 0 0 0 8279 8269
f1w_115 f0_508 f0_985 0.05 -0.05 189.94 0 0 0 8249 8268
f1w_116 f0_771 f0_798 8.76 -8.76 187.59 0 0 0 8260 8237
f1w_117 f0_650 f0_934 -6.21 6.21 184.72 0 0 0 8256 8257
f1w_118 f0_300 f0_357 -2.02 2.02 181.04 0 0 0 8253 8239
f1w_119 f0_522 f0_579 -2.55 2.55 183.4 0 0 0 8250 8239
f1w_120 f0_371 f0_985 7.78 -7.78 184.83 0 0 0 8257 8270
f1w_121 f0_566 f0_894 -8.43 8.43 184.43 0 0 0 8251 8257
f1w_122 f0_642 f0_740 -8.73 8.73 185.19 0 0 0 8253 8252
f1w_123 f0_505 f0_949 8.15 -8.15 187.53 0 0 0 8242 8235
f1w_124 f0_838 f0_997 -6.02 6.02 180.94 0 0 0 8240 8259
f1w_125 f0_755 f0_758 0.3 -0.3 186.95 0 0 0 8237 8265
f1w_126 f0_343 f0_482 1.24 -1.24 188.71 0 0 0 8274 8253
f1w_127 f0_438 f0_894 -0.34 0.34 187.98 0 0 0 8255 8258
f1w_128 f0_383 f0_966 1.28 -1.28 185.11 0 0 0 8216 8249
f1w_129 f0_221 f0_636 -6.13 6.13 176.01 0 0 0 8271 8272
f1w_130 f0_357 f0_724 9.83 -9.83 183.19 0 0 0 8274 8276
f1w_131 f0_317 f0_973 1.85 -1.85 187.56 0 0 0 8253 8235
f1w_132 f0_349 f0_989 8.28 -8.28 184.35 0 0 0 8257 8235
f1w_133 f0_758 f0_970 1.07 -1.07 186.44 0 0 0 8251 8242
f1w_134 f0_718 f0_785 2.51 -2.51 185.91 0 0 0 8251 8253
f1w_135 f0_258 f0_692 2.65 -2.65 180.89 0 0 0 8254 8251
f1w_136 f0_277 f0_710 13.17 -13.17 170.49 0 0 0 8259 8243
f1w_137 f0_730 f0_852 2.4 -2.4 192.18 0 0 0 8253 8244
f1w_138 f0_478 f0_630 -11.61 11.61 182.91 0 0 0 8254 8243
f1w_139 f0_719 f0_909 -16.06 16.06 180.95 0 0 0 8267 8267
f1w_140 f0_300 f0_897 -3.83 3.83 181.54 0 0 0 8264 8236
f1w_141 f0_792 f0_907 -0.23 0.23 191.61 0 0 0 8247 8252
f1w_142 f0_674 f0_899 -7.75 7.75 185.23 0 0 0 8253 8267
f1w_143 f0_215 f0_673 9.48 -9.48 183.57 0 0 0 8239 8258
f1w_144 f0_292 f0_835 3.08 -3.08 185.53 0 0 0 8246 8244
f1w_145 f0_218 f0_634 1.42 -1.42 189.67 0 0 0 8237 8226
f1w_146 f0_705 f0_739 -3.83 3.83 182.2 0 0 0 8252 8245
f1w_147 f0_237 f0_839 3.78 -3.78 191.05 0 0 0 8274 8277
f1w_148 f0_209 f0_601 4.37 -4.37 187.55 0 0 0 8253 8231
f1w_149 f0_636 f0_855 -0.39 0.39 185.57 0 0 0 8255 8254
f1w_150 f0_422 f0_634 6.09 -6.09 187.07 0 0 0 8246 8227
f1w_151 f0_277 f0_287 -6.56 6.56 178.1 0 0 0 8240 8223
f1w_152 f0_382 f0_494 -3.04 3.04 182.17 0 0 0 8273 8262
f1w_153 f0_295 f0_879 -5.51 5.51 186.54 0 0 0 8244 8226
f1w_154 f0_556 f0_938 -5.16 5.16 186.56 0 0 0 8231 8227
f1w_155 f0_470 f0_738 16.71 -16.71 174.14 0 0 0 8250 8241
f1w_156 f0_602 f0_731 0.56 -0.56 194.83 0 0 0 8255 8255
f1w_157 f0_371 f0_551 -10.33 10.33 187.07 0 0 0 8251 8234
f1w_158 f0_498 f0_907 2.89 -2.89 189.81 0 0 0 8260 8251
f1w_159 f0_231 f0_622 -9.59 9.59 184.28 0 0 0 8252 8227
f1w_160 f0_563 f0_875 -1.68 1.68 185.05 0 0 0 8266 8279
f1w_161 f0_220 f0_422 -0.12 0.12 186.45 0 0 0 8259 8259
f1w_162 f0_611 f0_778 -0.43 0.43 189.34 0 0 0 8244 8246
f1w_163 f0_553 f0_765 0.05 -0.05 187.61 0 0 0 8255 8250
f1w_164 f0_206 f0_855 -4.56 4.56 186.9 0 0 0 8254 8254
f1w_165 f0_905 f0_909 4.74 -4.74 189.58 0 0 0 8239 8234
f1w_166 f0_861 f0_928 2.91 -2.91 185.73 0 0 0 8249 8240
f1w_167 f0_420 f0_880 -13.62 13.62 181.37 0 0 0 8224 8232
f1w_168 f0_416 f0_872 -9.23 9.23 179.49 0 0 0 8266 8254
f1w_169 f0_753 f0_940 -0.17 0.17 189.49 0 0 0 8260 8254
f1w_170 f0_309 f0_840 10.84 -10.84 181.18 0 0 0 8278 8262
f1w_171 f0_643 f0_962 -3.08 3.08 191.93 0 0 0 8224 8241
f1w_172 f0_483 f0_746 1.43 -1.43 186.94 0 0 0 8240 8235
f1w_173 f0_214 f0_313 -8.74 8.74 180.32 0 0 0 8244 8251
f1w_174 f0_490 f0_862 12.28 -12.28 190.24 0 0 0 8251 8244
f1w_175 f0_234 f0_355 2.31 -2.31 189.62 0 0 0 8245 8235
f1w_176 f0_255 f0_811 -2.02 2.02 184.41 0 0 0 8255 8257
f1w_177 f0_570 f0_894 7.61 -7.61 185.61 0 0 0 8263 8257
f1w_178 f0_241 f0_784 -3.97 3.97 190.04 0 0 0 8248 8242
