id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_340 f0_33 f0_37 -7.56 7.56 80.93 0 0 0 3782 3774
f1h_341 f0_80 f0_138 -0.72 0.72 82.88 0 0 0 3760 3775
f1h_342 f0_92 f0_195 4.99 -4.99 83.02 0 0 0 3768 3775
f1h_343 f0_59 f0_132 1.93 -1.93 83.77 0 0 0 3774 3793
f1h_344 f0_101 f0_197 1.05 -1.05 82.87 0 0 0 3788 3808
f1h_345 f0_53 f0_98 8.47 -8.47 79.09 0 0 0 3789 3797
f1h_346 f0_71 f0_200 -6.6 6.6 82.77 0 0 0 3803 3788
f1h_347 f0_20 f0_32 -2.44 2.44 83.42 0 0 0 3772 3774
f1h_348 f0_52 f0_177 3.63 -3.63 85.61 0 0 0 3806 3782
f1h_349 f0_13 f0_30 7.78 -7.78 81.9 0 0 0 3824 3834
f1h_350 f0_134 f0_187 0.39 -0.39 82.09 0 0 0 3776 3781
f1h_351 f0_18 f0_167 -13.22 13.22 81.74 0 0 0 3784 3785
f1h_352 f0_45 f0_195 2.84 -2.84 91.16 0 0 0 3825 3803
f1h_353 f0_151 f0_179 3.05 -3.05 81.88 0 0 0 3817 3818
f1h_354 f0_172 f0_194 -5.34 5.34 82.86 0 0 0 3793 3771
f1h_355 f0_50 f0_102 2.58 -2.58 85.43 0 0 0 3821 3803
f1h_356 f0_70 f0_195 12.16 -12.16 84.24 0 0 0 3786 3800
f1h_357 f0_36 f0_188 10.69 -10.69 78.78 0 0 0 3810 3798
f1h_358 f0_33 f0_119 -8.51 8.51 80.85 0 0 0 3783 3784
f1h_359 f0_16 f0_93 -1.59 1.59 83.9 0 0 0 3794 3798
f1h_360 f0_48 f0_84 3.45 -3.45 87.33 0 0 0 3798 3771
f1h_361 f0_148 f0_175 2.86 -2.86 82.39 0 0 0 3757 3769
f1h_362 f0_93 f0_126 3.3 -3.3 88.13 0 0 0 3801 3808
f1h_363 f0_26 f0_161 6.11 -6.11 79.97 0 0 0 3835 3808
f1h_364 f0_22 f0_72 0.52 -0.52 82.31 0 0 0 3758 3794
f1h_365 f0_51 f0_81 -0.48 0.48 84.09 0 0 0 3788 3765
f1h_366 f0_26 f0_191 7.86 -7.86 78.71 0 0 0 3793 3799
f1h_367 f0_20 f0_94 -3.14 3.14 81.47 0 0 0 3793 3818
f1h_368 f0_81 f0_91 -9.6 9.6 79.54 0 0 0 3763 3800
f1h_369 f0_77 f0_191 -11.19 11.19 73.76 0 0 0 3811 3809
f1h_370 f0_30 f0_82 -3.6 3.6 82.96 0 0 0 3792 3772
f1h_371 f0_111 f0_124 -1.78 1.78 82.66 0 0 0 3778 3801
f1h_372 f0_13 f0_134 4.79 -4.79 81.62 0 0 0 3808 3795
f1h_373 f0_85 f0_194 -2.96 2.96 84.16 0 0 0 3765 3767
f1h_374 f0_119 f0_144 -6.21 6.21 80.46 0 0 0 3810 3792
f1h_375 f0_25 f0_194 -0.99 0.99 81.32 0 0 0 3778 3761
f1h_376 f0_67 f0_97 3.81 -3.81 85.9 0 0 0 3783 3776
f1h_377 f0_41 f0_167 -4.92 4.92 82.78 0 0 0 3795 3765
f1h_378 f0_98 f0_155 4.48 -4.48 83.07 0 0 0 3788 3803
f1h_379 f0_109 f0_168 -6.21 6.21 80.82 0 0 0 3769 3793
f1h_380 f0_20 f0_47 1.51 -1.51 84.74 0 0 0 3799 3794
f1h_381 f0_106 f0_153 -2.88 2.88 85.23 0 0 0 3804 3807
f1h_382 f0_111 f0_199 0.45 -0.45 80.84 0 0 0 3755 3774
f1h_383 f0_87 f0_147 -7.8 7.8 82.32 0 0 0 3791 3780
f1h_384 f0_22 f0_146 11.41 -11.41 79.54 0 0 0 3766 3791
f1h_385 f0_13 f0_120 -0.77 0.77 84.72 0 0 0 3790 3791
f1h_386 f0_87 f0_157 -5.52 5.52 81.63 0 0 0 3790 3798
f1h_387 f0_161 f0_184 4.38 -4.38 80.43 0 0 0 3766 3814
f1h_388 f0_65 f0_120 -0.01 0.01 83.09 0 0 0 3777 3786
f1h_389 f0_101 f0_134 0.63 -0.63 82.01 0 0 0 3801 3779
f1h_390 f0_127 f0_187 -7.96 7.96 78.41 0 0 0 3803 3770
f1h_391 f0_38 f0_83 -2.57 2.57 86.36 0 0 0 3793 3767
f1h_392 f0_79 f0_145 -10.6 10.6 78.98 0 0 0 3802 3791
f1h_393 f0_21 f0_157 -6.11 6.11 84.78 0 0 0 3792 3803
f1h_394 f0_69 f0_178 -0.97 0.97 81.18 0 0 0 3790 3789
f1h_395 f0_71 f0_197 -1.29 1.29 86.14 0 0 0 3792 3812
f1h_396 f0_82 f0_150 -1.98 1.98 84.94 0 0 0 3764 3792
f1h_397 f0_67 f0_194 -3.12 3.12 76.11 0 0 0 3804 3762
f1h_398 f0_28 f0_80 -5.83 5.83 80.4 0 0 0 3781 3781
f1h_399 f0_44 f0_88 -5.88 5.88 83.89 0 0 0 3778 3788
f1h_400 f0_123 f0_128 6.48 -6.48 80.86 0 0 0 3789 3784
f1h_401 f0_78 f0_83 4.69 -4.69 85.45 0 0 0 3778 3750
f1h_402 f0_31 f0_174 -2.33 2.33 85.32 0 0 0 3761 3799
f1h_403 f0_6 f0_188 2.85 -2.85 82.28 0 0 0 3788 3776
f1h_404 f0_14 f0_69 8.49 -8.49 85.05 0 0 0 3770 3786
f1h_405 f0_64 f0_87 2.37 -2.37 83.4 0 0 0 3822 3790
f1h_406 f0_103 f0_172 4.23 -4.23 86.05 0 0 0 3797 3796
f1h_407 f0_35 f0_64 1.82 -1.82 87.91 0 0 0 3796 3815
f1h_408 f0_56 f0_148 -3.27 3.27 84.42 0 0 0 3785 3755
f1h_409 f0_25 f0_27 3.72 -3.72 83.21 0 0 0 3777 3799
f1h_410 f0_7 f0_129 10.15 -10.15 81.08 0 0 0 3782 3775
f1h_411 f0_7 f0_157 2.62 -2.62 82.22 0 0 0 3816 3804
f1h_412 f0_121 f0_141 1.8 -1.8 85.99 0 0 0 3812 3804
f1h_413 f0_9 f0_28 1.26 -1.26 84.71 0 0 0 3808 3792
f1h_414 f0_49 f0_116 -2.83 2.83 85.25 0 0 0 3807 3791
f1h_415 f0_98 f0_198 3.57 -3.57 80.92 0 0 0 3790 3798
f1h_416 f0_26 f0_175 0.43 -0.43 82.99 0 0 0 3806 3807
f1h_417 f0_13 f0_23 -9.2 9.2 79.37 0 0 0 3775 3781
f1h_418 f0_3 f0_67 4.57 -4.57 82.22 0 0 0 3757 3792
f1h_419 f0_51 f0_162 3.87 -3.87 84.09 0 0 0 3784 3752
f1h_420 f0_84 f0_107 0.29 -0.29 84.35 0 0 0 3759 3766
f1h_421 f0_66 f0_139 0.39 -0.39 86.47 0 0 0 3788 3795
f1h_422 f0_26 f0_199 4.28 -4.28 78.92 0 0 0 3781 3780
f1h_423 f0_56 f0_129 -1.47 1.47 85.38 0 0 0 3805 3805
f1h_424 f0_17 f0_45 -5.9 5.9 82.63 0 0 0 3774 3794
f1h_425 f0_149 f0_176 -5.61 5.61 81.68 0 0 0 3805 3790
f1h_426 f0_169 f0_178 2.84 -2.84 83.6 0 0 0 3772 3779
f1h_427 f0_101 f0_120 12.16 -12.16 79.09 0 0 0 3791 3789
f1h_428 f0_185 f0_186 3.97 -3.97 81.75 0 0 0 3799 3798
f1h_429 f0_46 f0_128 7.41 -7.41 80.05 0 0 0 3746 3782
f1h_430 f0_83 f0_85 -7.52 7.52 82.35 0 0 0 3776 3768
f1h_431 f0_25 f0_199 6.33 -6.33 78.5 0 0 0 3769 3795
f1h_432 f0_87 f0_106 3.83 -3.83 83.99 0 0 0 3798 3802
f1h_433 f0_102 f0_159 0.52 -0.52 83.92 0 0 0 3781 3775
f1h_434 f0_35 f0_130 4.9 -4.9 82.32 0 0 0 3821 3809
f1h_435 f0_85 f0_171 -4.59 4.59 81.58 0 0 0 3746 3764
f1h_436 f0_157 f0_181 3.01 -3.01 81.34 0 0 0 3786 3764
f1h_437 f0_47 f0_159 6.58 -6.58 80.45 0 0 0 3779 3775
f1h_438 f0_113 f0_197 -4.27 4.27 79.4 0 0 0 3767 3806
f1h_439 f0_1 f0_200 5.53 -5.53 78.68 0 0 0 3768 3767
f1h_440 f0_122 f0_196 4.85 -4.85 81.24 0 0 0 3743 3774
f1h_441 f0_14 f0_35 -13.06 13.06 79.57 0 0 0 3771 3799
f1h_442 f0_33 f0_167 -2.55 2.55 84.17 0 0 0 3789 3776
f1h_443 f0_47 f0_166 -2.31 2.31 85.24 0 0 0 3766 3779
f1h_444 f0_30 f0_160 -5.26 5.26 85.95 0 0 0 3794 3795
f1h_445 f0_15 f0_139 -8.58 8.58 80.14 0 0 0 3777 3801
f1h_446 f0_30 f0_173 -4.86 4.86 86.59 0 0 0 3795 3772
f1h_447 f0_74 f0_160 -3.41 3.41 85.29 0 0 0 3803 3829
f1h_448 f0_5 f0_61 3.18 -3.18 88.8 0 0 0 3752 3782
f1h_449 f0_158 f0_177 2.29 -2.29 87.08 0 0 0 3798 3772
f1h_450 f0_38 f0_103 3 -3 83.26 0 0 0 3806 3793
f1h_451 f0_24 f0_86 -3.68 3.68 81.19 0 0 0 3805 3813
f1h_452 f0_53 f0_118 5.25 -5.25 82.51 0 0 0 3778 3767
f1h_453 f0_34 f0_145 -2.18 2.18 85.31 0 0 0 3814 3799
f1h_454 f0_18 f0_44 -4.13 4.13 84.43 0 0 0 3784 3789
f1h_455 f0_130 f0_150 -10.22 10.22 81.13 0 0 0 3798 3805
f1h_456 f0_157 f0_185 6.53 -6.53 83.02 0 0 0 3783 3785
f1h_457 f0_124 f0_140 5.14 -5.14 82.44 0 0 0 3797 3797
f1h_458 f0_34 f0_74 -3.58 3.58 86.32 0 0 0 3825 3789
f1h_459 f0_123 f0_163 -1.63 1.63 80.38 0 0 0 3790 3802
f1h_460 f0_128 f0_182 -3.74 3.74 82 0 0 0 3806 3760
f1h_461 f0_60 f0_134 2.24 -2.24 86.99 0 0 0 3801 3760
f1h_462 f0_182 f0_193 2.97 -2.97 79.29 0 0 0 3730 3762
f1h_463 f0_85 f0_189 1.63 -1.63 84.43 0 0 0 3741 3788
f1h_464 f0_78 f0_167 -2.56 2.56 83.43 0 0 0 3784 3773
f1h_465 f0_37 f0_65 -1.86 1.86 84.35 0 0 0 3752 3749
f1h_466 f0_178 f0_187 0.27 -0.27 78.11 0 0 0 3789 3777
f1h_467 f0_85 f0_132 2.34 -2.34 84.07 0 0 0 3771 3810
f1h_468 f0_35 f0_161 -0.22 0.22 80.11 0 0 0 3807 3773
f1h_469 f0_120 f0_133 2.95 -2.95 81.72 0 0 0 3769 3764
f1h_470 f0_86 f0_192 1.94 -1.94 85.88 0 0 0 3815 3790
f1h_471 f0_66 f0_97 2.36 -2.36 86.97 0 0 0 3777 3761
f1h_472 f0_83 f0_152 -9.06 9.06 80.89 0 0 0 3785 3800
f1h_473 f0_26 f0_92 14.6 -14.6 70.03 0 0 0 3791 3785
f1h_474 f0_31 f0_59 -3.13 3.13 85.77 0 0 0 3753 3754
f1h_475 f0_42 f0_82 -3.28 3.28 82.25 0 0 0 3765 3759
f1h_476 f0_89 f0_158 -2.07 2.07 84.65 0 0 0 3787 3796
f1h_477 f0_33 f0_42 1.11 -1.11 87.48 0 0 0 3802 3797
f1h_478 f0_63 f0_157 -4.6 4.6 80.24 0 0 0 3797 3807
f1h_479 f0_42 f0_177 -4.21 4.21 85.3 0 0 0 3777 3771
f1h_480 f0_76 f0_194 3.7 -3.7 83.72 0 0 0 3797 3770
f1h_481 f0_82 f0_150 3.42 -3.42 81.17 0 0 0 3779 3808
f1h_482 f0_89 f0_184 -1.26 1.26 82.62 0 0 0 3787 3817
f1h_483 f0_45 f0_66 0.64 -0.64 88.95 0 0 0 3826 3817
f1h_484 f0_76 f0_172 -2.17 2.17 84.47 0 0 0 3797 3795
f1h_485 f0_122 f0_150 2.86 -2.86 82.4 0 0 0 3761 3797
f1h_486 f0_138 f0_141 -3.44 3.44 84.18 0 0 0 3795 3784
f1h_487 f0_135 f0_170 9.13 -9.13 81.25 0 0 0 3800 3777
f1h_488 f0_21 f0_33 4.8 -4.8 87.15 0 0 0 3780 3792
f1h_489 f0_22 f0_52 6.73 -6.73 84.16 0 0 0 3770 3795
f1h_490 f0_13 f0_146 -0.93 0.93 84.19 0 0 0 3798 3815
f1h_491 f0_69 f0_153 0.78 -0.78 89.14 0 0 0 3790 3795
f1h_492 f0_170 f0_197 4.41 -4.41 85.22 0 0 0 3770 3816
f1h_493 f0_72 f0_105 -5.14 5.14 83.03 0 0 0 3802 3785
f1h_494 f0_35 f0_48 4.04 -4.04 84.17 0 0 0 3816 3806
f1h_495 f0_34 f0_107 2.68 -2.68 78.99 0 0 0 3813 3769
f1h_496 f0_78 f0_148 -2.63 2.63 83.44 0 0 0 3789 3765
f1h_497 f0_73 f0_158 -0.53 0.53 85.29 0 0 0 3806 3805
f1h_498 f0_148 f0_198 -1.87 1.87 83.14 0 0 0 3788 3808
f1h_499 f0_12 f0_14 4.12 -4.12 85.83 0 0 0 3751 3769
f1h_500 f0_113 f0_127 -3.31 3.31 85.02 0 0 0 3756 3771
f1w_1 f0_450 f0_610 9.82 -9.82 81.96 0 0 0 3790 3804
f1w_2 f0_630 f0_706 -0.37 0.37 83.39 0 0 0 3775 3789
f1w_3 f0_700 f0_850 -1.95 1.95 80.55 0 0 0 3792 3764
f1w_4 f0_902 f0_949 3.11 -3.11 85.18 0 0 0 3787 3808
f1w_5 f0_710 f0_961 9.59 -9.59 80.71 0 0 0 3821 3817
f1w_6 f0_215 f0_817 -2.2 2.2 79.29 0 0 0 3775 3793
f1w_7 f0_254 f0_719 -4.15 4.15 85.95 0 0 0 3815 3796
f1w_8 f0_295 f0_823 -1.04 1.04 84.84 0 0 0 3772 3797
f1w_9 f0_806 f0_997 -5.38 5.38 83.71 0 0 0 3773 3768
f1w_10 f0_712 f0_966 -0.42 0.42 83.65 0 0 0 3783 3775
f1w_11 f0_215 f0_615 6.93 -6.93 83.95 0 0 0 3769 3792
f1w_12 f0_365 f0_951 -3.71 3.71 83.31 0 0 0 3772 3791
f1w_13 f0_300 f0_932 8.76 -8.76 85.07 0 0 0 3779 3785
f1w_14 f0_525 f0_612 0.51 -0.51 88.14 0 0 0 3809 3818
f1w_15 f0_502 f0_937 1.16 -1.16 83.69 0 0 0 3802 3801
f1w_16 f0_268 f0_726 -3.5 3.5 80.33 0 0 0 3791 3787
f1w_17 f0_440 f0_517 3.45 -3.45 86.42 0 0 0 3794 3800
f1w_18 f0_252 f0_314 -1.33 1.33 85 0 0 0 3789 3792
f1w_19 f0_364 f0_955 -9.23 9.23 84.31 0 0 0 3780 3797
f1w_20 f0_259 f0_462 3.97 -3.97 80.95 0 0 0 3796 3787
f1w_21 f0_607 f0_612 -5.89 5.89 84.11 0 0 0 3825 3800
f1w_22 f0_268 f0_819 5.73 -5.73 78.17 0 0 0 3780 3778
f1w_23 f0_547 f0_999 3.27 -3.27 79.61 0 0 0 3803 3792
f1w_24 f0_480 f0_957 -3.41 3.41 78.35 0 0 0 3770 3768
f1w_25 f0_415 f0_735 7.94 -7.94 86.14 0 0 0 3753 3782
f1w_26 f0_483 f0_624 -2.95 2.95 91.3 0 0 0 3811 3815
f1w_27 f0_489 f0_536 -1.22 1.22 82.33 0 0 0 3777 3779
f1w_28 f0_329 f0_819 -0.75 0.75 82.96 0 0 0 3800 3776
f1w_29 f0_212 f0_452 8.08 -8.08 80.44 0 0 0 3787 3790
f1w_30 f0_354 f0_849 1.18 -1.18 85.42 0 0 0 3795 3813
f1w_31 f0_338 f0_676 -0.16 0.16 87.12 0 0 0 3762 3798
f1w_32 f0_757 f0_911 -1.56 1.56 84.45 0 0 0 3816 3794
f1w_33 f0_327 f0_930 -8.14 8.14 80.5 0 0 0 3807 3809
f1w_34 f0_293 f0_860 -4.84 4.84 86.38 0 0 0 3757 3790
f1w_35 f0_657 f0_766 0.73 -0.73 86.13 0 0 0 3799 3800
f1w_36 f0_367 f0_680 7.51 -7.51 79.94 0 0 0 3780 3777
f1w_37 f0_554 f0_668 -4.99 4.99 82.45 0 0 0 3793 3757
f1w_38 f0_841 f0_919 -2.1 2.1 81.64 0 0 0 3788 3795
f1w_39 f0_225 f0_425 3.57 -3.57 82.02 0 0 0 3779 3773
f1w_40 f0_268 f0_516 4.14 -4.14 86.51 0 0 0 3815 3793
f1w_41 f0_477 f0_988 -3.5 3.5 81.97 0 0 0 3795 3784
f1w_42 f0_384 f0_696 5.35 -5.35 83.12 0 0 0 3756 3762
f1w_43 f0_308 f0_371 0.42 -0.42 85.02 0 0 0 3783 3787
f1w_44 f0_487 f0_887 -2.69 2.69 86.86 0 0 0 3784 3787
f1w_45 f0_778 f0_994 5.05 -5.05 86.69 0 0 0 3818 3833
f1w_46 f0_657 f0_936 3.54 -3.54 82.52 0 0 0 3799 3795
f1w_47 f0_484 f0_702 -1.07 1.07 82.26 0 0 0 3766 3780
f1w_48 f0_491 f0_831 1.77 -1.77 83.19 0 0 0 3748 3751
f1w_49 f0_665 f0_844 1.83 -1.83 84.92 0 0 0 3784 3783
f1w_50 f0_286 f0_502 -1.15 1.15 86.2 0 0 0 3801 3769
f1w_51 f0_542 f0_897 -1.53 1.53 84.56 0 0 0 3783 3788
f1w_52 f0_512 f0_793 -7.46 7.46 83.35 0 0 0 3811 3810
f1w_53 f0_681 f0_965 3.68 -3.68 83.17 0 0 0 3764 3774
f1w_54 f0_494 f0_647 -5.13 5.13 82.81 0 0 0 3784 3802
f1w_55 f0_890 f0_941 3.31 -3.31 86.18 0 0 0 3779 3804
f1w_56 f0_224 f0_529 -5.62 5.62 74.67 0 0 0 3794 3784
f1w_57 f0_266 f0_869 1.42 -1.42 87.76 0 0 0 3792 3779
f1w_58 f0_644 f0_721 -1.68 1.68 87.84 0 0 0 3791 3802
f1w_59 f0_590 f0_591 2.85 -2.85 81.52 0 0 0 3760 3765
f1w_60 f0_333 f0_450 -0.92 0.92 83.89 0 0 0 3752 3762
f1w_61 f0_281 f0_602 0.99 -0.99 87.27 0 0 0 3774 3762
f1w_62 f0_235 f0_571 -3.44 3.44 87.77 0 0 0 3766 3762
f1w_63 f0_906 f0_965 3.93 -3.93 83.1 0 0 0 3795 3808
f1w_64 f0_504 f0_929 -0.15 0.15 85.97 0 0 0 3772 3804
f1w_65 f0_863 f0_880 11.43 -11.43 83.67 0 0 0 3768 3794
f1w_66 f0_255 f0_940 -6.07 6.07 83.63 0 0 0 3786 3789
f1w_67 f0_391 f0_949 0.77 -0.77 86.23 0 0 0 3830 3828
f1w_68 f0_276 f0_604 -2.3 2.3 84.89 0 0 0 3799 3790
f1w_69 f0_465 f0_940 2.06 -2.06 80.89 0 0 0 3784 3770
f1w_70 f0_428 f0_949 1.92 -1.92 80.88 0 0 0 3791 3820
f1w_71 f0_459 f0_991 0.36 -0.36 84.18 0 0 0 3809 3809
f1w_72 f0_428 f0_776 0.99 -0.99 86.75 0 0 0 3767 3776
f1w_73 f0_219 f0_535 -7.16 7.16 83.88 0 0 0 3786 3775
f1w_74 f0_244 f0_756 -2.03 2.03 84.31 0 0 0 3802 3813
f1w_75 f0_655 f0_839 2.7 -2.7 84.92 0 0 0 3739 3767
f1w_76 f0_773 f0_886 -2.91 2.91 85.03 0 0 0 3808 3819
f1w_77 f0_362 f0_780 0.77 -0.77 87.36 0 0 0 3776 3798
f1w_78 f0_611 f0_870 -7.72 7.72 79.96 0 0 0 3767 3792
f1w_79 f0_569 f0_830 -1.27 1.27 84.79 0 0 0 3820 3818
f1w_80 f0_576 f0_839 0.86 -0.86 85.48 0 0 0 3756 3759
f1w_81 f0_214 f0_880 -3.51 3.51 79.94 0 0 0 3800 3808
f1w_82 f0_530 f0_575 -0.87 0.87 82.64 0 0 0 3763 3767
f1w_83 f0_365 f0_634 2.42 -2.42 83.34 0 0 0 3779 3806
f1w_84 f0_583 f0_992 -1.12 1.12 83.52 0 0 0 3790 3788
f1w_85 f0_211 f0_992 0 0 85.24 0 0 0 3791 3781
f1w_86 f0_831 f0_903 -3.71 3.71 83.3 0 0 0 3769 3781
f1w_87 f0_661 f0_898 -2.35 2.35 85.08 0 0 0 3789 3818
f1w_88 f0_293 f0_579 -6.99 6.99 83.97 0 0 0 3768 3775
f1w_89 f0_442 f0_631 -0.11 0.11 79.31 0 0 0 3770 3745
f1w_90 f0_491 f0_644 0.85 -0.85 88.9 0 0 0 3751 3777
f1w_91 f0_362 f0_391 -3.82 3.82 83.26 0 0 0 3782 3817
f1w_92 f0_347 f0_818 -3.46 3.46 79.56 0 0 0 3774 3789
f1w_93 f0_252 f0_636 -0.7 0.7 81.86 0 0 0 3773 3758
f1w_94 f0_583 f0_995 -6.48 6.48 82.86 0 0 0 3775 3762
f1w_95 f0_360 f0_922 7.86 -7.86 81.22 0 0 0 3798 3821
f1w_96 f0_324 f0_588 2.31 -2.31 83.73 0 0 0 3795 3810
f1w_97 f0_322 f0_329 -5.27 5.27 81.89 0 0 0 3817 3831
f1w_98 f0_843 f0_997 -6.27 6.27 81.66 0 0 0 3784 3797
f1w_99 f0_266 f0_395 -6.45 6.45 81.57 0 0 0 3813 3791
f1w_100 f0_345 f0_718 -9.73 9.73 78.12 0 0 0 3762 3769
f1w_101 f0_263 f0_972 8.24 -8.24 79.73 0 0 0 3803 3792
f1w_102 f0_432 f0_820 -2.1 2.1 82.78 0 0 0 3790 3821
f1w_103 f0_650 f0_832 -1.67 1.67 88.18 0 0 0 3800 3778
f1w_104 f0_755 f0_985 -3.45 3.45 82.45 0 0 0 3791 3806
f1w_105 f0_558 f0_632 -1.57 1.57 81.41 0 0 0 3787 3793
f1w_106 f0_655 f0_714 5.57 -5.57 80.97 0 0 0 3750 3750
f1w_107 f0_291 f0_614 0.89 -0.89 88.03 0 0 0 3815 3800
f1w_108 f0_413 f0_476 4.12 -4.12 85.04 0 0 0 3777 3771
f1w_109 f0_266 f0_671 4.23 -4.23 83.43 0 0 0 3801 3804
f1w_110 f0_355 f0_845 -5.93 5.93 82.48 0 0 0 3790 3760
f1w_111 f0_271 f0_274 -3.85 3.85 81.86 0 0 0 3776 3790
f1w_112 f0_296 f0_970 -2.94 2.94 83.85 0 0 0 3829 3823
f1w_113 f0_622 f0_845 -1.13 1.13 85.98 0 0 0 3788 3762
f1w_114 f0_750 f0_993 -1.02 1.02 83.76 0 0 0 3796 3804
f1w_115 f0_543 f0_646 1.93 -1.93 87.14 0 0 0 3833 3812
f1w_116 f0_348 f0_357 -11.22 11.22 77.01 0 0 0 3798 3802
f1w_117 f0_411 f0_795 10.34 -10.34 81.65 0 0 0 3772 3770
f1w_118 f0_738 f0_870 0.94 -0.94 80.74 0 0 0 3807 3801
f1w_119 f0_935 f0_973 9.23 -9.23 77.11 0 0 0 3796 3755
f1w_120 f0_401 f0_517 -3.59 3.59 77.59 0 0 0 3767 3787
f1w_121 f0_938 f0_999 -3.67 3.67 83.43 0 0 0 3771 3787
f1w_122 f0_723 f0_805 -2.53 2.53 86.32 0 0 0 3807 3808
f1w_123 f0_367 f0_662 15.23 -15.23 73.04 0 0 0 3768 3746
f1w_124 f0_213 f0_877 5.34 -5.34 84.25 0 0 0 3777 3799
f1w_125 f0_520 f0_638 -8.71 8.71 81.83 0 0 0 3817 3795
f1w_126 f0_689 f0_841 -3.88 3.88 83.56 0 0 0 3774 3792
f1w_127 f0_643 f0_666 1.92 -1.92 87.47 0 0 0 3793 3825
f1w_128 f0_223 f0_654 -3.04 3.04 80.38 0 0 0 3769 3771
f1w_129 f0_265 f0_990 -5.66 5.66 82.96 0 0 0 3783 3742
f1w_130 f0_414 f0_478 6.79 -6.79 80.36 0 0 0 3774 3775
f1w_131 f0_224 f0_574 -0.4 0.4 83.97 0 0 0 3805 3795
f1w_132 f0_336 f0_387 3.05 -3.05 82.32 0 0 0 3784 3797
f1w_133 f0_562 f0_880 2.16 -2.16 86.52 0 0 0 3802 3814
f1w_134 f0_330 f0_604 1.75 -1.75 83.73 0 0 0 3771 3755
f1w_135 f0_678 f0_999 0.46 -0.46 84.14 0 0 0 3760 3780
f1w_136 f0_247 f0_794 2.24 -2.24 81.47 0 0 0 3806 3797
f1w_137 f0_467 f0_789 10.37 -10.37 80 0 0 0 3792 3793
f1w_138 f0_685 f0_707 -3.29 3.29 80.96 0 0 0 3822 3800
f1w_139 f0_544 f0_907 7.27 -7.27 77.36 0 0 0 3790 3791
f1w_140 f0_352 f0_621 2.37 -2.37 83.67 0 0 0 3787 3758
f1w_141 f0_421 f0_683 -0.32 0.32 90.48 0 0 0 3797 3827
f1w_142 f0_784 f0_934 -0.71 0.71 85.28 0 0 0 3755 3741
f1w_143 f0_336 f0_606 -0.87 0.87 83.62 0 0 0 3777 3780
f1w_144 f0_280 f0_630 -4.56 4.56 84.43 0 0 0 3773 3770
f1w_145 f0_270 f0_457 -9.81 9.81 82.03 0 0 0 3781 3778
f1w_146 f0_376 f0_766 4.29 -4.29 81.88 0 0 0 3755 3770
f1w_147 f0_677 f0_705 0.48 -0.48 84.33 0 0 0 3789 3803
f1w_148 f0_772 f0_835 -4.87 4.87 84.24 0 0 0 3820 3834
f1w_149 f0_631 f0_695 4.18 -4.18 81.39 0 0 0 3800 3814
f1w_150 f0_898 f0_924 3.33 -3.33 80.88 0 0 0 3793 3786
f1w_151 f0_264 f0_717 -2.84 2.84 81.17 0 0 0 3817 3806
f1w_152 f0_713 f0_947 1.63 -1.63 80.9 0 0 0 3800 3793
f1w_153 f0_804 f0_818 6.52 -6.52 84.82 0 0 0 3779 3784
f1w_154 f0_674 f0_727 7.68 -7.68 79.31 0 0 0 3801 3785
f1w_155 f0_694 f0_953 -0.69 0.69 83.01 0 0 0 3792 3808
f1w_156 f0_293 f0_495 -1.42 1.42 82.95 0 0 0 3758 3771
f1w_157 f0_227 f0_725 2.46 -2.46 80.16 0 0 0 3796 3764
f1w_158 f0_202 f0_497 0.35 -0.35 81.39 0 0 0 3795 3761
f1w_159 f0_202 f0_961 0.67 -0.67 88.33 0 0 0 3799 3786
f1w_160 f0_442 f0_580 -1.61 1.61 86.2 0 0 0 3812 3810
f1w_161 f0_240 f0_529 -9.46 9.46 80.6 0 0 0 3779 3790
f1w_162 f0_640 f0_906 4.17 -4.17 82.16 0 0 0 3795 3791
f1w_163 f0_311 f0_941 -9.16 9.16 79.75 0 0 0 3785 3803
f1w_164 f0_904 f0_997 -4.42 4.42 82.5 0 0 0 3731 3779
f1w_165 f0_312 f0_806 -7.51 7.51 84.87 0 0 0 3799 3786
f1w_166 f0_374 f0_770 2.58 -2.58 81.66 0 0 0 3791 3794
f1w_167 f0_334 f0_799 -8.51 8.51 80.01 0 0 0 3791 3802
f1w_168 f0_773 f0_897 5.62 -5.62 78.23 0 0 0 3790 3794
f1w_169 f0_430 f0_925 -6.51 6.51 82.79 0 0 0 3790 3810
f1w_170 f0_515 f0_884 0.28 -0.28 82.89 0 0 0 3753 3773
f1w_171 f0_518 f0_885 -2.29 2.29 81.18 0 0 0 3783 3778
f1w_172 f0_794 f0_919 2.96 -2.96 86.2 0 0 0 3782 3802
f1w_173 f0_305 f0_540 1.18 -1.18 88.68 0 0 0 3772 3769
f1w_174 f0_383 f0_556 0.74 -0.74 79.89 0 0 0 3797 3778
f1w_175 f0_868 f0_918 3.03 -3.03 82.11 0 0 0 3801 3801
f1w_176 f0_354 f0_430 1.42 -1.42 83.12 0 0 0 3786 3774
f1w_177 f0_445 f0_591 -1.31 1.31 85.85 0 0 0 3792 3810
f1w_178 f0_280 f0_514 -6.02 6.02 84.25 0 0 0 3772 3769
f1w_179 f0_670 f0_936 -3.86 3.86 81 0 0 0 3794 3770
