id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_419 f0_51 f0_162 2.34 -2.34 74.52 0 0 0 3371 3394
f1h_421 f0_66 f0_139 -5.46 5.46 73.62 0 0 0 3456 3416
f1h_422 f0_26 f0_199 0.8 -0.8 73.98 0 0 0 3371 3368
f1h_423 f0_56 f0_129 -4.75 4.75 72.22 0 0 0 3386 3381
f1h_424 f0_17 f0_45 -2.79 2.79 75.12 0 0 0 3393 3393
f1h_425 f0_149 f0_176 -0.21 0.21 74.31 0 0 0 3318 3295
f1h_426 f0_169 f0_178 4.65 -4.65 70.72 0 0 0 3369 3394
f1h_427 f0_101 f0_120 11.34 -11.34 70.4 0 0 0 3389 3393
f1h_428 f0_185 f0_186 -0.73 0.73 70.83 0 0 0 3396 3381
f1h_429 f0_46 f0_128 6.36 -6.36 73.57 0 0 0 3350 3380
f1h_430 f0_83 f0_85 -4.87 4.87 76.5 0 0 0 3381 3401
f1h_433 f0_102 f0_159 0.58 -0.58 71.7 0 0 0 3362 3365
f1h_434 f0_35 f0_130 7.89 -7.89 66.3 0 0 0 3401 3394
f1h_435 f0_85 f0_171 -1.6 1.6 71.52 0 0 0 3334 3359
f1h_436 f0_157 f0_181 3.97 -3.97 75.01 0 0 0 3405 3400
f1h_437 f0_47 f0_159 4.48 -4.48 72.76 0 0 0 3387 3392
f1h_438 f0_113 f0_197 -3.01 3.01 69.59 0 0 0 3390 3418
f1h_439 f0_1 f0_200 4.95 -4.95 68.29 0 0 0 3397 3386
f1h_440 f0_122 f0_196 0.32 -0.32 71.64 0 0 0 3326 3348
f1h_441 f0_14 f0_35 -16.76 16.76 68.54 0 0 0 3407 3406
f1h_444 f0_30 f0_160 -5.76 5.76 74.46 0 0 0 3369 3360
f1h_446 f0_30 f0_173 -5.88 5.88 75.88 0 0 0 3373 3372
f1h_448 f0_5 f0_61 2.5 -2.5 76.62 0 0 0 3390 3381
f1h_449 f0_158 f0_177 2.81 -2.81 75.05 0 0 0 3402 3352
f1h_450 f0_38 f0_103 2.96 -2.96 72.16 0 0 0 3399 3396
f1h_451 f0_24 f0_86 1.86 -1.86 72.47 0 0 0 3401 3391
f1h_452 f0_53 f0_118 3.26 -3.26 72.7 0 0 0 3379 3412
f1h_453 f0_34 f0_145 -1.46 1.46 76.57 0 0 0 3441 3403
f1h_454 f0_18 f0_44 -4.98 4.98 71.77 0 0 0 3384 3397
f1h_455 f0_130 f0_150 -4.54 4.54 74.19 0 0 0 3375 3396
f1h_456 f0_157 f0_185 5.11 -5.11 74.61 0 0 0 3405 3384
f1h_457 f0_124 f0_140 4.71 -4.71 74.1 0 0 0 3430 3417
f1h_458 f0_34 f0_74 -0.3 0.3 73.44 0 0 0 3395 3341
f1h_459 f0_123 f0_163 1.35 -1.35 73.85 0 0 0 3410 3425
f1h_460 f0_128 f0_182 -3.75 3.75 75.11 0 0 0 3400 3351
f1h_462 f0_182 f0_193 1.77 -1.77 69.92 0 0 0 3355 3386
f1h_463 f0_85 f0_189 3.06 -3.06 74.94 0 0 0 3354 3388
f1h_464 f0_78 f0_167 -4.21 4.21 72.17 0 0 0 3365 3362
f1h_465 f0_37 f0_65 -4.34 4.34 71.95 0 0 0 3366 3369
f1h_466 f0_178 f0_187 0.34 -0.34 69.57 0 0 0 3393 3393
f1h_467 f0_85 f0_132 3.27 -3.27 71.26 0 0 0 3337 3333
f1h_468 f0_35 f0_161 3.21 -3.21 66.75 0 0 0 3403 3376
f1h_469 f0_120 f0_133 2.38 -2.38 71.32 0 0 0 3386 3357
f1h_470 f0_86 f0_192 2.5 -2.5 76.43 0 0 0 3368 3376
f1h_472 f0_83 f0_152 -7.12 7.12 68.95 0 0 0 3313 3363
f1h_473 f0_26 f0_92 11.66 -11.66 63.08 0 0 0 3363 3396
f1h_474 f0_31 f0_59 0.8 -0.8 77.08 0 0 0 3394 3394
f1h_475 f0_42 f0_82 -3.07 3.07 76.02 0 0 0 3410 3379
f1h_476 f0_89 f0_158 1.95 -1.95 73.3 0 0 0 3394 3417
f1h_477 f0_33 f0_42 -1.69 1.69 78.23 0 0 0 3405 3407
f1h_478 f0_63 f0_157 -1.92 1.92 71.5 0 0 0 3392 3380
f1h_480 f0_76 f0_194 3.15 -3.15 73.25 0 0 0 3366 3369
f1h_481 f0_82 f0_150 1.51 -1.51 71.69 0 0 0 3364 3399
f1h_482 f0_89 f0_184 -3.8 3.8 68.58 0 0 0 3352 3399
f1h_483 f0_45 f0_66 5.8 -5.8 74.37 0 0 0 3389 3403
f1h_484 f0_76 f0_172 -0.76 0.76 72.3 0 0 0 3323 3361
f1h_485 f0_122 f0_150 4.92 -4.92 71.21 0 0 0 3382 3434
f1h_486 f0_138 f0_141 -5.69 5.69 71.61 0 0 0 3384 3366
f1h_487 f0_135 f0_170 3.78 -3.78 69.57 0 0 0 3407 3345
f1h_488 f0_21 f0_33 1.87 -1.87 76.31 0 0 0 3350 3358
f1h_489 f0_22 f0_52 6.3 -6.3 69.33 0 0 0 3344 3397
f1h_490 f0_13 f0_146 0.72 -0.72 72.16 0 0 0 3351 3344
f1h_492 f0_170 f0_197 5.66 -5.66 72.54 0 0 0 3312 3370
f1h_493 f0_72 f0_105 -3.37 3.37 70.8 0 0 0 3398 3395
f1h_494 f0_35 f0_48 1.66 -1.66 71.92 0 0 0 3404 3401
f1h_495 f0_34 f0_107 5.54 -5.54 67.83 0 0 0 3422 3380
f1h_496 f0_78 f0_148 -2.44 2.44 76.6 0 0 0 3384 3380
f1h_498 f0_148 f0_198 -3.41 3.41 71.86 0 0 0 3404 3422
f1h_499 f0_12 f0_14 7.23 -7.23 73.96 0 0 0 3392 3379
f1w_3 f0_700 f0_850 -0.12 0.12 69.4 0 0 0 3393 3367
f1w_8 f0_295 f0_823 0.79 -0.79 72.39 0 0 0 3384 3387
f1w_9 f0_806 f0_997 -0.91 0.91 75.95 0 0 0 3398 3358
f1w_10 f0_712 f0_966 2.4 -2.4 72.41 0 0 0 3370 3368
f1w_14 f0_525 f0_612 1.46 -1.46 71.83 0 0 0 3355 3359
f1w_16 f0_268 f0_726 -10.41 10.41 66.83 0 0 0 3410 3376
f1w_18 f0_252 f0_314 -3.33 3.33 73.22 0 0 0 3400 3339
f1w_21 f0_607 f0_612 -2.93 2.93 74.47 0 0 0 3358 3373
f1w_24 f0_480 f0_957 -2.75 2.75 73.36 0 0 0 3424 3380
f1w_26 f0_483 f0_624 -6.7 6.7 77.94 0 0 0 3385 3378
f1w_30 f0_354 f0_849 1.08 -1.08 73.94 0 0 0 3382 3349
f1w_32 f0_757 f0_911 -2.19 2.19 75.32 0 0 0 3350 3359
f1w_34 f0_293 f0_860 -6.48 6.48 73.08 0 0 0 3401 3382
f1w_35 f0_657 f0_766 2.86 -2.86 75 0 0 0 3368 3343
f1w_39 f0_225 f0_425 2.57 -2.57 73 0 0 0 3374 3412
f1w_41 f0_477 f0_988 -5.17 5.17 69.73 0 0 0 3384 3383
f1w_43 f0_308 f0_371 -0.23 0.23 69.48 0 0 0 3306 3311
f1w_45 f0_778 f0_994 5.76 -5.76 73.79 0 0 0 3282 3361
f1w_47 f0_484 f0_702 -1.21 1.21 69.09 0 0 0 3372 3346
f1w_48 f0_491 f0_831 -0.09 0.09 72 0 0 0 3366 3355
f1w_51 f0_542 f0_897 -4.04 4.04 73.75 0 0 0 3374 3359
f1w_55 f0_890 f0_941 4.73 -4.73 71.74 0 0 0 3359 3377
f1w_56 f0_224 f0_529 -5.18 5.18 67.72 0 0 0 3409 3343
f1w_59 f0_590 f0_591 4.16 -4.16 71.07 0 0 0 3349 3396
f1w_61 f0_281 f0_602 -0.93 0.93 73.06 0 0 0 3416 3363
f1w_64 f0_504 f0_929 0.76 -0.76 72.96 0 0 0 3356 3344
f1w_71 f0_459 f0_991 1.53 -1.53 72.71 0 0 0 3374 3370
f1w_72 f0_428 f0_776 -0.76 0.76 76.11 0 0 0 3367 3361
f1w_73 f0_219 f0_535 -6.56 6.56 72.72 0 0 0 3407 3392
f1w_74 f0_244 f0_756 -3.6 3.6 74.81 0 0 0 3400 3404
f1w_76 f0_773 f0_886 -1.9 1.9 72.55 0 0 0 3357 3369
f1w_77 f0_362 f0_780 -2.95 2.95 72.3 0 0 0 3372 3380
f1w_78 f0_611 f0_870 -7.76 7.76 70.98 0 0 0 3359 3412
f1w_79 f0_569 f0_830 -0.29 0.29 74.89 0 0 0 3392 3376
f1w_84 f0_583 f0_992 0.71 -0.71 73.7 0 0 0 3360 3363
f1w_85 f0_211 f0_992 0.88 -0.88 72.42 0 0 0 3358 3363
f1w_86 f0_831 f0_903 -4.08 4.08 71.86 0 0 0 3353 3367
f1w_87 f0_661 f0_898 -5.33 5.33 69.58 0 0 0 3379 3399
f1w_88 f0_293 f0_579 -6.36 6.36 75.66 0 0 0 3377 3381
f1w_89 f0_442 f0_631 -0.48 0.48 71.63 0 0 0 3347 3361
f1w_90 f0_491 f0_644 0.44 -0.44 77.31 0 0 0 3369 3385
f1w_91 f0_362 f0_391 -0.61 0.61 75.37 0 0 0 3379 3401
f1w_92 f0_347 f0_818 -5.15 5.15 68.96 0 0 0 3396 3385
f1w_97 f0_322 f0_329 -1.05 1.05 71.45 0 0 0 3361 3382
f1w_102 f0_432 f0_820 -3.77 3.77 74.47 0 0 0 3401 3404
f1w_103 f0_650 f0_832 1.47 -1.47 78.52 0 0 0 3392 3389
f1w_105 f0_558 f0_632 -4.73 4.73 72.84 0 0 0 3400 3429
f1w_106 f0_655 f0_714 1.53 -1.53 72.49 0 0 0 3362 3375
f1w_108 f0_413 f0_476 2.08 -2.08 76.14 0 0 0 3396 3377
f1w_112 f0_296 f0_970 -2.32 2.32 70.35 0 0 0 3330 3335
f1w_113 f0_622 f0_845 -0.55 0.55 74.87 0 0 0 3367 3352
f1w_117 f0_411 f0_795 4.57 -4.57 76.36 0 0 0 3356 3339
f1w_119 f0_935 f0_973 10.68 -10.68 65.29 0 0 0 3400 3384
f1w_121 f0_938 f0_999 -6.27 6.27 71.19 0 0 0 3369 3350
f1w_124 f0_213 f0_877 2.29 -2.29 74.77 0 0 0 3426 3405
f1w_127 f0_643 f0_666 4.68 -4.68 74.85 0 0 0 3410 3413
f1w_131 f0_224 f0_574 0.05 -0.05 75.47 0 0 0 3408 3339
f1w_135 f0_678 f0_999 1.55 -1.55 71.41 0 0 0 3385 3391
f1w_136 f0_247 f0_794 3.19 -3.19 66.01 0 0 0 3387 3390
f1w_139 f0_544 f0_907 5.66 -5.66 68.16 0 0 0 3379 3363
f1w_140 f0_352 f0_621 1.38 -1.38 72.9 0 0 0 3361 3371
f1w_141 f0_421 f0_683 0.69 -0.69 78.63 0 0 0 3384 3398
f1w_146 f0_376 f0_766 5.71 -5.71 71.95 0 0 0 3375 3361
f1w_147 f0_677 f0_705 -3.97 3.97 70.64 0 0 0 3379 3380
f1w_149 f0_631 f0_695 0.79 -0.79 77.29 0 0 0 3383 3371
f1w_150 f0_898 f0_924 2.78 -2.78 69.86 0 0 0 3411 3410
f1w_151 f0_264 f0_717 -2.78 2.78 71.61 0 0 0 3373 3374
f1w_152 f0_713 f0_947 3.72 -3.72 72.92 0 0 0 3374 3406
f1w_153 f0_804 f0_818 2.67 -2.67 77.28 0 0 0 3404 3357
f1w_155 f0_694 f0_953 1.1 -1.1 74.93 0 0 0 3424 3416
f1w_156 f0_293 f0_495 -1.48 1.48 75.09 0 0 0 3377 3355
f1w_157 f0_227 f0_725 6.23 -6.23 67.88 0 0 0 3357 3398
f1w_160 f0_442 f0_580 0.75 -0.75 77.1 0 0 0 3348 3374
f1w_164 f0_904 f0_997 -4.13 4.13 74.72 0 0 0 3349 3352
f1w_165 f0_312 f0_806 -7.19 7.19 73.72 0 0 0 3412 3425
f1w_166 f0_374 f0_770 0.46 -0.46 70.32 0 0 0 3377 3334
f1w_167 f0_334 f0_799 -4.09 4.09 72.59 0 0 0 3398 3378
f1w_168 f0_773 f0_897 5.4 -5.4 69.45 0 0 0 3411 3388
f1w_170 f0_515 f0_884 1.61 -1.61 73.05 0 0 0 3386 3373
f1w_174 f0_383 f0_556 -2.79 2.79 67.76 0 0 0 3369 3387
f1w_177 f0_445 f0_591 4.76 -4.76 77.35 0 0 0 3406 3417
f1w_180 f0_232 f0_748 0.66 -0.66 76.45 0 0 0 3362 3361
f1w_183 f0_490 f0_600 -7.43 7.43 66.97 0 0 0 3408 3350
f1w_186 f0_472 f0_928 5.15 -5.15 73.46 0 0 0 3375 3367
f1w_187 f0_283 f0_503 -9.74 9.74 72.75 0 0 0 3372 3398
f1w_190 f0_373 f0_622 3.98 -3.98 73.3 0 0 0 3362 3391
f1w_191 f0_231 f0_452 2.37 -2.37 73.61 0 0 0 3378 3396
f1w_193 f0_312 f0_964 -2.59 2.59 72.7 0 0 0 3363 3329
f1w_198 f0_471 f0_925 4.27 -4.27 74.43 0 0 0 3375 3365
f1w_199 f0_528 f0_740 -3.29 3.29 73.26 0 0 0 3404 3384
f1w_200 f0_477 f0_483 9.36 -9.36 70.3 0 0 0 3399 3362
f1w_201 f0_982 f0_986 1.93 -1.93 72.49 0 0 0 3389 3396
f1w_202 f0_715 f0_780 2.16 -2.16 72.71 0 0 0 3389 3399
f1w_206 f0_304 f0_453 0.32 -0.32 72.55 0 0 0 3389 3442
f1w_209 f0_686 f0_793 1.72 -1.72 72.44 0 0 0 3399 3385
f1w_211 f0_540 f0_983 -1.43 1.43 74.35 0 0 0 3401 3388
f1w_213 f0_476 f0_694 -0.59 0.59 77.77 0 0 0 3374 3411
f1w_217 f0_263 f0_851 -5.63 5.63 73.65 0 0 0 3408 3424
f1w_218 f0_256 f0_894 -0.76 0.76 76.03 0 0 0 3393 3402
f1w_220 f0_302 f0_640 -0.23 0.23 74.72 0 0 0 3468 3411
f1w_222 f0_237 f0_528 -7.13 7.13 67.65 0 0 0 3319 3367
f1w_223 f0_365 f0_506 0.59 -0.59 72.99 0 0 0 3379 3393
f1w_224 f0_741 f0_801 -3.15 3.15 70.29 0 0 0 3355 3370
f1w_225 f0_820 f0_845 -6.19 6.19 69.77 0 0 0 3377 3363
f1w_229 f0_605 f0_680 2.88 -2.88 68.4 0 0 0 3333 3325
f1w_230 f0_708 f0_737 -1.73 1.73 74.9 0 0 0 3413 3399
f1w_232 f0_246 f0_925 4.21 -4.21 80.06 0 0 0 3356 3380
f1w_233 f0_757 f0_822 6.43 -6.43 71.38 0 0 0 3367 3392
f1w_234 f0_467 f0_561 3.37 -3.37 72.21 0 0 0 3381 3364
f1w_241 f0_758 f0_856 -5.11 5.11 76.54 0 0 0 3374 3361
f1w_247 f0_678 f0_966 -2.27 2.27 76.11 0 0 0 3356 3372
f1w_248 f0_675 f0_994 -3.15 3.15 75.01 0 0 0 3364 3377
f1w_249 f0_471 f0_924 -3.38 3.38 72.53 0 0 0 3407 3415
f1w_251 f0_487 f0_799 8.21 -8.21 70.15 0 0 0 3378 3386
f1w_252 f0_537 f0_705 5.61 -5.61 67.3 0 0 0 3378 3372
f1w_257 f0_434 f0_915 -5.49 5.49 71.68 0 0 0 3361 3343
f1w_259 f0_206 f0_631 1.98 -1.98 70.7 0 0 0 3394 3384
f1w_260 f0_398 f0_925 0.37 -0.37 75.73 0 0 0 3391 3415
f1w_261 f0_585 f0_881 -0.3 0.3 74.19 0 0 0 3395 3401
f1w_262 f0_319 f0_473 7.47 -7.47 67.78 0 0 0 3395 3369
f1w_264 f0_454 f0_470 2.07 -2.07 76.11 0 0 0 3373 3397
f1w_265 f0_317 f0_966 6.76 -6.76 72.49 0 0 0 3406 3366
f1w_266 f0_241 f0_503 8.46 -8.46 68.66 0 0 0 3375 3373
f1w_270 f0_420 f0_883 -3.85 3.85 67.04 0 0 0 3329 3345
f1w_271 f0_606 f0_992 -0.73 0.73 73.67 0 0 0 3413 3378
f1w_272 f0_372 f0_435 -1.5 1.5 71.52 0 0 0 3414 3402
f1w_273 f0_790 f0_983 4.66 -4.66 77.19 0 0 0 3371 3362
f1w_275 f0_653 f0_709 2.24 -2.24 68.98 0 0 0 3413 3397
f1w_276 f0_556 f0_595 3.12 -3.12 70.8 0 0 0 3392 3421
f1w_277 f0_289 f0_700 -0.47 0.47 68.58 0 0 0 3371 3366
f1w_278 f0_243 f0_432 7.93 -7.93 71.3 0 0 0 3421 3378
f1w_281 f0_244 f0_394 2.28 -2.28 70.2 0 0 0 3392 3341
f1w_283 f0_201 f0_674 -0.09 0.09 77.37 0 0 0 3388 3384
f1w_284 f0_299 f0_976 -2.74 2.74 75.28 0 0 0 3359 3389
f1w_287 f0_412 f0_808 2.17 -2.17 75.79 0 0 0 3424 3397
f1w_288 f0_432 f0_978 1.95 -1.95 74.41 0 0 0 3342 3364
f1w_289 f0_294 f0_947 0.13 -0.13 75.64 0 0 0 3410 3426
f1w_290 f0_582 f0_813 -2.93 2.93 72.21 0 0 0 3365 3366
f1w_291 f0_649 f0_719 -0.23 0.23 75.62 0 0 0 3353 3410
f1w_293 f0_554 f0_912 1.64 -1.64 73.07 0 0 0 3386 3366
f1w_294 f0_536 f0_999 6.32 -6.32 66.56 0 0 0 3368 3376
f1w_296 f0_617 f0_682 -3.29 3.29 71.55 0 0 0 3392 3376
f1w_298 f0_238 f0_617 -6.36 6.36 74.12 0 0 0 3398 3397
f1w_300 f0_409 f0_614 -7.65 7.65 70.76 0 0 0 3381 3368
f1w_301 f0_509 f0_712 -2.99 2.99 75.5 0 0 0 3418 3410
f1w_302 f0_901 f0_910 6.58 -6.58 68.24 0 0 0 3387 3331
f1w_304 f0_683 f0_732 -3.85 3.85 70.59 0 0 0 3363 3360
f1w_306 f0_585 f0_897 2 -2 72.37 0 0 0 3364 3338
f1w_309 f0_329 f0_411 -1.26 1.26 78.24 0 0 0 3419 3383
f1w_311 f0_530 f0_978 -11.28 11.28 69 0 0 0 3426 3405
f1w_312 f0_383 f0_655 -3.49 3.49 73.54 0 0 0 3362 3350
f1w_313 f0_823 f0_957 -2.51 2.51 73.32 0 0 0 3362 3360
f1w_316 f0_433 f0_629 0.94 -0.94 76.17 0 0 0 3415 3411
f1w_319 f0_537 f0_793 3.77 -3.77 71.48 0 0 0 3366 3371
f1w_320 f0_594 f0_694 2.53 -2.53 70.96 0 0 0 3368 3426
f1w_321 f0_542 f0_945 2.26 -2.26 72.76 0 0 0 3364 3372
f1w_322 f0_414 f0_579 2.93 -2.93 71.22 0 0 0 3338 3369
f1w_323 f0_690 f0_976 6.79 -6.79 70.91 0 0 0 3394 3368
f1w_326 f0_419 f0_676 3.24 -3.24 68.63 0 0 0 3381 3415
f1w_329 f0_564 f0_694 -5.8 5.8 76.93 0 0 0 3367 3427
f1w_331 f0_669 f0_690 -9.85 9.85 70.05 0 0 0 3374 3429
f1w_333 f0_228 f0_319 -1.66 1.66 73.26 0 0 0 3372 3398
f1w_335 f0_627 f0_937 -5.4 5.4 70.4 0 0 0 3369 3375
f1w_343 f0_873 f0_968 -1.17 1.17 75.88 0 0 0 3399 3381
f1w_345 f0_543 f0_901 -0.25 0.25 72.94 0 0 0 3392 3385
f1w_348 f0_283 f0_998 7.22 -7.22 71.16 0 0 0 3330 3362
f1w_351 f0_234 f0_628 0 0 70.4 0 0 0 3345 3390
f1w_353 f0_481 f0_802 5.24 -5.24 70.62 0 0 0 3371 3405
f1w_357 f0_353 f0_867 -0.87 0.87 72.27 0 0 0 3404 3423
f1w_360 f0_430 f0_522 7.71 -7.71 73.12 0 0 0 3374 3365
f1w_364 f0_410 f0_950 -2.23 2.23 73.89 0 0 0 3378 3326
f1w_369 f0_502 f0_560 11.53 -11.53 67.4 0 0 0 3380 3365
f1w_370 f0_910 f0_981 -3.81 3.81 69.04 0 0 0 3323 3392
f1w_371 f0_730 f0_838 0.81 -0.81 73.52 0 0 0 3378 3396
f1w_372 f0_237 f0_376 -1.3 1.3 73.47 0 0 0 3328 3379
f1w_373 f0_219 f0_879 0.63 -0.63 70.85 0 0 0 3386 3379
f1w_374 f0_258 f0_876 -2.24 2.24 72.83 0 0 0 3361 3371
f1w_375 f0_612 f0_769 -9.55 9.55 71.96 0 0 0 3395 3359
f1w_376 f0_502 f0_807 -15.76 15.76 67.11 0 0 0 3393 3374
f1w_377 f0_347 f0_360 -4.51 4.51 75.08 0 0 0 3372 3387
f1w_378 f0_397 f0_675 -2.67 2.67 69.32 0 0 0 3416 3417
f1w_379 f0_444 f0_977 -1.79 1.79 77.01 0 0 0 3433 3405
f1w_381 f0_239 f0_248 7.65 -7.65 70.43 0 0 0 3339 3337
f1w_386 f0_278 f0_876 -2.74 2.74 70.08 0 0 0 3393 3391
f1w_389 f0_664 f0_958 -9.46 9.46 73.15 0 0 0 3390 3400
f1w_390 f0_857 f0_895 -5.6 5.6 72.95 0 0 0 3404 3395
f1w_393 f0_274 f0_295 1.5 -1.5 72.1 0 0 0 3388 3380
f1w_399 f0_596 f0_879 -2.55 2.55 73.16 0 0 0 3372 3412
f1w_400 f0_429 f0_470 -4.84 4.84 71.24 0 0 0 3375 3389
f1w_401 f0_312 f0_507 -2.74 2.74 69.07 0 0 0 3396 3380
f1w_406 f0_334 f0_658 -6.58 6.58 69.02 0 0 0 3397 3360
f1w_407 f0_463 f0_865 4.34 -4.34 71.87 0 0 0 3377 3360
f1w_410 f0_543 f0_598 -4.69 4.69 69.75 0 0 0 3402 3391
f1w_411 f0_213 f0_395 -2.4 2.4 74.02 0 0 0 3384 3377
f1w_413 f0_807 f0_893 0.53 -0.53 76.83 0 0 0 3415 3433
f1w_414 f0_454 f0_620 1.8 -1.8 75.85 0 0 0 3364 3379
f1w_415 f0_562 f0_564 -3.44 3.44 75.32 0 0 0 3377 3352
f1w_416 f0_221 f0_488 0.43 -0.43 76.98 0 0 0 3378 3391
f1w_417 f0_360 f0_479 2.76 -2.76 73.19 0 0 0 3388 3405
f1w_420 f0_298 f0_745 2.43 -2.43 76.93 0 0 0 3363 3351
f1w_422 f0_378 f0_519 0.5 -0.5 73.22 0 0 0 3377 3363
f1w_423 f0_214 f0_413 7.03 -7.03 68.57 0 0 0 3352 3373
f1w_425 f0_686 f0_786 -4.46 4.46 72.85 0 0 0 3397 3390
f1w_426 f0_228 f0_802 2.15 -2.15 71.21 0 0 0 3377 3421
f1w_427 f0_409 f0_831 2.74 -2.74 73.42 0 0 0 3407 3378
f1w_433 f0_239 f0_556 -3.29 3.29 72.14 0 0 0 3339 3373
f1w_436 f0_674 f0_774 -1.74 1.74 76.38 0 0 0 3370 3390
f1w_438 f0_228 f0_822 7.11 -7.11 73.5 0 0 0 3390 3415
f1w_441 f0_240 f0_519 -6.96 6.96 72.9 0 0 0 3350 3367
f1w_442 f0_326 f0_705 7.5 -7.5 72.04 0 0 0 3376 3357
f1w_449 f0_680 f0_803 3.69 -3.69 75.25 0 0 0 3370 3388
f1w_450 f0_686 f0_898 2.4 -2.4 71.18 0 0 0 3422 3395
f1w_451 f0_504 f0_910 -5.6 5.6 72.55 0 0 0 3405 3374
f1w_452 f0_359 f0_398 -3.6 3.6 72.94 0 0 0 3361 3368
f1w_453 f0_254 f0_907 3.34 -3.34 78.96 0 0 0 3446 3414
f1w_457 f0_692 f0_822 8.14 -8.14 74.31 0 0 0 3381 3430
f1w_458 f0_222 f0_640 -7.97 7.97 67.11 0 0 0 3372 3351
f1w_459 f0_860 f0_953 -3.88 3.88 73.05 0 0 0 3376 3386
f1w_462 f0_627 f0_986 -2.14 2.14 76.44 0 0 0 3399 3396
f1w_463 f0_582 f0_669 3.31 -3.31 75.49 0 0 0 3396 3365
f1w_464 f0_322 f0_808 10.27 -10.27 68.71 0 0 0 3333 3345
f1w_465 f0_246 f0_628 -3.92 3.92 71.14 0 0 0 3400 3401
f1w_466 f0_893 f0_932 7.52 -7.52 71.21 0 0 0 3397 3384
f1w_467 f0_341 f0_684 -4.35 4.35 74.34 0 0 0 3376 3388
f1w_472 f0_285 f0_981 0.05 -0.05 78.38 0 0 0 3376 3407
f1w_473 f0_260 f0_464 6.28 -6.28 70.77 0 0 0 3379 3429
f1w_474 f0_582 f0_806 2.22 -2.22 79.19 0 0 0 3407 3410
f1w_476 f0_572 f0_829 -4.53 4.53 73.74 0 0 0 3356 3379
f1w_479 f0_218 f0_231 -6.83 6.83 68.05 0 0 0 3397 3382
f1w_483 f0_412 f0_476 9.13 -9.13 69.64 0 0 0 3380 3330
f1w_484 f0_409 f0_977 -3.98 3.98 72.12 0 0 0 3381 3380
f1w_485 f0_466 f0_538 -1.27 1.27 71.14 0 0 0 3315 3357
f1w_486 f0_533 f0_946 -5.91 5.91 67.43 0 0 0 3378 3353
f1w_489 f0_282 f0_707 -5.44 5.44 70.08 0 0 0 3359 3357
f1w_491 f0_433 f0_847 -7.79 7.79 74.13 0 0 0 3397 3372
f1w_493 f0_371 f0_790 5.88 -5.88 73.6 0 0 0 3369 3405
f1w_496 f0_571 f0_595 -0.38 0.38 73.36 0 0 0 3376 3416
f1w_499 f0_825 f0_947 5.73 -5.73 71.14 0 0 0 3328 3372
f2_2 f1h_83 f1w_18 7.98 -7.98 68.73 0 0 0 3371 3358
f2_4 f1h_189 f1h_275 -2.4 2.4 75.89 0 0 0 3393 3406
f2_7 f1h_360 f1w_451 -7.92 7.92 71.19 0 0 0 3339 3370
f2_9 f1h_330 f1w_404 -4.26 4.26 71.35 0 0 0 3355 3361
f2_11 f1w_278 f1w_462 -6.82 6.82 68.53 0 0 0 3368 3369
f2_14 f1h_189 f1w_1 6.48 -6.48 70.29 0 0 0 3373 3384
f2_15 f1h_232 f1h_237 -1.11 1.11 70.54 0 0 0 3376 3389
f2_16 f1h_254 f1w_465 1.76 -1.76 74.05 0 0 0 3373 3419
f2_19 f1w_155 f1w_489 0.55 -0.55 75.58 0 0 0 3398 3368
f2_20 f1w_411 f1w_482 0.84 -0.84 73 0 0 0 3343 3353
f2_21 f1h_157 f1h_225 -5.31 5.31 72 0 0 0 3418 3397
f2_22 f1h_258 f1w_398 -0.92 0.92 73.78 0 0 0 3404 3416
f2_23 f1h_303 f1w_271 0.69 -0.69 75.31 0 0 0 3391 3402
f2_26 f1h_161 f1w_332 -5.42 5.42 73.62 0 0 0 3320 3353
f2_28 f1h_115 f1w_355 11.2 -11.2 68.63 0 0 0 3368 3406
f2_29 f1h_409 f1w_190 -2.24 2.24 72.82 0 0 0 3374 3372
f2_31 f1h_157 f1h_338 0.12 -0.12 76.01 0 0 0 3404 3385
f2_33 f1w_45 f1w_441 5.52 -5.52 73.18 0 0 0 3354 3383
f2_38 f1w_332 f1w_492 -0.33 0.33 69.15 0 0 0 3382 3396
f2_43 f1h_330 f1w_21 1.37 -1.37 71.56 0 0 0 3391 3383
f2_45 f1h_201 f1w_157 4.36 -4.36 71.5 0 0 0 3330 3372
f2_48 f1h_142 f1w_87 -3.69 3.69 73.67 0 0 0 3372 3379
f2_51 f1h_263 f1h_303 2.6 -2.6 74.41 0 0 0 3398 3387
f2_55 f1h_148 f1w_353 1.34 -1.34 75.25 0 0 0 3395 3369
f2_57 f1w_23 f1w_448 1.24 -1.24 77.02 0 0 0 3357 3365
f2_58 f1h_215 f1w_500 -4.07 4.07 73.73 0 0 0 3375 3377
f2_60 f1w_128 f1w_438 3.35 -3.35 77.16 0 0 0 3382 3380
f2_67 f1h_446 f1w_73 -2.1 2.1 80.01 0 0 0 3348 3370
f2_71 f1h_169 f1h_205 -2.53 2.53 74.5 0 0 0 3434 3420
f2_72 f1h_232 f1h_350 -7.82 7.82 70.88 0 0 0 3359 3385
f2_75 f1w_128 f1w_364 -2.76 2.76 71.3 0 0 0 3407 3383
f2_76 f1h_328 f1w_342 -12.28 12.28 71.96 0 0 0 3431 3370
