id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_339 f0_136 f0_169 -2.68 2.68 164.87 0 0 0 7573 7573
f1h_340 f0_60 f0_62 -5.75 5.75 166.16 0 0 0 7594 7607
f1h_341 f0_174 f0_194 4.21 -4.21 170.38 0 0 0 7615 7638
f1h_342 f0_44 f0_115 -3.58 3.58 164.58 0 0 0 7586 7550
f1h_343 f0_133 f0_155 4.36 -4.36 168.75 0 0 0 7608 7586
f1h_344 f0_35 f0_76 5.69 -5.69 165.35 0 0 0 7601 7601
f1h_345 f0_128 f0_150 0.12 -0.12 174.43 0 0 0 7586 7577
f1h_346 f0_4 f0_189 -11.02 11.02 168.86 0 0 0 7559 7568
f1h_347 f0_105 f0_113 4.55 -4.55 168.61 0 0 0 7587 7610
f1h_348 f0_82 f0_149 7.39 -7.39 164.71 0 0 0 7612 7624
f1h_349 f0_86 f0_124 -0.59 0.59 181.69 0 0 0 7628 7601
f1h_350 f0_55 f0_98 5.79 -5.79 171.02 0 0 0 7591 7597
f1h_351 f0_72 f0_120 -6.05 6.05 160.17 0 0 0 7602 7594
f1h_352 f0_79 f0_142 1.34 -1.34 163.72 0 0 0 7558 7584
f1h_353 f0_98 f0_106 -0.52 0.52 166.86 0 0 0 7593 7576
f1h_354 f0_106 f0_169 -15.49 15.49 162.35 0 0 0 7586 7560
f1h_355 f0_13 f0_125 -0.76 0.76 169.39 0 0 0 7629 7598
f1h_356 f0_114 f0_126 0.84 -0.84 169.46 0 0 0 7633 7631
f1h_357 f0_117 f0_144 -0.23 0.23 165.74 0 0 0 7629 7612
f1h_358 f0_70 f0_121 -9.64 9.64 171.56 0 0 0 7637 7616
f1h_359 f0_39 f0_89 -0.46 0.46 166.23 0 0 0 7596 7579
f1h_360 f0_146 f0_166 -3.77 3.77 171.43 0 0 0 7552 7578
f1h_361 f0_45 f0_83 -3.94 3.94 169.91 0 0 0 7634 7619
f1h_362 f0_10 f0_169 -1.69 1.69 171.24 0 0 0 7618 7578
f1h_363 f0_140 f0_158 -18.75 18.75 157.82 0 0 0 7615 7596
f1h_364 f0_71 f0_172 -17.19 17.19 157.39 0 0 0 7602 7611
f1h_365 f0_51 f0_165 -0.84 0.84 173.99 0 0 0 7594 7601
f1h_366 f0_137 f0_185 2.08 -2.08 165.88 0 0 0 7608 7611
f1h_367 f0_32 f0_173 -4.57 4.57 164.09 0 0 0 7552 7602
f1h_368 f0_13 f0_55 1.05 -1.05 175.03 0 0 0 7613 7587
f1h_369 f0_108 f0_189 -15.73 15.73 162.62 0 0 0 7593 7536
f1h_370 f0_30 f0_162 -0.72 0.72 167.89 0 0 0 7571 7571
f1h_371 f0_74 f0_121 11.44 -11.44 169.21 0 0 0 7616 7608
f1h_372 f0_36 f0_156 -1.12 1.12 176.59 0 0 0 7602 7623
f1h_373 f0_163 f0_192 -2.29 2.29 165.24 0 0 0 7588 7568
f1h_374 f0_85 f0_151 12.18 -12.18 167.85 0 0 0 7572 7581
f1h_375 f0_44 f0_170 -3.86 3.86 166.78 0 0 0 7596 7587
f1h_376 f0_76 f0_165 6.93 -6.93 170.89 0 0 0 7599 7588
f1h_377 f0_124 f0_194 -9.75 9.75 166.65 0 0 0 7627 7638
f1h_378 f0_46 f0_51 2.91 -2.91 172.36 0 0 0 7597 7580
f1h_379 f0_19 f0_71 2.45 -2.45 163.99 0 0 0 7616 7616
f1h_380 f0_105 f0_110 2.88 -2.88 165.85 0 0 0 7577 7556
f1h_381 f0_54 f0_66 -1.54 1.54 172.62 0 0 0 7600 7625
f1h_382 f0_132 f0_182 -4.49 4.49 165.82 0 0 0 7623 7566
f1h_383 f0_162 f0_168 4.77 -4.77 164.17 0 0 0 7576 7580
f1h_384 f0_59 f0_86 3.48 -3.48 166.45 0 0 0 7561 7614
f1h_385 f0_62 f0_155 12.79 -12.79 164.65 0 0 0 7618 7614
f1h_386 f0_114 f0_163 12.72 -12.72 157.78 0 0 0 7608 7618
f1h_387 f0_62 f0_178 -2.62 2.62 162.24 0 0 0 7562 7547
f1h_388 f0_79 f0_128 -2.33 2.33 164.7 0 0 0 7548 7551
f1h_389 f0_25 f0_51 9.81 -9.81 170.16 0 0 0 7627 7606
f1h_390 f0_43 f0_47 -3.6 3.6 174.63 0 0 0 7605 7562
f1h_391 f0_62 f0_95 -4.39 4.39 166.42 0 0 0 7544 7536
f1h_392 f0_1 f0_19 -6.6 6.6 150.88 0 0 0 7617 7593
f1h_393 f0_112 f0_190 -0.14 0.14 168.76 0 0 0 7611 7631
f1h_394 f0_52 f0_74 11.12 -11.12 175.05 0 0 0 7586 7609
f1h_395 f0_69 f0_83 7.71 -7.71 169.88 0 0 0 7614 7627
f1h_396 f0_106 f0_177 9.24 -9.24 168.81 0 0 0 7593 7601
f1h_397 f0_84 f0_130 -3.29 3.29 169.2 0 0 0 7574 7595
f1h_398 f0_55 f0_114 -2.93 2.93 163.46 0 0 0 7594 7594
f1h_399 f0_66 f0_150 8.14 -8.14 172.21 0 0 0 7631 7591
f1h_400 f0_113 f0_194 -2.82 2.82 168.77 0 0 0 7621 7596
f1h_401 f0_11 f0_178 -19.95 19.95 157.04 0 0 0 7627 7602
f1h_402 f0_58 f0_187 -10.26 10.26 158.06 0 0 0 7623 7637
f1h_403 f0_45 f0_170 1.4 -1.4 169.16 0 0 0 7642 7591
f1h_404 f0_9 f0_58 9.96 -9.96 171.57 0 0 0 7573 7562
f1h_405 f0_30 f0_101 5.28 -5.28 170.84 0 0 0 7572 7584
f1h_406 f0_84 f0_101 5.28 -5.28 165.02 0 0 0 7561 7591
f1h_407 f0_93 f0_97 4.95 -4.95 161.47 0 0 0 7607 7564
f1h_408 f0_78 f0_109 -10.74 10.74 168.02 0 0 0 7602 7579
f1h_409 f0_7 f0_190 15.08 -15.08 161.17 0 0 0 7606 7617
f1h_410 f0_1 f0_101 0.94 -0.94 162.96 0 0 0 7607 7589
f1h_411 f0_73 f0_130 0.24 -0.24 169.36 0 0 0 7560 7559
f1h_412 f0_43 f0_140 5.04 -5.04 167.06 0 0 0 7633 7629
f1h_413 f0_152 f0_183 -6.48 6.48 170.75 0 0 0 7627 7587
f1h_414 f0_129 f0_189 -5.22 5.22 159.99 0 0 0 7599 7553
f1h_415 f0_87 f0_90 -4.87 4.87 172.09 0 0 0 7539 7570
f1h_416 f0_122 f0_153 1.41 -1.41 170.58 0 0 0 7575 7619
f1h_417 f0_69 f0_175 -0.82 0.82 168.92 0 0 0 7630 7631
f1h_418 f0_35 f0_97 7.37 -7.37 166.75 0 0 0 7629 7574
f1h_419 f0_149 f0_168 -0.7 0.7 167.18 0 0 0 7606 7585
f1h_420 f0_39 f0_181 1.44 -1.44 176.04 0 0 0 7619 7612
f1h_421 f0_130 f0_200 -3.13 3.13 172.63 0 0 0 7564 7575
f1h_422 f0_69 f0_95 6.06 -6.06 165.03 0 0 0 7634 7608
f1h_423 f0_11 f0_135 6.18 -6.18 165.75 0 0 0 7594 7628
f1h_424 f0_62 f0_77 -7.19 7.19 164.83 0 0 0 7654 7621
f1h_425 f0_166 f0_186 -7.03 7.03 170.18 0 0 0 7572 7572
f1h_426 f0_2 f0_117 6.15 -6.15 170.46 0 0 0 7554 7559
f1h_427 f0_18 f0_52 -2 2 167.03 0 0 0 7593 7584
f1h_428 f0_12 f0_140 0.94 -0.94 164.44 0 0 0 7605 7623
f1h_429 f0_51 f0_161 -13.75 13.75 164.26 0 0 0 7591 7606
f1h_430 f0_89 f0_172 -0.34 0.34 169.4 0 0 0 7605 7619
f1h_431 f0_6 f0_92 12.91 -12.91 163.22 0 0 0 7544 7579
f1h_432 f0_94 f0_145 -2.26 2.26 165.18 0 0 0 7585 7566
f1h_433 f0_99 f0_175 -0.49 0.49 170.03 0 0 0 7595 7612
f1h_434 f0_93 f0_165 -3.8 3.8 175.84 0 0 0 7613 7613
f1h_435 f0_130 f0_172 -1.01 1.01 173.27 0 0 0 7608 7634
f1h_436 f0_20 f0_143 6.78 -6.78 163.54 0 0 0 7620 7635
f1h_437 f0_44 f0_91 -0.63 0.63 164.86 0 0 0 7564 7561
f1h_438 f0_46 f0_163 -4.17 4.17 164.86 0 0 0 7598 7600
f1h_439 f0_11 f0_28 3.33 -3.33 162.16 0 0 0 7614 7586
f1h_440 f0_18 f0_178 -12.61 12.61 162.59 0 0 0 7633 7630
f1h_441 f0_30 f0_176 -9.23 9.23 165.63 0 0 0 7606 7596
f1h_442 f0_18 f0_117 -6.68 6.68 167.45 0 0 0 7613 7612
f1h_443 f0_67 f0_73 -5.52 5.52 163.57 0 0 0 7633 7593
f1h_444 f0_43 f0_132 3.24 -3.24 167.96 0 0 0 7628 7659
f1h_445 f0_29 f0_39 -18.09 18.09 162.91 0 0 0 7592 7590
f1h_446 f0_80 f0_188 2.43 -2.43 169.81 0 0 0 7598 7592
f1h_447 f0_175 f0_181 -7.85 7.85 169.99 0 0 0 7572 7570
f1h_448 f0_103 f0_113 -2.63 2.63 172.97 0 0 0 7607 7655
f1h_449 f0_108 f0_177 3.42 -3.42 169.28 0 0 0 7617 7607
f1h_450 f0_5 f0_169 -2.52 2.52 169.87 0 0 0 7621 7588
f1h_451 f0_88 f0_142 -4.75 4.75 178.22 0 0 0 7570 7576
f1h_452 f0_32 f0_99 9.54 -9.54 166.9 0 0 0 7583 7577
f1h_453 f0_18 f0_167 4.26 -4.26 166.08 0 0 0 7575 7575
f1h_454 f0_17 f0_125 6.69 -6.69 161.48 0 0 0 7593 7605
f1h_455 f0_6 f0_135 1.3 -1.3 162.55 0 0 0 7516 7620
f1h_456 f0_24 f0_45 -1.77 1.77 173.77 0 0 0 7647 7657
f1h_457 f0_48 f0_79 -9.88 9.88 166.31 0 0 0 7597 7597
f1h_458 f0_25 f0_46 -17.62 17.62 159.52 0 0 0 7603 7597
f1h_459 f0_38 f0_113 -0.62 0.62 179.79 0 0 0 7633 7628
f1h_460 f0_145 f0_146 4.09 -4.09 171.36 0 0 0 7566 7528
f1h_461 f0_27 f0_32 1.57 -1.57 166.95 0 0 0 7565 7565
f1h_462 f0_94 f0_155 4.25 -4.25 168.62 0 0 0 7597 7592
f1h_463 f0_58 f0_72 -9.23 9.23 169.13 0 0 0 7597 7620
f1h_464 f0_43 f0_101 -15.53 15.53 162.58 0 0 0 7645 7646
f1h_465 f0_28 f0_142 2.98 -2.98 173.2 0 0 0 7557 7562
f1h_466 f0_67 f0_108 -10 10 155.67 0 0 0 7629 7622
f1h_467 f0_3 f0_16 -2.47 2.47 168.37 0 0 0 7626 7565
f1h_468 f0_76 f0_163 0 0 164.14 0 0 0 7597 7588
f1h_469 f0_63 f0_174 6.71 -6.71 169.58 0 0 0 7606 7584
f1h_470 f0_19 f0_123 10.61 -10.61 160.69 0 0 0 7549 7536
f1h_471 f0_11 f0_113 10.73 -10.73 164.21 0 0 0 7611 7632
f1h_472 f0_28 f0_39 -7.51 7.51 164.55 0 0 0 7568 7601
f1h_473 f0_107 f0_161 -7.7 7.7 168.89 0 0 0 7612 7611
f1h_474 f0_84 f0_165 -14.44 14.44 161.79 0 0 0 7594 7626
f1h_475 f0_13 f0_125 -0.41 0.41 172.1 0 0 0 7622 7599
f1h_476 f0_39 f0_70 2.2 -2.2 166.97 0 0 0 7630 7651
f1h_477 f0_166 f0_175 5.15 -5.15 169.62 0 0 0 7548 7559
f1h_478 f0_97 f0_178 -8.03 8.03 165.69 0 0 0 7561 7586
f1h_479 f0_59 f0_137 6.56 -6.56 169.29 0 0 0 7578 7629
f1h_480 f0_36 f0_90 -4.94 4.94 164.66 0 0 0 7541 7568
f1h_481 f0_57 f0_67 -9.09 9.09 162.16 0 0 0 7579 7597
f1h_482 f0_131 f0_177 -7.53 7.53 169.06 0 0 0 7582 7606
f1h_483 f0_166 f0_181 2.46 -2.46 171.21 0 0 0 7624 7637
f1h_484 f0_94 f0_126 -3.24 3.24 171.8 0 0 0 7615 7627
f1h_485 f0_46 f0_169 -10.77 10.77 164.95 0 0 0 7598 7578
f1h_486 f0_68 f0_83 -1.71 1.71 174.49 0 0 0 7569 7615
f1h_487 f0_43 f0_49 -4.48 4.48 166.95 0 0 0 7611 7624
f1h_488 f0_5 f0_157 -2.06 2.06 170.26 0 0 0 7596 7553
f1h_489 f0_12 f0_45 4.98 -4.98 167.25 0 0 0 7586 7642
f1h_490 f0_154 f0_194 1.82 -1.82 165.66 0 0 0 7587 7629
f1h_491 f0_117 f0_139 -14.38 14.38 158.35 0 0 0 7623 7583
f1h_492 f0_144 f0_178 -13.51 13.51 157.14 0 0 0 7570 7564
f1h_493 f0_76 f0_96 10.45 -10.45 166.8 0 0 0 7650 7604
f1h_494 f0_131 f0_183 13.91 -13.91 163.65 0 0 0 7616 7589
f1h_495 f0_40 f0_56 1.25 -1.25 170.02 0 0 0 7629 7612
f1h_496 f0_16 f0_107 6.27 -6.27 161.69 0 0 0 7550 7614
f1h_497 f0_23 f0_118 1.38 -1.38 173.38 0 0 0 7634 7619
f1h_498 f0_184 f0_187 -2.89 2.89 160.35 0 0 0 7575 7552
f1h_499 f0_36 f0_144 -1.55 1.55 168.07 0 0 0 7548 7575
f1h_500 f0_23 f0_27 4.8 -4.8 164.47 0 0 0 7616 7584
f1w_1 f0_232 f0_403 -5.2 5.2 169.86 0 0 0 7568 7605
f1w_2 f0_511 f0_528 7.68 -7.68 164.64 0 0 0 7601 7648
f1w_3 f0_299 f0_729 14.17 -14.17 160.03 0 0 0 7585 7586
f1w_4 f0_238 f0_943 2 -2 166.27 0 0 0 7608 7604
f1w_5 f0_479 f0_564 -7.08 7.08 169.82 0 0 0 7591 7580
f1w_6 f0_213 f0_582 9.48 -9.48 164.28 0 0 0 7619 7568
f1w_7 f0_237 f0_837 -8.41 8.41 166.31 0 0 0 7571 7602
f1w_8 f0_356 f0_453 -12.69 12.69 161.51 0 0 0 7573 7567
f1w_9 f0_494 f0_833 15.64 -15.64 162.21 0 0 0 7598 7625
f1w_10 f0_704 f0_857 -0.94 0.94 168.04 0 0 0 7586 7563
f1w_11 f0_594 f0_648 16.09 -16.09 159.8 0 0 0 7582 7600
f1w_12 f0_789 f0_944 -0.83 0.83 171.3 0 0 0 7592 7599
f1w_13 f0_640 f0_984 1.72 -1.72 170.07 0 0 0 7525 7586
f1w_14 f0_730 f0_734 7.56 -7.56 168.38 0 0 0 7639 7576
f1w_15 f0_621 f0_919 1.86 -1.86 167.27 0 0 0 7595 7563
f1w_16 f0_274 f0_369 -4.85 4.85 169.94 0 0 0 7553 7560
f1w_17 f0_205 f0_909 4.45 -4.45 171.17 0 0 0 7554 7565
f1w_18 f0_290 f0_593 -1.69 1.69 167.37 0 0 0 7606 7644
f1w_19 f0_310 f0_313 -5.24 5.24 163.26 0 0 0 7587 7586
f1w_20 f0_466 f0_823 2.58 -2.58 169.17 0 0 0 7619 7683
f1w_21 f0_619 f0_641 3.56 -3.56 169.49 0 0 0 7625 7622
f1w_22 f0_684 f0_971 1.5 -1.5 176.02 0 0 0 7651 7620
f1w_23 f0_556 f0_628 -0.21 0.21 162.78 0 0 0 7531 7571
f1w_24 f0_310 f0_616 -2.91 2.91 169.25 0 0 0 7584 7614
f1w_25 f0_408 f0_759 10.46 -10.46 169.77 0 0 0 7569 7596
f1w_26 f0_413 f0_489 -5.72 5.72 159.95 0 0 0 7570 7556
f1w_27 f0_441 f0_945 9.03 -9.03 165.7 0 0 0 7577 7560
f1w_28 f0_688 f0_764 -0.77 0.77 166.3 0 0 0 7587 7619
f1w_29 f0_317 f0_412 -4.6 4.6 174.49 0 0 0 7607 7614
f1w_30 f0_379 f0_674 4.18 -4.18 166.16 0 0 0 7586 7601
f1w_31 f0_453 f0_955 -6.47 6.47 160.35 0 0 0 7575 7568
f1w_32 f0_674 f0_917 16.11 -16.11 159.11 0 0 0 7611 7604
f1w_33 f0_605 f0_1000 -6.36 6.36 164.74 0 0 0 7583 7575
f1w_34 f0_408 f0_885 11.25 -11.25 160.56 0 0 0 7622 7634
f1w_35 f0_336 f0_837 9.4 -9.4 168.08 0 0 0 7600 7607
f1w_36 f0_299 f0_663 4.68 -4.68 162.77 0 0 0 7610 7594
f1w_37 f0_525 f0_791 -3.4 3.4 171.59 0 0 0 7566 7589
f1w_38 f0_854 f0_920 -11.12 11.12 163.25 0 0 0 7620 7640
f1w_39 f0_230 f0_918 -13.26 13.26 169.1 0 0 0 7580 7609
f1w_40 f0_578 f0_740 8.45 -8.45 168.89 0 0 0 7622 7639
f1w_41 f0_325 f0_791 12.58 -12.58 157.55 0 0 0 7560 7601
f1w_42 f0_209 f0_715 2.48 -2.48 170.45 0 0 0 7604 7589
f1w_43 f0_292 f0_514 -8.07 8.07 159.32 0 0 0 7600 7614
f1w_44 f0_231 f0_906 -4.83 4.83 171.11 0 0 0 7613 7601
f1w_45 f0_204 f0_668 -0.45 0.45 174.4 0 0 0 7587 7592
f1w_46 f0_254 f0_489 5.1 -5.1 163.84 0 0 0 7582 7578
f1w_47 f0_395 f0_514 -7.52 7.52 162.31 0 0 0 7616 7595
f1w_48 f0_612 f0_933 -4.55 4.55 167.53 0 0 0 7597 7593
f1w_49 f0_498 f0_937 -3.38 3.38 174.59 0 0 0 7549 7558
f1w_50 f0_727 f0_954 -9.07 9.07 161.12 0 0 0 7591 7608
f1w_51 f0_654 f0_721 -1.2 1.2 172.96 0 0 0 7617 7561
f1w_52 f0_346 f0_916 0.93 -0.93 171.5 0 0 0 7592 7554
f1w_53 f0_237 f0_840 -4.93 4.93 172.42 0 0 0 7565 7593
f1w_54 f0_271 f0_836 3.2 -3.2 169.71 0 0 0 7569 7565
f1w_55 f0_269 f0_428 9.02 -9.02 162.94 0 0 0 7563 7571
f1w_56 f0_673 f0_815 -15.79 15.79 163.09 0 0 0 7606 7592
f1w_57 f0_311 f0_323 -7.83 7.83 165.77 0 0 0 7585 7607
f1w_58 f0_415 f0_842 -4.37 4.37 169.2 0 0 0 7561 7588
f1w_59 f0_348 f0_450 -1.21 1.21 165.3 0 0 0 7586 7575
f1w_60 f0_309 f0_583 6.67 -6.67 171.25 0 0 0 7604 7607
f1w_61 f0_274 f0_603 -1.02 1.02 173.79 0 0 0 7584 7578
f1w_62 f0_595 f0_705 -19.85 19.85 165.52 0 0 0 7577 7569
f1w_63 f0_601 f0_614 6.34 -6.34 165.77 0 0 0 7593 7619
f1w_64 f0_424 f0_517 4.18 -4.18 171.26 0 0 0 7579 7610
f1w_65 f0_546 f0_917 4.5 -4.5 171.53 0 0 0 7609 7602
f1w_66 f0_305 f0_895 0.98 -0.98 179.26 0 0 0 7567 7584
f1w_67 f0_229 f0_936 -10.94 10.94 164.5 0 0 0 7627 7628
f1w_68 f0_286 f0_419 -3.42 3.42 171.82 0 0 0 7533 7564
f1w_69 f0_854 f0_880 -1.34 1.34 171.73 0 0 0 7580 7629
f1w_70 f0_297 f0_332 2.11 -2.11 164.53 0 0 0 7588 7629
f1w_71 f0_685 f0_753 0.63 -0.63 158.59 0 0 0 7590 7561
f1w_72 f0_628 f0_993 -2.49 2.49 172.7 0 0 0 7597 7607
f1w_73 f0_307 f0_542 5.4 -5.4 163.08 0 0 0 7594 7622
f1w_74 f0_221 f0_618 22.94 -22.94 154.47 0 0 0 7620 7621
f1w_75 f0_344 f0_549 2.88 -2.88 169.11 0 0 0 7580 7578
f1w_76 f0_334 f0_768 4.07 -4.07 168.66 0 0 0 7555 7576
f1w_77 f0_290 f0_739 4.79 -4.79 172.02 0 0 0 7568 7592
f1w_78 f0_594 f0_1000 9.68 -9.68 170.06 0 0 0 7588 7592
f1w_79 f0_323 f0_691 -20.69 20.69 156.43 0 0 0 7600 7597
f1w_80 f0_483 f0_514 -10.58 10.58 162.39 0 0 0 7548 7596
f1w_81 f0_458 f0_990 8.99 -8.99 170.11 0 0 0 7608 7572
f1w_82 f0_463 f0_908 -3.58 3.58 173.9 0 0 0 7602 7613
f1w_83 f0_705 f0_866 3.72 -3.72 169.22 0 0 0 7589 7633
f1w_84 f0_456 f0_791 -2.53 2.53 168.35 0 0 0 7572 7592
f1w_85 f0_287 f0_375 -4.09 4.09 175.42 0 0 0 7554 7578
f1w_86 f0_463 f0_622 -4.1 4.1 173.75 0 0 0 7593 7563
f1w_87 f0_289 f0_833 2.86 -2.86 174.26 0 0 0 7627 7632
f1w_88 f0_409 f0_503 -10.91 10.91 163.52 0 0 0 7579 7578
f1w_89 f0_400 f0_828 5.63 -5.63 172.03 0 0 0 7575 7596
f1w_90 f0_431 f0_476 0.44 -0.44 169 0 0 0 7575 7598
f1w_91 f0_735 f0_932 -0.66 0.66 165.11 0 0 0 7629 7616
f1w_92 f0_360 f0_449 2.48 -2.48 166.06 0 0 0 7569 7566
f1w_93 f0_336 f0_461 0.15 -0.15 165.57 0 0 0 7602 7606
f1w_94 f0_589 f0_924 -3.28 3.28 166.95 0 0 0 7562 7548
f1w_95 f0_338 f0_543 1.47 -1.47 170.31 0 0 0 7577 7583
f1w_96 f0_788 f0_800 4.22 -4.22 172.84 0 0 0 7582 7593
f1w_97 f0_243 f0_594 10.17 -10.17 159.19 0 0 0 7633 7611
f1w_98 f0_683 f0_992 -1.04 1.04 173.13 0 0 0 7579 7598
f1w_99 f0_603 f0_840 -5.4 5.4 168.32 0 0 0 7566 7585
f1w_100 f0_348 f0_420 -2.8 2.8 171.1 0 0 0 7576 7562
f1w_101 f0_220 f0_527 -15.29 15.29 159.32 0 0 0 7583 7587
f1w_102 f0_451 f0_546 -6.08 6.08 162.17 0 0 0 7596 7602
f1w_103 f0_208 f0_305 1.37 -1.37 168.22 0 0 0 7594 7552
f1w_104 f0_261 f0_758 6.44 -6.44 172.77 0 0 0 7614 7603
f1w_105 f0_387 f0_722 -13.51 13.51 159.35 0 0 0 7578 7610
f1w_106 f0_611 f0_899 -5.37 5.37 163.89 0 0 0 7577 7577
f1w_107 f0_614 f0_747 -7.47 7.47 166.94 0 0 0 7564 7596
f1w_108 f0_316 f0_780 -5.17 5.17 163.97 0 0 0 7593 7583
f1w_109 f0_714 f0_988 1.78 -1.78 171.47 0 0 0 7551 7571
f1w_110 f0_255 f0_813 -5.73 5.73 167.73 0 0 0 7586 7598
f1w_111 f0_295 f0_829 2.25 -2.25 164.69 0 0 0 7618 7599
f1w_112 f0_360 f0_804 -6.77 6.77 168.54 0 0 0 7582 7583
f1w_113 f0_331 f0_610 6.83 -6.83 168.81 0 0 0 7592 7609
f1w_114 f0_363 f0_519 -6.01 6.01 167.71 0 0 0 7663 7625
f1w_115 f0_508 f0_985 0.4 -0.4 170.65 0 0 0 7561 7612
f1w_116 f0_771 f0_798 11.71 -11.71 164.96 0 0 0 7592 7626
f1w_117 f0_650 f0_934 -5.45 5.45 166.17 0 0 0 7610 7561
f1w_118 f0_300 f0_357 -4.27 4.27 163.15 0 0 0 7566 7561
f1w_119 f0_522 f0_579 -1.89 1.89 166.32 0 0 0 7571 7576
f1w_120 f0_371 f0_985 8.28 -8.28 166.71 0 0 0 7564 7592
f1w_121 f0_566 f0_894 -7.56 7.56 170.43 0 0 0 7593 7589
f1w_122 f0_642 f0_740 -10.31 10.31 164.44 0 0 0 7553 7601
f1w_123 f0_505 f0_949 1.19 -1.19 173.91 0 0 0 7589 7564
f1w_124 f0_838 f0_997 -5.06 5.06 162.7 0 0 0 7557 7597
f1w_125 f0_755 f0_758 -1.29 1.29 169.33 0 0 0 7572 7583
f1w_126 f0_343 f0_482 -2.08 2.08 167.56 0 0 0 7661 7601
f1w_127 f0_438 f0_894 -1.04 1.04 170.57 0 0 0 7596 7593
f1w_128 f0_383 f0_966 -7.23 7.23 165.04 0 0 0 7567 7603
f1w_129 f0_221 f0_636 -5.6 5.6 157.57 0 0 0 7607 7604
f1w_130 f0_357 f0_724 9.76 -9.76 166.5 0 0 0 7601 7578
f1w_131 f0_317 f0_973 2.29 -2.29 172.95 0 0 0 7607 7596
f1w_132 f0_349 f0_989 10.71 -10.71 166.39 0 0 0 7601 7599
f1w_133 f0_758 f0_970 2.81 -2.81 167.24 0 0 0 7542 7571
f1w_134 f0_718 f0_785 0.3 -0.3 169.37 0 0 0 7598 7639
f1w_135 f0_258 f0_692 -0.39 0.39 166.13 0 0 0 7626 7629
f1w_136 f0_277 f0_710 11.7 -11.7 156.94 0 0 0 7642 7601
f1w_137 f0_730 f0_852 0.57 -0.57 175.27 0 0 0 7612 7579
f1w_138 f0_478 f0_630 -5.25 5.25 168.35 0 0 0 7598 7607
f1w_139 f0_719 f0_909 -15.68 15.68 163.38 0 0 0 7600 7606
f1w_140 f0_300 f0_897 -4.08 4.08 162.05 0 0 0 7611 7585
f1w_141 f0_792 f0_907 -0.79 0.79 176.19 0 0 0 7625 7581
f1w_142 f0_674 f0_899 -11.1 11.1 164.54 0 0 0 7603 7606
f1w_143 f0_215 f0_673 5.69 -5.69 165.86 0 0 0 7577 7620
f1w_144 f0_292 f0_835 3.66 -3.66 170.59 0 0 0 7547 7546
f1w_145 f0_218 f0_634 2.53 -2.53 173.1 0 0 0 7572 7592
f1w_146 f0_705 f0_739 0.38 -0.38 167.11 0 0 0 7587 7618
f1w_147 f0_237 f0_839 1.19 -1.19 177.19 0 0 0 7597 7640
f1w_148 f0_209 f0_601 6.06 -6.06 166.78 0 0 0 7572 7558
f1w_149 f0_636 f0_855 0.5 -0.5 168.24 0 0 0 7569 7589
f1w_150 f0_422 f0_634 6.17 -6.17 170.44 0 0 0 7582 7572
f1w_151 f0_277 f0_287 -8.17 8.17 160.78 0 0 0 7586 7539
f1w_152 f0_382 f0_494 -3.2 3.2 163.19 0 0 0 7618 7606
f1w_153 f0_295 f0_879 -4.88 4.88 168.93 0 0 0 7597 7535
f1w_154 f0_556 f0_938 -6 6 166.66 0 0 0 7546 7602
f1w_155 f0_470 f0_738 13.88 -13.88 158.05 0 0 0 7620 7587
f1w_156 f0_602 f0_731 -2.01 2.01 174.29 0 0 0 7623 7606
f1w_157 f0_371 f0_551 -5.16 5.16 170.9 0 0 0 7593 7604
f1w_158 f0_498 f0_907 4.69 -4.69 169.54 0 0 0 7606 7594
f1w_159 f0_231 f0_622 -6.7 6.7 170.1 0 0 0 7605 7588
f1w_160 f0_563 f0_875 -4.89 4.89 164.02 0 0 0 7592 7617
f1w_161 f0_220 f0_422 -3.17 3.17 169.37 0 0 0 7604 7598
f1w_162 f0_611 f0_778 1.53 -1.53 172.67 0 0 0 7570 7587
f1w_163 f0_553 f0_765 -1.22 1.22 168.1 0 0 0 7584 7599
f1w_164 f0_206 f0_855 -4.74 4.74 169.25 0 0 0 7554 7567
f1w_165 f0_905 f0_909 0.51 -0.51 170.73 0 0 0 7555 7581
f1w_166 f0_861 f0_928 5.44 -5.44 164.29 0 0 0 7606 7573
f1w_167 f0_420 f0_880 -11.06 11.06 162.69 0 0 0 7544 7613
f1w_168 f0_416 f0_872 -12.45 12.45 162.83 0 0 0 7581 7559
f1w_169 f0_753 f0_940 -3.02 3.02 167.53 0 0 0 7571 7549
f1w_170 f0_309 f0_840 10.53 -10.53 167.27 0 0 0 7597 7574
f1w_171 f0_643 f0_962 -4.13 4.13 173.42 0 0 0 7527 7592
f1w_172 f0_483 f0_746 -2.64 2.64 167.02 0 0 0 7523 7513
f1w_173 f0_214 f0_313 -11.7 11.7 161.87 0 0 0 7590 7563
f1w_174 f0_490 f0_862 8.22 -8.22 167.35 0 0 0 7575 7555
f1w_175 f0_234 f0_355 -2.24 2.24 173.45 0 0 0 7553 7593
f1w_176 f0_255 f0_811 -0.35 0.35 168.43 0 0 0 7597 7594
f1w_177 f0_570 f0_894 6.03 -6.03 171.24 0 0 0 7642 7624
f1w_178 f0_241 f0_784 -2.6 2.6 172.86 0 0 0 7564 7593
