id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_339 f0_136 f0_169 -4.14 4.14 93.28 0 0 0 4684 4640
f1h_340 f0_60 f0_62 -2.33 2.33 94.01 0 0 0 4663 4724
f1h_341 f0_174 f0_194 0.29 -0.29 98.77 0 0 0 4746 4749
f1h_342 f0_44 f0_115 -2.07 2.07 98.78 0 0 0 4758 4736
f1h_343 f0_133 f0_155 3.46 -3.46 92.3 0 0 0 4762 4676
f1h_344 f0_35 f0_76 14.36 -14.36 88.09 0 0 0 4659 4682
f1h_345 f0_128 f0_150 7.36 -7.36 96.78 0 0 0 4681 4718
f1h_346 f0_4 f0_189 0.41 -0.41 101.13 0 0 0 4654 4659
f1h_347 f0_105 f0_113 5.84 -5.84 95.53 0 0 0 4675 4686
f1h_348 f0_82 f0_149 2.37 -2.37 92.63 0 0 0 4716 4707
f1h_349 f0_86 f0_124 -3.62 3.62 100.2 0 0 0 4804 4706
f1h_350 f0_55 f0_98 5.67 -5.67 93.55 0 0 0 4715 4642
f1h_351 f0_72 f0_120 -7.14 7.14 90.08 0 0 0 4765 4764
f1h_352 f0_79 f0_142 -1.38 1.38 94.31 0 0 0 4672 4732
f1h_353 f0_98 f0_106 8.39 -8.39 93.26 0 0 0 4631 4716
f1h_354 f0_106 f0_169 -8.76 8.76 94.22 0 0 0 4685 4600
f1h_355 f0_13 f0_125 -4.42 4.42 93.96 0 0 0 4772 4732
f1h_356 f0_114 f0_126 -7.76 7.76 92.88 0 0 0 4702 4731
f1h_357 f0_117 f0_144 3.58 -3.58 93.35 0 0 0 4709 4753
f1h_358 f0_70 f0_121 -1.87 1.87 101.21 0 0 0 4726 4776
f1h_359 f0_39 f0_89 -4.51 4.51 90.53 0 0 0 4701 4656
f1h_360 f0_146 f0_166 3.92 -3.92 98.74 0 0 0 4679 4684
f1h_361 f0_45 f0_83 -9.08 9.08 94.51 0 0 0 4800 4734
f1h_362 f0_10 f0_169 -2.64 2.64 100.87 0 0 0 4762 4704
f1h_363 f0_140 f0_158 -13.88 13.88 87.13 0 0 0 4666 4628
f1h_364 f0_71 f0_172 -16.97 16.97 82.09 0 0 0 4699 4719
f1h_365 f0_51 f0_165 -0.29 0.29 101.1 0 0 0 4722 4738
f1h_366 f0_137 f0_185 2.46 -2.46 94.72 0 0 0 4656 4746
f1h_367 f0_32 f0_173 -8.28 8.28 88.35 0 0 0 4642 4711
f1h_368 f0_13 f0_55 -2.69 2.69 97.22 0 0 0 4763 4711
f1h_369 f0_108 f0_189 -9 9 94.8 0 0 0 4727 4644
f1h_370 f0_30 f0_162 -0.31 0.31 96.63 0 0 0 4672 4687
f1h_371 f0_74 f0_121 14.33 -14.33 93.88 0 0 0 4695 4745
f1h_372 f0_36 f0_156 -2.34 2.34 96.23 0 0 0 4643 4717
f1h_373 f0_163 f0_192 -5.6 5.6 93.01 0 0 0 4702 4717
f1h_374 f0_85 f0_151 0.73 -0.73 98.99 0 0 0 4759 4667
f1h_375 f0_44 f0_170 5.42 -5.42 96.25 0 0 0 4655 4660
f1h_376 f0_76 f0_165 3.19 -3.19 102.87 0 0 0 4707 4700
f1h_377 f0_124 f0_194 -13.1 13.1 91.38 0 0 0 4714 4732
f1h_378 f0_46 f0_51 -6.6 6.6 95.48 0 0 0 4753 4752
f1h_379 f0_19 f0_71 -4.2 4.2 93.88 0 0 0 4718 4755
f1h_380 f0_105 f0_110 -1.99 1.99 91.14 0 0 0 4747 4715
f1h_381 f0_54 f0_66 -1.8 1.8 97.17 0 0 0 4663 4731
f1h_382 f0_132 f0_182 -13.77 13.77 88.84 0 0 0 4743 4686
f1h_383 f0_162 f0_168 2.33 -2.33 91.19 0 0 0 4651 4639
f1h_384 f0_59 f0_86 5.91 -5.91 95.49 0 0 0 4673 4803
f1h_385 f0_62 f0_155 8.83 -8.83 89.96 0 0 0 4725 4664
f1h_386 f0_114 f0_163 12.67 -12.67 90.64 0 0 0 4737 4730
f1h_387 f0_62 f0_178 5.12 -5.12 90.67 0 0 0 4790 4784
f1h_388 f0_79 f0_128 0.44 -0.44 93.71 0 0 0 4662 4667
f1h_389 f0_25 f0_51 8.62 -8.62 92.63 0 0 0 4717 4700
f1h_390 f0_43 f0_47 -0.17 0.17 100.88 0 0 0 4738 4671
f1h_391 f0_62 f0_95 1.77 -1.77 97.92 0 0 0 4764 4741
f1h_392 f0_1 f0_19 -1.34 1.34 91.94 0 0 0 4733 4725
f1h_393 f0_112 f0_190 -3.05 3.05 95.25 0 0 0 4831 4826
f1h_394 f0_52 f0_74 5.65 -5.65 100.05 0 0 0 4687 4684
f1h_395 f0_69 f0_83 6.46 -6.46 94.99 0 0 0 4645 4706
f1h_396 f0_106 f0_177 1.69 -1.69 97.06 0 0 0 4744 4730
f1h_397 f0_84 f0_130 -1.94 1.94 95.68 0 0 0 4781 4723
f1h_398 f0_55 f0_114 -10.17 10.17 89.63 0 0 0 4790 4708
f1h_399 f0_66 f0_150 5.07 -5.07 97.05 0 0 0 4778 4762
f1h_400 f0_113 f0_194 -1.16 1.16 88.74 0 0 0 4686 4697
f1h_401 f0_11 f0_178 -13.15 13.15 87.57 0 0 0 4752 4748
f1h_402 f0_58 f0_187 -8.25 8.25 84.73 0 0 0 4698 4725
f1h_403 f0_45 f0_170 8.52 -8.52 96.34 0 0 0 4745 4712
f1h_404 f0_9 f0_58 9.35 -9.35 94.45 0 0 0 4692 4655
f1h_405 f0_30 f0_101 -2.5 2.5 99.44 0 0 0 4735 4706
f1h_406 f0_84 f0_101 -2.51 2.51 97.79 0 0 0 4778 4717
f1h_407 f0_93 f0_97 -3.89 3.89 91.02 0 0 0 4685 4662
f1h_408 f0_78 f0_109 -3.62 3.62 95.13 0 0 0 4668 4687
f1h_409 f0_7 f0_190 -2.62 2.62 93.23 0 0 0 4667 4691
f1h_410 f0_1 f0_101 9.25 -9.25 83.65 0 0 0 4699 4700
f1h_411 f0_73 f0_130 3.63 -3.63 90.97 0 0 0 4667 4686
f1h_412 f0_43 f0_140 2.59 -2.59 96.57 0 0 0 4631 4635
f1h_413 f0_152 f0_183 -7.98 7.98 94.25 0 0 0 4757 4679
f1h_414 f0_129 f0_189 3.7 -3.7 93.37 0 0 0 4712 4652
f1h_415 f0_87 f0_90 -0.86 0.86 100.64 0 0 0 4742 4726
f1h_416 f0_122 f0_153 -1.42 1.42 95.97 0 0 0 4676 4720
f1h_417 f0_69 f0_175 2.98 -2.98 95.08 0 0 0 4645 4760
f1h_418 f0_35 f0_97 7.17 -7.17 95.44 0 0 0 4677 4613
f1h_419 f0_149 f0_168 -11.47 11.47 89.07 0 0 0 4713 4676
f1h_420 f0_39 f0_181 4.26 -4.26 95.6 0 0 0 4749 4767
f1h_421 f0_130 f0_200 -11.35 11.35 98.6 0 0 0 4709 4701
f1h_422 f0_69 f0_95 6.37 -6.37 88.71 0 0 0 4623 4660
f1h_423 f0_11 f0_135 5.04 -5.04 91.68 0 0 0 4678 4699
f1h_424 f0_62 f0_77 -3.41 3.41 96.7 0 0 0 4758 4714
f1h_425 f0_166 f0_186 -8.33 8.33 95 0 0 0 4683 4715
f1h_426 f0_2 f0_117 1.25 -1.25 91.98 0 0 0 4704 4659
f1h_427 f0_18 f0_52 2.93 -2.93 95.36 0 0 0 4696 4721
f1h_428 f0_12 f0_140 3.18 -3.18 94.17 0 0 0 4732 4647
f1h_429 f0_51 f0_161 -15.76 15.76 90.8 0 0 0 4663 4684
f1h_430 f0_89 f0_172 3.2 -3.2 92.06 0 0 0 4664 4723
f1h_431 f0_6 f0_92 6.65 -6.65 90.43 0 0 0 4652 4674
f1h_432 f0_94 f0_145 -0.77 0.77 89.02 0 0 0 4715 4671
f1h_433 f0_99 f0_175 -0.97 0.97 93.14 0 0 0 4714 4726
f1h_434 f0_93 f0_165 -2.53 2.53 96.58 0 0 0 4687 4739
f1h_435 f0_130 f0_172 -4.23 4.23 97.04 0 0 0 4742 4777
f1h_436 f0_20 f0_143 4.19 -4.19 91.08 0 0 0 4734 4818
f1h_437 f0_44 f0_91 -6.46 6.46 91.68 0 0 0 4755 4690
f1h_438 f0_46 f0_163 -5.94 5.94 91.49 0 0 0 4739 4706
f1h_439 f0_11 f0_28 1.06 -1.06 88.72 0 0 0 4698 4697
f1h_440 f0_18 f0_178 -8.77 8.77 89.31 0 0 0 4628 4674
f1h_441 f0_30 f0_176 -1.17 1.17 98.98 0 0 0 4752 4744
f1h_442 f0_18 f0_117 6.53 -6.53 94.5 0 0 0 4686 4708
f1h_443 f0_67 f0_73 -5.21 5.21 90.71 0 0 0 4755 4765
f1h_444 f0_43 f0_132 0.02 -0.02 101.13 0 0 0 4763 4795
f1h_445 f0_29 f0_39 -14.06 14.06 92.13 0 0 0 4761 4762
f1h_446 f0_80 f0_188 -2.13 2.13 100.24 0 0 0 4775 4700
f1h_447 f0_175 f0_181 -1.87 1.87 98.9 0 0 0 4727 4723
f1h_448 f0_103 f0_113 -10.37 10.37 90.37 0 0 0 4708 4718
f1h_449 f0_108 f0_177 -1.12 1.12 95.1 0 0 0 4722 4666
f1h_450 f0_5 f0_169 1.83 -1.83 94.5 0 0 0 4694 4631
f1h_451 f0_88 f0_142 -5.21 5.21 101.67 0 0 0 4720 4734
f1h_452 f0_32 f0_99 2.18 -2.18 96.35 0 0 0 4739 4741
f1h_453 f0_18 f0_167 6.9 -6.9 90.23 0 0 0 4691 4728
f1h_454 f0_17 f0_125 4.45 -4.45 88.15 0 0 0 4655 4657
f1h_455 f0_6 f0_135 -7.08 7.08 86.85 0 0 0 4660 4692
f1h_456 f0_24 f0_45 3.09 -3.09 97.68 0 0 0 4753 4776
f1h_457 f0_48 f0_79 -4.12 4.12 95.41 0 0 0 4726 4715
f1h_458 f0_25 f0_46 -12.18 12.18 91.82 0 0 0 4773 4786
f1h_459 f0_38 f0_113 0.39 -0.39 100.18 0 0 0 4648 4655
f1h_460 f0_145 f0_146 10.93 -10.93 93.01 0 0 0 4616 4604
f1h_461 f0_27 f0_32 1.06 -1.06 97.57 0 0 0 4651 4653
f1h_462 f0_94 f0_155 5.45 -5.45 95.31 0 0 0 4666 4717
f1h_463 f0_58 f0_72 -5.64 5.64 97.12 0 0 0 4734 4710
f1h_464 f0_43 f0_101 -8.97 8.97 92.14 0 0 0 4740 4768
f1h_465 f0_28 f0_142 5.28 -5.28 95.14 0 0 0 4715 4752
f1h_466 f0_67 f0_108 -4.78 4.78 88.43 0 0 0 4710 4745
f1h_467 f0_3 f0_16 -6.32 6.32 94.14 0 0 0 4741 4673
f1h_468 f0_76 f0_163 -6.87 6.87 95.51 0 0 0 4765 4760
f1h_469 f0_63 f0_174 10.08 -10.08 95.54 0 0 0 4698 4716
f1h_470 f0_19 f0_123 1.68 -1.68 92.42 0 0 0 4649 4615
f1h_471 f0_11 f0_113 11.31 -11.31 91.41 0 0 0 4672 4708
f1h_472 f0_28 f0_39 -5 5 93.79 0 0 0 4672 4693
f1h_473 f0_107 f0_161 0.33 -0.33 98.31 0 0 0 4700 4714
f1h_474 f0_84 f0_165 -5.8 5.8 95.59 0 0 0 4784 4743
f1h_475 f0_13 f0_125 -3.36 3.36 90.16 0 0 0 4670 4656
f1h_476 f0_39 f0_70 2.01 -2.01 91.14 0 0 0 4670 4660
f1h_477 f0_166 f0_175 5.94 -5.94 93.47 0 0 0 4689 4716
f1h_478 f0_97 f0_178 -2.44 2.44 94.76 0 0 0 4617 4670
f1h_479 f0_59 f0_137 4.14 -4.14 95.93 0 0 0 4622 4623
f1h_480 f0_36 f0_90 -7.54 7.54 91.78 0 0 0 4571 4690
f1h_481 f0_57 f0_67 -13.17 13.17 86.16 0 0 0 4728 4730
f1h_482 f0_131 f0_177 -1.63 1.63 96.15 0 0 0 4714 4699
f1h_483 f0_166 f0_181 0.75 -0.75 98.26 0 0 0 4722 4716
f1h_484 f0_94 f0_126 3.84 -3.84 92.38 0 0 0 4633 4739
f1h_485 f0_46 f0_169 -11.43 11.43 83.99 0 0 0 4712 4682
f1h_486 f0_68 f0_83 1.42 -1.42 99.41 0 0 0 4654 4687
f1h_487 f0_43 f0_49 -10.91 10.91 94.33 0 0 0 4666 4762
f1h_488 f0_5 f0_157 -7.9 7.9 92.84 0 0 0 4702 4627
f1h_489 f0_12 f0_45 4.29 -4.29 91.5 0 0 0 4773 4804
f1h_490 f0_154 f0_194 -2.74 2.74 91.22 0 0 0 4720 4729
f1h_491 f0_117 f0_139 -9.43 9.43 87.62 0 0 0 4688 4714
f1h_492 f0_144 f0_178 -10.32 10.32 84.97 0 0 0 4693 4718
f1h_493 f0_76 f0_96 4.41 -4.41 96.56 0 0 0 4777 4753
f1h_494 f0_131 f0_183 9.02 -9.02 91.6 0 0 0 4762 4655
f1h_495 f0_40 f0_56 8.37 -8.37 99.54 0 0 0 4732 4757
f1h_496 f0_16 f0_107 4.99 -4.99 94.34 0 0 0 4649 4729
f1h_497 f0_23 f0_118 4.76 -4.76 98.71 0 0 0 4745 4703
f1h_498 f0_184 f0_187 -2.07 2.07 86.62 0 0 0 4637 4617
f1h_499 f0_36 f0_144 -3.44 3.44 93.92 0 0 0 4723 4721
f1h_500 f0_23 f0_27 -0.43 0.43 96 0 0 0 4788 4725
f1w_1 f0_232 f0_403 -4.23 4.23 93.02 0 0 0 4733 4705
f1w_2 f0_511 f0_528 2.45 -2.45 94.78 0 0 0 4703 4710
f1w_3 f0_299 f0_729 4.63 -4.63 96.07 0 0 0 4765 4736
f1w_4 f0_238 f0_943 2.25 -2.25 97.04 0 0 0 4632 4740
f1w_5 f0_479 f0_564 -0.73 0.73 98.68 0 0 0 4719 4791
f1w_6 f0_213 f0_582 7.95 -7.95 92.94 0 0 0 4759 4664
f1w_7 f0_237 f0_837 -8.34 8.34 91.91 0 0 0 4693 4742
f1w_8 f0_356 f0_453 -10.87 10.87 87.55 0 0 0 4735 4711
f1w_9 f0_494 f0_833 5.08 -5.08 91.49 0 0 0 4657 4633
f1w_10 f0_704 f0_857 3.63 -3.63 93.08 0 0 0 4635 4652
f1w_11 f0_594 f0_648 12.49 -12.49 94.89 0 0 0 4753 4751
f1w_12 f0_789 f0_944 -9.34 9.34 89.19 0 0 0 4705 4750
f1w_13 f0_640 f0_984 2.26 -2.26 99.27 0 0 0 4728 4711
f1w_14 f0_730 f0_734 8.47 -8.47 90.5 0 0 0 4765 4701
f1w_15 f0_621 f0_919 -5.2 5.2 93.03 0 0 0 4681 4692
f1w_16 f0_274 f0_369 -9.08 9.08 95.56 0 0 0 4669 4657
f1w_17 f0_205 f0_909 5.31 -5.31 95.65 0 0 0 4691 4710
f1w_18 f0_290 f0_593 -9.81 9.81 84.26 0 0 0 4721 4648
f1w_19 f0_310 f0_313 -7.01 7.01 90.44 0 0 0 4680 4672
f1w_20 f0_466 f0_823 -1.16 1.16 96.71 0 0 0 4802 4790
f1w_21 f0_619 f0_641 2.27 -2.27 94.68 0 0 0 4736 4674
f1w_22 f0_684 f0_971 -3.08 3.08 97.94 0 0 0 4729 4652
f1w_23 f0_556 f0_628 -5.02 5.02 88.96 0 0 0 4643 4641
f1w_24 f0_310 f0_616 -1.38 1.38 95.53 0 0 0 4734 4690
f1w_25 f0_408 f0_759 1.68 -1.68 100.72 0 0 0 4696 4727
f1w_26 f0_413 f0_489 1.67 -1.67 96.53 0 0 0 4707 4732
f1w_27 f0_441 f0_945 8.09 -8.09 92.23 0 0 0 4668 4651
f1w_28 f0_688 f0_764 -7.5 7.5 89.17 0 0 0 4697 4693
f1w_29 f0_317 f0_412 -2.48 2.48 99.56 0 0 0 4730 4788
f1w_30 f0_379 f0_674 -3.02 3.02 93.6 0 0 0 4691 4706
f1w_31 f0_453 f0_955 -5.62 5.62 91.35 0 0 0 4690 4708
f1w_32 f0_674 f0_917 18.4 -18.4 86.21 0 0 0 4660 4654
f1w_33 f0_605 f0_1000 1.7 -1.7 92.26 0 0 0 4722 4753
f1w_34 f0_408 f0_885 6.04 -6.04 91.1 0 0 0 4734 4746
f1w_35 f0_336 f0_837 0.4 -0.4 97.61 0 0 0 4682 4637
f1w_36 f0_299 f0_663 0.96 -0.96 95.67 0 0 0 4727 4762
f1w_37 f0_525 f0_791 -2.61 2.61 93.79 0 0 0 4650 4688
f1w_38 f0_854 f0_920 -2.66 2.66 92.42 0 0 0 4748 4767
f1w_39 f0_230 f0_918 -7.95 7.95 97.61 0 0 0 4650 4721
f1w_40 f0_578 f0_740 14.6 -14.6 86.84 0 0 0 4660 4693
f1w_41 f0_325 f0_791 -1.02 1.02 97.73 0 0 0 4641 4710
f1w_42 f0_209 f0_715 4.86 -4.86 91.69 0 0 0 4660 4709
f1w_43 f0_292 f0_514 -6.8 6.8 88.02 0 0 0 4706 4705
f1w_44 f0_231 f0_906 -2.07 2.07 95.76 0 0 0 4742 4681
f1w_45 f0_204 f0_668 -6.57 6.57 97.17 0 0 0 4663 4658
f1w_46 f0_254 f0_489 2.81 -2.81 94.79 0 0 0 4774 4716
f1w_47 f0_395 f0_514 -6.45 6.45 86.3 0 0 0 4710 4657
f1w_48 f0_612 f0_933 0.46 -0.46 96.96 0 0 0 4796 4749
f1w_49 f0_498 f0_937 -4.56 4.56 92.89 0 0 0 4645 4615
f1w_50 f0_727 f0_954 -10.6 10.6 93.81 0 0 0 4791 4705
f1w_51 f0_654 f0_721 -3.18 3.18 99.89 0 0 0 4709 4675
f1w_52 f0_346 f0_916 -0.54 0.54 95.06 0 0 0 4723 4681
f1w_53 f0_237 f0_840 -2.4 2.4 97.75 0 0 0 4690 4667
f1w_54 f0_271 f0_836 2.45 -2.45 94.53 0 0 0 4767 4730
f1w_55 f0_269 f0_428 10.48 -10.48 89.62 0 0 0 4733 4682
f1w_56 f0_673 f0_815 0.25 -0.25 94.18 0 0 0 4723 4728
f1w_57 f0_311 f0_323 -7.76 7.76 93.44 0 0 0 4712 4757
f1w_58 f0_415 f0_842 0.71 -0.71 97.34 0 0 0 4759 4696
f1w_59 f0_348 f0_450 0.55 -0.55 96.97 0 0 0 4730 4704
f1w_60 f0_309 f0_583 3.38 -3.38 96.22 0 0 0 4744 4763
f1w_61 f0_274 f0_603 -7.74 7.74 96.34 0 0 0 4807 4722
f1w_62 f0_595 f0_705 -11.04 11.04 88.56 0 0 0 4630 4645
f1w_63 f0_601 f0_614 -0.83 0.83 98.38 0 0 0 4743 4750
f1w_64 f0_424 f0_517 0.24 -0.24 94.87 0 0 0 4719 4711
f1w_65 f0_546 f0_917 9.56 -9.56 95.78 0 0 0 4708 4701
f1w_66 f0_305 f0_895 1.81 -1.81 106.73 0 0 0 4788 4762
f1w_67 f0_229 f0_936 -4.99 4.99 93.75 0 0 0 4772 4777
f1w_68 f0_286 f0_419 -6.05 6.05 98.11 0 0 0 4681 4722
f1w_69 f0_854 f0_880 -6.49 6.49 96.13 0 0 0 4784 4738
f1w_70 f0_297 f0_332 3.15 -3.15 88.47 0 0 0 4643 4685
f1w_71 f0_685 f0_753 7.78 -7.78 92.95 0 0 0 4692 4649
f1w_72 f0_628 f0_993 -7.35 7.35 94.43 0 0 0 4788 4796
f1w_73 f0_307 f0_542 4.49 -4.49 91.3 0 0 0 4727 4666
f1w_74 f0_221 f0_618 16.74 -16.74 89.46 0 0 0 4709 4677
f1w_75 f0_344 f0_549 0.43 -0.43 99.34 0 0 0 4775 4760
f1w_76 f0_334 f0_768 0.91 -0.91 94.71 0 0 0 4829 4755
f1w_77 f0_290 f0_739 -1.54 1.54 94.2 0 0 0 4785 4745
f1w_78 f0_594 f0_1000 3.74 -3.74 99.59 0 0 0 4749 4758
f1w_79 f0_323 f0_691 -11.63 11.63 93.32 0 0 0 4737 4738
f1w_80 f0_483 f0_514 -1.7 1.7 96.01 0 0 0 4690 4658
f1w_81 f0_458 f0_990 12.33 -12.33 89.01 0 0 0 4647 4613
f1w_82 f0_463 f0_908 -0.26 0.26 93.63 0 0 0 4695 4683
f1w_83 f0_705 f0_866 8.48 -8.48 92.42 0 0 0 4670 4730
f1w_84 f0_456 f0_791 -3.42 3.42 91.47 0 0 0 4609 4615
f1w_85 f0_287 f0_375 -4.53 4.53 101.24 0 0 0 4781 4713
f1w_86 f0_463 f0_622 2.41 -2.41 94.97 0 0 0 4689 4726
f1w_87 f0_289 f0_833 3.93 -3.93 95.83 0 0 0 4691 4702
f1w_88 f0_409 f0_503 -8.22 8.22 96.01 0 0 0 4717 4657
f1w_89 f0_400 f0_828 0.04 -0.04 99.37 0 0 0 4772 4673
f1w_90 f0_431 f0_476 -4.91 4.91 92 0 0 0 4729 4700
f1w_91 f0_735 f0_932 1.77 -1.77 93.85 0 0 0 4663 4685
f1w_92 f0_360 f0_449 3.43 -3.43 96.16 0 0 0 4670 4764
f1w_93 f0_336 f0_461 0.22 -0.22 91.99 0 0 0 4685 4689
f1w_94 f0_589 f0_924 -2.72 2.72 91.25 0 0 0 4625 4655
f1w_95 f0_338 f0_543 -5.13 5.13 90.7 0 0 0 4785 4711
f1w_96 f0_788 f0_800 6.72 -6.72 98.37 0 0 0 4697 4763
f1w_97 f0_243 f0_594 7.42 -7.42 93.66 0 0 0 4740 4690
f1w_98 f0_683 f0_992 -0.02 0.02 100.57 0 0 0 4736 4707
f1w_99 f0_603 f0_840 -2.09 2.09 94.07 0 0 0 4677 4706
f1w_100 f0_348 f0_420 -5.22 5.22 96.63 0 0 0 4748 4675
f1w_101 f0_220 f0_527 -17.8 17.8 86.13 0 0 0 4787 4658
f1w_102 f0_451 f0_546 1.1 -1.1 93.55 0 0 0 4679 4696
f1w_103 f0_208 f0_305 1.74 -1.74 96.03 0 0 0 4677 4715
f1w_104 f0_261 f0_758 -2.56 2.56 97.76 0 0 0 4653 4673
f1w_105 f0_387 f0_722 -11.31 11.31 91.43 0 0 0 4708 4731
f1w_106 f0_611 f0_899 -3.7 3.7 92.81 0 0 0 4689 4717
f1w_107 f0_614 f0_747 1.81 -1.81 95.58 0 0 0 4720 4730
f1w_108 f0_316 f0_780 -0.54 0.54 95.09 0 0 0 4802 4791
f1w_109 f0_714 f0_988 -0.54 0.54 95.99 0 0 0 4652 4765
f1w_110 f0_255 f0_813 -7.3 7.3 97.97 0 0 0 4685 4760
f1w_111 f0_295 f0_829 2.39 -2.39 91.34 0 0 0 4720 4650
f1w_112 f0_360 f0_804 2.33 -2.33 95.97 0 0 0 4703 4693
f1w_113 f0_331 f0_610 5.37 -5.37 96.75 0 0 0 4719 4751
f1w_114 f0_363 f0_519 -2.46 2.46 92.32 0 0 0 4686 4752
f1w_115 f0_508 f0_985 -6.67 6.67 94.72 0 0 0 4730 4740
f1w_116 f0_771 f0_798 2.79 -2.79 90.93 0 0 0 4599 4670
f1w_117 f0_650 f0_934 -0.8 0.8 94.34 0 0 0 4726 4713
f1w_118 f0_300 f0_357 -5.63 5.63 94.58 0 0 0 4694 4706
f1w_119 f0_522 f0_579 3.93 -3.93 92.95 0 0 0 4689 4706
f1w_120 f0_371 f0_985 1.62 -1.62 94.77 0 0 0 4752 4752
f1w_121 f0_566 f0_894 -9.08 9.08 92.5 0 0 0 4691 4667
f1w_122 f0_642 f0_740 -10.84 10.84 88.72 0 0 0 4683 4658
f1w_123 f0_505 f0_949 6.64 -6.64 93.42 0 0 0 4667 4641
f1w_124 f0_838 f0_997 2.8 -2.8 88.78 0 0 0 4643 4705
f1w_125 f0_755 f0_758 -4.97 4.97 96.86 0 0 0 4680 4720
f1w_126 f0_343 f0_482 -3.11 3.11 92.59 0 0 0 4777 4716
f1w_127 f0_438 f0_894 -5.2 5.2 94.01 0 0 0 4778 4741
f1w_128 f0_383 f0_966 -8.02 8.02 95.84 0 0 0 4703 4744
f1w_129 f0_221 f0_636 -7.4 7.4 87.7 0 0 0 4693 4771
f1w_130 f0_357 f0_724 5.85 -5.85 95.68 0 0 0 4711 4664
f1w_131 f0_317 f0_973 5.22 -5.22 96.33 0 0 0 4678 4696
f1w_132 f0_349 f0_989 -0.48 0.48 91.12 0 0 0 4693 4674
f1w_133 f0_758 f0_970 -3.45 3.45 96.22 0 0 0 4709 4716
f1w_134 f0_718 f0_785 -4.02 4.02 93.12 0 0 0 4747 4746
f1w_135 f0_258 f0_692 -0.66 0.66 98 0 0 0 4718 4733
f1w_136 f0_277 f0_710 1.18 -1.18 87.72 0 0 0 4746 4675
f1w_137 f0_730 f0_852 2.6 -2.6 101.81 0 0 0 4728 4700
f1w_138 f0_478 f0_630 -3.73 3.73 94.57 0 0 0 4641 4727
f1w_139 f0_719 f0_909 -6.47 6.47 91.77 0 0 0 4689 4728
f1w_140 f0_300 f0_897 -8.88 8.88 89.26 0 0 0 4690 4735
f1w_141 f0_792 f0_907 -1.6 1.6 97.75 0 0 0 4798 4715
f1w_142 f0_674 f0_899 0.47 -0.47 98.29 0 0 0 4671 4771
f1w_143 f0_215 f0_673 3.86 -3.86 96.16 0 0 0 4684 4693
f1w_144 f0_292 f0_835 0.55 -0.55 97.16 0 0 0 4716 4671
f1w_145 f0_218 f0_634 -0.7 0.7 88.86 0 0 0 4610 4577
f1w_146 f0_705 f0_739 -6.86 6.86 93.1 0 0 0 4716 4722
f1w_147 f0_237 f0_839 -1.12 1.12 98.6 0 0 0 4697 4790
f1w_148 f0_209 f0_601 4.17 -4.17 95.76 0 0 0 4723 4784
f1w_149 f0_636 f0_855 -6.4 6.4 97.48 0 0 0 4798 4723
f1w_150 f0_422 f0_634 3.19 -3.19 91.92 0 0 0 4690 4661
f1w_151 f0_277 f0_287 -5.93 5.93 93.89 0 0 0 4702 4745
f1w_152 f0_382 f0_494 2.78 -2.78 96.22 0 0 0 4779 4786
f1w_153 f0_295 f0_879 -0.97 0.97 93.89 0 0 0 4699 4631
f1w_154 f0_556 f0_938 -3.68 3.68 95.8 0 0 0 4718 4657
f1w_155 f0_470 f0_738 10.07 -10.07 87.95 0 0 0 4733 4731
f1w_156 f0_602 f0_731 -1.57 1.57 95.6 0 0 0 4717 4668
f1w_157 f0_371 f0_551 -1.66 1.66 100.59 0 0 0 4734 4749
f1w_158 f0_498 f0_907 -1.57 1.57 93 0 0 0 4618 4629
f1w_159 f0_231 f0_622 -6.3 6.3 99.29 0 0 0 4820 4818
f1w_160 f0_563 f0_875 1.17 -1.17 94.76 0 0 0 4728 4675
f1w_161 f0_220 f0_422 -4.38 4.38 95.86 0 0 0 4760 4699
f1w_162 f0_611 f0_778 0.1 -0.1 93.17 0 0 0 4666 4717
f1w_163 f0_553 f0_765 -4.66 4.66 95.74 0 0 0 4808 4772
f1w_164 f0_206 f0_855 -2.01 2.01 97.74 0 0 0 4621 4626
f1w_165 f0_905 f0_909 4.86 -4.86 98.28 0 0 0 4685 4702
f1w_166 f0_861 f0_928 6.63 -6.63 96.34 0 0 0 4689 4650
f1w_167 f0_420 f0_880 -13.64 13.64 94.28 0 0 0 4706 4736
f1w_168 f0_416 f0_872 -11.51 11.51 88.1 0 0 0 4649 4667
f1w_169 f0_753 f0_940 2.82 -2.82 95.26 0 0 0 4687 4656
f1w_170 f0_309 f0_840 8.22 -8.22 99.4 0 0 0 4722 4678
f1w_171 f0_643 f0_962 -4.04 4.04 100 0 0 0 4648 4671
f1w_172 f0_483 f0_746 -1.14 1.14 92.22 0 0 0 4603 4551
f1w_173 f0_214 f0_313 -9.81 9.81 93.72 0 0 0 4670 4688
f1w_174 f0_490 f0_862 5.74 -5.74 93.08 0 0 0 4645 4676
f1w_175 f0_234 f0_355 2.52 -2.52 99.36 0 0 0 4711 4686
f1w_176 f0_255 f0_811 7.25 -7.25 89.1 0 0 0 4630 4686
f1w_177 f0_570 f0_894 2.95 -2.95 94.64 0 0 0 4760 4770
f1w_178 f0_241 f0_784 -0.82 0.82 102.53 0 0 0 4646 4690
