id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_357 f0_96 f0_100 -0.96 0.96 13.96 0 0 0 665 692
f1h_358 f0_122 f0_136 -1.45 1.45 13.41 0 0 0 675 667
f1h_359 f0_135 f0_150 3.32 -3.32 12.25 0 0 0 659 673
f1h_360 f0_143 f0_187 -1.42 1.42 12.1 0 0 0 671 653
f1h_361 f0_137 f0_194 -1.7 1.7 12.19 0 0 0 674 657
f1h_362 f0_18 f0_42 -1.39 1.39 13.04 0 0 0 660 658
f1h_363 f0_152 f0_199 0.33 -0.33 12.72 0 0 0 667 676
f1h_364 f0_143 f0_190 -1.86 1.86 15.2 0 0 0 672 667
f1h_365 f0_117 f0_187 -4.06 4.06 11.64 0 0 0 664 657
f1h_366 f0_9 f0_155 2.12 -2.12 11.33 0 0 0 676 668
f1h_367 f0_7 f0_106 1.72 -1.72 13.23 0 0 0 685 689
f1h_368 f0_83 f0_97 -0.02 0.02 13.5 0 0 0 680 677
f1h_369 f0_102 f0_159 2.82 -2.82 11.4 0 0 0 664 672
f1h_370 f0_36 f0_73 3.86 -3.86 14.09 0 0 0 682 693
f1h_371 f0_26 f0_85 0.51 -0.51 12.82 0 0 0 685 651
f1h_372 f0_138 f0_149 -1.54 1.54 13.21 0 0 0 687 692
f1h_373 f0_67 f0_92 2.92 -2.92 11.65 0 0 0 654 667
f1h_374 f0_50 f0_159 0.09 -0.09 14.36 0 0 0 647 652
f1h_375 f0_11 f0_72 1.46 -1.46 12.64 0 0 0 678 685
f1h_376 f0_174 f0_200 0.83 -0.83 13.4 0 0 0 676 675
f1h_377 f0_102 f0_165 -1.93 1.93 11.09 0 0 0 668 673
f1h_378 f0_149 f0_173 -1.27 1.27 11.95 0 0 0 671 652
f1h_379 f0_27 f0_68 -1.01 1.01 13.72 0 0 0 677 687
f1h_380 f0_96 f0_178 1.13 -1.13 13.46 0 0 0 664 670
f1h_381 f0_184 f0_190 -1.02 1.02 14.26 0 0 0 693 678
f1h_382 f0_26 f0_177 3.44 -3.44 12.28 0 0 0 700 672
f1h_383 f0_78 f0_128 -1.97 1.97 12.54 0 0 0 677 674
f1h_384 f0_112 f0_168 -1.12 1.12 14.06 0 0 0 657 640
f1h_385 f0_1 f0_58 1.39 -1.39 14.84 0 0 0 685 685
f1h_386 f0_180 f0_182 2.6 -2.6 13.57 0 0 0 663 672
f1h_387 f0_16 f0_98 -2.77 2.77 12.86 0 0 0 656 660
f1h_388 f0_29 f0_166 0.93 -0.93 14.2 0 0 0 686 697
f1h_389 f0_14 f0_155 2 -2 13.32 0 0 0 674 687
f1h_390 f0_16 f0_170 0.42 -0.42 14.48 0 0 0 683 695
f1h_391 f0_156 f0_198 1.65 -1.65 14.23 0 0 0 673 666
f1h_392 f0_18 f0_168 -0.32 0.32 13.29 0 0 0 660 642
f1h_393 f0_122 f0_195 -1.67 1.67 13.38 0 0 0 665 654
f1h_394 f0_55 f0_200 -1.18 1.18 13.46 0 0 0 661 657
f1h_395 f0_154 f0_162 3.54 -3.54 13.29 0 0 0 672 673
f1h_396 f0_45 f0_121 -1.58 1.58 14.1 0 0 0 666 656
f1h_397 f0_91 f0_140 1.22 -1.22 14.59 0 0 0 673 664
f1h_398 f0_155 f0_162 0.58 -0.58 14.59 0 0 0 665 665
f1h_399 f0_102 f0_106 0.33 -0.33 12.94 0 0 0 660 684
f1h_400 f0_20 f0_37 1.58 -1.58 14.06 0 0 0 667 682
f1h_401 f0_100 f0_179 5.64 -5.64 13.98 0 0 0 693 689
f1h_402 f0_61 f0_119 3.32 -3.32 13.62 0 0 0 683 676
f1h_403 f0_45 f0_74 0.25 -0.25 14.28 0 0 0 684 667
f1h_404 f0_45 f0_135 -0.79 0.79 13.61 0 0 0 674 665
f1h_405 f0_144 f0_165 -3.71 3.71 10.56 0 0 0 675 678
f1h_406 f0_82 f0_163 1.08 -1.08 14.47 0 0 0 675 670
f1h_407 f0_30 f0_36 -3.02 3.02 11.08 0 0 0 669 682
f1h_408 f0_87 f0_152 -1.2 1.2 13.23 0 0 0 678 671
f1h_409 f0_58 f0_118 -1.17 1.17 13 0 0 0 679 667
f1h_410 f0_102 f0_197 1.32 -1.32 16.47 0 0 0 659 673
f1h_411 f0_34 f0_141 0.75 -0.75 12.17 0 0 0 678 674
f1h_412 f0_154 f0_194 -0.89 0.89 13.95 0 0 0 673 663
f1h_413 f0_23 f0_111 -1.09 1.09 13.98 0 0 0 668 670
f1h_414 f0_40 f0_113 -0.92 0.92 14.78 0 0 0 675 676
f1h_415 f0_54 f0_114 0.57 -0.57 13.27 0 0 0 673 678
f1h_416 f0_179 f0_186 -3.07 3.07 12.99 0 0 0 675 667
f1h_417 f0_34 f0_135 0.63 -0.63 15.48 0 0 0 674 672
f1h_418 f0_10 f0_88 2.63 -2.63 15.86 0 0 0 674 675
f1h_419 f0_66 f0_70 1.07 -1.07 13.17 0 0 0 672 650
f1h_420 f0_6 f0_72 1.22 -1.22 11.46 0 0 0 672 687
f1h_421 f0_53 f0_191 0.79 -0.79 14.1 0 0 0 676 674
f1h_422 f0_53 f0_165 1.7 -1.7 13.56 0 0 0 668 665
f1h_423 f0_106 f0_145 -4.03 4.03 11.57 0 0 0 675 680
f1h_424 f0_93 f0_159 -3.11 3.11 12.68 0 0 0 679 664
f1h_425 f0_32 f0_51 1.11 -1.11 11.33 0 0 0 680 668
f1h_426 f0_135 f0_200 -0.32 0.32 14.04 0 0 0 678 675
f1h_427 f0_1 f0_184 2.07 -2.07 13.86 0 0 0 678 683
f1h_428 f0_15 f0_170 -0.39 0.39 15.76 0 0 0 672 684
f1h_429 f0_52 f0_197 -4.46 4.46 11.41 0 0 0 668 662
f1h_430 f0_7 f0_135 -4.62 4.62 12.82 0 0 0 686 677
f1h_431 f0_18 f0_158 -0.05 0.05 12.5 0 0 0 670 672
f1h_432 f0_64 f0_122 2.06 -2.06 13.3 0 0 0 663 679
f1h_433 f0_155 f0_196 0.21 -0.21 15.25 0 0 0 683 683
f1h_434 f0_40 f0_136 1.04 -1.04 13.89 0 0 0 685 672
f1h_435 f0_168 f0_187 -1.76 1.76 11.83 0 0 0 659 671
f1h_436 f0_18 f0_157 2.06 -2.06 13.09 0 0 0 668 669
f1h_437 f0_61 f0_115 1.23 -1.23 12.34 0 0 0 681 680
f1h_438 f0_148 f0_183 5.08 -5.08 11.88 0 0 0 677 693
f1h_439 f0_45 f0_182 1.45 -1.45 14.59 0 0 0 687 678
f1h_440 f0_137 f0_149 1.33 -1.33 14.21 0 0 0 690 698
f1h_441 f0_108 f0_194 2.6 -2.6 11.77 0 0 0 677 661
f1h_442 f0_41 f0_167 1.47 -1.47 13.67 0 0 0 666 681
f1h_443 f0_84 f0_180 0.75 -0.75 13.56 0 0 0 658 650
f1h_444 f0_149 f0_169 0.46 -0.46 12.21 0 0 0 669 664
f1h_445 f0_36 f0_191 1.23 -1.23 13.61 0 0 0 669 663
f1h_446 f0_78 f0_187 -2.44 2.44 11.86 0 0 0 687 675
f1h_447 f0_35 f0_199 1.51 -1.51 13 0 0 0 663 672
f1h_448 f0_159 f0_183 2.25 -2.25 11.77 0 0 0 676 689
f1h_449 f0_8 f0_176 -0.2 0.2 13.52 0 0 0 675 676
f1h_450 f0_71 f0_131 0.3 -0.3 12.94 0 0 0 695 694
f1h_451 f0_130 f0_136 -3.71 3.71 10.37 0 0 0 667 662
f1h_452 f0_90 f0_118 -2.59 2.59 12.73 0 0 0 659 673
f1h_453 f0_18 f0_51 -0.44 0.44 12.31 0 0 0 659 651
f1h_454 f0_16 f0_149 0.47 -0.47 12.04 0 0 0 675 683
f1h_455 f0_70 f0_101 -0.36 0.36 12.57 0 0 0 640 654
f1h_456 f0_125 f0_132 -0.42 0.42 12.66 0 0 0 672 670
f1h_457 f0_5 f0_88 3.59 -3.59 13.15 0 0 0 669 666
f1h_458 f0_29 f0_193 1.12 -1.12 14.81 0 0 0 680 673
f1h_459 f0_9 f0_31 0.23 -0.23 13.93 0 0 0 678 681
f1h_460 f0_92 f0_192 -3.33 3.33 14.27 0 0 0 686 682
f1h_461 f0_80 f0_173 -1.85 1.85 13.19 0 0 0 659 658
f1h_462 f0_50 f0_56 -1.87 1.87 12.44 0 0 0 661 686
f1h_463 f0_9 f0_48 1.47 -1.47 13.84 0 0 0 698 701
f1h_464 f0_69 f0_164 2.24 -2.24 13.19 0 0 0 669 668
f1h_465 f0_54 f0_58 -1.46 1.46 13.24 0 0 0 682 684
f1h_466 f0_131 f0_195 1.99 -1.99 11.7 0 0 0 674 654
f1h_467 f0_3 f0_160 2.07 -2.07 13.43 0 0 0 657 680
f1h_468 f0_5 f0_169 -2.84 2.84 11.25 0 0 0 679 680
f1h_469 f0_63 f0_117 0.79 -0.79 13.88 0 0 0 674 668
f1h_470 f0_22 f0_187 -5.86 5.86 10.12 0 0 0 663 658
f1h_471 f0_96 f0_124 0.67 -0.67 13.01 0 0 0 653 662
f1h_472 f0_41 f0_54 -2.03 2.03 13.71 0 0 0 664 676
f1h_473 f0_118 f0_132 0 0 12.84 0 0 0 670 679
f1h_474 f0_73 f0_152 -2.85 2.85 14.39 0 0 0 696 680
f1h_475 f0_2 f0_112 2.96 -2.96 11.37 0 0 0 663 676
f1h_476 f0_147 f0_162 3.09 -3.09 11.66 0 0 0 659 679
f1h_477 f0_51 f0_196 2.83 -2.83 12.56 0 0 0 661 679
f1h_478 f0_45 f0_177 1.18 -1.18 13.53 0 0 0 692 679
f1h_479 f0_170 f0_195 -2.01 2.01 13.42 0 0 0 676 655
f1h_480 f0_78 f0_83 -1.7 1.7 12.95 0 0 0 678 668
f1h_481 f0_10 f0_196 1.36 -1.36 12.54 0 0 0 665 668
f1h_482 f0_23 f0_89 -1.22 1.22 13.55 0 0 0 671 665
f1h_483 f0_19 f0_105 0.04 -0.04 13.54 0 0 0 675 664
f1h_484 f0_98 f0_142 1.69 -1.69 13.99 0 0 0 693 695
f1h_485 f0_9 f0_70 -1.27 1.27 14.92 0 0 0 676 647
f1h_486 f0_61 f0_175 3.1 -3.1 12.53 0 0 0 688 666
f1h_487 f0_17 f0_181 1.76 -1.76 13.71 0 0 0 670 681
f1h_488 f0_27 f0_70 -0.06 0.06 12.75 0 0 0 680 652
f1h_489 f0_126 f0_170 3.19 -3.19 14.11 0 0 0 648 662
f1h_490 f0_17 f0_150 4 -4 12.19 0 0 0 667 686
f1h_491 f0_49 f0_122 0.48 -0.48 14.64 0 0 0 685 681
f1h_492 f0_8 f0_116 1.12 -1.12 13.89 0 0 0 679 657
f1h_493 f0_23 f0_132 -3.61 3.61 10.54 0 0 0 672 669
f1h_494 f0_88 f0_137 0.7 -0.7 15.62 0 0 0 673 667
f1h_495 f0_40 f0_176 -1.27 1.27 12.13 0 0 0 690 689
f1h_496 f0_71 f0_87 -4.1 4.1 13.47 0 0 0 696 686
f1h_497 f0_90 f0_103 -0.51 0.51 14.37 0 0 0 659 680
f1h_498 f0_80 f0_81 0.82 -0.82 13.56 0 0 0 657 649
f1h_499 f0_54 f0_80 -0.36 0.36 14.88 0 0 0 680 682
f1h_500 f0_55 f0_113 2.26 -2.26 12.81 0 0 0 687 694
f1w_1 f0_850 f0_875 -1.57 1.57 13.73 0 0 0 682 676
f1w_2 f0_447 f0_965 -1.24 1.24 13.44 0 0 0 689 687
f1w_3 f0_226 f0_230 -0.34 0.34 14.69 0 0 0 685 682
f1w_4 f0_307 f0_362 -2 2 12.79 0 0 0 649 651
f1w_5 f0_442 f0_881 0.89 -0.89 13.75 0 0 0 681 678
f1w_6 f0_318 f0_560 4.05 -4.05 11.99 0 0 0 661 675
f1w_7 f0_246 f0_731 0.65 -0.65 14.49 0 0 0 680 678
f1w_8 f0_204 f0_244 -3.5 3.5 13.49 0 0 0 669 673
f1w_9 f0_362 f0_729 1.03 -1.03 13.28 0 0 0 657 653
f1w_10 f0_250 f0_475 1.85 -1.85 13.37 0 0 0 668 680
f1w_11 f0_242 f0_663 -1.16 1.16 11.86 0 0 0 664 677
f1w_12 f0_334 f0_337 -0.98 0.98 13.19 0 0 0 655 649
f1w_13 f0_485 f0_796 3.25 -3.25 13.65 0 0 0 668 662
f1w_14 f0_548 f0_941 -3.2 3.2 11.34 0 0 0 690 683
f1w_15 f0_364 f0_413 -3.35 3.35 11.67 0 0 0 671 668
f1w_16 f0_625 f0_906 4.05 -4.05 12.9 0 0 0 669 677
f1w_17 f0_491 f0_908 -1.9 1.9 11.77 0 0 0 675 675
f1w_18 f0_387 f0_597 1.3 -1.3 14.45 0 0 0 668 671
f1w_19 f0_823 f0_824 0.69 -0.69 16.35 0 0 0 671 691
f1w_20 f0_544 f0_804 0.36 -0.36 13.32 0 0 0 685 681
f1w_21 f0_294 f0_731 0.61 -0.61 15.97 0 0 0 669 669
f1w_22 f0_578 f0_822 -1.14 1.14 16.56 0 0 0 674 679
f1w_23 f0_592 f0_926 -2.74 2.74 10.74 0 0 0 675 672
f1w_24 f0_573 f0_970 -1.27 1.27 14.13 0 0 0 698 718
f1w_25 f0_754 f0_785 -1.69 1.69 14.59 0 0 0 680 674
f1w_26 f0_446 f0_499 1.18 -1.18 13.75 0 0 0 667 670
f1w_27 f0_558 f0_897 1.94 -1.94 12.33 0 0 0 691 694
f1w_28 f0_774 f0_956 -0.29 0.29 14.73 0 0 0 663 675
f1w_29 f0_229 f0_917 -0.45 0.45 14.4 0 0 0 688 679
f1w_30 f0_713 f0_964 0 0 14.05 0 0 0 666 662
f1w_31 f0_273 f0_571 1.99 -1.99 13.89 0 0 0 666 664
f1w_32 f0_362 f0_511 -0.06 0.06 13.32 0 0 0 666 682
f1w_33 f0_381 f0_394 -0.49 0.49 15.69 0 0 0 663 684
f1w_34 f0_918 f0_921 0.48 -0.48 13.23 0 0 0 666 651
f1w_35 f0_430 f0_559 -1.34 1.34 14.56 0 0 0 672 647
f1w_36 f0_387 f0_868 -0.64 0.64 14.91 0 0 0 673 676
f1w_37 f0_343 f0_577 -0.57 0.57 13.79 0 0 0 676 678
f1w_38 f0_651 f0_655 -4.32 4.32 12.51 0 0 0 679 668
f1w_39 f0_429 f0_542 -0.02 0.02 11.88 0 0 0 679 675
f1w_40 f0_239 f0_465 1.16 -1.16 13.59 0 0 0 675 666
f1w_41 f0_802 f0_969 1.47 -1.47 14.11 0 0 0 673 682
f1w_42 f0_353 f0_465 -0.89 0.89 13.43 0 0 0 673 675
f1w_43 f0_342 f0_776 1.49 -1.49 12.8 0 0 0 682 672
f1w_44 f0_510 f0_692 -3.78 3.78 12.51 0 0 0 670 683
f1w_45 f0_797 f0_922 -0.57 0.57 12.68 0 0 0 654 663
f1w_46 f0_851 f0_952 -1.44 1.44 14.1 0 0 0 674 664
f1w_47 f0_392 f0_558 0.95 -0.95 13.76 0 0 0 667 677
f1w_48 f0_435 f0_619 -0.27 0.27 14.77 0 0 0 677 659
f1w_49 f0_219 f0_772 2.45 -2.45 14.09 0 0 0 678 676
f1w_50 f0_486 f0_492 -2.16 2.16 13.72 0 0 0 663 667
f1w_51 f0_372 f0_481 -2.21 2.21 13.49 0 0 0 679 679
f1w_52 f0_330 f0_825 -1.57 1.57 13.52 0 0 0 676 681
f1w_53 f0_437 f0_527 -2.16 2.16 14.13 0 0 0 692 677
f1w_54 f0_597 f0_805 1.26 -1.26 14.59 0 0 0 664 685
f1w_55 f0_424 f0_465 -0.41 0.41 15.07 0 0 0 689 676
f1w_56 f0_238 f0_739 -0.27 0.27 12.39 0 0 0 654 674
f1w_57 f0_447 f0_705 2.38 -2.38 12.53 0 0 0 680 660
f1w_58 f0_489 f0_579 -2.91 2.91 11.7 0 0 0 677 683
f1w_59 f0_611 f0_652 2.22 -2.22 12.79 0 0 0 670 667
f1w_60 f0_289 f0_873 1.47 -1.47 15.73 0 0 0 676 683
f1w_61 f0_374 f0_515 -0.63 0.63 13.73 0 0 0 673 666
f1w_62 f0_699 f0_833 -0.8 0.8 12.86 0 0 0 679 672
f1w_63 f0_496 f0_799 -0.35 0.35 13.51 0 0 0 674 697
f1w_64 f0_239 f0_463 1.15 -1.15 13.54 0 0 0 663 664
f1w_65 f0_217 f0_302 -0.89 0.89 14.33 0 0 0 700 687
f1w_66 f0_358 f0_962 -1.44 1.44 14.36 0 0 0 670 698
f1w_67 f0_724 f0_732 -1.28 1.28 13.75 0 0 0 686 677
f1w_68 f0_463 f0_900 2.8 -2.8 11.76 0 0 0 670 679
f1w_69 f0_342 f0_648 -0.98 0.98 14.96 0 0 0 693 683
f1w_70 f0_306 f0_801 -1.58 1.58 13.27 0 0 0 663 673
f1w_71 f0_296 f0_561 0.39 -0.39 11.12 0 0 0 666 658
f1w_72 f0_746 f0_844 1.46 -1.46 12.29 0 0 0 682 676
f1w_73 f0_203 f0_707 0.45 -0.45 11.77 0 0 0 667 684
f1w_74 f0_572 f0_960 0.11 -0.11 11.75 0 0 0 672 668
f1w_75 f0_204 f0_517 -1.79 1.79 14.89 0 0 0 678 687
f1w_76 f0_415 f0_772 2.72 -2.72 10.88 0 0 0 664 671
f1w_77 f0_205 f0_523 1.6 -1.6 13.35 0 0 0 682 679
f1w_78 f0_679 f0_857 0.02 -0.02 15.55 0 0 0 667 651
f1w_79 f0_233 f0_754 -2.15 2.15 12.75 0 0 0 663 671
f1w_80 f0_538 f0_998 0.04 -0.04 14.84 0 0 0 674 658
f1w_81 f0_520 f0_914 2.4 -2.4 12.66 0 0 0 675 685
f1w_82 f0_261 f0_314 6.8 -6.8 11.15 0 0 0 674 679
f1w_83 f0_318 f0_502 -2.6 2.6 11.5 0 0 0 633 653
f1w_84 f0_373 f0_555 0.05 -0.05 15.26 0 0 0 675 674
f1w_85 f0_681 f0_759 2.65 -2.65 12.83 0 0 0 660 667
f1w_86 f0_271 f0_968 0.62 -0.62 13.48 0 0 0 654 669
f1w_87 f0_392 f0_911 -1.67 1.67 13.17 0 0 0 677 662
f1w_88 f0_346 f0_903 -1.04 1.04 14.32 0 0 0 672 673
f1w_89 f0_629 f0_890 -1.2 1.2 12.84 0 0 0 669 670
f1w_90 f0_230 f0_246 -0.43 0.43 13.85 0 0 0 668 676
f1w_91 f0_302 f0_796 2.07 -2.07 12.75 0 0 0 670 666
f1w_92 f0_482 f0_922 1.95 -1.95 13.95 0 0 0 683 682
f1w_93 f0_386 f0_396 0.13 -0.13 13.25 0 0 0 666 660
f1w_94 f0_220 f0_609 2.46 -2.46 11.81 0 0 0 678 672
f1w_95 f0_227 f0_332 -3.82 3.82 11.17 0 0 0 691 669
f1w_96 f0_281 f0_424 0.6 -0.6 14.03 0 0 0 654 678
f1w_97 f0_644 f0_994 0.87 -0.87 13.67 0 0 0 691 695
f1w_98 f0_481 f0_534 1.86 -1.86 13.91 0 0 0 675 677
f1w_99 f0_293 f0_357 -0.48 0.48 14.05 0 0 0 681 701
f1w_100 f0_556 f0_887 -0.54 0.54 15.14 0 0 0 661 656
f1w_101 f0_401 f0_876 -5.2 5.2 11.65 0 0 0 674 666
f1w_102 f0_402 f0_747 -0.34 0.34 13.59 0 0 0 660 660
f1w_103 f0_505 f0_817 1.89 -1.89 12.64 0 0 0 672 680
f1w_104 f0_391 f0_945 0.89 -0.89 12.57 0 0 0 669 666
f1w_105 f0_758 f0_876 2.71 -2.71 13.85 0 0 0 691 680
f1w_106 f0_266 f0_766 2.3 -2.3 12.31 0 0 0 665 662
f1w_107 f0_528 f0_863 2.11 -2.11 12.98 0 0 0 688 674
f1w_108 f0_716 f0_769 -0.76 0.76 15.17 0 0 0 672 682
f1w_109 f0_478 f0_764 2.92 -2.92 11.87 0 0 0 657 644
f1w_110 f0_318 f0_916 -1.96 1.96 12.12 0 0 0 665 676
f1w_111 f0_248 f0_354 -1.73 1.73 13.73 0 0 0 669 664
f1w_112 f0_661 f0_828 1.92 -1.92 14.17 0 0 0 684 667
f1w_113 f0_251 f0_588 1.84 -1.84 13.56 0 0 0 651 657
f1w_114 f0_212 f0_441 -1.81 1.81 12.99 0 0 0 677 666
f1w_115 f0_864 f0_989 0.28 -0.28 15.07 0 0 0 687 684
f1w_116 f0_214 f0_608 -0.09 0.09 12.88 0 0 0 679 668
f1w_117 f0_400 f0_865 -0.46 0.46 15.05 0 0 0 687 678
f1w_118 f0_506 f0_757 0.99 -0.99 13.97 0 0 0 661 655
f1w_119 f0_544 f0_944 -0.22 0.22 14.43 0 0 0 668 662
f1w_120 f0_505 f0_772 -0.63 0.63 13.68 0 0 0 660 656
f1w_121 f0_265 f0_479 -1.82 1.82 14.66 0 0 0 676 659
f1w_122 f0_404 f0_809 -1.19 1.19 13.8 0 0 0 684 685
f1w_123 f0_445 f0_797 1.91 -1.91 12.62 0 0 0 672 678
f1w_124 f0_414 f0_818 4.14 -4.14 11.76 0 0 0 669 658
f1w_125 f0_515 f0_629 2.65 -2.65 12.74 0 0 0 655 660
f1w_126 f0_812 f0_919 0.32 -0.32 13.63 0 0 0 680 656
f1w_127 f0_411 f0_576 2.43 -2.43 14.12 0 0 0 670 665
f1w_128 f0_585 f0_846 0.01 -0.01 14.48 0 0 0 663 678
f1w_129 f0_252 f0_373 -2.69 2.69 10.57 0 0 0 667 674
f1w_130 f0_214 f0_810 1.91 -1.91 13.35 0 0 0 676 680
f1w_131 f0_207 f0_947 0.84 -0.84 14.39 0 0 0 685 668
f1w_132 f0_220 f0_593 -0.49 0.49 13.95 0 0 0 685 691
f1w_133 f0_339 f0_599 0.92 -0.92 13.39 0 0 0 675 671
f1w_134 f0_304 f0_657 0.3 -0.3 15.87 0 0 0 681 698
f1w_135 f0_524 f0_581 -1.47 1.47 14.79 0 0 0 663 670
f1w_136 f0_471 f0_947 1.23 -1.23 13.83 0 0 0 660 661
f1w_137 f0_456 f0_844 2.2 -2.2 13.66 0 0 0 679 680
f1w_138 f0_321 f0_341 0.76 -0.76 12.58 0 0 0 672 678
f1w_139 f0_600 f0_899 4.1 -4.1 11.35 0 0 0 666 665
f1w_140 f0_599 f0_881 -1.36 1.36 13.88 0 0 0 670 678
f1w_141 f0_412 f0_762 -2.75 2.75 10.84 0 0 0 660 665
f1w_142 f0_237 f0_249 -0.8 0.8 12.92 0 0 0 663 670
f1w_143 f0_591 f0_770 -1.38 1.38 13.18 0 0 0 679 673
f1w_144 f0_337 f0_535 0.9 -0.9 12.34 0 0 0 672 671
f1w_145 f0_787 f0_899 2.48 -2.48 11.9 0 0 0 671 675
f1w_146 f0_699 f0_787 2.13 -2.13 11.48 0 0 0 684 675
f1w_147 f0_492 f0_743 -1.61 1.61 14.79 0 0 0 679 669
f1w_148 f0_616 f0_882 -0.87 0.87 14.89 0 0 0 676 665
f1w_149 f0_271 f0_961 -2.58 2.58 13.96 0 0 0 672 660
f1w_150 f0_296 f0_630 3.29 -3.29 13.7 0 0 0 670 654
f1w_151 f0_226 f0_660 0.04 -0.04 12.53 0 0 0 675 656
f1w_152 f0_386 f0_834 -0.49 0.49 11.96 0 0 0 678 669
f1w_153 f0_659 f0_829 -2.28 2.28 12.99 0 0 0 673 667
f1w_154 f0_251 f0_700 1.88 -1.88 14.52 0 0 0 659 666
f1w_155 f0_405 f0_514 2.34 -2.34 11.56 0 0 0 677 673
f1w_156 f0_355 f0_363 2.36 -2.36 12.93 0 0 0 686 683
f1w_157 f0_655 f0_983 -1 1 14.49 0 0 0 670 677
f1w_158 f0_242 f0_668 0.7 -0.7 13.43 0 0 0 668 683
f1w_159 f0_356 f0_581 0.1 -0.1 14.93 0 0 0 667 677
f1w_160 f0_397 f0_491 -2.29 2.29 14.27 0 0 0 692 691
f1w_161 f0_225 f0_916 1.01 -1.01 12.83 0 0 0 674 660
f1w_162 f0_332 f0_593 -0.05 0.05 12.74 0 0 0 653 679
f1w_163 f0_402 f0_692 1.78 -1.78 14.84 0 0 0 660 678
f1w_164 f0_483 f0_873 3.35 -3.35 12.26 0 0 0 668 681
f1w_165 f0_507 f0_999 1.52 -1.52 12.92 0 0 0 674 674
f1w_166 f0_922 f0_927 -2.73 2.73 12.88 0 0 0 682 692
f1w_167 f0_408 f0_423 0.11 -0.11 12.8 0 0 0 672 683
f1w_168 f0_543 f0_715 -4.4 4.4 8.59 0 0 0 649 669
f1w_169 f0_626 f0_816 0.73 -0.73 13.34 0 0 0 673 659
f1w_170 f0_533 f0_893 -1.91 1.91 13.44 0 0 0 684 681
f1w_171 f0_571 f0_657 -2.19 2.19 14.15 0 0 0 668 688
f1w_172 f0_407 f0_667 0.83 -0.83 12.56 0 0 0 660 663
f1w_173 f0_377 f0_511 -1.94 1.94 13.63 0 0 0 681 688
f1w_174 f0_376 f0_421 -2.68 2.68 11.85 0 0 0 670 671
f1w_175 f0_327 f0_443 -1.91 1.91 13.04 0 0 0 680 680
f1w_176 f0_311 f0_963 1.08 -1.08 14.69 0 0 0 667 659
f1w_177 f0_507 f0_916 -0.63 0.63 13.57 0 0 0 674 665
f1w_178 f0_321 f0_953 -2.52 2.52 12.33 0 0 0 659 671
f1w_179 f0_308 f0_471 2.12 -2.12 13.19 0 0 0 678 668
f1w_180 f0_480 f0_808 1.79 -1.79 11.89 0 0 0 646 646
f1w_181 f0_378 f0_427 0.95 -0.95 15.57 0 0 0 673 680
f1w_182 f0_449 f0_845 -1.31 1.31 13.13 0 0 0 676 676
f1w_183 f0_366 f0_446 -1.59 1.59 13.21 0 0 0 674 669
f1w_184 f0_232 f0_924 0.98 -0.98 10.86 0 0 0 688 679
f1w_185 f0_506 f0_935 -0.05 0.05 10.63 0 0 0 650 667
f1w_186 f0_827 f0_944 6.05 -6.05 9.12 0 0 0 672 664
f1w_187 f0_531 f0_687 1.99 -1.99 13.73 0 0 0 678 680
f1w_188 f0_584 f0_762 -0.22 0.22 14.66 0 0 0 667 663
f1w_189 f0_294 f0_896 -0.96 0.96 15.13 0 0 0 672 667
f1w_190 f0_940 f0_969 1.54 -1.54 13.66 0 0 0 668 692
f1w_191 f0_515 f0_563 -1.41 1.41 11.91 0 0 0 665 693
f1w_192 f0_395 f0_716 -3.21 3.21 12.19 0 0 0 663 666
f1w_193 f0_283 f0_414 0.72 -0.72 13.99 0 0 0 674 669
f1w_194 f0_822 f0_979 1.81 -1.81 13.15 0 0 0 662 656
f1w_195 f0_743 f0_843 -0.43 0.43 14.97 0 0 0 663 661
f1w_196 f0_380 f0_566 -1.12 1.12 10.55 0 0 0 664 685
f1w_197 f0_286 f0_539 0.95 -0.95 13.41 0 0 0 677 670
f1w_198 f0_695 f0_940 -2 2 14.55 0 0 0 664 650
f1w_199 f0_341 f0_843 1.86 -1.86 12.7 0 0 0 679 674
f1w_200 f0_708 f0_872 -0.85 0.85 14.34 0 0 0 670 660
f1w_201 f0_660 f0_820 -2.69 2.69 11.61 0 0 0 654 662
f1w_202 f0_268 f0_269 -0.83 0.83 12.75 0 0 0 688 678
f1w_203 f0_375 f0_511 3.71 -3.71 13.6 0 0 0 681 683
f1w_204 f0_475 f0_532 -0.12 0.12 17 0 0 0 689 690
f1w_205 f0_786 f0_878 1.49 -1.49 12.37 0 0 0 681 651
f1w_206 f0_213 f0_388 -3.98 3.98 12.34 0 0 0 679 661
f1w_207 f0_399 f0_824 -2.85 2.85 11.72 0 0 0 667 683
f1w_208 f0_680 f0_780 -3.22 3.22 11.35 0 0 0 681 675
f1w_209 f0_309 f0_687 0.23 -0.23 12.63 0 0 0 677 662
f1w_210 f0_385 f0_441 0.79 -0.79 13.59 0 0 0 650 658
f1w_211 f0_557 f0_885 5.22 -5.22 12.98 0 0 0 685 695
f1w_212 f0_269 f0_633 0.39 -0.39 14.32 0 0 0 672 674
f1w_213 f0_616 f0_868 -2.47 2.47 13.16 0 0 0 677 665
f1w_214 f0_583 f0_669 -1.58 1.58 11.94 0 0 0 695 680
