id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_419 f0_51 f0_162 1.2 -1.2 85.1 0 0 0 3792 3769
f1h_421 f0_66 f0_139 0.21 -0.21 87.21 0 0 0 3810 3808
f1h_422 f0_26 f0_199 0.22 -0.22 82.82 0 0 0 3786 3780
f1h_423 f0_56 f0_129 -3.91 3.91 81.58 0 0 0 3786 3760
f1h_424 f0_17 f0_45 -4.09 4.09 85.21 0 0 0 3794 3814
f1h_425 f0_149 f0_176 -2.56 2.56 82.75 0 0 0 3763 3749
f1h_426 f0_169 f0_178 5.7 -5.7 81.59 0 0 0 3785 3789
f1h_427 f0_101 f0_120 12.99 -12.99 82.18 0 0 0 3777 3772
f1h_428 f0_185 f0_186 4.89 -4.89 80.17 0 0 0 3770 3779
f1h_429 f0_46 f0_128 7.59 -7.59 79.72 0 0 0 3714 3744
f1h_430 f0_83 f0_85 -6.53 6.53 83.33 0 0 0 3770 3756
f1h_433 f0_102 f0_159 -0.35 0.35 83.3 0 0 0 3764 3764
f1h_434 f0_35 f0_130 5.45 -5.45 82.02 0 0 0 3800 3812
f1h_435 f0_85 f0_171 -5.6 5.6 79.11 0 0 0 3744 3738
f1h_436 f0_157 f0_181 3.44 -3.44 78.84 0 0 0 3767 3745
f1h_437 f0_47 f0_159 5.1 -5.1 82.99 0 0 0 3780 3780
f1h_438 f0_113 f0_197 -6.08 6.08 79.75 0 0 0 3760 3807
f1h_439 f0_1 f0_200 4.23 -4.23 80.73 0 0 0 3769 3773
f1h_440 f0_122 f0_196 3.84 -3.84 82.36 0 0 0 3749 3762
f1h_441 f0_14 f0_35 -15.85 15.85 78.07 0 0 0 3765 3779
f1h_444 f0_30 f0_160 -3.25 3.25 88.46 0 0 0 3760 3761
f1h_446 f0_30 f0_173 -2.44 2.44 88.73 0 0 0 3775 3771
f1h_448 f0_5 f0_61 0.88 -0.88 87.13 0 0 0 3750 3791
f1h_449 f0_158 f0_177 2.93 -2.93 85.69 0 0 0 3784 3771
f1h_450 f0_38 f0_103 1.79 -1.79 83.99 0 0 0 3786 3773
f1h_451 f0_24 f0_86 0.13 -0.13 81.52 0 0 0 3795 3790
f1h_452 f0_53 f0_118 4.34 -4.34 83.99 0 0 0 3783 3777
f1h_453 f0_34 f0_145 -2.71 2.71 84.6 0 0 0 3795 3772
f1h_454 f0_18 f0_44 -6.33 6.33 80.86 0 0 0 3759 3757
f1h_455 f0_130 f0_150 -9.99 9.99 82.51 0 0 0 3781 3779
f1h_456 f0_157 f0_185 8.49 -8.49 81.61 0 0 0 3778 3773
f1h_457 f0_124 f0_140 3.2 -3.2 83.13 0 0 0 3781 3780
f1h_458 f0_34 f0_74 -2.81 2.81 84.61 0 0 0 3796 3770
f1h_459 f0_123 f0_163 -0.83 0.83 80.37 0 0 0 3794 3790
f1h_460 f0_128 f0_182 -5.68 5.68 81.59 0 0 0 3775 3735
f1h_462 f0_182 f0_193 2.16 -2.16 81.08 0 0 0 3740 3760
f1h_463 f0_85 f0_189 -1.32 1.32 86.25 0 0 0 3743 3788
f1h_464 f0_78 f0_167 -5.13 5.13 80.67 0 0 0 3769 3753
f1h_465 f0_37 f0_65 -1.21 1.21 85.16 0 0 0 3777 3772
f1h_466 f0_178 f0_187 0.44 -0.44 80.36 0 0 0 3756 3748
f1h_467 f0_85 f0_132 3.47 -3.47 82.47 0 0 0 3743 3765
f1h_468 f0_35 f0_161 1.13 -1.13 78.95 0 0 0 3809 3778
f1h_469 f0_120 f0_133 6.01 -6.01 80.97 0 0 0 3765 3775
f1h_470 f0_86 f0_192 4.5 -4.5 86.01 0 0 0 3760 3761
f1h_472 f0_83 f0_152 -10.18 10.18 78.25 0 0 0 3725 3750
f1h_473 f0_26 f0_92 15.18 -15.18 72.4 0 0 0 3736 3732
f1h_474 f0_31 f0_59 -0.66 0.66 87.43 0 0 0 3761 3776
f1h_475 f0_42 f0_82 -3.14 3.14 81.44 0 0 0 3763 3753
f1h_476 f0_89 f0_158 -1.63 1.63 82.49 0 0 0 3767 3781
f1h_477 f0_33 f0_42 -1.91 1.91 87.61 0 0 0 3807 3790
f1h_478 f0_63 f0_157 -3.63 3.63 78.53 0 0 0 3772 3774
f1h_480 f0_76 f0_194 4.24 -4.24 82.73 0 0 0 3786 3765
f1h_481 f0_82 f0_150 0.04 -0.04 81.79 0 0 0 3747 3775
f1h_482 f0_89 f0_184 -1.19 1.19 78.54 0 0 0 3756 3783
f1h_483 f0_45 f0_66 2.16 -2.16 87.77 0 0 0 3812 3801
f1h_484 f0_76 f0_172 -2.45 2.45 82.3 0 0 0 3763 3752
f1h_485 f0_122 f0_150 3.86 -3.86 81.21 0 0 0 3765 3801
f1h_486 f0_138 f0_141 -4.01 4.01 83.03 0 0 0 3779 3756
f1h_487 f0_135 f0_170 7.66 -7.66 83.39 0 0 0 3802 3772
f1h_488 f0_21 f0_33 1.47 -1.47 88.16 0 0 0 3764 3776
f1h_489 f0_22 f0_52 5.32 -5.32 85.9 0 0 0 3762 3787
f1h_490 f0_13 f0_146 -0.23 0.23 86.37 0 0 0 3774 3775
f1h_492 f0_170 f0_197 4.99 -4.99 83.47 0 0 0 3750 3789
f1h_493 f0_72 f0_105 -2.66 2.66 85.21 0 0 0 3790 3789
f1h_494 f0_35 f0_48 0.4 -0.4 86.61 0 0 0 3801 3794
f1h_495 f0_34 f0_107 1.7 -1.7 80.71 0 0 0 3813 3758
f1h_496 f0_78 f0_148 -6.22 6.22 81.78 0 0 0 3781 3761
f1h_498 f0_148 f0_198 -0.32 0.32 83.21 0 0 0 3789 3797
f1h_499 f0_12 f0_14 3.45 -3.45 86.59 0 0 0 3775 3786
f1w_3 f0_700 f0_850 -3.63 3.63 80.48 0 0 0 3801 3771
f1w_8 f0_295 f0_823 0.55 -0.55 84.97 0 0 0 3792 3773
f1w_9 f0_806 f0_997 -2.7 2.7 82.19 0 0 0 3750 3767
f1w_10 f0_712 f0_966 0.16 -0.16 81.12 0 0 0 3766 3749
f1w_14 f0_525 f0_612 0.52 -0.52 83.25 0 0 0 3741 3783
f1w_16 f0_268 f0_726 -2.38 2.38 80.37 0 0 0 3807 3782
f1w_18 f0_252 f0_314 -6.32 6.32 84.66 0 0 0 3808 3752
f1w_21 f0_607 f0_612 -3.56 3.56 85.23 0 0 0 3748 3784
f1w_24 f0_480 f0_957 -2.52 2.52 79.63 0 0 0 3778 3749
f1w_26 f0_483 f0_624 -2.84 2.84 90.46 0 0 0 3803 3784
f1w_30 f0_354 f0_849 1.71 -1.71 82.43 0 0 0 3781 3771
f1w_32 f0_757 f0_911 -3.45 3.45 85.69 0 0 0 3774 3765
f1w_34 f0_293 f0_860 -4.69 4.69 85.33 0 0 0 3777 3782
f1w_35 f0_657 f0_766 -1.22 1.22 86.78 0 0 0 3757 3757
f1w_39 f0_225 f0_425 2.26 -2.26 84.21 0 0 0 3763 3787
f1w_41 f0_477 f0_988 -2.87 2.87 82.79 0 0 0 3801 3773
f1w_43 f0_308 f0_371 -1.87 1.87 83.08 0 0 0 3760 3747
f1w_45 f0_778 f0_994 6.51 -6.51 84.61 0 0 0 3715 3779
f1w_47 f0_484 f0_702 -0.84 0.84 81.19 0 0 0 3774 3729
f1w_48 f0_491 f0_831 3.01 -3.01 82.91 0 0 0 3769 3754
f1w_51 f0_542 f0_897 -3.16 3.16 82.24 0 0 0 3770 3753
f1w_55 f0_890 f0_941 5.96 -5.96 83.04 0 0 0 3747 3793
f1w_56 f0_224 f0_529 -3.98 3.98 75.78 0 0 0 3803 3765
f1w_59 f0_590 f0_591 4.12 -4.12 84.24 0 0 0 3751 3792
f1w_61 f0_281 f0_602 0.03 -0.03 86.58 0 0 0 3804 3781
f1w_64 f0_504 f0_929 -0.66 0.66 82.27 0 0 0 3749 3729
f1w_71 f0_459 f0_991 1.99 -1.99 83.23 0 0 0 3727 3752
f1w_72 f0_428 f0_776 0.4 -0.4 86.68 0 0 0 3757 3782
f1w_73 f0_219 f0_535 -4.99 4.99 84.15 0 0 0 3759 3785
f1w_74 f0_244 f0_756 0.92 -0.92 86.11 0 0 0 3803 3793
f1w_76 f0_773 f0_886 -2.91 2.91 82.21 0 0 0 3745 3758
f1w_77 f0_362 f0_780 -1.25 1.25 86.43 0 0 0 3786 3767
f1w_78 f0_611 f0_870 -7.86 7.86 80.87 0 0 0 3753 3787
f1w_79 f0_569 f0_830 -2.12 2.12 83.17 0 0 0 3762 3763
f1w_84 f0_583 f0_992 -0.37 0.37 85.54 0 0 0 3760 3757
f1w_85 f0_211 f0_992 -0.51 0.51 84.39 0 0 0 3730 3737
f1w_86 f0_831 f0_903 -4.79 4.79 82.95 0 0 0 3761 3782
f1w_87 f0_661 f0_898 -1.74 1.74 81.54 0 0 0 3761 3782
f1w_88 f0_293 f0_579 -5.8 5.8 87.26 0 0 0 3785 3802
f1w_89 f0_442 f0_631 -1.29 1.29 80.4 0 0 0 3780 3772
f1w_90 f0_491 f0_644 -1.02 1.02 87.37 0 0 0 3763 3778
f1w_91 f0_362 f0_391 -1.32 1.32 84.01 0 0 0 3767 3773
f1w_92 f0_347 f0_818 -2.41 2.41 77.74 0 0 0 3779 3755
f1w_97 f0_322 f0_329 0.41 -0.41 81.85 0 0 0 3749 3763
f1w_102 f0_432 f0_820 -0.28 0.28 85.81 0 0 0 3780 3814
f1w_103 f0_650 f0_832 -0.96 0.96 88.77 0 0 0 3784 3774
f1w_105 f0_558 f0_632 -2.93 2.93 82.29 0 0 0 3774 3814
f1w_106 f0_655 f0_714 2.11 -2.11 83.16 0 0 0 3766 3748
f1w_108 f0_413 f0_476 3.61 -3.61 87.98 0 0 0 3767 3775
f1w_112 f0_296 f0_970 -3.62 3.62 80.75 0 0 0 3750 3742
f1w_113 f0_622 f0_845 -0.35 0.35 84.96 0 0 0 3725 3727
f1w_117 f0_411 f0_795 9.4 -9.4 84.69 0 0 0 3749 3764
f1w_119 f0_935 f0_973 13.5 -13.5 76.05 0 0 0 3777 3775
f1w_121 f0_938 f0_999 -7.94 7.94 81.62 0 0 0 3783 3770
f1w_124 f0_213 f0_877 -0.14 0.14 86.35 0 0 0 3803 3799
f1w_127 f0_643 f0_666 7.11 -7.11 85.47 0 0 0 3801 3779
f1w_131 f0_224 f0_574 -0.05 0.05 84.71 0 0 0 3806 3768
f1w_135 f0_678 f0_999 -0.62 0.62 85.49 0 0 0 3781 3765
f1w_136 f0_247 f0_794 1.12 -1.12 80.2 0 0 0 3762 3776
f1w_139 f0_544 f0_907 7.45 -7.45 79.5 0 0 0 3765 3762
f1w_140 f0_352 f0_621 3.71 -3.71 81.94 0 0 0 3772 3779
f1w_141 f0_421 f0_683 3.66 -3.66 86 0 0 0 3761 3760
f1w_146 f0_376 f0_766 3.5 -3.5 84.57 0 0 0 3744 3751
f1w_147 f0_677 f0_705 -5.15 5.15 81.54 0 0 0 3758 3768
f1w_149 f0_631 f0_695 4.63 -4.63 80.19 0 0 0 3768 3749
f1w_150 f0_898 f0_924 5.96 -5.96 79.24 0 0 0 3788 3771
f1w_151 f0_264 f0_717 -3.1 3.1 81.47 0 0 0 3777 3773
f1w_152 f0_713 f0_947 5.14 -5.14 79.3 0 0 0 3796 3787
f1w_153 f0_804 f0_818 6.66 -6.66 87.36 0 0 0 3797 3751
f1w_155 f0_694 f0_953 -1.68 1.68 81.4 0 0 0 3804 3772
f1w_156 f0_293 f0_495 3.25 -3.25 82.49 0 0 0 3778 3772
f1w_157 f0_227 f0_725 1.56 -1.56 83.17 0 0 0 3781 3794
f1w_160 f0_442 f0_580 -1.04 1.04 85.61 0 0 0 3770 3755
f1w_164 f0_904 f0_997 -4.09 4.09 82.69 0 0 0 3749 3757
f1w_165 f0_312 f0_806 -6.66 6.66 84.42 0 0 0 3803 3760
f1w_166 f0_374 f0_770 -1.43 1.43 83.33 0 0 0 3777 3747
f1w_167 f0_334 f0_799 -7.94 7.94 79.53 0 0 0 3766 3750
f1w_168 f0_773 f0_897 5.67 -5.67 77.63 0 0 0 3745 3751
f1w_170 f0_515 f0_884 2.23 -2.23 82.89 0 0 0 3786 3759
f1w_174 f0_383 f0_556 1.49 -1.49 79.98 0 0 0 3770 3799
f1w_177 f0_445 f0_591 3.1 -3.1 85.99 0 0 0 3783 3798
f1w_180 f0_232 f0_748 3.63 -3.63 82.38 0 0 0 3752 3748
f1w_183 f0_490 f0_600 -5.81 5.81 79.29 0 0 0 3796 3782
f1w_186 f0_472 f0_928 5.27 -5.27 81.46 0 0 0 3757 3772
f1w_187 f0_283 f0_503 -7.13 7.13 83.59 0 0 0 3766 3776
f1w_190 f0_373 f0_622 7.46 -7.46 80.8 0 0 0 3745 3764
f1w_191 f0_231 f0_452 4.19 -4.19 81.52 0 0 0 3772 3790
f1w_193 f0_312 f0_964 -4.65 4.65 82.83 0 0 0 3797 3771
f1w_198 f0_471 f0_925 8.61 -8.61 81.18 0 0 0 3763 3755
f1w_199 f0_528 f0_740 -2.62 2.62 81.8 0 0 0 3784 3756
f1w_200 f0_477 f0_483 7.57 -7.57 80.69 0 0 0 3795 3782
f1w_201 f0_982 f0_986 2.92 -2.92 85.31 0 0 0 3785 3804
f1w_202 f0_715 f0_780 2.37 -2.37 80.69 0 0 0 3770 3768
f1w_206 f0_304 f0_453 -2.93 2.93 79.94 0 0 0 3767 3788
f1w_209 f0_686 f0_793 -2.1 2.1 84.44 0 0 0 3804 3801
f1w_211 f0_540 f0_983 -1.02 1.02 83.37 0 0 0 3785 3766
f1w_213 f0_476 f0_694 -5.3 5.3 85.94 0 0 0 3779 3794
f1w_217 f0_263 f0_851 -3.97 3.97 83.79 0 0 0 3784 3753
f1w_218 f0_256 f0_894 -1.12 1.12 89.6 0 0 0 3783 3767
f1w_220 f0_302 f0_640 -0.49 0.49 82.01 0 0 0 3803 3776
f1w_222 f0_237 f0_528 -3.74 3.74 83.9 0 0 0 3758 3779
f1w_223 f0_365 f0_506 4.71 -4.71 82.15 0 0 0 3777 3776
f1w_224 f0_741 f0_801 -5.17 5.17 78.93 0 0 0 3749 3766
f1w_225 f0_820 f0_845 -3.94 3.94 82.91 0 0 0 3777 3754
f1w_229 f0_605 f0_680 6.37 -6.37 79.12 0 0 0 3745 3748
f1w_230 f0_708 f0_737 -2.95 2.95 82.49 0 0 0 3782 3767
f1w_232 f0_246 f0_925 6.74 -6.74 89.21 0 0 0 3756 3758
f1w_233 f0_757 f0_822 5.56 -5.56 84.67 0 0 0 3795 3799
f1w_234 f0_467 f0_561 3.88 -3.88 79.01 0 0 0 3786 3778
f1w_241 f0_758 f0_856 -3.98 3.98 86.49 0 0 0 3767 3736
f1w_247 f0_678 f0_966 -2.17 2.17 85.58 0 0 0 3756 3741
f1w_248 f0_675 f0_994 -1.81 1.81 86.53 0 0 0 3724 3756
f1w_249 f0_471 f0_924 -1.9 1.9 81.23 0 0 0 3778 3765
f1w_251 f0_487 f0_799 9.71 -9.71 78.42 0 0 0 3756 3766
f1w_252 f0_537 f0_705 7.42 -7.42 78.91 0 0 0 3765 3771
f1w_257 f0_434 f0_915 -12.07 12.07 83.23 0 0 0 3773 3763
f1w_259 f0_206 f0_631 0.94 -0.94 81.98 0 0 0 3798 3776
f1w_260 f0_398 f0_925 -0.34 0.34 84.57 0 0 0 3807 3806
f1w_261 f0_585 f0_881 0.27 -0.27 84.52 0 0 0 3759 3769
f1w_262 f0_319 f0_473 2.46 -2.46 80.98 0 0 0 3797 3785
f1w_264 f0_454 f0_470 6.01 -6.01 87.01 0 0 0 3797 3789
f1w_265 f0_317 f0_966 3.96 -3.96 85.9 0 0 0 3813 3777
f1w_266 f0_241 f0_503 8.63 -8.63 80.97 0 0 0 3789 3769
f1w_270 f0_420 f0_883 -6.03 6.03 78.93 0 0 0 3787 3772
f1w_271 f0_606 f0_992 2.97 -2.97 83.15 0 0 0 3798 3768
f1w_272 f0_372 f0_435 2.42 -2.42 80.97 0 0 0 3785 3749
f1w_273 f0_790 f0_983 5.34 -5.34 85.92 0 0 0 3786 3772
f1w_275 f0_653 f0_709 2.31 -2.31 81.58 0 0 0 3760 3771
f1w_276 f0_556 f0_595 -0.99 0.99 81.84 0 0 0 3796 3780
f1w_277 f0_289 f0_700 2.01 -2.01 80.88 0 0 0 3759 3785
f1w_278 f0_243 f0_432 3.61 -3.61 81.97 0 0 0 3757 3740
f1w_281 f0_244 f0_394 2.07 -2.07 81.86 0 0 0 3782 3738
f1w_283 f0_201 f0_674 -3.94 3.94 85.58 0 0 0 3791 3793
f1w_284 f0_299 f0_976 0.24 -0.24 87.32 0 0 0 3755 3758
f1w_287 f0_412 f0_808 -0.2 0.2 89.02 0 0 0 3808 3791
f1w_288 f0_432 f0_978 5.77 -5.77 85.12 0 0 0 3737 3764
f1w_289 f0_294 f0_947 -0.41 0.41 83.51 0 0 0 3779 3780
f1w_290 f0_582 f0_813 -4.29 4.29 78.24 0 0 0 3739 3742
f1w_291 f0_649 f0_719 -3.29 3.29 81.1 0 0 0 3726 3747
f1w_293 f0_554 f0_912 3.37 -3.37 86.58 0 0 0 3777 3762
f1w_294 f0_536 f0_999 3.54 -3.54 78.91 0 0 0 3757 3753
f1w_296 f0_617 f0_682 -4.78 4.78 80.62 0 0 0 3784 3775
f1w_298 f0_238 f0_617 -7.01 7.01 83.79 0 0 0 3798 3775
f1w_300 f0_409 f0_614 -6.36 6.36 81.56 0 0 0 3769 3786
f1w_301 f0_509 f0_712 -2.26 2.26 85.2 0 0 0 3771 3801
f1w_302 f0_901 f0_910 10.84 -10.84 78.14 0 0 0 3768 3762
f1w_304 f0_683 f0_732 -3.31 3.31 79.54 0 0 0 3767 3756
f1w_306 f0_585 f0_897 3.67 -3.67 80.35 0 0 0 3778 3757
f1w_309 f0_329 f0_411 0.16 -0.16 91.44 0 0 0 3792 3762
f1w_311 f0_530 f0_978 -11.92 11.92 76.63 0 0 0 3775 3775
f1w_312 f0_383 f0_655 0.59 -0.59 84.9 0 0 0 3747 3758
f1w_313 f0_823 f0_957 -4.24 4.24 80.88 0 0 0 3748 3741
f1w_316 f0_433 f0_629 2.29 -2.29 82.41 0 0 0 3799 3792
f1w_319 f0_537 f0_793 0.86 -0.86 82.13 0 0 0 3766 3791
f1w_320 f0_594 f0_694 -4.1 4.1 80.23 0 0 0 3782 3797
f1w_321 f0_542 f0_945 5.05 -5.05 81.49 0 0 0 3801 3778
f1w_322 f0_414 f0_579 -4.48 4.48 82.26 0 0 0 3730 3788
f1w_323 f0_690 f0_976 7.55 -7.55 83.32 0 0 0 3734 3730
f1w_326 f0_419 f0_676 1.75 -1.75 79.71 0 0 0 3758 3782
f1w_329 f0_564 f0_694 -9.2 9.2 83.27 0 0 0 3781 3788
f1w_331 f0_669 f0_690 -7.66 7.66 79.93 0 0 0 3778 3770
f1w_333 f0_228 f0_319 -3.01 3.01 84.26 0 0 0 3775 3794
f1w_335 f0_627 f0_937 0.12 -0.12 81.57 0 0 0 3738 3744
f1w_343 f0_873 f0_968 -3.3 3.3 89.47 0 0 0 3825 3800
f1w_345 f0_543 f0_901 0.67 -0.67 83.2 0 0 0 3787 3785
f1w_348 f0_283 f0_998 7.31 -7.31 83.03 0 0 0 3766 3779
f1w_351 f0_234 f0_628 -3.55 3.55 78.78 0 0 0 3760 3781
f1w_353 f0_481 f0_802 10.06 -10.06 80.75 0 0 0 3774 3807
f1w_357 f0_353 f0_867 -0.85 0.85 80.62 0 0 0 3764 3785
f1w_360 f0_430 f0_522 3.95 -3.95 85.16 0 0 0 3762 3764
f1w_364 f0_410 f0_950 0.56 -0.56 86.09 0 0 0 3751 3720
f1w_369 f0_502 f0_560 8.76 -8.76 78.98 0 0 0 3783 3771
f1w_370 f0_910 f0_981 -8.12 8.12 78.04 0 0 0 3768 3793
f1w_371 f0_730 f0_838 -2.16 2.16 84.91 0 0 0 3747 3767
f1w_372 f0_237 f0_376 -6.8 6.8 82.47 0 0 0 3733 3751
f1w_373 f0_219 f0_879 3.4 -3.4 80.23 0 0 0 3764 3786
f1w_374 f0_258 f0_876 -5.89 5.89 81.34 0 0 0 3764 3768
f1w_375 f0_612 f0_769 -13.48 13.48 79.47 0 0 0 3795 3773
f1w_376 f0_502 f0_807 -10.74 10.74 78.95 0 0 0 3797 3779
f1w_377 f0_347 f0_360 -3.28 3.28 84.63 0 0 0 3755 3765
f1w_378 f0_397 f0_675 -2.79 2.79 83.81 0 0 0 3788 3773
f1w_379 f0_444 f0_977 3.46 -3.46 86.24 0 0 0 3803 3778
f1w_381 f0_239 f0_248 3.29 -3.29 82.09 0 0 0 3755 3751
f1w_386 f0_278 f0_876 -2.87 2.87 81.45 0 0 0 3777 3763
f1w_389 f0_664 f0_958 -7.67 7.67 83.85 0 0 0 3771 3782
f1w_390 f0_857 f0_895 -3.26 3.26 85.28 0 0 0 3786 3765
f1w_393 f0_274 f0_295 1.43 -1.43 78.25 0 0 0 3739 3755
f1w_399 f0_596 f0_879 -2.89 2.89 81.57 0 0 0 3745 3785
f1w_400 f0_429 f0_470 -5.75 5.75 81.88 0 0 0 3765 3786
f1w_401 f0_312 f0_507 -2.13 2.13 79.11 0 0 0 3792 3773
f1w_406 f0_334 f0_658 -2.56 2.56 82.08 0 0 0 3774 3754
f1w_407 f0_463 f0_865 5.18 -5.18 82.22 0 0 0 3769 3729
f1w_410 f0_543 f0_598 -5.96 5.96 81.22 0 0 0 3773 3779
f1w_411 f0_213 f0_395 -2.99 2.99 83.4 0 0 0 3775 3795
f1w_413 f0_807 f0_893 -2.2 2.2 85.13 0 0 0 3799 3812
f1w_414 f0_454 f0_620 2.24 -2.24 85.49 0 0 0 3787 3782
f1w_415 f0_562 f0_564 -3.1 3.1 83.85 0 0 0 3782 3786
f1w_416 f0_221 f0_488 -0.53 0.53 82.82 0 0 0 3774 3787
f1w_417 f0_360 f0_479 7.1 -7.1 79.51 0 0 0 3804 3798
f1w_420 f0_298 f0_745 6.25 -6.25 84.59 0 0 0 3761 3771
f1w_422 f0_378 f0_519 -1.42 1.42 80.99 0 0 0 3752 3770
f1w_423 f0_214 f0_413 7.34 -7.34 80.08 0 0 0 3739 3744
f1w_425 f0_686 f0_786 -6.71 6.71 81.49 0 0 0 3795 3773
f1w_426 f0_228 f0_802 0.53 -0.53 81.72 0 0 0 3750 3798
f1w_427 f0_409 f0_831 1.06 -1.06 84.57 0 0 0 3773 3767
f1w_433 f0_239 f0_556 -3.77 3.77 80.9 0 0 0 3738 3769
f1w_436 f0_674 f0_774 1.45 -1.45 84.5 0 0 0 3790 3809
f1w_438 f0_228 f0_822 11.1 -11.1 80 0 0 0 3762 3789
f1w_441 f0_240 f0_519 -10.71 10.71 79.52 0 0 0 3767 3787
f1w_442 f0_326 f0_705 4.61 -4.61 84.54 0 0 0 3747 3755
f1w_449 f0_680 f0_803 4.35 -4.35 84.35 0 0 0 3777 3782
f1w_450 f0_686 f0_898 -2.7 2.7 81.57 0 0 0 3824 3799
f1w_451 f0_504 f0_910 -4.8 4.8 82.92 0 0 0 3775 3766
f1w_452 f0_359 f0_398 -5.16 5.16 84.1 0 0 0 3780 3791
f1w_453 f0_254 f0_907 0.67 -0.67 87.92 0 0 0 3814 3808
f1w_457 f0_692 f0_822 6.82 -6.82 84.29 0 0 0 3767 3799
f1w_458 f0_222 f0_640 -13.32 13.32 77.41 0 0 0 3782 3768
f1w_459 f0_860 f0_953 -7.87 7.87 84.67 0 0 0 3798 3775
f1w_462 f0_627 f0_986 -5.91 5.91 84.04 0 0 0 3764 3787
f1w_463 f0_582 f0_669 4.77 -4.77 80.78 0 0 0 3765 3762
f1w_464 f0_322 f0_808 8.51 -8.51 77.83 0 0 0 3753 3756
f1w_465 f0_246 f0_628 -1.87 1.87 81.35 0 0 0 3779 3776
f1w_466 f0_893 f0_932 7.88 -7.88 82.98 0 0 0 3792 3772
f1w_467 f0_341 f0_684 -3.64 3.64 84.17 0 0 0 3756 3769
f1w_472 f0_285 f0_981 0.02 -0.02 86.48 0 0 0 3775 3791
f1w_473 f0_260 f0_464 9.2 -9.2 79.14 0 0 0 3797 3812
f1w_474 f0_582 f0_806 1.85 -1.85 85.75 0 0 0 3766 3756
f1w_476 f0_572 f0_829 -3.43 3.43 83.68 0 0 0 3791 3772
f1w_479 f0_218 f0_231 -6.94 6.94 79.76 0 0 0 3773 3779
f1w_483 f0_412 f0_476 8.48 -8.48 80.95 0 0 0 3781 3759
f1w_484 f0_409 f0_977 -1.68 1.68 84.56 0 0 0 3758 3791
f1w_485 f0_466 f0_538 -2.67 2.67 84.96 0 0 0 3755 3776
f1w_486 f0_533 f0_946 -5.97 5.97 80.16 0 0 0 3786 3782
f1w_489 f0_282 f0_707 -6.9 6.9 79.94 0 0 0 3745 3724
f1w_491 f0_433 f0_847 -3.01 3.01 85.84 0 0 0 3791 3763
f1w_493 f0_371 f0_790 3.53 -3.53 86.6 0 0 0 3740 3762
f1w_496 f0_571 f0_595 0.05 -0.05 86.51 0 0 0 3756 3784
f1w_499 f0_825 f0_947 7.37 -7.37 83.05 0 0 0 3779 3763
f2_2 f1h_83 f1w_18 5.98 -5.98 82.03 0 0 0 3767 3771
f2_4 f1h_189 f1h_275 -6.95 6.95 82.36 0 0 0 3764 3781
f2_7 f1h_360 f1w_451 -7.94 7.94 83.81 0 0 0 3773 3768
f2_9 f1h_330 f1w_404 -0.84 0.84 83.75 0 0 0 3786 3738
f2_11 f1w_278 f1w_462 -10.59 10.59 77.24 0 0 0 3746 3758
f2_14 f1h_189 f1w_1 9.88 -9.88 81.93 0 0 0 3782 3827
f2_15 f1h_232 f1h_237 1.69 -1.69 83.63 0 0 0 3784 3791
f2_16 f1h_254 f1w_465 -1.17 1.17 83.97 0 0 0 3794 3793
f2_19 f1w_155 f1w_489 -1.22 1.22 84.14 0 0 0 3800 3749
f2_20 f1w_411 f1w_482 5.44 -5.44 84.67 0 0 0 3775 3789
f2_21 f1h_157 f1h_225 -6 6 80.16 0 0 0 3789 3784
f2_22 f1h_258 f1w_398 -1.53 1.53 83.07 0 0 0 3794 3787
f2_23 f1h_303 f1w_271 4.9 -4.9 83.74 0 0 0 3778 3786
f2_26 f1h_161 f1w_332 1.86 -1.86 87.42 0 0 0 3720 3771
f2_28 f1h_115 f1w_355 11.65 -11.65 78.92 0 0 0 3758 3785
f2_29 f1h_409 f1w_190 5.2 -5.2 82.08 0 0 0 3784 3750
f2_31 f1h_157 f1h_338 -4.72 4.72 86.52 0 0 0 3809 3778
f2_33 f1w_45 f1w_441 6.09 -6.09 81.74 0 0 0 3759 3784
f2_38 f1w_332 f1w_492 0.25 -0.25 79.99 0 0 0 3769 3772
f2_43 f1h_330 f1w_21 -0.13 0.13 81.22 0 0 0 3811 3771
f2_45 f1h_201 f1w_157 5.77 -5.77 82.33 0 0 0 3716 3767
f2_48 f1h_142 f1w_87 -2.09 2.09 82.48 0 0 0 3777 3788
f2_51 f1h_263 f1h_303 0.48 -0.48 83.75 0 0 0 3769 3760
f2_55 f1h_148 f1w_353 1.01 -1.01 85.42 0 0 0 3784 3764
f2_57 f1w_23 f1w_448 -1.88 1.88 85.72 0 0 0 3748 3761
f2_58 f1h_215 f1w_500 -5.06 5.06 81.9 0 0 0 3747 3755
f2_60 f1w_128 f1w_438 3.78 -3.78 87.25 0 0 0 3776 3764
f2_67 f1h_446 f1w_73 0.07 -0.07 91.55 0 0 0 3766 3772
f2_71 f1h_169 f1h_205 -2.05 2.05 83.16 0 0 0 3798 3800
f2_72 f1h_232 f1h_350 -6.44 6.44 84.38 0 0 0 3752 3768
f2_75 f1w_128 f1w_364 -3.99 3.99 80.87 0 0 0 3782 3738
f2_76 f1h_328 f1w_342 -11.73 11.73 81.03 0 0 0 3784 3766
