id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_419 f0_51 f0_162 -0.55 0.55 49.12 0 0 0 2322 2320
f1h_421 f0_66 f0_139 -1.28 1.28 49.82 0 0 0 2382 2371
f1h_422 f0_26 f0_199 1.33 -1.33 46.37 0 0 0 2356 2343
f1h_423 f0_56 f0_129 -0.49 0.49 49.84 0 0 0 2326 2331
f1h_424 f0_17 f0_45 -1.85 1.85 47.96 0 0 0 2364 2343
f1h_425 f0_149 f0_176 -2.68 2.68 45.76 0 0 0 2291 2279
f1h_426 f0_169 f0_178 1.87 -1.87 48.49 0 0 0 2314 2345
f1h_427 f0_101 f0_120 8.42 -8.42 45.05 0 0 0 2353 2309
f1h_428 f0_185 f0_186 2.46 -2.46 45.25 0 0 0 2327 2293
f1h_429 f0_46 f0_128 6.33 -6.33 46.01 0 0 0 2276 2280
f1h_430 f0_83 f0_85 -5.53 5.53 46.67 0 0 0 2350 2354
f1h_433 f0_102 f0_159 -0.98 0.98 47.44 0 0 0 2338 2337
f1h_434 f0_35 f0_130 6.67 -6.67 47.45 0 0 0 2382 2378
f1h_435 f0_85 f0_171 -4.36 4.36 45.81 0 0 0 2344 2327
f1h_436 f0_157 f0_181 -2.97 2.97 47.29 0 0 0 2355 2370
f1h_437 f0_47 f0_159 1.03 -1.03 47.65 0 0 0 2352 2330
f1h_438 f0_113 f0_197 -7.74 7.74 42.5 0 0 0 2320 2358
f1h_439 f0_1 f0_200 5.44 -5.44 42.04 0 0 0 2366 2335
f1h_440 f0_122 f0_196 2.16 -2.16 44.55 0 0 0 2317 2358
f1h_441 f0_14 f0_35 -10.38 10.38 44.7 0 0 0 2387 2324
f1h_444 f0_30 f0_160 -4.62 4.62 52.02 0 0 0 2328 2331
f1h_446 f0_30 f0_173 -3.49 3.49 49.34 0 0 0 2329 2314
f1h_448 f0_5 f0_61 1.02 -1.02 54.48 0 0 0 2331 2377
f1h_449 f0_158 f0_177 -0.9 0.9 52.69 0 0 0 2356 2372
f1h_450 f0_38 f0_103 1.95 -1.95 44.96 0 0 0 2391 2399
f1h_451 f0_24 f0_86 -3.28 3.28 43.53 0 0 0 2315 2293
f1h_452 f0_53 f0_118 2.51 -2.51 47.29 0 0 0 2372 2384
f1h_453 f0_34 f0_145 0.92 -0.92 52.53 0 0 0 2425 2400
f1h_454 f0_18 f0_44 -5.57 5.57 45.51 0 0 0 2302 2362
f1h_455 f0_130 f0_150 -9.47 9.47 41.66 0 0 0 2345 2316
f1h_456 f0_157 f0_185 3.42 -3.42 49.6 0 0 0 2362 2349
f1h_457 f0_124 f0_140 1.4 -1.4 47.16 0 0 0 2380 2351
f1h_458 f0_34 f0_74 -0.03 0.03 49.74 0 0 0 2361 2355
f1h_459 f0_123 f0_163 3.53 -3.53 42.95 0 0 0 2392 2360
f1h_460 f0_128 f0_182 -4.43 4.43 46.97 0 0 0 2294 2304
f1h_462 f0_182 f0_193 3.4 -3.4 41.18 0 0 0 2298 2320
f1h_463 f0_85 f0_189 2.09 -2.09 49.54 0 0 0 2330 2344
f1h_464 f0_78 f0_167 -1.32 1.32 48.03 0 0 0 2347 2350
f1h_465 f0_37 f0_65 -2.55 2.55 48.08 0 0 0 2367 2352
f1h_466 f0_178 f0_187 -2.28 2.28 44.26 0 0 0 2313 2326
f1h_467 f0_85 f0_132 3.47 -3.47 44.11 0 0 0 2282 2320
f1h_468 f0_35 f0_161 0.25 -0.25 43.82 0 0 0 2348 2329
f1h_469 f0_120 f0_133 5.17 -5.17 46.24 0 0 0 2306 2318
f1h_470 f0_86 f0_192 4.05 -4.05 48.16 0 0 0 2328 2306
f1h_472 f0_83 f0_152 -5.6 5.6 45.41 0 0 0 2304 2318
f1h_473 f0_26 f0_92 8.04 -8.04 42.82 0 0 0 2326 2335
f1h_474 f0_31 f0_59 -3.2 3.2 51.13 0 0 0 2325 2338
f1h_475 f0_42 f0_82 -3.51 3.51 45.57 0 0 0 2375 2325
f1h_476 f0_89 f0_158 -1.25 1.25 48.02 0 0 0 2365 2407
f1h_477 f0_33 f0_42 -2.81 2.81 49.04 0 0 0 2357 2402
f1h_478 f0_63 f0_157 -0.65 0.65 46.08 0 0 0 2340 2331
f1h_480 f0_76 f0_194 -0.84 0.84 50.42 0 0 0 2380 2361
f1h_481 f0_82 f0_150 0.71 -0.71 47.01 0 0 0 2348 2343
f1h_482 f0_89 f0_184 -0.28 0.28 48.6 0 0 0 2272 2332
f1h_483 f0_45 f0_66 4.7 -4.7 49.86 0 0 0 2393 2367
f1h_484 f0_76 f0_172 0.32 -0.32 48.84 0 0 0 2303 2295
f1h_485 f0_122 f0_150 0.06 -0.06 48.72 0 0 0 2370 2391
f1h_486 f0_138 f0_141 -1.5 1.5 51.09 0 0 0 2325 2318
f1h_487 f0_135 f0_170 8.48 -8.48 47.21 0 0 0 2359 2281
f1h_488 f0_21 f0_33 1.31 -1.31 50.3 0 0 0 2329 2338
f1h_489 f0_22 f0_52 1.23 -1.23 49.73 0 0 0 2310 2341
f1h_490 f0_13 f0_146 -1.37 1.37 47.88 0 0 0 2283 2263
f1h_492 f0_170 f0_197 3.22 -3.22 48.89 0 0 0 2268 2345
f1h_493 f0_72 f0_105 -2.1 2.1 46.25 0 0 0 2355 2350
f1h_494 f0_35 f0_48 -1.02 1.02 48.66 0 0 0 2371 2367
f1h_495 f0_34 f0_107 3.06 -3.06 45.66 0 0 0 2391 2343
f1h_496 f0_78 f0_148 1.4 -1.4 48.98 0 0 0 2354 2351
f1h_498 f0_148 f0_198 -4.98 4.98 47.28 0 0 0 2358 2360
f1h_499 f0_12 f0_14 4.35 -4.35 50.4 0 0 0 2336 2379
f1w_3 f0_700 f0_850 -2.05 2.05 43.62 0 0 0 2353 2331
f1w_8 f0_295 f0_823 5.28 -5.28 45.65 0 0 0 2315 2320
f1w_9 f0_806 f0_997 -1.27 1.27 48.46 0 0 0 2305 2305
f1w_10 f0_712 f0_966 -0.87 0.87 42.98 0 0 0 2308 2326
f1w_14 f0_525 f0_612 1.07 -1.07 48.5 0 0 0 2327 2337
f1w_16 f0_268 f0_726 -1.12 1.12 47.58 0 0 0 2333 2330
f1w_18 f0_252 f0_314 1.88 -1.88 46.78 0 0 0 2369 2317
f1w_21 f0_607 f0_612 -7.47 7.47 43.44 0 0 0 2360 2355
f1w_24 f0_480 f0_957 -0.07 0.07 46.06 0 0 0 2342 2275
f1w_26 f0_483 f0_624 -4.81 4.81 45.2 0 0 0 2345 2295
f1w_30 f0_354 f0_849 0.11 -0.11 48.4 0 0 0 2350 2307
f1w_32 f0_757 f0_911 -2.94 2.94 44.87 0 0 0 2310 2324
f1w_34 f0_293 f0_860 -3.88 3.88 48.85 0 0 0 2306 2339
f1w_35 f0_657 f0_766 -1.13 1.13 47.31 0 0 0 2308 2282
f1w_39 f0_225 f0_425 -0.14 0.14 48.97 0 0 0 2372 2408
f1w_41 f0_477 f0_988 -1.95 1.95 44.09 0 0 0 2322 2347
f1w_43 f0_308 f0_371 4.14 -4.14 44.88 0 0 0 2303 2282
f1w_45 f0_778 f0_994 5.07 -5.07 44.21 0 0 0 2298 2312
f1w_47 f0_484 f0_702 -1.66 1.66 44.96 0 0 0 2369 2293
f1w_48 f0_491 f0_831 -0.25 0.25 44.28 0 0 0 2279 2312
f1w_51 f0_542 f0_897 -0.89 0.89 46.25 0 0 0 2330 2365
f1w_55 f0_890 f0_941 0.46 -0.46 46.36 0 0 0 2265 2306
f1w_56 f0_224 f0_529 0.15 -0.15 44.71 0 0 0 2429 2347
f1w_59 f0_590 f0_591 3.02 -3.02 43.86 0 0 0 2267 2307
f1w_61 f0_281 f0_602 5.07 -5.07 47.13 0 0 0 2341 2357
f1w_64 f0_504 f0_929 0.05 -0.05 47.49 0 0 0 2336 2298
f1w_71 f0_459 f0_991 4.35 -4.35 45.85 0 0 0 2356 2319
f1w_72 f0_428 f0_776 -0.06 0.06 52.09 0 0 0 2303 2315
f1w_73 f0_219 f0_535 -7.37 7.37 45.06 0 0 0 2303 2296
f1w_74 f0_244 f0_756 0.46 -0.46 47.76 0 0 0 2433 2404
f1w_76 f0_773 f0_886 -0.55 0.55 48.7 0 0 0 2322 2359
f1w_77 f0_362 f0_780 5.71 -5.71 47.99 0 0 0 2348 2336
f1w_78 f0_611 f0_870 -3.18 3.18 47.05 0 0 0 2367 2376
f1w_79 f0_569 f0_830 1.36 -1.36 48.03 0 0 0 2363 2328
f1w_84 f0_583 f0_992 2.83 -2.83 42.76 0 0 0 2269 2251
f1w_85 f0_211 f0_992 0.16 -0.16 47.16 0 0 0 2351 2311
f1w_86 f0_831 f0_903 -1.6 1.6 49.67 0 0 0 2372 2386
f1w_87 f0_661 f0_898 -3.5 3.5 43.82 0 0 0 2326 2368
f1w_88 f0_293 f0_579 -1.95 1.95 54.55 0 0 0 2334 2395
f1w_89 f0_442 f0_631 3.82 -3.82 39.84 0 0 0 2346 2382
f1w_90 f0_491 f0_644 0.07 -0.07 51.09 0 0 0 2312 2356
f1w_91 f0_362 f0_391 -3.17 3.17 46.34 0 0 0 2371 2355
f1w_92 f0_347 f0_818 -1.66 1.66 42.77 0 0 0 2298 2344
f1w_97 f0_322 f0_329 -1.05 1.05 46.97 0 0 0 2321 2317
f1w_102 f0_432 f0_820 -2.09 2.09 52.36 0 0 0 2348 2385
f1w_103 f0_650 f0_832 -1.64 1.64 49.17 0 0 0 2364 2375
f1w_105 f0_558 f0_632 -6.49 6.49 41.77 0 0 0 2291 2323
f1w_106 f0_655 f0_714 9.75 -9.75 44.13 0 0 0 2362 2346
f1w_108 f0_413 f0_476 3.24 -3.24 47.75 0 0 0 2355 2406
f1w_112 f0_296 f0_970 -2.59 2.59 45.17 0 0 0 2261 2292
f1w_113 f0_622 f0_845 2.11 -2.11 47.79 0 0 0 2358 2337
f1w_117 f0_411 f0_795 2 -2 47.46 0 0 0 2356 2323
f1w_119 f0_935 f0_973 8.92 -8.92 43.91 0 0 0 2386 2365
f1w_121 f0_938 f0_999 -6.52 6.52 41.09 0 0 0 2350 2328
f1w_124 f0_213 f0_877 2.21 -2.21 51.34 0 0 0 2321 2333
f1w_127 f0_643 f0_666 6.59 -6.59 47.29 0 0 0 2391 2374
f1w_131 f0_224 f0_574 -5.34 5.34 49.85 0 0 0 2389 2275
f1w_135 f0_678 f0_999 3.48 -3.48 49.2 0 0 0 2316 2326
f1w_136 f0_247 f0_794 -0.82 0.82 48.81 0 0 0 2421 2426
f1w_139 f0_544 f0_907 4.98 -4.98 41.16 0 0 0 2351 2360
f1w_140 f0_352 f0_621 3.52 -3.52 48.05 0 0 0 2361 2343
f1w_141 f0_421 f0_683 2.56 -2.56 47.88 0 0 0 2278 2350
f1w_146 f0_376 f0_766 4.33 -4.33 46.23 0 0 0 2299 2286
f1w_147 f0_677 f0_705 -9.65 9.65 42.39 0 0 0 2362 2365
f1w_149 f0_631 f0_695 1.24 -1.24 47.54 0 0 0 2372 2314
f1w_150 f0_898 f0_924 4.96 -4.96 46.47 0 0 0 2376 2308
f1w_151 f0_264 f0_717 0.41 -0.41 48.71 0 0 0 2353 2362
f1w_152 f0_713 f0_947 1.19 -1.19 46.7 0 0 0 2332 2348
f1w_153 f0_804 f0_818 5.9 -5.9 50.31 0 0 0 2399 2351
f1w_155 f0_694 f0_953 -3.44 3.44 45.89 0 0 0 2386 2327
f1w_156 f0_293 f0_495 5.89 -5.89 43.55 0 0 0 2329 2353
f1w_157 f0_227 f0_725 3.23 -3.23 44.94 0 0 0 2320 2357
f1w_160 f0_442 f0_580 -2.37 2.37 46.06 0 0 0 2319 2378
f1w_164 f0_904 f0_997 -0.29 0.29 51.05 0 0 0 2318 2300
f1w_165 f0_312 f0_806 0.92 -0.92 52.3 0 0 0 2380 2370
f1w_166 f0_374 f0_770 -1.84 1.84 49.76 0 0 0 2405 2333
f1w_167 f0_334 f0_799 -5.79 5.79 46.84 0 0 0 2307 2356
f1w_168 f0_773 f0_897 4.24 -4.24 43.2 0 0 0 2327 2337
f1w_170 f0_515 f0_884 1 -1 46.56 0 0 0 2350 2338
f1w_174 f0_383 f0_556 -0.77 0.77 48.8 0 0 0 2325 2332
f1w_177 f0_445 f0_591 0.28 -0.28 49.43 0 0 0 2325 2376
f1w_180 f0_232 f0_748 -2.71 2.71 49.96 0 0 0 2365 2325
f1w_183 f0_490 f0_600 -6.98 6.98 43.78 0 0 0 2366 2343
f1w_186 f0_472 f0_928 5.5 -5.5 44.48 0 0 0 2309 2325
f1w_187 f0_283 f0_503 -4.05 4.05 50.01 0 0 0 2364 2358
f1w_190 f0_373 f0_622 3.94 -3.94 45.65 0 0 0 2374 2373
f1w_191 f0_231 f0_452 1.71 -1.71 48.68 0 0 0 2315 2368
f1w_193 f0_312 f0_964 0.96 -0.96 47.86 0 0 0 2338 2287
f1w_198 f0_471 f0_925 1.31 -1.31 48.86 0 0 0 2361 2390
f1w_199 f0_528 f0_740 -5.76 5.76 42 0 0 0 2300 2349
f1w_200 f0_477 f0_483 1.03 -1.03 45.8 0 0 0 2336 2347
f1w_201 f0_982 f0_986 1.6 -1.6 47.72 0 0 0 2339 2357
f1w_202 f0_715 f0_780 0.54 -0.54 48.52 0 0 0 2323 2306
f1w_206 f0_304 f0_453 -2.83 2.83 46.33 0 0 0 2327 2399
f1w_209 f0_686 f0_793 -1.24 1.24 46.54 0 0 0 2350 2347
f1w_211 f0_540 f0_983 0.08 -0.08 47.35 0 0 0 2337 2370
f1w_213 f0_476 f0_694 -0.57 0.57 51.36 0 0 0 2381 2343
f1w_217 f0_263 f0_851 -3.35 3.35 45.99 0 0 0 2338 2326
f1w_218 f0_256 f0_894 -1.32 1.32 53.52 0 0 0 2385 2373
f1w_220 f0_302 f0_640 -5.26 5.26 47.26 0 0 0 2401 2401
f1w_222 f0_237 f0_528 -6.26 6.26 44.03 0 0 0 2300 2317
f1w_223 f0_365 f0_506 7.12 -7.12 44.06 0 0 0 2273 2337
f1w_224 f0_741 f0_801 -3.87 3.87 45.3 0 0 0 2279 2283
f1w_225 f0_820 f0_845 -2.65 2.65 44.4 0 0 0 2363 2299
f1w_229 f0_605 f0_680 0.73 -0.73 47.33 0 0 0 2290 2272
f1w_230 f0_708 f0_737 -5.17 5.17 45.54 0 0 0 2388 2382
f1w_232 f0_246 f0_925 0.69 -0.69 58.6 0 0 0 2415 2396
f1w_233 f0_757 f0_822 1.29 -1.29 47.54 0 0 0 2350 2371
f1w_234 f0_467 f0_561 -1.16 1.16 46.56 0 0 0 2335 2289
f1w_241 f0_758 f0_856 -5.74 5.74 47.04 0 0 0 2340 2358
f1w_247 f0_678 f0_966 -2.96 2.96 47.34 0 0 0 2290 2308
f1w_248 f0_675 f0_994 -0.32 0.32 51.35 0 0 0 2331 2357
f1w_249 f0_471 f0_924 -1.4 1.4 47.76 0 0 0 2379 2344
f1w_251 f0_487 f0_799 5.7 -5.7 47.88 0 0 0 2339 2374
f1w_252 f0_537 f0_705 8.6 -8.6 39.68 0 0 0 2299 2341
f1w_257 f0_434 f0_915 -7.57 7.57 43.27 0 0 0 2337 2281
f1w_259 f0_206 f0_631 -2.4 2.4 45.77 0 0 0 2327 2376
f1w_260 f0_398 f0_925 -2.81 2.81 47.35 0 0 0 2337 2379
f1w_261 f0_585 f0_881 -3.32 3.32 47.6 0 0 0 2342 2381
f1w_262 f0_319 f0_473 6.76 -6.76 42.48 0 0 0 2326 2333
f1w_264 f0_454 f0_470 1.59 -1.59 48.35 0 0 0 2332 2386
f1w_265 f0_317 f0_966 0.73 -0.73 49.41 0 0 0 2370 2327
f1w_266 f0_241 f0_503 8.76 -8.76 42.08 0 0 0 2310 2300
f1w_270 f0_420 f0_883 -3.64 3.64 44.48 0 0 0 2362 2337
f1w_271 f0_606 f0_992 2.2 -2.2 47.42 0 0 0 2365 2297
f1w_272 f0_372 f0_435 0.5 -0.5 46.8 0 0 0 2376 2330
f1w_273 f0_790 f0_983 9.48 -9.48 45.48 0 0 0 2392 2376
f1w_275 f0_653 f0_709 -1.68 1.68 49.16 0 0 0 2346 2345
f1w_276 f0_556 f0_595 1.54 -1.54 44.72 0 0 0 2409 2417
f1w_277 f0_289 f0_700 -1.15 1.15 47.45 0 0 0 2342 2375
f1w_278 f0_243 f0_432 0.04 -0.04 46.79 0 0 0 2368 2321
f1w_281 f0_244 f0_394 6.35 -6.35 45.88 0 0 0 2376 2338
f1w_283 f0_201 f0_674 -3.77 3.77 45.36 0 0 0 2357 2321
f1w_284 f0_299 f0_976 2.48 -2.48 48.87 0 0 0 2355 2332
f1w_287 f0_412 f0_808 -1.84 1.84 47.88 0 0 0 2385 2340
f1w_288 f0_432 f0_978 1.93 -1.93 47.98 0 0 0 2337 2338
f1w_289 f0_294 f0_947 1.96 -1.96 49.97 0 0 0 2306 2338
f1w_290 f0_582 f0_813 -8.01 8.01 42.62 0 0 0 2296 2330
f1w_291 f0_649 f0_719 -2.34 2.34 46.99 0 0 0 2307 2382
f1w_293 f0_554 f0_912 3.32 -3.32 45.01 0 0 0 2334 2349
f1w_294 f0_536 f0_999 -0.18 0.18 46.23 0 0 0 2329 2329
f1w_296 f0_617 f0_682 -4.6 4.6 46.06 0 0 0 2368 2369
f1w_298 f0_238 f0_617 -3.03 3.03 49.03 0 0 0 2325 2374
f1w_300 f0_409 f0_614 -3.25 3.25 49.55 0 0 0 2347 2385
f1w_301 f0_509 f0_712 -0.33 0.33 48.52 0 0 0 2337 2296
f1w_302 f0_901 f0_910 8.63 -8.63 42.72 0 0 0 2327 2300
f1w_304 f0_683 f0_732 -1.53 1.53 45.67 0 0 0 2303 2315
f1w_306 f0_585 f0_897 -4.02 4.02 41.86 0 0 0 2317 2296
f1w_309 f0_329 f0_411 -3.15 3.15 48.75 0 0 0 2357 2356
f1w_311 f0_530 f0_978 -9.98 9.98 41.46 0 0 0 2395 2376
f1w_312 f0_383 f0_655 4.54 -4.54 46.92 0 0 0 2368 2372
f1w_313 f0_823 f0_957 -0.17 0.17 47.33 0 0 0 2319 2303
f1w_316 f0_433 f0_629 1.76 -1.76 49.03 0 0 0 2315 2348
f1w_319 f0_537 f0_793 1.14 -1.14 47.44 0 0 0 2334 2311
f1w_320 f0_594 f0_694 3 -3 48.1 0 0 0 2348 2400
f1w_321 f0_542 f0_945 0.08 -0.08 51.53 0 0 0 2307 2367
f1w_322 f0_414 f0_579 1.33 -1.33 48.69 0 0 0 2319 2403
f1w_323 f0_690 f0_976 1.52 -1.52 49.55 0 0 0 2359 2327
f1w_326 f0_419 f0_676 2.18 -2.18 43.91 0 0 0 2317 2329
f1w_329 f0_564 f0_694 -2.82 2.82 47.61 0 0 0 2348 2400
f1w_331 f0_669 f0_690 -2.33 2.33 49.31 0 0 0 2272 2352
f1w_333 f0_228 f0_319 3.12 -3.12 46.66 0 0 0 2303 2319
f1w_335 f0_627 f0_937 -3.04 3.04 43.33 0 0 0 2326 2339
f1w_343 f0_873 f0_968 -5.27 5.27 51.47 0 0 0 2397 2336
f1w_345 f0_543 f0_901 0.5 -0.5 46.16 0 0 0 2313 2334
f1w_348 f0_283 f0_998 0.85 -0.85 46.63 0 0 0 2340 2309
f1w_351 f0_234 f0_628 -4.84 4.84 41.84 0 0 0 2260 2292
f1w_353 f0_481 f0_802 4.8 -4.8 46.15 0 0 0 2322 2335
f1w_357 f0_353 f0_867 3.51 -3.51 45.63 0 0 0 2307 2362
f1w_360 f0_430 f0_522 4.21 -4.21 47.98 0 0 0 2371 2407
f1w_364 f0_410 f0_950 -2.62 2.62 46.12 0 0 0 2316 2301
f1w_369 f0_502 f0_560 2.84 -2.84 49.99 0 0 0 2340 2350
f1w_370 f0_910 f0_981 -7.06 7.06 42.63 0 0 0 2318 2363
f1w_371 f0_730 f0_838 -1.94 1.94 48.19 0 0 0 2382 2359
f1w_372 f0_237 f0_376 -5.89 5.89 48.63 0 0 0 2331 2356
f1w_373 f0_219 f0_879 -1.7 1.7 46.86 0 0 0 2329 2310
f1w_374 f0_258 f0_876 -1.06 1.06 47.14 0 0 0 2393 2398
f1w_375 f0_612 f0_769 -10.8 10.8 43.5 0 0 0 2376 2353
f1w_376 f0_502 f0_807 -8.55 8.55 39.45 0 0 0 2363 2333
f1w_377 f0_347 f0_360 0.35 -0.35 48.38 0 0 0 2312 2392
f1w_378 f0_397 f0_675 -0.21 0.21 49.32 0 0 0 2389 2383
f1w_379 f0_444 f0_977 -1.37 1.37 49.35 0 0 0 2325 2345
f1w_381 f0_239 f0_248 3.02 -3.02 50.28 0 0 0 2326 2331
f1w_386 f0_278 f0_876 -3.03 3.03 45.1 0 0 0 2363 2369
f1w_389 f0_664 f0_958 -8.97 8.97 43.74 0 0 0 2310 2334
f1w_390 f0_857 f0_895 -7.27 7.27 43.53 0 0 0 2377 2352
f1w_393 f0_274 f0_295 1.83 -1.83 44.89 0 0 0 2324 2323
f1w_399 f0_596 f0_879 -3.62 3.62 44.63 0 0 0 2363 2367
f1w_400 f0_429 f0_470 -1.75 1.75 48.77 0 0 0 2293 2342
f1w_401 f0_312 f0_507 -2.69 2.69 45.96 0 0 0 2395 2376
f1w_406 f0_334 f0_658 -7.12 7.12 47.1 0 0 0 2346 2356
f1w_407 f0_463 f0_865 1.34 -1.34 48.31 0 0 0 2374 2365
f1w_410 f0_543 f0_598 -2.04 2.04 47.4 0 0 0 2325 2368
f1w_411 f0_213 f0_395 0.53 -0.53 49.83 0 0 0 2323 2338
f1w_413 f0_807 f0_893 -3.38 3.38 47.85 0 0 0 2349 2326
f1w_414 f0_454 f0_620 3.5 -3.5 46.16 0 0 0 2309 2339
f1w_415 f0_562 f0_564 -0.05 0.05 47.26 0 0 0 2389 2330
f1w_416 f0_221 f0_488 -3.47 3.47 46.28 0 0 0 2341 2344
f1w_417 f0_360 f0_479 0.84 -0.84 52.23 0 0 0 2344 2311
f1w_420 f0_298 f0_745 0.23 -0.23 49.53 0 0 0 2293 2346
f1w_422 f0_378 f0_519 2.97 -2.97 49.77 0 0 0 2328 2329
f1w_423 f0_214 f0_413 1.72 -1.72 49.84 0 0 0 2318 2325
f1w_425 f0_686 f0_786 -4.11 4.11 45.55 0 0 0 2301 2315
f1w_426 f0_228 f0_802 0.51 -0.51 46.11 0 0 0 2308 2365
f1w_427 f0_409 f0_831 2.17 -2.17 51.46 0 0 0 2336 2363
f1w_433 f0_239 f0_556 -7.26 7.26 45.71 0 0 0 2291 2354
f1w_436 f0_674 f0_774 0.37 -0.37 45.29 0 0 0 2300 2335
f1w_438 f0_228 f0_822 4.68 -4.68 42.9 0 0 0 2320 2350
f1w_441 f0_240 f0_519 -1.13 1.13 46.63 0 0 0 2386 2351
f1w_442 f0_326 f0_705 6.05 -6.05 48.91 0 0 0 2335 2357
f1w_449 f0_680 f0_803 -2.14 2.14 51.04 0 0 0 2315 2322
f1w_450 f0_686 f0_898 -1.13 1.13 48.49 0 0 0 2299 2331
f1w_451 f0_504 f0_910 0.92 -0.92 49.67 0 0 0 2383 2290
f1w_452 f0_359 f0_398 0.56 -0.56 49.6 0 0 0 2396 2377
f1w_453 f0_254 f0_907 5.11 -5.11 47.55 0 0 0 2373 2369
f1w_457 f0_692 f0_822 2.88 -2.88 50.36 0 0 0 2352 2393
f1w_458 f0_222 f0_640 -6.69 6.69 43.04 0 0 0 2345 2381
f1w_459 f0_860 f0_953 -6.25 6.25 42.99 0 0 0 2302 2313
f1w_462 f0_627 f0_986 -2.01 2.01 47.84 0 0 0 2336 2350
f1w_463 f0_582 f0_669 1.83 -1.83 47.41 0 0 0 2335 2334
f1w_464 f0_322 f0_808 1.38 -1.38 48.15 0 0 0 2319 2337
f1w_465 f0_246 f0_628 -3.85 3.85 46.52 0 0 0 2405 2348
f1w_466 f0_893 f0_932 8.36 -8.36 43.59 0 0 0 2309 2343
f1w_467 f0_341 f0_684 0.08 -0.08 50.68 0 0 0 2344 2368
f1w_472 f0_285 f0_981 1.29 -1.29 45.58 0 0 0 2336 2357
f1w_473 f0_260 f0_464 9.1 -9.1 46.11 0 0 0 2418 2387
f1w_474 f0_582 f0_806 -0.84 0.84 49.45 0 0 0 2304 2344
f1w_476 f0_572 f0_829 -0.51 0.51 48.7 0 0 0 2283 2291
f1w_479 f0_218 f0_231 1.42 -1.42 46.51 0 0 0 2371 2315
f1w_483 f0_412 f0_476 5.33 -5.33 44.83 0 0 0 2310 2337
f1w_484 f0_409 f0_977 -5.32 5.32 45.38 0 0 0 2309 2353
f1w_485 f0_466 f0_538 -0.07 0.07 47.57 0 0 0 2325 2331
f1w_486 f0_533 f0_946 -2 2 44.37 0 0 0 2361 2305
f1w_489 f0_282 f0_707 -6.74 6.74 45.46 0 0 0 2356 2347
f1w_491 f0_433 f0_847 -3.07 3.07 48.15 0 0 0 2350 2390
f1w_493 f0_371 f0_790 3.06 -3.06 48.16 0 0 0 2316 2391
f1w_496 f0_571 f0_595 -1.73 1.73 48.45 0 0 0 2361 2363
f1w_499 f0_825 f0_947 4.08 -4.08 46.69 0 0 0 2339 2332
f2_2 f1h_83 f1w_18 1.14 -1.14 44.54 0 0 0 2348 2306
f2_4 f1h_189 f1h_275 -4.83 4.83 49.93 0 0 0 2330 2386
f2_7 f1h_360 f1w_451 -6.79 6.79 44.89 0 0 0 2306 2277
f2_9 f1h_330 f1w_404 2.11 -2.11 48.48 0 0 0 2280 2327
f2_11 f1w_278 f1w_462 -3.72 3.72 48.11 0 0 0 2367 2334
f2_14 f1h_189 f1w_1 7.79 -7.79 41.92 0 0 0 2291 2287
f2_15 f1h_232 f1h_237 0.53 -0.53 47.81 0 0 0 2391 2356
f2_16 f1h_254 f1w_465 5.84 -5.84 44.74 0 0 0 2376 2397
f2_19 f1w_155 f1w_489 3 -3 46.18 0 0 0 2384 2364
f2_20 f1w_411 f1w_482 2.02 -2.02 47.87 0 0 0 2319 2289
f2_21 f1h_157 f1h_225 2.25 -2.25 43.87 0 0 0 2348 2336
f2_22 f1h_258 f1w_398 0.4 -0.4 47.55 0 0 0 2362 2368
f2_23 f1h_303 f1w_271 2.46 -2.46 49.12 0 0 0 2329 2362
f2_26 f1h_161 f1w_332 -0.85 0.85 50.3 0 0 0 2309 2331
f2_28 f1h_115 f1w_355 9.25 -9.25 43.74 0 0 0 2348 2356
f2_29 f1h_409 f1w_190 1.18 -1.18 48.62 0 0 0 2332 2352
f2_31 f1h_157 f1h_338 -4.94 4.94 44.31 0 0 0 2310 2283
f2_33 f1w_45 f1w_441 6.55 -6.55 48.91 0 0 0 2296 2367
f2_38 f1w_332 f1w_492 -0.18 0.18 43.05 0 0 0 2354 2391
f2_43 f1h_330 f1w_21 0.92 -0.92 44.17 0 0 0 2367 2407
f2_45 f1h_201 f1w_157 1.95 -1.95 45.25 0 0 0 2319 2316
f2_48 f1h_142 f1w_87 -2.23 2.23 49.65 0 0 0 2354 2312
f2_51 f1h_263 f1h_303 -1.01 1.01 43.88 0 0 0 2390 2331
f2_55 f1h_148 f1w_353 1.18 -1.18 49.51 0 0 0 2384 2352
f2_57 f1w_23 f1w_448 3.82 -3.82 47.27 0 0 0 2358 2357
f2_58 f1h_215 f1w_500 -8.53 8.53 41.8 0 0 0 2343 2324
f2_60 f1w_128 f1w_438 7.68 -7.68 44.29 0 0 0 2282 2348
f2_67 f1h_446 f1w_73 -5.93 5.93 47.29 0 0 0 2310 2293
f2_71 f1h_169 f1h_205 -0.62 0.62 47.08 0 0 0 2382 2371
f2_72 f1h_232 f1h_350 -5.13 5.13 43.03 0 0 0 2323 2314
f2_75 f1w_128 f1w_364 -0.73 0.73 49.82 0 0 0 2365 2349
f2_76 f1h_328 f1w_342 0.28 -0.28 50.75 0 0 0 2387 2325
