id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_355 f0_24 f0_71 -1.88 1.88 8.6 0 0 0 404 404
f1h_356 f0_2 f0_166 0.39 -0.39 9.27 0 0 0 404 404
f1h_357 f0_17 f0_159 1.53 -1.53 7.84 0 0 0 404 404
f1h_358 f0_76 f0_154 -0.87 0.87 9.76 0 0 0 404 404
f1h_359 f0_109 f0_190 0.64 -0.64 9.29 0 0 0 404 404
f1h_360 f0_50 f0_170 0.64 -0.64 7.55 0 0 0 404 404
f1h_361 f0_47 f0_60 -1.01 1.01 6.82 0 0 0 404 404
f1h_362 f0_3 f0_185 -0.13 0.13 9 0 0 0 404 404
f1h_363 f0_169 f0_188 -0.38 0.38 8.29 0 0 0 404 404
f1h_364 f0_62 f0_107 0.81 -0.81 8.88 0 0 0 404 404
f1h_365 f0_56 f0_135 -0.08 0.08 9.35 0 0 0 404 404
f1h_366 f0_102 f0_133 1.18 -1.18 6.9 0 0 0 404 404
f1h_367 f0_108 f0_135 -1.56 1.56 7.68 0 0 0 404 404
f1h_368 f0_30 f0_152 -1.78 1.78 6.86 0 0 0 404 404
f1h_369 f0_165 f0_200 0.74 -0.74 8.59 0 0 0 404 404
f1h_370 f0_28 f0_185 -2.94 2.94 5.85 0 0 0 404 404
f1h_370 f0_28 f2_527 0.37 -0.37 0.33 0 0 3 404 404
f1h_371 f0_19 f0_133 0.71 -0.71 9.12 0 0 0 404 404
f1h_372 f0_93 f0_131 -0.76 0.76 9.14 0 0 0 404 404
f1h_373 f0_142 f0_170 -2.25 2.25 8.6 0 0 0 404 404
f1h_374 f0_83 f0_141 -3.01 3.01 7.37 0 0 0 404 404
f1h_375 f0_36 f0_158 -0.98 0.98 8.01 0 0 0 404 404
f1h_376 f0_26 f0_169 -0.91 0.91 8.24 0 0 0 404 404
f1h_377 f0_128 f0_154 0.11 -0.11 8.65 0 0 0 404 404
f1h_378 f0_125 f0_164 -0.43 0.43 7.99 0 0 0 404 404
f1h_379 f0_29 f0_94 0.87 -0.87 8.31 0 0 0 404 404
f1h_380 f0_59 f0_107 -0.63 0.63 7.6 0 0 0 404 404
f1h_381 f0_14 f0_51 -1.65 1.65 7.46 0 0 0 404 404
f1h_382 f0_92 f0_166 -2.65 2.65 6.94 0 0 0 404 404
f1h_383 f0_3 f0_172 -0.51 0.51 8.01 0 0 0 404 404
f1h_384 f0_21 f0_91 -1.87 1.87 7.36 0 0 0 404 404
f1h_385 f0_22 f0_195 -0.48 0.48 8.73 0 0 0 404 404
f1h_386 f0_32 f0_53 -1.32 1.32 6.71 0 0 0 404 404
f1h_387 f0_51 f0_140 2.29 -2.29 5.95 0 0 0 404 404
f1h_388 f0_158 f0_172 0.2 -0.2 8.08 0 0 0 404 404
f1h_389 f0_56 f0_107 3.45 -3.45 6.66 0 0 0 404 404
f1h_390 f0_50 f0_167 2.68 -2.68 6.26 0 0 0 404 404
f1h_391 f0_72 f0_89 -2.74 2.74 6.39 0 0 0 404 404
f1h_392 f0_113 f0_180 0.21 -0.21 8.15 0 0 0 404 404
f1h_393 f0_15 f0_79 -0.3 0.3 9.75 0 0 0 404 404
f1h_394 f0_40 f0_200 1 -1 8.21 0 0 0 404 404
f1h_395 f0_93 f0_145 -2.28 2.28 7.33 0 0 0 404 404
f1h_396 f0_89 f0_149 -0.33 0.33 8.32 0 0 0 404 404
f1h_397 f0_162 f0_172 -3.35 3.35 8.06 0 0 0 404 404
f1h_398 f0_49 f0_148 -0.32 0.32 9.12 0 0 0 404 404
f1h_399 f0_94 f0_131 1.38 -1.38 6.06 0 0 0 404 404
f1h_400 f0_11 f0_96 -1.83 1.83 7.8 0 0 0 404 404
f1h_401 f0_29 f0_55 -1.27 1.27 9.41 0 0 0 404 404
f1h_402 f0_186 f0_196 0.11 -0.11 7.52 0 0 0 404 404
f1h_403 f0_74 f0_128 -1.1 1.1 8.49 0 0 0 404 404
f1h_404 f0_10 f0_110 -0.86 0.86 6.13 0 0 0 404 404
f1h_405 f0_21 f0_24 -0.82 0.82 9.9 0 0 0 404 404
f1h_406 f0_107 f0_134 -2.41 2.41 6.88 0 0 0 404 404
f1h_407 f0_3 f0_5 1.15 -1.15 8.6 0 0 0 404 404
f1h_408 f0_62 f0_141 -1.81 1.81 7.54 0 0 0 404 404
f1h_409 f0_9 f0_13 0.03 -0.03 9.06 0 0 0 404 404
f1h_410 f0_131 f0_183 3.92 -3.92 3.82 0 0 0 404 404
f1h_411 f0_103 f0_179 0.94 -0.94 9.01 0 0 0 404 404
f1h_412 f0_131 f0_139 -1.44 1.44 7.04 0 0 0 404 404
f1h_413 f0_36 f0_104 0.62 -0.62 7.86 0 0 0 404 404
f1h_414 f0_73 f0_90 -0.18 0.18 9.03 0 0 0 404 404
f1h_415 f0_2 f0_59 1.55 -1.55 7.53 0 0 0 404 404
f1h_416 f0_105 f0_190 -0.19 0.19 8.15 0 0 0 404 404
f1h_417 f0_124 f0_180 -0.34 0.34 8.87 0 0 0 404 404
f1h_418 f0_14 f0_194 -1.46 1.46 6.55 0 0 0 404 404
f1h_419 f0_119 f0_166 -0.32 0.32 7.34 0 0 0 404 404
f1h_420 f0_58 f0_90 1.12 -1.12 8.79 0 0 0 404 404
f1h_421 f0_53 f0_80 0.51 -0.51 8.42 0 0 0 404 404
f1h_422 f0_133 f0_167 -0.42 0.42 8.21 0 0 0 404 404
f1h_423 f0_102 f0_190 -0.69 0.69 7.77 0 0 0 404 404
f1h_424 f0_140 f0_192 -1.57 1.57 7.23 0 0 0 404 404
f1h_425 f0_72 f0_128 0.22 -0.22 8.83 0 0 0 404 404
f1h_426 f0_106 f0_127 0.53 -0.53 7.39 0 0 0 404 404
f1h_427 f0_138 f0_165 1.74 -1.74 8.77 0 0 0 404 404
f1h_428 f0_165 f0_178 -2.3 2.3 7.73 0 0 0 404 404
f1h_429 f0_14 f0_16 2.91 -2.91 5.81 0 0 0 404 404
f1h_430 f0_6 f0_130 1.61 -1.61 7.13 0 0 0 404 404
f1h_431 f0_102 f0_107 -1.28 1.28 8.61 0 0 0 404 404
f1h_432 f0_28 f0_82 -1.15 1.15 7.69 0 0 0 404 404
f1h_433 f0_178 f0_188 1.4 -1.4 8.11 0 0 0 404 404
f1h_434 f0_60 f0_117 0.8 -0.8 8.33 0 0 0 404 404
f1h_435 f0_52 f0_160 1.49 -1.49 9.4 0 0 0 404 404
f1h_436 f0_25 f0_194 3.26 -3.26 6.78 0 0 0 404 404
f1h_437 f0_114 f0_195 0.01 -0.01 7.18 0 0 0 404 404
f1h_438 f0_56 f0_61 1.58 -1.58 7.01 0 0 0 404 404
f1h_439 f0_17 f0_119 -0.26 0.26 9.5 0 0 0 404 404
f1h_440 f0_90 f0_121 -2.31 2.31 7.67 0 0 0 404 404
f1h_441 f0_40 f0_77 -0.78 0.78 8.65 0 0 0 404 404
f1h_442 f0_155 f0_173 -0.52 0.52 6.89 0 0 0 404 404
f1h_443 f0_153 f0_185 5.2 -5.2 7.06 0 0 0 404 404
f1h_444 f0_48 f0_73 1.97 -1.97 6.36 0 0 0 404 404
f1h_445 f0_104 f0_106 -3.75 3.75 6.43 0 0 0 404 404
f1h_446 f0_59 f0_149 0.72 -0.72 7.95 0 0 0 404 404
f1h_447 f0_131 f0_160 1.69 -1.69 7.84 0 0 0 404 404
f1h_448 f0_7 f0_47 -2.18 2.18 7.54 0 0 0 404 404
f1h_449 f0_51 f0_73 1.3 -1.3 7.05 0 0 0 404 404
f1h_450 f0_72 f0_119 -0.05 0.05 8.63 0 0 0 404 404
f1h_451 f0_51 f0_89 1.37 -1.37 6.89 0 0 0 404 404
f1h_452 f0_91 f0_191 1.14 -1.14 8.38 0 0 0 404 404
f1h_453 f0_58 f0_141 -2 2 8.08 0 0 0 404 404
f1h_454 f0_157 f0_199 -0.11 0.11 9.03 0 0 0 404 404
f1h_455 f0_73 f0_104 -4.09 4.09 7.16 0 0 0 404 404
f1h_456 f0_3 f0_51 -2.47 2.47 6.9 0 0 0 404 404
f1h_457 f0_188 f0_189 1.02 -1.02 8.59 0 0 0 404 404
f1h_458 f0_24 f0_133 -2.65 2.65 8.17 0 0 0 404 404
f1h_459 f0_105 f0_182 0.53 -0.53 8.8 0 0 0 404 404
f1h_460 f0_92 f0_156 0.48 -0.48 8.21 0 0 0 404 404
f1h_461 f0_87 f0_176 0.3 -0.3 7.51 0 0 0 404 404
f1h_462 f0_136 f0_181 0.58 -0.58 7.54 0 0 0 404 404
f1h_463 f0_118 f0_124 -1.94 1.94 8.62 0 0 0 404 404
f1h_464 f0_149 f0_159 1.04 -1.04 7.47 0 0 0 404 404
f1h_465 f0_5 f0_76 0.23 -0.23 8.17 0 0 0 404 404
f1h_466 f0_104 f0_155 -0.14 0.14 9.23 0 0 0 404 404
f1h_467 f0_94 f0_189 0.14 -0.14 8.26 0 0 0 404 404
f1h_468 f0_11 f0_54 0.56 -0.56 7.94 0 0 0 404 404
f1h_469 f0_7 f0_137 -1.97 1.97 8.41 0 0 0 404 404
f1h_470 f0_45 f0_81 -2.06 2.06 8.06 0 0 0 404 404
f1h_471 f0_34 f0_126 -0.38 0.38 7.45 0 0 0 404 404
f1h_472 f0_11 f0_70 -1.07 1.07 7.4 0 0 0 404 404
f1h_473 f0_54 f0_102 1.47 -1.47 8.24 0 0 0 404 404
f1h_474 f0_13 f0_24 3.52 -3.52 7.69 0 0 0 404 404
f1h_475 f0_58 f0_97 0.88 -0.88 7.8 0 0 0 404 404
f1h_476 f0_48 f0_87 0.56 -0.56 8.1 0 0 0 404 404
f1h_477 f0_127 f0_171 1.64 -1.64 6.93 0 0 0 404 404
f1h_478 f0_55 f0_75 -1.11 1.11 7.25 0 0 0 404 404
f1h_479 f0_78 f0_112 -0.51 0.51 8.65 0 0 0 404 404
f1h_480 f0_3 f0_13 -0.58 0.58 8.73 0 0 0 404 404
f1h_481 f0_123 f0_166 -1.73 1.73 8.14 0 0 0 404 404
f1h_482 f0_10 f0_171 -0.42 0.42 7.18 0 0 0 404 404
f1h_483 f0_83 f0_170 -3.85 3.85 6.61 0 0 0 404 404
f1h_484 f0_52 f0_119 2 -2 8.09 0 0 0 404 404
f1h_485 f0_2 f0_118 -2.13 2.13 6.12 0 0 0 404 404
f1h_486 f0_126 f0_194 0.7 -0.7 9.03 0 0 0 404 404
f1h_487 f0_21 f0_79 0.99 -0.99 8.17 0 0 0 404 404
f1h_488 f0_62 f0_141 -2.74 2.74 7.44 0 0 0 404 404
f1h_489 f0_116 f0_177 -2.02 2.02 6.73 0 0 0 404 404
f1h_490 f0_15 f0_161 -0.79 0.79 6.65 0 0 0 404 404
f1h_491 f0_52 f0_74 0.1 -0.1 9.08 0 0 0 404 404
f1h_492 f0_87 f0_105 0.11 -0.11 7.65 0 0 0 404 404
f1h_493 f0_90 f0_139 0.26 -0.26 9 0 0 0 404 404
f1h_494 f0_1 f0_110 0.02 -0.02 8.73 0 0 0 404 404
f1h_495 f0_133 f0_137 3.98 -3.98 7.98 0 0 0 404 404
f1h_496 f0_20 f0_117 1.2 -1.2 6.76 0 0 0 404 404
f1h_497 f0_150 f0_179 -1.67 1.67 8.55 0 0 0 404 404
f1h_498 f0_60 f0_73 2.21 -2.21 7.49 0 0 0 404 404
f1h_499 f0_69 f0_107 1.11 -1.11 7.15 0 0 0 404 404
f1h_500 f0_32 f0_188 0.06 -0.06 8.76 0 0 0 404 404
f1w_1 f0_492 f0_807 -2.97 2.97 6.55 0 0 0 404 404
f1w_2 f0_958 f0_988 0.54 -0.54 8.74 0 0 0 404 404
f1w_3 f0_594 f0_757 -0.45 0.45 7.46 0 0 0 404 404
f1w_4 f0_484 f0_538 0.96 -0.96 7.48 0 0 0 404 404
f1w_5 f0_753 f0_832 1.27 -1.27 6.47 0 0 0 404 404
f1w_6 f0_448 f0_639 -1.17 1.17 5.77 0 0 0 404 404
f1w_7 f0_345 f0_892 3.83 -3.83 5.29 0 0 0 404 404
f1w_8 f0_294 f0_570 -0.38 0.38 8.57 0 0 0 404 404
f1w_9 f0_520 f0_830 1.04 -1.04 7.45 0 0 0 404 404
f1w_10 f0_490 f0_540 -0.71 0.71 8.68 0 0 0 404 404
f1w_11 f0_947 f0_967 -2.55 2.55 6.64 0 0 0 404 404
f1w_12 f0_252 f0_860 1.99 -1.99 7.18 0 0 0 404 404
f1w_13 f0_597 f0_796 -0.62 0.62 9.43 0 0 0 404 404
f1w_14 f0_752 f0_832 1.18 -1.18 7.17 0 0 0 404 404
f1w_15 f0_298 f0_338 -0.5 0.5 7.01 0 0 0 404 404
f1w_16 f0_308 f0_912 0.46 -0.46 8.29 0 0 0 404 404
f1w_17 f0_243 f0_936 -2.2 2.2 7.86 0 0 0 404 404
f1w_18 f0_725 f0_762 1.26 -1.26 7.71 0 0 0 404 404
f1w_19 f0_557 f0_588 0.69 -0.69 8.98 0 0 0 404 404
f1w_20 f0_311 f0_403 -2.49 2.49 6.39 0 0 0 404 404
f1w_21 f0_913 f0_936 0.6 -0.6 8.37 0 0 0 404 404
f1w_22 f0_316 f0_439 -1.52 1.52 8.57 0 0 0 404 404
f1w_23 f0_399 f0_639 -0.26 0.26 7.24 0 0 0 404 404
f1w_24 f0_701 f0_882 0.72 -0.72 6.54 0 0 0 404 404
f1w_25 f0_641 f0_688 -1.78 1.78 6.79 0 0 0 404 404
f1w_26 f0_976 f0_995 -1.92 1.92 6.58 0 0 0 404 404
f1w_27 f0_239 f0_596 3.07 -3.07 9.04 0 0 0 404 404
f1w_28 f0_257 f0_797 -1.09 1.09 8.64 0 0 0 404 404
f1w_29 f0_492 f0_594 -1.1 1.1 8.3 0 0 0 404 404
f1w_30 f0_546 f0_928 -0.86 0.86 8.77 0 0 0 404 404
f1w_31 f0_230 f0_827 -0.73 0.73 8.34 0 0 0 404 404
f1w_32 f0_243 f0_730 0.77 -0.77 6.82 0 0 0 404 404
f1w_33 f0_306 f0_819 2.42 -2.42 9.08 0 0 0 404 404
f1w_34 f0_357 f0_902 -0.54 0.54 8.24 0 0 0 404 404
f1w_35 f0_381 f0_491 0.03 -0.03 7.94 0 0 0 404 404
f1w_36 f0_474 f0_999 -2.93 2.93 7.06 0 0 0 404 404
f1w_37 f0_819 f0_999 -2.96 2.96 7.24 0 0 0 404 404
f1w_38 f0_550 f0_854 1.68 -1.68 7.49 0 0 0 404 404
f1w_39 f0_726 f0_919 1.47 -1.47 6.92 0 0 0 404 404
f1w_40 f0_390 f0_933 -0.98 0.98 7.79 0 0 0 404 404
f1w_41 f0_386 f0_523 1.66 -1.66 9.87 0 0 0 404 404
f1w_42 f0_215 f0_232 0.81 -0.81 8.48 0 0 0 404 404
f1w_43 f0_510 f0_627 0.96 -0.96 7.4 0 0 0 404 404
f1w_44 f0_228 f0_921 2.88 -2.88 8.36 0 0 0 404 404
f1w_45 f0_679 f0_986 -0.87 0.87 9.99 0 0 0 404 404
f1w_46 f0_588 f0_653 -1.18 1.18 8.42 0 0 0 404 404
f1w_47 f0_268 f0_296 0.97 -0.97 8.71 0 0 0 404 404
f1w_48 f0_372 f0_400 1.79 -1.79 8.18 0 0 0 404 404
f1w_49 f0_898 f0_964 0.43 -0.43 7.07 0 0 0 404 404
f1w_50 f0_203 f0_372 -0.13 0.13 7.98 0 0 0 404 404
f1w_51 f0_353 f0_566 -0.12 0.12 8.15 0 0 0 404 404
f1w_52 f0_255 f0_836 1.5 -1.5 7.82 0 0 0 404 404
f1w_53 f0_267 f0_295 -0.49 0.49 7.81 0 0 0 404 404
f1w_54 f0_533 f0_729 -0.24 0.24 7.81 0 0 0 404 404
f1w_55 f0_290 f0_687 -1.1 1.1 7.08 0 0 0 404 404
f1w_56 f0_452 f0_489 -0.9 0.9 8.69 0 0 0 404 404
f1w_57 f0_658 f0_697 0.74 -0.74 7.81 0 0 0 404 404
f1w_58 f0_645 f0_875 -1.42 1.42 8.26 0 0 0 404 404
f1w_59 f0_282 f0_358 0.16 -0.16 8.43 0 0 0 404 404
f1w_60 f0_448 f0_710 0.79 -0.79 7.77 0 0 0 404 404
f1w_61 f0_202 f0_932 0.18 -0.18 9.62 0 0 0 404 404
f1w_62 f0_511 f0_816 -0.08 0.08 8.17 0 0 0 404 404
f1w_63 f0_531 f0_866 1.49 -1.49 8.02 0 0 0 404 404
f1w_64 f0_687 f0_922 0.26 -0.26 7.25 0 0 0 404 404
f1w_65 f0_842 f0_865 1.15 -1.15 6.53 0 0 0 404 404
f1w_66 f0_654 f0_933 -0.06 0.06 9.28 0 0 0 404 404
f1w_67 f0_642 f0_794 2.97 -2.97 6.45 0 0 0 404 404
f1w_68 f0_264 f0_601 0.63 -0.63 8.04 0 0 0 404 404
f1w_69 f0_567 f0_640 -0.74 0.74 7.75 0 0 0 404 404
f1w_70 f0_412 f0_1000 -1.92 1.92 8.91 0 0 0 404 404
f1w_71 f0_358 f0_877 0.87 -0.87 7.89 0 0 0 404 404
f1w_72 f0_602 f0_603 0.41 -0.41 8.05 0 0 0 404 404
f1w_73 f0_467 f0_471 -1.44 1.44 8.71 0 0 0 404 404
f1w_74 f0_267 f0_333 -0.68 0.68 7.39 0 0 0 404 404
f1w_75 f0_516 f0_573 -1.53 1.53 9.75 0 0 0 404 404
f1w_76 f0_676 f0_767 -0.13 0.13 9.17 0 0 0 404 404
f1w_77 f0_501 f0_641 -2.05 2.05 7.32 0 0 0 404 404
f1w_78 f0_592 f0_646 -1.58 1.58 8.25 0 0 0 404 404
f1w_79 f0_205 f0_492 -2.03 2.03 7.24 0 0 0 404 404
f1w_80 f0_246 f0_651 -2.01 2.01 6.49 0 0 0 404 404
f1w_81 f0_399 f0_481 0.79 -0.79 7.81 0 0 0 404 404
f1w_82 f0_293 f0_810 2.44 -2.44 6.81 0 0 0 404 404
f1w_83 f0_392 f0_582 -0.46 0.46 8.37 0 0 0 404 404
f1w_84 f0_617 f0_632 1.47 -1.47 7.73 0 0 0 404 404
f1w_85 f0_523 f0_768 -1.16 1.16 8.71 0 0 0 404 404
f1w_86 f0_292 f0_588 0.03 -0.03 7.01 0 0 0 404 404
f1w_87 f0_751 f0_909 -0.77 0.77 7.87 0 0 0 404 404
f1w_88 f0_617 f0_624 1.05 -1.05 7.23 0 0 0 404 404
f1w_89 f0_361 f0_671 3.9 -3.9 6.04 0 0 0 404 404
f1w_90 f0_487 f0_570 -4.09 4.09 7.58 0 0 0 404 404
f1w_91 f0_312 f0_960 0.34 -0.34 8.09 0 0 0 404 404
f1w_92 f0_737 f0_748 1.35 -1.35 7.87 0 0 0 404 404
f1w_93 f0_269 f0_586 -0.71 0.71 8.83 0 0 0 404 404
f1w_93 f2_39 f2_981 -0.22 0.22 0.33 0 0 4 404 404
f1w_94 f0_582 f0_927 -1.65 1.65 7.98 0 0 0 404 404
f1w_95 f0_348 f0_595 0.93 -0.93 8.63 0 0 0 404 404
f1w_96 f0_250 f0_320 -1.21 1.21 6.96 0 0 0 404 404
f1w_97 f0_563 f0_783 0.98 -0.98 8.62 0 0 0 404 404
f1w_98 f0_249 f0_974 2.76 -2.76 7.12 0 0 0 404 404
f1w_99 f0_263 f0_593 -0.09 0.09 7.3 0 0 0 404 404
f1w_100 f0_448 f0_696 1.99 -1.99 8.06 0 0 0 404 404
f1w_101 f0_565 f0_627 -0.16 0.16 9.11 0 0 0 404 404
f1w_102 f0_395 f0_503 0.14 -0.14 8.94 0 0 0 404 404
f1w_103 f0_328 f0_339 -0.05 0.05 8.98 0 0 0 404 404
f1w_104 f0_301 f0_322 -0.76 0.76 7.74 0 0 0 404 404
f1w_105 f0_445 f0_486 0.22 -0.22 8.21 0 0 0 404 404
f1w_106 f0_430 f0_632 -0.52 0.52 8.4 0 0 0 404 404
f1w_107 f0_277 f0_484 -1.14 1.14 8.05 0 0 0 404 404
f1w_108 f0_266 f0_889 -0.43 0.43 8.86 0 0 0 404 404
f1w_109 f0_532 f0_846 0.98 -0.98 8.91 0 0 0 404 404
f1w_110 f0_680 f0_781 1.02 -1.02 8.79 0 0 0 404 404
f1w_111 f0_481 f0_604 0.43 -0.43 7.12 0 0 0 404 404
f1w_112 f0_766 f0_783 0 0 8.76 0 0 0 404 404
f1w_113 f0_755 f0_809 0.81 -0.81 8.14 0 0 0 404 404
f1w_114 f0_599 f0_609 0.55 -0.55 9.21 0 0 0 404 404
f1w_115 f0_767 f0_785 2.27 -2.27 8.27 0 0 0 404 404
f1w_116 f0_609 f0_798 -0.18 0.18 7.99 0 0 0 404 404
f1w_117 f0_223 f0_391 1.04 -1.04 9.05 0 0 0 404 404
f1w_118 f0_423 f0_486 0.52 -0.52 5.95 0 0 0 404 404
f1w_119 f0_226 f0_545 -0.16 0.16 8.14 0 0 0 404 404
f1w_120 f0_874 f0_989 0.83 -0.83 8.75 0 0 0 404 404
f1w_121 f0_268 f0_288 1.05 -1.05 7.91 0 0 0 404 404
f1w_122 f0_664 f0_747 1.31 -1.31 7.92 0 0 0 404 404
f1w_123 f0_309 f0_972 1.42 -1.42 8.61 0 0 0 404 404
f1w_124 f0_233 f0_638 1.27 -1.27 8.18 0 0 0 404 404
f1w_125 f0_667 f0_863 3.09 -3.09 7.93 0 0 0 404 404
f1w_126 f0_425 f0_745 -0.42 0.42 7.68 0 0 0 404 404
f1w_127 f0_485 f0_932 0.17 -0.17 8.92 0 0 0 404 404
f1w_128 f0_264 f0_818 -0.92 0.92 7.79 0 0 0 404 404
f1w_129 f0_243 f0_622 -0.08 0.08 8.99 0 0 0 404 404
f1w_130 f0_348 f0_794 -2.43 2.43 6.4 0 0 0 404 404
f1w_131 f0_376 f0_655 -0.44 0.44 10.11 0 0 0 404 404
f1w_132 f0_226 f0_557 0.53 -0.53 8.01 0 0 0 404 404
f1w_133 f0_219 f0_733 2.86 -2.86 6.78 0 0 0 404 404
f1w_134 f0_568 f0_914 -2.8 2.8 7.26 0 0 0 404 404
f1w_135 f0_922 f0_972 2.95 -2.95 8.16 0 0 0 404 404
f1w_136 f0_441 f0_564 -2.38 2.38 6.8 0 0 0 404 404
f1w_137 f0_855 f0_896 1.02 -1.02 8.27 0 0 0 404 404
f1w_138 f0_490 f0_754 -0.48 0.48 9.14 0 0 0 404 404
f1w_139 f0_231 f0_616 -0.33 0.33 8.67 0 0 0 404 404
f1w_140 f0_273 f0_836 -1.12 1.12 7.96 0 0 0 404 404
f1w_141 f0_668 f0_787 0.67 -0.67 7.92 0 0 0 404 404
f1w_142 f0_472 f0_580 -0.68 0.68 9.13 0 0 0 404 404
f1w_143 f0_528 f0_536 -1.56 1.56 7.36 0 0 0 404 404
f1w_144 f0_502 f0_542 -1.72 1.72 8.33 0 0 0 404 404
f1w_145 f0_360 f0_922 1.13 -1.13 7.45 0 0 0 404 404
f1w_146 f0_347 f0_983 -1.18 1.18 8.91 0 0 0 404 404
f1w_147 f0_432 f0_534 -0.39 0.39 8.85 0 0 0 404 404
f1w_148 f0_482 f0_886 1.65 -1.65 8 0 0 0 404 404
f1w_149 f0_363 f0_730 0.98 -0.98 7.38 0 0 0 404 404
f1w_150 f0_749 f0_958 -1 1 6.54 0 0 0 404 404
f1w_151 f0_374 f0_740 2.11 -2.11 7.05 0 0 0 404 404
f1w_152 f0_512 f0_965 1.5 -1.5 6.46 0 0 0 404 404
f1w_153 f0_933 f0_986 0.34 -0.34 8.86 0 0 0 404 404
f1w_154 f0_736 f0_947 -0.75 0.75 8.55 0 0 0 404 404
f1w_155 f0_579 f0_729 -0.18 0.18 7.27 0 0 0 404 404
f1w_156 f0_369 f0_687 -3.52 3.52 6.86 0 0 0 404 404
f1w_157 f0_782 f0_827 -0.62 0.62 9.28 0 0 0 404 404
f1w_158 f0_349 f0_723 2.45 -2.45 6.73 0 0 0 404 404
f1w_159 f0_357 f0_880 1.25 -1.25 8.82 0 0 0 404 404
f1w_160 f0_795 f0_846 1.35 -1.35 7.62 0 0 0 404 404
f1w_161 f0_574 f0_867 0.78 -0.78 7.14 0 0 0 404 404
f1w_162 f0_543 f0_913 -0.11 0.11 8.23 0 0 0 404 404
f1w_163 f0_662 f0_812 1.18 -1.18 9.34 0 0 0 404 404
f1w_164 f0_265 f0_753 -1.03 1.03 7.87 0 0 0 404 404
f1w_165 f0_260 f0_994 0.88 -0.88 8.7 0 0 0 404 404
f1w_166 f0_701 f0_827 -2.7 2.7 7.46 0 0 0 404 404
f1w_167 f0_530 f0_836 -0.21 0.21 7 0 0 0 404 404
f1w_168 f0_415 f0_653 0.35 -0.35 8.37 0 0 0 404 404
f1w_169 f0_735 f0_800 0.25 -0.25 8.76 0 0 0 404 404
f1w_170 f0_402 f0_531 -2.3 2.3 7.8 0 0 0 404 404
f1w_171 f0_254 f0_996 1.9 -1.9 7.57 0 0 0 404 404
f1w_172 f0_236 f0_747 0.38 -0.38 8.01 0 0 0 404 404
f1w_173 f0_667 f0_811 -0.42 0.42 8.7 0 0 0 404 404
f1w_174 f0_559 f0_786 -0.06 0.06 7.59 0 0 0 404 404
f1w_175 f0_494 f0_801 0.42 -0.42 8.62 0 0 0 404 404
f1w_176 f0_559 f0_969 1.09 -1.09 7.87 0 0 0 404 404
f1w_177 f0_410 f0_931 -0.07 0.07 7.62 0 0 0 404 404
f1w_178 f0_326 f0_954 1.14 -1.14 7.51 0 0 0 404 404
f1w_179 f0_214 f0_253 0.63 -0.63 6.4 0 0 0 404 404
f1w_180 f0_591 f0_885 0.92 -0.92 7.36 0 0 0 404 404
f1w_181 f0_600 f0_667 -1.46 1.46 7.75 0 0 0 404 404
f1w_182 f0_250 f0_940 -1.2 1.2 8.98 0 0 0 404 404
f1w_183 f0_287 f0_544 3.45 -3.45 7.74 0 0 0 404 404
f1w_184 f0_453 f0_769 2.38 -2.38 7.21 0 0 0 404 404
f1w_185 f0_226 f0_705 0.1 -0.1 9.49 0 0 0 404 404
f1w_186 f0_901 f0_959 -2.31 2.31 7.04 0 0 0 404 404
f1w_187 f0_718 f0_812 -1.49 1.49 7.26 0 0 0 404 404
f1w_188 f0_499 f0_634 -1.42 1.42 9.42 0 0 0 404 404
f1w_189 f0_514 f0_911 -0.76 0.76 8.18 0 0 0 404 404
f1w_190 f0_462 f0_848 1.16 -1.16 8.21 0 0 0 404 404
f1w_191 f0_735 f0_999 -2.82 2.82 7.48 0 0 0 404 404
f1w_192 f0_249 f0_574 0.2 -0.2 8.71 0 0 0 404 404
f1w_193 f0_327 f0_939 -0.14 0.14 7.33 0 0 0 404 404
f1w_194 f0_950 f0_972 2.36 -2.36 7.31 0 0 0 404 404
f1w_195 f0_453 f0_744 -0.11 0.11 8.68 0 0 0 404 404
f1w_196 f0_599 f0_963 0.31 -0.31 10.02 0 0 0 404 404
f1w_197 f0_611 f0_969 0.84 -0.84 8.92 0 0 0 404 404
f1w_198 f0_796 f0_834 0.61 -0.61 9.61 0 0 0 404 404
f1w_199 f0_757 f0_859 0.03 -0.03 8.5 0 0 0 404 404
f1w_200 f0_361 f0_624 2.77 -2.77 7.23 0 0 0 404 404
f1w_201 f0_459 f0_781 3.38 -3.38 7.09 0 0 0 404 404
f1w_202 f0_222 f0_796 -0.56 0.56 9.02 0 0 0 404 404
f1w_203 f0_244 f0_781 -0.59 0.59 9.5 0 0 0 404 404
f1w_204 f0_649 f0_849 -1.77 1.77 8.07 0 0 0 404 404
f1w_205 f0_450 f0_502 0.16 -0.16 9.84 0 0 0 404 404
f1w_206 f0_483 f0_488 0.66 -0.66 8.61 0 0 0 404 404
f1w_207 f0_460 f0_919 0.33 -0.33 8.84 0 0 0 404 404
f1w_208 f0_238 f0_473 3.2 -3.2 7.41 0 0 0 404 404
f1w_209 f0_492 f0_677 0.02 -0.02 9.93 0 0 0 404 404
f1w_210 f0_468 f0_647 1.51 -1.51 8.87 0 0 0 404 404
