id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_339 f0_136 f0_169 -3.1 3.1 192.02 0 0 0 8266 8266
f1h_340 f0_60 f0_62 -5.93 5.93 188.81 0 0 0 8266 8266
f1h_341 f0_174 f0_194 5.56 -5.56 189.43 0 0 0 8266 8266
f1h_342 f0_44 f0_115 -6.09 6.09 185.71 0 0 0 8266 8266
f1h_343 f0_133 f0_155 -1.04 1.04 192.78 0 0 0 8266 8266
f1h_344 f0_35 f0_76 8.1 -8.1 188.79 0 0 0 8266 8266
f1h_345 f0_128 f0_150 -0.68 0.68 196.66 0 0 0 8266 8266
f1h_346 f0_4 f0_189 -11.5 11.5 189.09 0 0 0 8266 8266
f1h_347 f0_105 f0_113 4.36 -4.36 191.17 0 0 0 8266 8266
f1h_348 f0_82 f0_149 3.79 -3.79 184.25 0 0 0 8266 8266
f1h_349 f0_86 f0_124 0.75 -0.75 200.08 0 0 0 8266 8266
f1h_350 f0_55 f0_98 5.98 -5.98 193.43 0 0 0 8266 8266
f1h_351 f0_72 f0_120 -7.39 7.39 180.29 0 0 0 8266 8266
f1h_352 f0_79 f0_142 0.95 -0.95 186.94 0 0 0 8266 8266
f1h_353 f0_98 f0_106 -1.32 1.32 188.12 0 0 0 8266 8266
f1h_354 f0_106 f0_169 -16.2 16.2 187.48 0 0 0 8266 8266
f1h_355 f0_13 f0_125 0.09 -0.09 187.76 0 0 0 8266 8266
f1h_356 f0_114 f0_126 -0.71 0.71 190.63 0 0 0 8266 8266
f1h_357 f0_117 f0_144 3.66 -3.66 189.05 0 0 0 8266 8266
f1h_358 f0_70 f0_121 -11.58 11.58 191.27 0 0 0 8266 8266
f1h_359 f0_39 f0_89 1.8 -1.8 189 0 0 0 8266 8266
f1h_360 f0_146 f0_166 -3.43 3.43 195.02 0 0 0 8266 8266
f1h_361 f0_45 f0_83 -10.7 10.7 187.91 0 0 0 8266 8266
f1h_362 f0_10 f0_169 2.74 -2.74 195.74 0 0 0 8266 8266
f1h_363 f0_140 f0_158 -15.34 15.34 183.08 0 0 0 8266 8266
f1h_364 f0_71 f0_172 -14.58 14.58 181.81 0 0 0 8266 8266
f1h_365 f0_51 f0_165 -0.74 0.74 194.41 0 0 0 8266 8266
f1h_366 f0_137 f0_185 -1.5 1.5 186.77 0 0 0 8266 8266
f1h_367 f0_32 f0_173 -5.33 5.33 185.6 0 0 0 8266 8266
f1h_368 f0_13 f0_55 2.65 -2.65 194.51 0 0 0 8266 8266
f1h_369 f0_108 f0_189 -17.85 17.85 184.3 0 0 0 8266 8266
f1h_370 f0_30 f0_162 -1.44 1.44 189.11 0 0 0 8266 8266
f1h_371 f0_74 f0_121 11.87 -11.87 191.87 0 0 0 8266 8266
f1h_372 f0_36 f0_156 -2.54 2.54 195 0 0 0 8266 8266
f1h_373 f0_163 f0_192 -2.85 2.85 186.38 0 0 0 8266 8266
f1h_374 f0_85 f0_151 10.65 -10.65 190.44 0 0 0 8266 8266
f1h_375 f0_44 f0_170 -3.46 3.46 191.29 0 0 0 8266 8266
f1h_376 f0_76 f0_165 7.63 -7.63 192.46 0 0 0 8266 8266
f1h_377 f0_124 f0_194 -9.77 9.77 189.23 0 0 0 8266 8266
f1h_378 f0_46 f0_51 1.32 -1.32 194.44 0 0 0 8266 8266
f1h_379 f0_19 f0_71 1.82 -1.82 188.69 0 0 0 8266 8266
f1h_380 f0_105 f0_110 7.1 -7.1 184.73 0 0 0 8266 8266
f1h_381 f0_54 f0_66 -0.71 0.71 194.59 0 0 0 8266 8266
f1h_382 f0_132 f0_182 -7.54 7.54 189.73 0 0 0 8266 8266
f1h_383 f0_162 f0_168 5.9 -5.9 183.05 0 0 0 8266 8266
f1h_384 f0_59 f0_86 0.51 -0.51 190.01 0 0 0 8266 8266
f1h_385 f0_62 f0_155 12.29 -12.29 184.01 0 0 0 8266 8266
f1h_386 f0_114 f0_163 13.95 -13.95 179.48 0 0 0 8266 8266
f1h_387 f0_62 f0_178 -0.9 0.9 184.18 0 0 0 8266 8266
f1h_388 f0_79 f0_128 -2.47 2.47 188.44 0 0 0 8266 8266
f1h_389 f0_25 f0_51 9.64 -9.64 190.38 0 0 0 8266 8266
f1h_390 f0_43 f0_47 -0.87 0.87 193.2 0 0 0 8266 8266
f1h_391 f0_62 f0_95 -4.97 4.97 190.05 0 0 0 8266 8266
f1h_392 f0_1 f0_19 -4.33 4.33 177.55 0 0 0 8266 8266
f1h_393 f0_112 f0_190 -4.51 4.51 191.15 0 0 0 8266 8266
f1h_394 f0_52 f0_74 11 -11 194.67 0 0 0 8266 8266
f1h_395 f0_69 f0_83 9.43 -9.43 190.85 0 0 0 8266 8266
f1h_396 f0_106 f0_177 6.55 -6.55 189.82 0 0 0 8266 8266
f1h_397 f0_84 f0_130 2 -2 191.58 0 0 0 8266 8266
f1h_398 f0_55 f0_114 -2.6 2.6 188.8 0 0 0 8266 8266
f1h_399 f0_66 f0_150 4.08 -4.08 193.91 0 0 0 8266 8266
f1h_400 f0_113 f0_194 -3.47 3.47 188.64 0 0 0 8266 8266
f1h_401 f0_11 f0_178 -17.06 17.06 181.18 0 0 0 8266 8266
f1h_402 f0_58 f0_187 -10.66 10.66 180.3 0 0 0 8266 8266
f1h_403 f0_45 f0_170 0.29 -0.29 191.18 0 0 0 8266 8266
f1h_404 f0_9 f0_58 7.56 -7.56 194.39 0 0 0 8266 8266
f1h_405 f0_30 f0_101 6.69 -6.69 194.15 0 0 0 8266 8266
f1h_406 f0_84 f0_101 8 -8 186.48 0 0 0 8266 8266
f1h_407 f0_93 f0_97 0.59 -0.59 187.94 0 0 0 8266 8266
f1h_408 f0_78 f0_109 -12.36 12.36 187.3 0 0 0 8266 8266
f1h_409 f0_7 f0_190 16.28 -16.28 182.55 0 0 0 8266 8266
f1h_410 f0_1 f0_101 1.06 -1.06 185.98 0 0 0 8266 8266
f1h_411 f0_73 f0_130 2.64 -2.64 189.54 0 0 0 8266 8266
f1h_412 f0_43 f0_140 7.25 -7.25 188.47 0 0 0 8266 8266
f1h_413 f0_152 f0_183 -5.17 5.17 193.34 0 0 0 8266 8266
f1h_414 f0_129 f0_189 -8.6 8.6 180.87 0 0 0 8266 8266
f1h_415 f0_87 f0_90 -0.04 0.04 197.23 0 0 0 8266 8266
f1h_416 f0_122 f0_153 2.35 -2.35 191.58 0 0 0 8266 8266
f1h_417 f0_69 f0_175 -2.67 2.67 190.48 0 0 0 8266 8266
f1h_418 f0_35 f0_97 9.3 -9.3 186.57 0 0 0 8266 8266
f1h_419 f0_149 f0_168 -5.61 5.61 188.7 0 0 0 8266 8266
f1h_420 f0_39 f0_181 2.1 -2.1 196.29 0 0 0 8266 8266
f1h_421 f0_130 f0_200 -3.19 3.19 196.13 0 0 0 8266 8266
f1h_422 f0_69 f0_95 9.31 -9.31 185.81 0 0 0 8266 8266
f1h_423 f0_11 f0_135 6.48 -6.48 184.73 0 0 0 8266 8266
f1h_424 f0_62 f0_77 -8.27 8.27 186.98 0 0 0 8266 8266
f1h_425 f0_166 f0_186 -11.12 11.12 190 0 0 0 8266 8266
f1h_426 f0_2 f0_117 4.45 -4.45 195.03 0 0 0 8266 8266
f1h_427 f0_18 f0_52 -0.71 0.71 188.16 0 0 0 8266 8266
f1h_428 f0_12 f0_140 4.82 -4.82 187.63 0 0 0 8266 8266
f1h_429 f0_51 f0_161 -14.93 14.93 187.03 0 0 0 8266 8266
f1h_430 f0_89 f0_172 2.85 -2.85 191.54 0 0 0 8266 8266
f1h_431 f0_6 f0_92 9.78 -9.78 187.32 0 0 0 8266 8266
f1h_432 f0_94 f0_145 -2.01 2.01 188.8 0 0 0 8266 8266
f1h_433 f0_99 f0_175 -0.43 0.43 192.1 0 0 0 8266 8266
f1h_434 f0_93 f0_165 -3.19 3.19 195.19 0 0 0 8266 8266
f1h_435 f0_130 f0_172 2.41 -2.41 193.73 0 0 0 8266 8266
f1h_436 f0_20 f0_143 8.04 -8.04 183.8 0 0 0 8266 8266
f1h_437 f0_44 f0_91 -2.43 2.43 188.7 0 0 0 8266 8266
f1h_438 f0_46 f0_163 -3.89 3.89 188.52 0 0 0 8266 8266
f1h_439 f0_11 f0_28 5.03 -5.03 183.32 0 0 0 8266 8266
f1h_440 f0_18 f0_178 -16.13 16.13 184.81 0 0 0 8266 8266
f1h_441 f0_30 f0_176 -8.07 8.07 188.9 0 0 0 8266 8266
f1h_442 f0_18 f0_117 -5.54 5.54 191.9 0 0 0 8266 8266
f1h_443 f0_67 f0_73 -6.61 6.61 184.88 0 0 0 8266 8266
f1h_444 f0_43 f0_132 3.01 -3.01 190.05 0 0 0 8266 8266
f1h_445 f0_29 f0_39 -14.57 14.57 187.74 0 0 0 8266 8266
f1h_446 f0_80 f0_188 1.43 -1.43 193.22 0 0 0 8266 8266
f1h_447 f0_175 f0_181 -1.6 1.6 193.21 0 0 0 8266 8266
f1h_448 f0_103 f0_113 -5.03 5.03 194.77 0 0 0 8266 8266
f1h_449 f0_108 f0_177 3.06 -3.06 186.83 0 0 0 8266 8266
f1h_450 f0_5 f0_169 2.27 -2.27 194.52 0 0 0 8266 8266
f1h_451 f0_88 f0_142 -2.08 2.08 203.11 0 0 0 8266 8266
f1h_452 f0_32 f0_99 10.61 -10.61 186.27 0 0 0 8266 8266
f1h_453 f0_18 f0_167 5.1 -5.1 188.82 0 0 0 8266 8266
f1h_454 f0_17 f0_125 5.13 -5.13 187.55 0 0 0 8266 8266
f1h_455 f0_6 f0_135 -1.66 1.66 185.63 0 0 0 8266 8266
f1h_456 f0_24 f0_45 -0.29 0.29 193.5 0 0 0 8266 8266
f1h_457 f0_48 f0_79 -8.89 8.89 188.5 0 0 0 8266 8266
f1h_458 f0_25 f0_46 -16.61 16.61 182.73 0 0 0 8266 8266
f1h_459 f0_38 f0_113 1.72 -1.72 198.97 0 0 0 8266 8266
f1h_460 f0_145 f0_146 8.96 -8.96 193.07 0 0 0 8266 8266
f1h_461 f0_27 f0_32 3.5 -3.5 190.99 0 0 0 8266 8266
f1h_462 f0_94 f0_155 0.78 -0.78 193.2 0 0 0 8266 8266
f1h_463 f0_58 f0_72 -7.2 7.2 191.14 0 0 0 8266 8266
f1h_464 f0_43 f0_101 -12.22 12.22 184.06 0 0 0 8266 8266
f1h_465 f0_28 f0_142 0.31 -0.31 198.36 0 0 0 8266 8266
f1h_466 f0_67 f0_108 -9.24 9.24 176.34 0 0 0 8266 8266
f1h_467 f0_3 f0_16 0.6 -0.6 189.43 0 0 0 8266 8266
f1h_468 f0_76 f0_163 -0.09 0.09 190.15 0 0 0 8266 8266
f1h_469 f0_63 f0_174 4.03 -4.03 193.01 0 0 0 8266 8266
f1h_470 f0_19 f0_123 7.81 -7.81 188.02 0 0 0 8266 8266
f1h_471 f0_11 f0_113 14.97 -14.97 183.89 0 0 0 8266 8266
f1h_472 f0_28 f0_39 -9.18 9.18 186.68 0 0 0 8266 8266
f1h_473 f0_107 f0_161 -5.03 5.03 194.22 0 0 0 8266 8266
f1h_474 f0_84 f0_165 -14.97 14.97 182.53 0 0 0 8266 8266
f1h_475 f0_13 f0_125 -0.68 0.68 192.46 0 0 0 8266 8266
f1h_476 f0_39 f0_70 6.99 -6.99 183.88 0 0 0 8266 8266
f1h_477 f0_166 f0_175 0.9 -0.9 193.32 0 0 0 8266 8266
f1h_478 f0_97 f0_178 -10.67 10.67 184.27 0 0 0 8266 8266
f1h_479 f0_59 f0_137 6.88 -6.88 191.76 0 0 0 8266 8266
f1h_480 f0_36 f0_90 -4.98 4.98 189.3 0 0 0 8266 8266
f1h_481 f0_57 f0_67 -10.17 10.17 183.87 0 0 0 8266 8266
f1h_482 f0_131 f0_177 -9.24 9.24 187.26 0 0 0 8266 8266
f1h_483 f0_166 f0_181 -0.62 0.62 195.05 0 0 0 8266 8266
f1h_484 f0_94 f0_126 -2.21 2.21 194.27 0 0 0 8266 8266
f1h_485 f0_46 f0_169 -11.46 11.46 186.23 0 0 0 8266 8266
f1h_486 f0_68 f0_83 0.89 -0.89 196.43 0 0 0 8266 8266
f1h_487 f0_43 f0_49 -1.83 1.83 190.11 0 0 0 8266 8266
f1h_488 f0_5 f0_157 -8 8 188.48 0 0 0 8266 8266
f1h_489 f0_12 f0_45 3.57 -3.57 188.89 0 0 0 8266 8266
f1h_490 f0_154 f0_194 0.59 -0.59 190.01 0 0 0 8266 8266
f1h_491 f0_117 f0_139 -14.4 14.4 181.07 0 0 0 8266 8266
f1h_492 f0_144 f0_178 -12.68 12.68 184.36 0 0 0 8266 8266
f1h_493 f0_76 f0_96 8.2 -8.2 186.06 0 0 0 8266 8266
f1h_494 f0_131 f0_183 18.97 -18.97 186.32 0 0 0 8266 8266
f1h_495 f0_40 f0_56 5.52 -5.52 191 0 0 0 8266 8266
f1h_496 f0_16 f0_107 8.74 -8.74 182.95 0 0 0 8266 8266
f1h_497 f0_23 f0_118 2.43 -2.43 194.35 0 0 0 8266 8266
f1h_498 f0_184 f0_187 0.12 -0.12 183.44 0 0 0 8266 8266
f1h_499 f0_36 f0_144 -2.87 2.87 189.44 0 0 0 8266 8266
f1h_500 f0_23 f0_27 6.82 -6.82 186.07 0 0 0 8266 8266
f1w_1 f0_232 f0_403 -0.95 0.95 195.4 0 0 0 8266 8266
f1w_2 f0_511 f0_528 5.5 -5.5 187.3 0 0 0 8266 8266
f1w_3 f0_299 f0_729 11.78 -11.78 182.4 0 0 0 8266 8266
f1w_4 f0_238 f0_943 -0.76 0.76 186.69 0 0 0 8266 8266
f1w_5 f0_479 f0_564 -0.96 0.96 198.17 0 0 0 8266 8266
f1w_6 f0_213 f0_582 9.8 -9.8 188.98 0 0 0 8266 8266
f1w_7 f0_237 f0_837 -4.18 4.18 189.7 0 0 0 8266 8266
f1w_8 f0_356 f0_453 -11.44 11.44 184.14 0 0 0 8266 8266
f1w_9 f0_494 f0_833 14.28 -14.28 185.61 0 0 0 8266 8266
f1w_10 f0_704 f0_857 1.77 -1.77 193.12 0 0 0 8266 8266
f1w_11 f0_594 f0_648 14.1 -14.1 183.19 0 0 0 8266 8266
f1w_12 f0_789 f0_944 -2.76 2.76 190.03 0 0 0 8266 8266
f1w_13 f0_640 f0_984 -0.51 0.51 191.54 0 0 0 8266 8266
f1w_14 f0_730 f0_734 4.99 -4.99 192.04 0 0 0 8266 8266
f1w_15 f0_621 f0_919 2.58 -2.58 189.54 0 0 0 8266 8266
f1w_16 f0_274 f0_369 -10.58 10.58 192.65 0 0 0 8266 8266
f1w_17 f0_205 f0_909 4.23 -4.23 194.42 0 0 0 8266 8266
f1w_18 f0_290 f0_593 -5.87 5.87 187.97 0 0 0 8266 8266
f1w_19 f0_310 f0_313 -6.79 6.79 187.14 0 0 0 8266 8266
f1w_20 f0_466 f0_823 0.92 -0.92 190.82 0 0 0 8266 8266
f1w_21 f0_619 f0_641 2.86 -2.86 191.05 0 0 0 8266 8266
f1w_22 f0_684 f0_971 3.15 -3.15 193.67 0 0 0 8266 8266
f1w_23 f0_556 f0_628 0.99 -0.99 185.42 0 0 0 8266 8266
f1w_24 f0_310 f0_616 0.84 -0.84 193.91 0 0 0 8266 8266
f1w_25 f0_408 f0_759 10.42 -10.42 194.69 0 0 0 8266 8266
f1w_26 f0_413 f0_489 -6.62 6.62 186.53 0 0 0 8266 8266
f1w_27 f0_441 f0_945 9.92 -9.92 188.63 0 0 0 8266 8266
f1w_28 f0_688 f0_764 -0.23 0.23 187.65 0 0 0 8266 8266
f1w_29 f0_317 f0_412 -0.24 0.24 195.79 0 0 0 8266 8266
f1w_30 f0_379 f0_674 1 -1 189.35 0 0 0 8266 8266
f1w_31 f0_453 f0_955 -6.39 6.39 183 0 0 0 8266 8266
f1w_32 f0_674 f0_917 18.09 -18.09 181.67 0 0 0 8266 8266
f1w_33 f0_605 f0_1000 -8.23 8.23 188.06 0 0 0 8266 8266
f1w_34 f0_408 f0_885 7.44 -7.44 184.75 0 0 0 8266 8266
f1w_35 f0_336 f0_837 13.91 -13.91 189.01 0 0 0 8266 8266
f1w_36 f0_299 f0_663 3.67 -3.67 183.68 0 0 0 8266 8266
f1w_37 f0_525 f0_791 -4.51 4.51 191.41 0 0 0 8266 8266
f1w_38 f0_854 f0_920 -10.65 10.65 187.89 0 0 0 8266 8266
f1w_39 f0_230 f0_918 -18.35 18.35 189.32 0 0 0 8266 8266
f1w_40 f0_578 f0_740 8.35 -8.35 190.04 0 0 0 8266 8266
f1w_41 f0_325 f0_791 10.71 -10.71 180.77 0 0 0 8266 8266
f1w_42 f0_209 f0_715 1.44 -1.44 193.54 0 0 0 8266 8266
f1w_43 f0_292 f0_514 -5.29 5.29 181.79 0 0 0 8266 8266
f1w_44 f0_231 f0_906 -8.46 8.46 189.19 0 0 0 8266 8266
f1w_45 f0_204 f0_668 -2.73 2.73 195.71 0 0 0 8266 8266
f1w_46 f0_254 f0_489 0.35 -0.35 188 0 0 0 8266 8266
f1w_47 f0_395 f0_514 -7.48 7.48 185.56 0 0 0 8266 8266
f1w_48 f0_612 f0_933 -2.31 2.31 192.07 0 0 0 8266 8266
f1w_49 f0_498 f0_937 -1.7 1.7 198.45 0 0 0 8266 8266
f1w_50 f0_727 f0_954 -9.27 9.27 184.3 0 0 0 8266 8266
f1w_51 f0_654 f0_721 -0.19 0.19 196.02 0 0 0 8266 8266
f1w_52 f0_346 f0_916 -0.11 0.11 194.82 0 0 0 8266 8266
f1w_53 f0_237 f0_840 -1.41 1.41 194.12 0 0 0 8266 8266
f1w_54 f0_271 f0_836 5.55 -5.55 190.64 0 0 0 8266 8266
f1w_55 f0_269 f0_428 6.04 -6.04 187.56 0 0 0 8266 8266
f1w_56 f0_673 f0_815 -14.78 14.78 187.26 0 0 0 8266 8266
f1w_57 f0_311 f0_323 -7.67 7.67 189.1 0 0 0 8266 8266
f1w_58 f0_415 f0_842 -6.07 6.07 191.84 0 0 0 8266 8266
f1w_59 f0_348 f0_450 -3.49 3.49 185.57 0 0 0 8266 8266
f1w_60 f0_309 f0_583 6.72 -6.72 192.22 0 0 0 8266 8266
f1w_61 f0_274 f0_603 -5.25 5.25 192.74 0 0 0 8266 8266
f1w_62 f0_595 f0_705 -16.32 16.32 188.51 0 0 0 8266 8266
f1w_63 f0_601 f0_614 6.18 -6.18 188.22 0 0 0 8266 8266
f1w_64 f0_424 f0_517 4.59 -4.59 191.64 0 0 0 8266 8266
f1w_65 f0_546 f0_917 5.49 -5.49 194.88 0 0 0 8266 8266
f1w_66 f0_305 f0_895 4.72 -4.72 197.71 0 0 0 8266 8266
f1w_67 f0_229 f0_936 -8.22 8.22 187.87 0 0 0 8266 8266
f1w_68 f0_286 f0_419 -5.66 5.66 193.35 0 0 0 8266 8266
f1w_69 f0_854 f0_880 -0.58 0.58 193.49 0 0 0 8266 8266
f1w_70 f0_297 f0_332 3.32 -3.32 184.88 0 0 0 8266 8266
f1w_71 f0_685 f0_753 2.86 -2.86 183.4 0 0 0 8266 8266
f1w_72 f0_628 f0_993 -4.81 4.81 191.31 0 0 0 8266 8266
f1w_73 f0_307 f0_542 6.92 -6.92 184.83 0 0 0 8266 8266
f1w_74 f0_221 f0_618 24.16 -24.16 177.75 0 0 0 8266 8266
f1w_75 f0_344 f0_549 -2.79 2.79 193.08 0 0 0 8266 8266
f1w_76 f0_334 f0_768 3.64 -3.64 192.98 0 0 0 8266 8266
f1w_77 f0_290 f0_739 1.48 -1.48 196.26 0 0 0 8266 8266
f1w_78 f0_594 f0_1000 6.06 -6.06 190.01 0 0 0 8266 8266
f1w_79 f0_323 f0_691 -20.06 20.06 181.22 0 0 0 8266 8266
f1w_80 f0_483 f0_514 -8.99 8.99 187.43 0 0 0 8266 8266
f1w_81 f0_458 f0_990 12.34 -12.34 191.07 0 0 0 8266 8266
f1w_82 f0_463 f0_908 -2.07 2.07 196.75 0 0 0 8266 8266
f1w_83 f0_705 f0_866 1.79 -1.79 192.21 0 0 0 8266 8266
f1w_84 f0_456 f0_791 -0.48 0.48 192.47 0 0 0 8266 8266
f1w_85 f0_287 f0_375 -12.57 12.57 192.59 0 0 0 8266 8266
f1w_86 f0_463 f0_622 -4.67 4.67 189.82 0 0 0 8266 8266
f1w_87 f0_289 f0_833 3.3 -3.3 191.51 0 0 0 8266 8266
f1w_88 f0_409 f0_503 -12.91 12.91 185.7 0 0 0 8266 8266
f1w_89 f0_400 f0_828 11.53 -11.53 191 0 0 0 8266 8266
f1w_90 f0_431 f0_476 -1.8 1.8 192.56 0 0 0 8266 8266
f1w_91 f0_735 f0_932 0.86 -0.86 191.58 0 0 0 8266 8266
f1w_92 f0_360 f0_449 1.35 -1.35 189.35 0 0 0 8266 8266
f1w_93 f0_336 f0_461 -2.81 2.81 186.38 0 0 0 8266 8266
f1w_94 f0_589 f0_924 -0.82 0.82 189.38 0 0 0 8266 8266
f1w_95 f0_338 f0_543 2.3 -2.3 193.23 0 0 0 8266 8266
f1w_96 f0_788 f0_800 8.19 -8.19 193.86 0 0 0 8266 8266
f1w_97 f0_243 f0_594 7.89 -7.89 182.5 0 0 0 8266 8266
f1w_98 f0_683 f0_992 3.76 -3.76 194.63 0 0 0 8266 8266
f1w_99 f0_603 f0_840 -5.73 5.73 189.06 0 0 0 8266 8266
f1w_100 f0_348 f0_420 -3 3 195.43 0 0 0 8266 8266
f1w_101 f0_220 f0_527 -15.04 15.04 182.35 0 0 0 8266 8266
f1w_102 f0_451 f0_546 -6.18 6.18 182.59 0 0 0 8266 8266
f1w_103 f0_208 f0_305 0.61 -0.61 192.6 0 0 0 8266 8266
f1w_104 f0_261 f0_758 10.06 -10.06 191.42 0 0 0 8266 8266
f1w_105 f0_387 f0_722 -17.43 17.43 179.42 0 0 0 8266 8266
f1w_106 f0_611 f0_899 -2.95 2.95 190.08 0 0 0 8266 8266
f1w_107 f0_614 f0_747 -5.85 5.85 189.58 0 0 0 8266 8266
f1w_108 f0_316 f0_780 -6.42 6.42 187.53 0 0 0 8266 8266
f1w_109 f0_714 f0_988 -1.74 1.74 191.29 0 0 0 8266 8266
f1w_110 f0_255 f0_813 -7.13 7.13 191.16 0 0 0 8266 8266
f1w_111 f0_295 f0_829 3.11 -3.11 185.01 0 0 0 8266 8266
f1w_112 f0_360 f0_804 -5.27 5.27 190.13 0 0 0 8266 8266
f1w_113 f0_331 f0_610 8.15 -8.15 189.25 0 0 0 8266 8266
f1w_114 f0_363 f0_519 -5.81 5.81 189.32 0 0 0 8266 8266
f1w_115 f0_508 f0_985 1.56 -1.56 192.91 0 0 0 8266 8266
f1w_116 f0_771 f0_798 10.47 -10.47 192.12 0 0 0 8266 8266
f1w_117 f0_650 f0_934 -7.82 7.82 188.76 0 0 0 8266 8266
f1w_118 f0_300 f0_357 -2.2 2.2 186.37 0 0 0 8266 8266
f1w_119 f0_522 f0_579 -3.23 3.23 188.46 0 0 0 8266 8266
f1w_120 f0_371 f0_985 7.79 -7.79 189.37 0 0 0 8266 8266
f1w_121 f0_566 f0_894 -9.96 9.96 188.76 0 0 0 8266 8266
f1w_122 f0_642 f0_740 -8.69 8.69 188.34 0 0 0 8266 8266
f1w_123 f0_505 f0_949 8.18 -8.18 192.31 0 0 0 8266 8266
f1w_124 f0_838 f0_997 -5.27 5.27 185.32 0 0 0 8266 8266
f1w_125 f0_755 f0_758 -1.77 1.77 190.83 0 0 0 8266 8266
f1w_126 f0_343 f0_482 0.82 -0.82 193.14 0 0 0 8266 8266
f1w_127 f0_438 f0_894 -0.82 0.82 191.73 0 0 0 8266 8266
f1w_128 f0_383 f0_966 -1.13 1.13 189.97 0 0 0 8266 8266
f1w_129 f0_221 f0_636 -6.78 6.78 178.33 0 0 0 8266 8266
f1w_130 f0_357 f0_724 10.79 -10.79 186.75 0 0 0 8266 8266
f1w_131 f0_317 f0_973 3.03 -3.03 192 0 0 0 8266 8266
f1w_132 f0_349 f0_989 8.35 -8.35 189.75 0 0 0 8266 8266
f1w_133 f0_758 f0_970 2.97 -2.97 190.23 0 0 0 8266 8266
f1w_134 f0_718 f0_785 0.31 -0.31 191.01 0 0 0 8266 8266
f1w_135 f0_258 f0_692 1.74 -1.74 186.07 0 0 0 8266 8266
f1w_136 f0_277 f0_710 13.04 -13.04 175.51 0 0 0 8266 8266
f1w_137 f0_730 f0_852 0.1 -0.1 197.71 0 0 0 8266 8266
f1w_138 f0_478 f0_630 -11.74 11.74 188.21 0 0 0 8266 8266
f1w_139 f0_719 f0_909 -15.33 15.33 185.62 0 0 0 8266 8266
f1w_140 f0_300 f0_897 -3.27 3.27 185.48 0 0 0 8266 8266
f1w_141 f0_792 f0_907 -0.22 0.22 196.72 0 0 0 8266 8266
f1w_142 f0_674 f0_899 -9.42 9.42 189.02 0 0 0 8266 8266
f1w_143 f0_215 f0_673 8.76 -8.76 188.26 0 0 0 8266 8266
f1w_144 f0_292 f0_835 3.32 -3.32 190.41 0 0 0 8266 8266
f1w_145 f0_218 f0_634 0.69 -0.69 195.3 0 0 0 8266 8266
f1w_146 f0_705 f0_739 -3.68 3.68 187.43 0 0 0 8266 8266
f1w_147 f0_237 f0_839 5.63 -5.63 193.91 0 0 0 8266 8266
f1w_148 f0_209 f0_601 5.86 -5.86 190.19 0 0 0 8266 8266
f1w_149 f0_636 f0_855 -2.74 2.74 189.59 0 0 0 8266 8266
f1w_150 f0_422 f0_634 4.34 -4.34 193.78 0 0 0 8266 8266
f1w_151 f0_277 f0_287 -7.53 7.53 183.12 0 0 0 8266 8266
f1w_152 f0_382 f0_494 -1.65 1.65 186.06 0 0 0 8266 8266
f1w_153 f0_295 f0_879 -5.16 5.16 192.55 0 0 0 8266 8266
f1w_154 f0_556 f0_938 -3.71 3.71 192.26 0 0 0 8266 8266
f1w_155 f0_470 f0_738 15.26 -15.26 179.59 0 0 0 8266 8266
f1w_156 f0_602 f0_731 0.36 -0.36 198.35 0 0 0 8266 8266
f1w_157 f0_371 f0_551 -11 11 191.61 0 0 0 8266 8266
f1w_158 f0_498 f0_907 3.48 -3.48 194.24 0 0 0 8266 8266
f1w_159 f0_231 f0_622 -8.31 8.31 189.91 0 0 0 8266 8266
f1w_160 f0_563 f0_875 -3.38 3.38 187.73 0 0 0 8266 8266
f1w_161 f0_220 f0_422 0.44 -0.44 190.92 0 0 0 8266 8266
f1w_162 f0_611 f0_778 0.92 -0.92 193.97 0 0 0 8266 8266
f1w_163 f0_553 f0_765 -1.41 1.41 191.98 0 0 0 8266 8266
f1w_164 f0_206 f0_855 -5.63 5.63 191.43 0 0 0 8266 8266
f1w_165 f0_905 f0_909 5.18 -5.18 193.6 0 0 0 8266 8266
f1w_166 f0_861 f0_928 4.13 -4.13 190.12 0 0 0 8266 8266
f1w_167 f0_420 f0_880 -12.66 12.66 186.5 0 0 0 8266 8266
f1w_168 f0_416 f0_872 -10.42 10.42 184.25 0 0 0 8266 8266
f1w_169 f0_753 f0_940 -0.47 0.47 194.17 0 0 0 8266 8266
f1w_170 f0_309 f0_840 10.81 -10.81 185.81 0 0 0 8266 8266
f1w_171 f0_643 f0_962 -1.38 1.38 197.23 0 0 0 8266 8266
f1w_172 f0_483 f0_746 0.88 -0.88 191.88 0 0 0 8266 8266
f1w_173 f0_214 f0_313 -8.18 8.18 184.44 0 0 0 8266 8266
f1w_174 f0_490 f0_862 11.59 -11.59 193.7 0 0 0 8266 8266
f1w_175 f0_234 f0_355 -0.61 0.61 195.21 0 0 0 8266 8266
f1w_176 f0_255 f0_811 -2.44 2.44 188.11 0 0 0 8266 8266
f1w_177 f0_570 f0_894 6.53 -6.53 191.47 0 0 0 8266 8266
f1w_178 f0_241 f0_784 -1.5 1.5 195.54 0 0 0 8266 8266
