id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_339 f0_54 f0_192 16.67 -16.67 87.77 0 0 0 4117 4117
f1h_340 f0_33 f0_37 -7.53 7.53 94.04 0 0 0 4117 4117
f1h_341 f0_80 f0_138 1.73 -1.73 94.33 0 0 0 4117 4117
f1h_342 f0_92 f0_195 3.56 -3.56 96.95 0 0 0 4117 4117
f1h_343 f0_59 f0_132 1.31 -1.31 94.82 0 0 0 4117 4117
f1h_344 f0_101 f0_197 0.31 -0.31 96.04 0 0 0 4117 4117
f1h_345 f0_53 f0_98 6.38 -6.38 92.45 0 0 0 4117 4117
f1h_346 f0_71 f0_200 -6.5 6.5 93.25 0 0 0 4117 4117
f1h_347 f0_20 f0_32 -3.24 3.24 95.65 0 0 0 4117 4117
f1h_348 f0_52 f0_177 4.12 -4.12 96.07 0 0 0 4117 4117
f1h_349 f0_13 f0_30 5.15 -5.15 92.84 0 0 0 4117 4117
f1h_350 f0_134 f0_187 0.87 -0.87 93.79 0 0 0 4117 4117
f1h_351 f0_18 f0_167 -12.52 12.52 93.79 0 0 0 4117 4117
f1h_352 f0_45 f0_195 5.97 -5.97 100.06 0 0 0 4117 4117
f1h_353 f0_151 f0_179 2.05 -2.05 93.83 0 0 0 4117 4117
f1h_354 f0_172 f0_194 -3.86 3.86 95.55 0 0 0 4117 4117
f1h_355 f0_50 f0_102 1.48 -1.48 96.5 0 0 0 4117 4117
f1h_356 f0_70 f0_195 8.8 -8.8 96.1 0 0 0 4117 4117
f1h_357 f0_36 f0_188 12.46 -12.46 88.23 0 0 0 4117 4117
f1h_358 f0_33 f0_119 -7.1 7.1 93.32 0 0 0 4117 4117
f1h_359 f0_16 f0_93 -0.28 0.28 92.97 0 0 0 4117 4117
f1h_360 f0_48 f0_84 0.95 -0.95 99.89 0 0 0 4117 4117
f1h_361 f0_148 f0_175 2.49 -2.49 92.49 0 0 0 4117 4117
f1h_362 f0_93 f0_126 4.91 -4.91 96.81 0 0 0 4117 4117
f1h_363 f0_26 f0_161 8.48 -8.48 90.55 0 0 0 4117 4117
f1h_364 f0_22 f0_72 -0.18 0.18 93.71 0 0 0 4117 4117
f1h_365 f0_51 f0_81 1.72 -1.72 93.36 0 0 0 4117 4117
f1h_366 f0_26 f0_191 9.96 -9.96 88.18 0 0 0 4117 4117
f1h_367 f0_20 f0_94 -1.93 1.93 93.24 0 0 0 4117 4117
f1h_368 f0_81 f0_91 -8.53 8.53 89.79 0 0 0 4117 4117
f1h_369 f0_77 f0_191 -10.7 10.7 86.92 0 0 0 4117 4117
f1h_370 f0_30 f0_82 -0.09 0.09 97.02 0 0 0 4117 4117
f1h_371 f0_111 f0_124 -0.13 0.13 95.04 0 0 0 4117 4117
f1h_372 f0_13 f0_134 3.53 -3.53 93.98 0 0 0 4117 4117
f1h_373 f0_85 f0_194 -2.45 2.45 95.56 0 0 0 4117 4117
f1h_374 f0_119 f0_144 -4.85 4.85 92.55 0 0 0 4117 4117
f1h_375 f0_25 f0_194 0.27 -0.27 92.84 0 0 0 4117 4117
f1h_376 f0_67 f0_97 2.75 -2.75 97.39 0 0 0 4117 4117
f1h_377 f0_41 f0_167 -3.01 3.01 96.86 0 0 0 4117 4117
f1h_378 f0_98 f0_155 3.6 -3.6 93.84 0 0 0 4117 4117
f1h_379 f0_109 f0_168 -8.13 8.13 91.19 0 0 0 4117 4117
f1h_380 f0_20 f0_47 2.99 -2.99 95.66 0 0 0 4117 4117
f1h_381 f0_106 f0_153 -1.87 1.87 96.66 0 0 0 4117 4117
f1h_382 f0_111 f0_199 1.89 -1.89 91.68 0 0 0 4117 4117
f1h_383 f0_87 f0_147 -8.43 8.43 91.84 0 0 0 4117 4117
f1h_384 f0_22 f0_146 11.1 -11.1 92.32 0 0 0 4117 4117
f1h_385 f0_13 f0_120 -0.62 0.62 94.11 0 0 0 4117 4117
f1h_386 f0_87 f0_157 -5.08 5.08 91.91 0 0 0 4117 4117
f1h_387 f0_161 f0_184 5.05 -5.05 91.37 0 0 0 4117 4117
f1h_388 f0_65 f0_120 2.06 -2.06 94.23 0 0 0 4117 4117
f1h_389 f0_101 f0_134 0.75 -0.75 93.47 0 0 0 4117 4117
f1h_390 f0_127 f0_187 -6.75 6.75 89.66 0 0 0 4117 4117
f1h_391 f0_38 f0_83 -1.14 1.14 99.15 0 0 0 4117 4117
f1h_392 f0_79 f0_145 -11.61 11.61 89.18 0 0 0 4117 4117
f1h_393 f0_21 f0_157 -8.95 8.95 92.34 0 0 0 4117 4117
f1h_394 f0_69 f0_178 -0.59 0.59 92.15 0 0 0 4117 4117
f1h_395 f0_71 f0_197 -3.61 3.61 96.11 0 0 0 4117 4117
f1h_396 f0_82 f0_150 -3.37 3.37 94.94 0 0 0 4117 4117
f1h_397 f0_67 f0_194 -2.85 2.85 88.85 0 0 0 4117 4117
f1h_398 f0_28 f0_80 -7.21 7.21 92.36 0 0 0 4117 4117
f1h_399 f0_44 f0_88 -6.46 6.46 94.34 0 0 0 4117 4117
f1h_400 f0_123 f0_128 4.94 -4.94 92.94 0 0 0 4117 4117
f1h_401 f0_78 f0_83 4.72 -4.72 95.94 0 0 0 4117 4117
f1h_402 f0_31 f0_174 -2.78 2.78 97.73 0 0 0 4117 4117
f1h_403 f0_6 f0_188 1.96 -1.96 94.32 0 0 0 4117 4117
f1h_404 f0_14 f0_69 8.38 -8.38 96.04 0 0 0 4117 4117
f1h_405 f0_64 f0_87 3.29 -3.29 90.51 0 0 0 4117 4117
f1h_406 f0_103 f0_172 2.87 -2.87 96.17 0 0 0 4117 4117
f1h_407 f0_35 f0_64 -1.01 1.01 96.68 0 0 0 4117 4117
f1h_408 f0_56 f0_148 -4.32 4.32 92.38 0 0 0 4117 4117
f1h_409 f0_25 f0_27 0.88 -0.88 94.42 0 0 0 4117 4117
f1h_410 f0_7 f0_129 10.22 -10.22 91.95 0 0 0 4117 4117
f1h_411 f0_7 f0_157 0.12 -0.12 92.39 0 0 0 4117 4117
f1h_412 f0_121 f0_141 3.36 -3.36 98.04 0 0 0 4117 4117
f1h_413 f0_9 f0_28 1.92 -1.92 96.36 0 0 0 4117 4117
f1h_414 f0_49 f0_116 -1.27 1.27 95.8 0 0 0 4117 4117
f1h_415 f0_98 f0_198 3.06 -3.06 92.85 0 0 0 4117 4117
f1h_416 f0_26 f0_175 -0.61 0.61 94.5 0 0 0 4117 4117
f1h_417 f0_13 f0_23 -11.68 11.68 91.32 0 0 0 4117 4117
f1h_418 f0_3 f0_67 3.29 -3.29 94.07 0 0 0 4117 4117
f1h_419 f0_51 f0_162 5.24 -5.24 94.14 0 0 0 4117 4117
f1h_420 f0_84 f0_107 0.4 -0.4 94.88 0 0 0 4117 4117
f1h_421 f0_66 f0_139 -0.99 0.99 95.74 0 0 0 4117 4117
f1h_422 f0_26 f0_199 2.75 -2.75 92.75 0 0 0 4117 4117
f1h_423 f0_56 f0_129 -3.48 3.48 94.6 0 0 0 4117 4117
f1h_424 f0_17 f0_45 -3.92 3.92 95.32 0 0 0 4117 4117
f1h_425 f0_149 f0_176 -3.17 3.17 94.2 0 0 0 4117 4117
f1h_426 f0_169 f0_178 4.87 -4.87 94.01 0 0 0 4117 4117
f1h_427 f0_101 f0_120 13.65 -13.65 91.34 0 0 0 4117 4117
f1h_428 f0_185 f0_186 3.1 -3.1 91.85 0 0 0 4117 4117
f1h_429 f0_46 f0_128 2.16 -2.16 94.14 0 0 0 4117 4117
f1h_430 f0_83 f0_85 -5.97 5.97 95.67 0 0 0 4117 4117
f1h_431 f0_25 f0_199 4.28 -4.28 91.13 0 0 0 4117 4117
f1h_432 f0_87 f0_106 5.47 -5.47 94.24 0 0 0 4117 4117
f1h_433 f0_102 f0_159 0.1 -0.1 94.08 0 0 0 4117 4117
f1h_434 f0_35 f0_130 4.4 -4.4 92.91 0 0 0 4117 4117
f1h_435 f0_85 f0_171 -6.43 6.43 91.18 0 0 0 4117 4117
f1h_436 f0_157 f0_181 6.39 -6.39 89.31 0 0 0 4117 4117
f1h_437 f0_47 f0_159 5.76 -5.76 94.79 0 0 0 4117 4117
f1h_438 f0_113 f0_197 -7.19 7.19 89.2 0 0 0 4117 4117
f1h_439 f0_1 f0_200 5.69 -5.69 90.43 0 0 0 4117 4117
f1h_440 f0_122 f0_196 1.9 -1.9 94.68 0 0 0 4117 4117
f1h_441 f0_14 f0_35 -12.71 12.71 90.97 0 0 0 4117 4117
f1h_442 f0_33 f0_167 -3.49 3.49 97.69 0 0 0 4117 4117
f1h_443 f0_47 f0_166 -4.16 4.16 94.89 0 0 0 4117 4117
f1h_444 f0_30 f0_160 -4.17 4.17 97.64 0 0 0 4117 4117
f1h_445 f0_15 f0_139 -7.22 7.22 90.62 0 0 0 4117 4117
f1h_446 f0_30 f0_173 -3.21 3.21 97.47 0 0 0 4117 4117
f1h_447 f0_74 f0_160 -2.09 2.09 98.54 0 0 0 4117 4117
f1h_448 f0_5 f0_61 1.94 -1.94 97.39 0 0 0 4117 4117
f1h_449 f0_158 f0_177 2.24 -2.24 96.97 0 0 0 4117 4117
f1h_450 f0_38 f0_103 2.87 -2.87 94.61 0 0 0 4117 4117
f1h_451 f0_24 f0_86 -2.19 2.19 92.16 0 0 0 4117 4117
f1h_452 f0_53 f0_118 3.64 -3.64 94.42 0 0 0 4117 4117
f1h_453 f0_34 f0_145 -3.76 3.76 93.85 0 0 0 4117 4117
f1h_454 f0_18 f0_44 -5.04 5.04 94.4 0 0 0 4117 4117
f1h_455 f0_130 f0_150 -7.71 7.71 93.41 0 0 0 4117 4117
f1h_456 f0_157 f0_185 10.07 -10.07 91.13 0 0 0 4117 4117
f1h_457 f0_124 f0_140 7.52 -7.52 93.18 0 0 0 4117 4117
f1h_458 f0_34 f0_74 -1.51 1.51 95.7 0 0 0 4117 4117
f1h_459 f0_123 f0_163 0.44 -0.44 92.07 0 0 0 4117 4117
f1h_460 f0_128 f0_182 -1.08 1.08 94.99 0 0 0 4117 4117
f1h_461 f0_60 f0_134 2.66 -2.66 98.02 0 0 0 4117 4117
f1h_462 f0_182 f0_193 0.01 -0.01 93.33 0 0 0 4117 4117
f1h_463 f0_85 f0_189 -2.52 2.52 96.76 0 0 0 4117 4117
f1h_464 f0_78 f0_167 -3.68 3.68 94.1 0 0 0 4117 4117
f1h_465 f0_37 f0_65 -1.75 1.75 96.9 0 0 0 4117 4117
f1h_466 f0_178 f0_187 1.73 -1.73 89.86 0 0 0 4117 4117
f1h_467 f0_85 f0_132 3.34 -3.34 95.48 0 0 0 4117 4117
f1h_468 f0_35 f0_161 1.8 -1.8 90.27 0 0 0 4117 4117
f1h_469 f0_120 f0_133 2.55 -2.55 94.99 0 0 0 4117 4117
f1h_470 f0_86 f0_192 1.73 -1.73 99.5 0 0 0 4117 4117
f1h_471 f0_66 f0_97 4.03 -4.03 97.64 0 0 0 4117 4117
f1h_472 f0_83 f0_152 -8 8 92.32 0 0 0 4117 4117
f1h_473 f0_26 f0_92 15.03 -15.03 83.41 0 0 0 4117 4117
f1h_474 f0_31 f0_59 -3.9 3.9 96.93 0 0 0 4117 4117
f1h_475 f0_42 f0_82 -4.17 4.17 95.17 0 0 0 4117 4117
f1h_476 f0_89 f0_158 -0.79 0.79 94.77 0 0 0 4117 4117
f1h_477 f0_33 f0_42 0.04 -0.04 100.7 0 0 0 4117 4117
f1h_478 f0_63 f0_157 -7.15 7.15 87.68 0 0 0 4117 4117
f1h_479 f0_42 f0_177 -6.44 6.44 97.83 0 0 0 4117 4117
f1h_480 f0_76 f0_194 3.28 -3.28 96.06 0 0 0 4117 4117
f1h_481 f0_82 f0_150 1.16 -1.16 93.92 0 0 0 4117 4117
f1h_482 f0_89 f0_184 -2.68 2.68 90.53 0 0 0 4117 4117
f1h_483 f0_45 f0_66 1.42 -1.42 98.3 0 0 0 4117 4117
f1h_484 f0_76 f0_172 -3.21 3.21 95.13 0 0 0 4117 4117
f1h_485 f0_122 f0_150 1.77 -1.77 94.31 0 0 0 4117 4117
f1h_486 f0_138 f0_141 -5.56 5.56 95.35 0 0 0 4117 4117
f1h_487 f0_135 f0_170 7.99 -7.99 93.81 0 0 0 4117 4117
f1h_488 f0_21 f0_33 2.74 -2.74 98.58 0 0 0 4117 4117
f1h_489 f0_22 f0_52 5.32 -5.32 97.29 0 0 0 4117 4117
f1h_490 f0_13 f0_146 -1.02 1.02 96.14 0 0 0 4117 4117
f1h_491 f0_69 f0_153 -1.91 1.91 97.84 0 0 0 4117 4117
f1h_492 f0_170 f0_197 3.56 -3.56 96.38 0 0 0 4117 4117
f1h_493 f0_72 f0_105 -3.48 3.48 94.7 0 0 0 4117 4117
f1h_494 f0_35 f0_48 3.74 -3.74 94.51 0 0 0 4117 4117
f1h_495 f0_34 f0_107 4.27 -4.27 89.67 0 0 0 4117 4117
f1h_496 f0_78 f0_148 -7.63 7.63 93.11 0 0 0 4117 4117
f1h_497 f0_73 f0_158 1.32 -1.32 94.74 0 0 0 4117 4117
f1h_498 f0_148 f0_198 -0.34 0.34 93.34 0 0 0 4117 4117
f1h_499 f0_12 f0_14 4.68 -4.68 97.42 0 0 0 4117 4117
f1h_500 f0_113 f0_127 -6.49 6.49 95.03 0 0 0 4117 4117
f1w_1 f0_450 f0_610 10.81 -10.81 93.75 0 0 0 4117 4117
f1w_2 f0_630 f0_706 -0.36 0.36 95.98 0 0 0 4117 4117
f1w_3 f0_700 f0_850 -3.38 3.38 89.93 0 0 0 4117 4117
f1w_4 f0_902 f0_949 1.78 -1.78 96.16 0 0 0 4117 4117
f1w_5 f0_710 f0_961 7.35 -7.35 91.75 0 0 0 4117 4117
f1w_6 f0_215 f0_817 -1.87 1.87 91.9 0 0 0 4117 4117
f1w_7 f0_254 f0_719 -2.56 2.56 95.92 0 0 0 4117 4117
f1w_8 f0_295 f0_823 0.18 -0.18 95.89 0 0 0 4117 4117
f1w_9 f0_806 f0_997 -6.85 6.85 93.2 0 0 0 4117 4117
f1w_10 f0_712 f0_966 -0.74 0.74 93.88 0 0 0 4117 4117
f1w_11 f0_215 f0_615 5 -5 97.38 0 0 0 4117 4117
f1w_12 f0_365 f0_951 -3.84 3.84 92.98 0 0 0 4117 4117
f1w_13 f0_300 f0_932 10.11 -10.11 95.63 0 0 0 4117 4117
f1w_14 f0_525 f0_612 0.22 -0.22 96.13 0 0 0 4117 4117
f1w_15 f0_502 f0_937 1.67 -1.67 94.88 0 0 0 4117 4117
f1w_16 f0_268 f0_726 -2.84 2.84 89.96 0 0 0 4117 4117
f1w_17 f0_440 f0_517 1.44 -1.44 98.6 0 0 0 4117 4117
f1w_18 f0_252 f0_314 -5.48 5.48 96.18 0 0 0 4117 4117
f1w_19 f0_364 f0_955 -10.67 10.67 92.26 0 0 0 4117 4117
f1w_20 f0_259 f0_462 7.32 -7.32 89.72 0 0 0 4117 4117
f1w_21 f0_607 f0_612 -5.45 5.45 95.11 0 0 0 4117 4117
f1w_22 f0_268 f0_819 5.42 -5.42 88.63 0 0 0 4117 4117
f1w_23 f0_547 f0_999 2.86 -2.86 91.99 0 0 0 4117 4117
f1w_24 f0_480 f0_957 -2.34 2.34 91.66 0 0 0 4117 4117
f1w_25 f0_415 f0_735 6.55 -6.55 97.25 0 0 0 4117 4117
f1w_26 f0_483 f0_624 -3.29 3.29 100.26 0 0 0 4117 4117
f1w_27 f0_489 f0_536 -3.25 3.25 93.36 0 0 0 4117 4117
f1w_28 f0_329 f0_819 2.94 -2.94 93.29 0 0 0 4117 4117
f1w_29 f0_212 f0_452 10.4 -10.4 92.96 0 0 0 4117 4117
f1w_30 f0_354 f0_849 1.44 -1.44 95.11 0 0 0 4117 4117
f1w_31 f0_338 f0_676 -2.33 2.33 97.71 0 0 0 4117 4117
f1w_32 f0_757 f0_911 -3.42 3.42 94.32 0 0 0 4117 4117
f1w_33 f0_327 f0_930 -6.07 6.07 91.1 0 0 0 4117 4117
f1w_34 f0_293 f0_860 -4.6 4.6 96.87 0 0 0 4117 4117
f1w_35 f0_657 f0_766 -1.21 1.21 97.47 0 0 0 4117 4117
f1w_36 f0_367 f0_680 5.44 -5.44 92.21 0 0 0 4117 4117
f1w_37 f0_554 f0_668 -5.32 5.32 94.59 0 0 0 4117 4117
f1w_38 f0_841 f0_919 -1.04 1.04 92.88 0 0 0 4117 4117
f1w_39 f0_225 f0_425 3.4 -3.4 93.74 0 0 0 4117 4117
f1w_40 f0_268 f0_516 4.06 -4.06 97.12 0 0 0 4117 4117
f1w_41 f0_477 f0_988 -1.62 1.62 93.55 0 0 0 4117 4117
f1w_42 f0_384 f0_696 5.39 -5.39 95.79 0 0 0 4117 4117
f1w_43 f0_308 f0_371 -3.58 3.58 92.96 0 0 0 4117 4117
f1w_44 f0_487 f0_887 -6.25 6.25 94.79 0 0 0 4117 4117
f1w_45 f0_778 f0_994 3.85 -3.85 97.14 0 0 0 4117 4117
f1w_46 f0_657 f0_936 4.94 -4.94 91.59 0 0 0 4117 4117
f1w_47 f0_484 f0_702 -0.89 0.89 93 0 0 0 4117 4117
f1w_48 f0_491 f0_831 2.68 -2.68 95.18 0 0 0 4117 4117
f1w_49 f0_665 f0_844 0.69 -0.69 98.46 0 0 0 4117 4117
f1w_50 f0_286 f0_502 -0.56 0.56 97.16 0 0 0 4117 4117
f1w_51 f0_542 f0_897 -2.02 2.02 95.81 0 0 0 4117 4117
f1w_52 f0_512 f0_793 -8.82 8.82 92.39 0 0 0 4117 4117
f1w_53 f0_681 f0_965 3.72 -3.72 95.51 0 0 0 4117 4117
f1w_54 f0_494 f0_647 -1.46 1.46 96.74 0 0 0 4117 4117
f1w_55 f0_890 f0_941 5.48 -5.48 94.44 0 0 0 4117 4117
f1w_56 f0_224 f0_529 -3.86 3.86 86.43 0 0 0 4117 4117
f1w_57 f0_266 f0_869 -2.05 2.05 98.67 0 0 0 4117 4117
f1w_58 f0_644 f0_721 -5.18 5.18 95.3 0 0 0 4117 4117
f1w_59 f0_590 f0_591 2.58 -2.58 93.63 0 0 0 4117 4117
f1w_60 f0_333 f0_450 -1.35 1.35 97.58 0 0 0 4117 4117
f1w_61 f0_281 f0_602 1.77 -1.77 98.3 0 0 0 4117 4117
f1w_62 f0_235 f0_571 -1.17 1.17 101.75 0 0 0 4117 4117
f1w_63 f0_906 f0_965 5.58 -5.58 92.47 0 0 0 4117 4117
f1w_64 f0_504 f0_929 0.27 -0.27 95.11 0 0 0 4117 4117
f1w_65 f0_863 f0_880 11.25 -11.25 93.78 0 0 0 4117 4117
f1w_66 f0_255 f0_940 -4.68 4.68 95.3 0 0 0 4117 4117
f1w_67 f0_391 f0_949 0.93 -0.93 94.76 0 0 0 4117 4117
f1w_68 f0_276 f0_604 -2.18 2.18 95.59 0 0 0 4117 4117
f1w_69 f0_465 f0_940 3.25 -3.25 90.7 0 0 0 4117 4117
f1w_70 f0_428 f0_949 1.22 -1.22 91.53 0 0 0 4117 4117
f1w_71 f0_459 f0_991 0.88 -0.88 96.33 0 0 0 4117 4117
f1w_72 f0_428 f0_776 -0.55 0.55 96.57 0 0 0 4117 4117
f1w_73 f0_219 f0_535 -8.1 8.1 95.82 0 0 0 4117 4117
f1w_74 f0_244 f0_756 -2.67 2.67 95.57 0 0 0 4117 4117
f1w_75 f0_655 f0_839 4.64 -4.64 97.84 0 0 0 4117 4117
f1w_76 f0_773 f0_886 -2.94 2.94 95.23 0 0 0 4117 4117
f1w_77 f0_362 f0_780 1.46 -1.46 97.52 0 0 0 4117 4117
f1w_78 f0_611 f0_870 -7.33 7.33 91.99 0 0 0 4117 4117
f1w_79 f0_569 f0_830 -1.19 1.19 93.46 0 0 0 4117 4117
f1w_80 f0_576 f0_839 -0.53 0.53 97.3 0 0 0 4117 4117
f1w_81 f0_214 f0_880 -1.94 1.94 91.51 0 0 0 4117 4117
f1w_82 f0_530 f0_575 -0.87 0.87 92.61 0 0 0 4117 4117
f1w_83 f0_365 f0_634 1.52 -1.52 93.86 0 0 0 4117 4117
f1w_84 f0_583 f0_992 3.13 -3.13 94.76 0 0 0 4117 4117
f1w_85 f0_211 f0_992 1.51 -1.51 96.17 0 0 0 4117 4117
f1w_86 f0_831 f0_903 -4.39 4.39 93.77 0 0 0 4117 4117
f1w_87 f0_661 f0_898 -3.73 3.73 91.83 0 0 0 4117 4117
f1w_88 f0_293 f0_579 -7.26 7.26 94.06 0 0 0 4117 4117
f1w_89 f0_442 f0_631 -0.3 0.3 91.51 0 0 0 4117 4117
f1w_90 f0_491 f0_644 -0.09 0.09 100.82 0 0 0 4117 4117
f1w_91 f0_362 f0_391 -3.98 3.98 92.97 0 0 0 4117 4117
f1w_92 f0_347 f0_818 -3.42 3.42 88.94 0 0 0 4117 4117
f1w_93 f0_252 f0_636 -3.87 3.87 92.1 0 0 0 4117 4117
f1w_94 f0_583 f0_995 -4.3 4.3 94.07 0 0 0 4117 4117
f1w_95 f0_360 f0_922 9.11 -9.11 89.91 0 0 0 4117 4117
f1w_96 f0_324 f0_588 4.25 -4.25 93.99 0 0 0 4117 4117
f1w_97 f0_322 f0_329 -0.15 0.15 95.17 0 0 0 4117 4117
f1w_98 f0_843 f0_997 -10.54 10.54 90.7 0 0 0 4117 4117
f1w_99 f0_266 f0_395 -9.98 9.98 91.81 0 0 0 4117 4117
f1w_100 f0_345 f0_718 -10.1 10.1 89.33 0 0 0 4117 4117
f1w_101 f0_263 f0_972 7.61 -7.61 91.41 0 0 0 4117 4117
f1w_102 f0_432 f0_820 1.15 -1.15 94.6 0 0 0 4117 4117
f1w_103 f0_650 f0_832 -0.55 0.55 99.77 0 0 0 4117 4117
f1w_104 f0_755 f0_985 -3.97 3.97 92.17 0 0 0 4117 4117
f1w_105 f0_558 f0_632 -2.55 2.55 93.01 0 0 0 4117 4117
f1w_106 f0_655 f0_714 3.21 -3.21 92.63 0 0 0 4117 4117
f1w_107 f0_291 f0_614 2.26 -2.26 97.69 0 0 0 4117 4117
f1w_108 f0_413 f0_476 4.75 -4.75 96.64 0 0 0 4117 4117
f1w_109 f0_266 f0_671 2.21 -2.21 95.3 0 0 0 4117 4117
f1w_110 f0_355 f0_845 -3.95 3.95 94.7 0 0 0 4117 4117
f1w_111 f0_271 f0_274 -1.77 1.77 94.2 0 0 0 4117 4117
f1w_112 f0_296 f0_970 -5.01 5.01 92.18 0 0 0 4117 4117
f1w_113 f0_622 f0_845 0.67 -0.67 98.3 0 0 0 4117 4117
f1w_114 f0_750 f0_993 -0.79 0.79 94.76 0 0 0 4117 4117
f1w_115 f0_543 f0_646 0.81 -0.81 97.66 0 0 0 4117 4117
f1w_116 f0_348 f0_357 -10.41 10.41 87.22 0 0 0 4117 4117
f1w_117 f0_411 f0_795 7.66 -7.66 96.97 0 0 0 4117 4117
f1w_118 f0_738 f0_870 -2.48 2.48 91.7 0 0 0 4117 4117
f1w_119 f0_935 f0_973 11.93 -11.93 88.39 0 0 0 4117 4117
f1w_120 f0_401 f0_517 -5.31 5.31 88.2 0 0 0 4117 4117
f1w_121 f0_938 f0_999 -5.51 5.51 94.39 0 0 0 4117 4117
f1w_122 f0_723 f0_805 0.43 -0.43 99.92 0 0 0 4117 4117
f1w_123 f0_367 f0_662 13.35 -13.35 86.85 0 0 0 4117 4117
f1w_124 f0_213 f0_877 3.75 -3.75 94.06 0 0 0 4117 4117
f1w_125 f0_520 f0_638 -10.79 10.79 90.16 0 0 0 4117 4117
f1w_126 f0_689 f0_841 -3.21 3.21 93.9 0 0 0 4117 4117
f1w_127 f0_643 f0_666 3.35 -3.35 96.46 0 0 0 4117 4117
f1w_128 f0_223 f0_654 -5.82 5.82 91.52 0 0 0 4117 4117
f1w_129 f0_265 f0_990 -4.14 4.14 95.1 0 0 0 4117 4117
f1w_130 f0_414 f0_478 5.73 -5.73 91.98 0 0 0 4117 4117
f1w_131 f0_224 f0_574 -1.96 1.96 94.83 0 0 0 4117 4117
f1w_132 f0_336 f0_387 1.79 -1.79 96.17 0 0 0 4117 4117
f1w_133 f0_562 f0_880 4.87 -4.87 95.94 0 0 0 4117 4117
f1w_134 f0_330 f0_604 1.85 -1.85 93.81 0 0 0 4117 4117
f1w_135 f0_678 f0_999 -0.88 0.88 96.21 0 0 0 4117 4117
f1w_136 f0_247 f0_794 1.48 -1.48 91.78 0 0 0 4117 4117
f1w_137 f0_467 f0_789 7.44 -7.44 92.39 0 0 0 4117 4117
f1w_138 f0_685 f0_707 1.54 -1.54 92.32 0 0 0 4117 4117
f1w_139 f0_544 f0_907 7.95 -7.95 88.84 0 0 0 4117 4117
f1w_140 f0_352 f0_621 3.59 -3.59 94.83 0 0 0 4117 4117
f1w_141 f0_421 f0_683 -0.03 0.03 99.53 0 0 0 4117 4117
f1w_142 f0_784 f0_934 -0.26 0.26 97.68 0 0 0 4117 4117
f1w_143 f0_336 f0_606 -2.44 2.44 93.6 0 0 0 4117 4117
f1w_144 f0_280 f0_630 -3.54 3.54 95.29 0 0 0 4117 4117
f1w_145 f0_270 f0_457 -10.83 10.83 92.61 0 0 0 4117 4117
f1w_146 f0_376 f0_766 4.6 -4.6 94.38 0 0 0 4117 4117
f1w_147 f0_677 f0_705 -2.82 2.82 93.62 0 0 0 4117 4117
f1w_148 f0_772 f0_835 -5.05 5.05 93.89 0 0 0 4117 4117
f1w_149 f0_631 f0_695 2.59 -2.59 94.89 0 0 0 4117 4117
f1w_150 f0_898 f0_924 4.47 -4.47 90.9 0 0 0 4117 4117
f1w_151 f0_264 f0_717 -1.33 1.33 93.91 0 0 0 4117 4117
f1w_152 f0_713 f0_947 4.45 -4.45 91.01 0 0 0 4117 4117
f1w_153 f0_804 f0_818 9.34 -9.34 95.01 0 0 0 4117 4117
f1w_154 f0_674 f0_727 8.93 -8.93 88.9 0 0 0 4117 4117
f1w_155 f0_694 f0_953 1.66 -1.66 91.84 0 0 0 4117 4117
f1w_156 f0_293 f0_495 2.51 -2.51 95.25 0 0 0 4117 4117
f1w_157 f0_227 f0_725 2.2 -2.2 92.51 0 0 0 4117 4117
f1w_158 f0_202 f0_497 1.97 -1.97 93.93 0 0 0 4117 4117
f1w_159 f0_202 f0_961 0.82 -0.82 97.69 0 0 0 4117 4117
f1w_160 f0_442 f0_580 -0.9 0.9 98.29 0 0 0 4117 4117
f1w_161 f0_240 f0_529 -8.93 8.93 90.27 0 0 0 4117 4117
f1w_162 f0_640 f0_906 4.47 -4.47 91.08 0 0 0 4117 4117
f1w_163 f0_311 f0_941 -8.37 8.37 91.88 0 0 0 4117 4117
f1w_164 f0_904 f0_997 -7.45 7.45 93.85 0 0 0 4117 4117
f1w_165 f0_312 f0_806 -7.44 7.44 95.87 0 0 0 4117 4117
f1w_166 f0_374 f0_770 -0.13 0.13 95.34 0 0 0 4117 4117
f1w_167 f0_334 f0_799 -6.51 6.51 92.05 0 0 0 4117 4117
f1w_168 f0_773 f0_897 5.29 -5.29 90.52 0 0 0 4117 4117
f1w_169 f0_430 f0_925 -7.88 7.88 94.76 0 0 0 4117 4117
f1w_170 f0_515 f0_884 1.44 -1.44 94.2 0 0 0 4117 4117
f1w_171 f0_518 f0_885 -1.34 1.34 92.64 0 0 0 4117 4117
f1w_172 f0_794 f0_919 3.29 -3.29 96.78 0 0 0 4117 4117
f1w_173 f0_305 f0_540 0.94 -0.94 100.07 0 0 0 4117 4117
f1w_174 f0_383 f0_556 0.87 -0.87 90.06 0 0 0 4117 4117
f1w_175 f0_868 f0_918 3.64 -3.64 92.07 0 0 0 4117 4117
f1w_176 f0_354 f0_430 1.66 -1.66 94.02 0 0 0 4117 4117
f1w_177 f0_445 f0_591 1.14 -1.14 97.28 0 0 0 4117 4117
f1w_178 f0_280 f0_514 -6.24 6.24 95.21 0 0 0 4117 4117
