id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1w_298 f0_238 f0_617 -8.58 8.58 93.66 0 0 0 4070 4070
f1w_300 f0_409 f0_614 -9.97 9.97 91.5 0 0 0 4070 4070
f1w_304 f0_683 f0_732 -3.4 3.4 91.37 0 0 0 4070 4070
f1w_306 f0_585 f0_897 3.17 -3.17 93.14 0 0 0 4070 4070
f1w_309 f0_329 f0_411 -0.98 0.98 100.65 0 0 0 4070 4070
f1w_311 f0_530 f0_978 -12.54 12.54 87.29 0 0 0 4070 4070
f1w_322 f0_414 f0_579 -7.41 7.41 91.59 0 0 0 4070 4070
f1w_326 f0_419 f0_676 3.51 -3.51 90.12 0 0 0 4070 4070
f1w_329 f0_564 f0_694 -11.5 11.5 91.44 0 0 0 4070 4070
f1w_333 f0_228 f0_319 -1.21 1.21 96.18 0 0 0 4070 4070
f1w_335 f0_627 f0_937 -2.89 2.89 92.31 0 0 0 4070 4070
f1w_348 f0_283 f0_998 7.44 -7.44 93.99 0 0 0 4070 4070
f1w_351 f0_234 f0_628 -0.86 0.86 90.85 0 0 0 4070 4070
f1w_360 f0_430 f0_522 3.9 -3.9 97.21 0 0 0 4070 4070
f1w_364 f0_410 f0_950 -2.12 2.12 96.47 0 0 0 4070 4070
f1w_369 f0_502 f0_560 10.34 -10.34 89.59 0 0 0 4070 4070
f1w_370 f0_910 f0_981 -7.79 7.79 89.38 0 0 0 4070 4070
f1w_374 f0_258 f0_876 -4.52 4.52 92.43 0 0 0 4070 4070
f1w_376 f0_502 f0_807 -11.51 11.51 89.71 0 0 0 4070 4070
f1w_377 f0_347 f0_360 -6.8 6.8 95.11 0 0 0 4070 4070
f1w_386 f0_278 f0_876 -2.75 2.75 93.01 0 0 0 4070 4070
f1w_390 f0_857 f0_895 -3.99 3.99 95.64 0 0 0 4070 4070
f1w_393 f0_274 f0_295 4.27 -4.27 88.91 0 0 0 4070 4070
f1w_400 f0_429 f0_470 -7.14 7.14 92.09 0 0 0 4070 4070
f1w_406 f0_334 f0_658 -3.57 3.57 93.04 0 0 0 4070 4070
f1w_407 f0_463 f0_865 6.24 -6.24 92.44 0 0 0 4070 4070
f1w_410 f0_543 f0_598 -6.08 6.08 91.97 0 0 0 4070 4070
f1w_411 f0_213 f0_395 -3.22 3.22 92.25 0 0 0 4070 4070
f1w_416 f0_221 f0_488 0.65 -0.65 94.31 0 0 0 4070 4070
f1w_417 f0_360 f0_479 6.06 -6.06 90.42 0 0 0 4070 4070
f1w_422 f0_378 f0_519 -1.76 1.76 93.13 0 0 0 4070 4070
f1w_426 f0_228 f0_802 -0.76 0.76 91.3 0 0 0 4070 4070
f1w_436 f0_674 f0_774 1.78 -1.78 93.47 0 0 0 4070 4070
f1w_438 f0_228 f0_822 8.46 -8.46 93.38 0 0 0 4070 4070
f1w_441 f0_240 f0_519 -12.16 12.16 90.28 0 0 0 4070 4070
f1w_449 f0_680 f0_803 4.35 -4.35 97.32 0 0 0 4070 4070
f1w_451 f0_504 f0_910 -3.29 3.29 96.04 0 0 0 4070 4070
f1w_452 f0_359 f0_398 -6.01 6.01 92.65 0 0 0 4070 4070
f1w_453 f0_254 f0_907 2.24 -2.24 96.69 0 0 0 4070 4070
f1w_457 f0_692 f0_822 7.37 -7.37 94.62 0 0 0 4070 4070
f1w_459 f0_860 f0_953 -8.73 8.73 91.25 0 0 0 4070 4070
f1w_464 f0_322 f0_808 8.19 -8.19 89.35 0 0 0 4070 4070
f1w_465 f0_246 f0_628 -3.27 3.27 93.64 0 0 0 4070 4070
f1w_467 f0_341 f0_684 -5.43 5.43 92.91 0 0 0 4070 4070
f1w_472 f0_285 f0_981 2.07 -2.07 97.13 0 0 0 4070 4070
f1w_474 f0_582 f0_806 4.42 -4.42 95.65 0 0 0 4070 4070
f1w_476 f0_572 f0_829 -3.8 3.8 93.46 0 0 0 4070 4070
f1w_479 f0_218 f0_231 -4.83 4.83 90.38 0 0 0 4070 4070
f1w_485 f0_466 f0_538 -3.91 3.91 95.28 0 0 0 4070 4070
f1w_489 f0_282 f0_707 -7.1 7.1 92.24 0 0 0 4070 4070
f1w_493 f0_371 f0_790 6.48 -6.48 94.14 0 0 0 4070 4070
f2_7 f1h_360 f1w_451 -8.41 8.41 93.87 0 0 0 4070 4070
f2_15 f1h_232 f1h_237 -0.41 0.41 93.22 0 0 0 4070 4070
f2_16 f1h_254 f1w_465 1.99 -1.99 95.67 0 0 0 4070 4070
f2_20 f1w_411 f1w_482 2.5 -2.5 97.16 0 0 0 4070 4070
f2_23 f1h_303 f1w_271 2.88 -2.88 95.81 0 0 0 4070 4070
f2_31 f1h_157 f1h_338 -3.92 3.92 95.58 0 0 0 4070 4070
f2_51 f1h_263 f1h_303 1.77 -1.77 95.53 0 0 0 4070 4070
f2_55 f1h_148 f1w_353 3.86 -3.86 93.87 0 0 0 4070 4070
f2_71 f1h_169 f1h_205 -2.56 2.56 93.46 0 0 0 4070 4070
f2_72 f1h_232 f1h_350 -5.39 5.39 93.46 0 0 0 4070 4070
f2_75 f1w_128 f1w_364 -4.54 4.54 94.04 0 0 0 4070 4070
f2_88 f1h_200 f1h_444 4.59 -4.59 96.44 0 0 0 4070 4070
f2_92 f1w_324 f1w_392 0.44 -0.44 93.05 0 0 0 4070 4070
f2_93 f1h_228 f1h_352 10.54 -10.54 94.44 0 0 0 4070 4070
f2_95 f1h_63 f1h_115 2.89 -2.89 94.84 0 0 0 4070 4070
f2_103 f1h_294 f1w_355 -1.77 1.77 94.41 0 0 0 4070 4070
f2_106 f1h_165 f1w_293 6.29 -6.29 92.21 0 0 0 4070 4070
f2_109 f1h_227 f1w_51 -0.68 0.68 100.49 0 0 0 4070 4070
f2_113 f1h_357 f1w_345 -2.13 2.13 96.03 0 0 0 4070 4070
f2_117 f1h_323 f1w_211 -4.12 4.12 91.55 0 0 0 4070 4070
f2_118 f1h_422 f1h_434 -1.59 1.59 95.6 0 0 0 4070 4070
f2_119 f1h_198 f1w_208 6.25 -6.25 92.35 0 0 0 4070 4070
f2_122 f1h_109 f1h_448 1.05 -1.05 126.97 0 0 0 4070 4070
f2_132 f1h_73 f1h_351 1.02 -1.02 97.52 0 0 0 4070 4070
f2_137 f1w_162 f1w_271 -0.31 0.31 97.26 0 0 0 4070 4070
f2_140 f1w_10 f1w_377 -13.96 13.96 89.88 0 0 0 4070 4070
f2_143 f1h_176 f1h_466 -3.81 3.81 95.01 0 0 0 4070 4070
f2_145 f1h_221 f1w_211 6.87 -6.87 91.32 0 0 0 4070 4070
f2_147 f1h_342 f1w_63 -5.4 5.4 98.35 0 0 0 4070 4070
f2_150 f1h_250 f1h_384 8.62 -8.62 90.26 0 0 0 4070 4070
f2_154 f1h_462 f1w_492 2.8 -2.8 89.59 0 0 0 4070 4070
f2_155 f1w_35 f1w_304 -11.07 11.07 93.39 0 0 0 4070 4070
f2_157 f1h_180 f1h_310 6.86 -6.86 88.03 0 0 0 4070 4070
f2_161 f1w_206 f1w_399 4.3 -4.3 92.01 0 0 0 4070 4070
f2_169 f1h_10 f1w_312 -9.69 9.69 91.35 0 0 0 4070 4070
f2_173 f1h_381 f1w_372 0.87 -0.87 98.35 0 0 0 4070 4070
f2_176 f1h_340 f1h_485 -1.98 1.98 94.99 0 0 0 4070 4070
f2_180 f1h_16 f1h_331 -1.4 1.4 93.95 0 0 0 4070 4070
f2_182 f1w_109 f1w_264 0.95 -0.95 94.75 0 0 0 4070 4070
f2_183 f1h_344 f1h_469 5.36 -5.36 94.6 0 0 0 4070 4070
f2_186 f1h_213 f1h_244 -2.56 2.56 92.3 0 0 0 4070 4070
f2_194 f1h_303 f1h_429 -6.35 6.35 90.17 0 0 0 4070 4070
f2_195 f1h_81 f1h_232 -1.24 1.24 98.36 0 0 0 4070 4070
f2_205 f1h_450 f1w_394 6.72 -6.72 90.88 0 0 0 4070 4070
f2_220 f1h_157 f1h_322 2.58 -2.58 93.16 0 0 0 4070 4070
f2_223 f1h_339 f1w_477 -3.95 3.95 94.39 0 0 0 4070 4070
f2_228 f1h_253 f1h_369 -5.6 5.6 94.26 0 0 0 4070 4070
f2_230 f1h_496 f1w_433 -10.14 10.14 93.51 0 0 0 4070 4070
f2_235 f1w_277 f1w_376 -7.27 7.27 88.49 0 0 0 4070 4070
f2_243 f1h_125 f1w_291 2.1 -2.1 97.18 0 0 0 4070 4070
f2_248 f1h_252 f1h_394 -12.98 12.98 85.81 0 0 0 4070 4070
f2_250 f1w_191 f1w_327 -3.26 3.26 97.81 0 0 0 4070 4070
f2_266 f1w_119 f1w_299 0.83 -0.83 93.61 0 0 0 4070 4070
f2_275 f1h_394 f1w_369 0.59 -0.59 92.61 0 0 0 4070 4070
f2_278 f1w_10 f1w_167 2.75 -2.75 93.39 0 0 0 4070 4070
f2_288 f1h_107 f1w_51 2.28 -2.28 100.2 0 0 0 4070 4070
f2_295 f1h_132 f1w_149 0.32 -0.32 91.87 0 0 0 4070 4070
f2_296 f1h_285 f1w_397 3.06 -3.06 94.84 0 0 0 4070 4070
f2_302 f1w_88 f1w_146 -5.41 5.41 96.87 0 0 0 4070 4070
f2_305 f1h_342 f1w_488 2.52 -2.52 95.3 0 0 0 4070 4070
f2_312 f1h_176 f1w_313 -10.7 10.7 93.78 0 0 0 4070 4070
f2_313 f1h_416 f1w_498 1.24 -1.24 87.86 0 0 0 4070 4070
f2_322 f1w_187 f1w_296 -3.76 3.76 100.54 0 0 0 4070 4070
f2_344 f1h_254 f1h_429 2.03 -2.03 90.24 0 0 0 4070 4070
f2_347 f1h_413 f1w_263 -0.53 0.53 91.18 0 0 0 4070 4070
f2_351 f1h_165 f1h_401 1.87 -1.87 92.56 0 0 0 4070 4070
f2_357 f1h_438 f1w_31 5.03 -5.03 94.78 0 0 0 4070 4070
f2_360 f1w_191 f1w_290 -4.01 4.01 91.99 0 0 0 4070 4070
f2_368 f1h_474 f1w_434 2.39 -2.39 95.1 0 0 0 4070 4070
f2_372 f1h_480 f1h_484 9.46 -9.46 111.4 0 0 0 4070 4070
f2_382 f1h_394 f1w_388 -4.56 4.56 95.15 0 0 0 4070 4070
f2_383 f1h_216 f1w_30 -0.61 0.61 98.05 0 0 0 4070 4070
f2_392 f1h_308 f1h_401 1.67 -1.67 96.02 0 0 0 4070 4070
f2_393 f1w_351 f1w_459 7.18 -7.18 89.7 0 0 0 4070 4070
f2_402 f1h_35 f1h_138 -0.69 0.69 97.17 0 0 0 4070 4070
f2_405 f1h_322 f1w_252 -3.48 3.48 97.14 0 0 0 4070 4070
f2_416 f1h_227 f1h_408 1.72 -1.72 93.27 0 0 0 4070 4070
f2_420 f1w_53 f1w_211 -2.44 2.44 92.86 0 0 0 4070 4070
f2_424 f1h_192 f1w_214 3.47 -3.47 94.68 0 0 0 4070 4070
f2_428 f1h_489 f1w_85 8.32 -8.32 94.84 0 0 0 4070 4070
f2_436 f1h_378 f1h_464 -4.88 4.88 95.15 0 0 0 4070 4070
f2_437 f1h_175 f1h_374 -0.99 0.99 88.04 0 0 0 4070 4070
f2_439 f1w_13 f1w_102 -4.76 4.76 92.63 0 0 0 4070 4070
f2_443 f1w_58 f1w_475 -5.67 5.67 93.16 0 0 0 4070 4070
f2_446 f1h_480 f1w_332 -5.34 5.34 90.33 0 0 0 4070 4070
f2_455 f1w_54 f1w_491 0.13 -0.13 96.43 0 0 0 4070 4070
f2_459 f1h_10 f1w_39 -5.41 5.41 92.63 0 0 0 4070 4070
f2_476 f1w_190 f1w_267 -5.87 5.87 97.65 0 0 0 4070 4070
f2_477 f1h_56 f1w_141 5.32 -5.32 87.56 0 0 0 4070 4070
f2_485 f1w_140 f1w_323 6.3 -6.3 99.4 0 0 0 4070 4070
f2_486 f1h_342 f1w_498 -5.98 5.98 93.49 0 0 0 4070 4070
f2_489 f1w_218 f1w_338 -3.12 3.12 96.13 0 0 0 4070 4070
f2_490 f1h_131 f1h_175 1.96 -1.96 90.45 0 0 0 4070 4070
f2_492 f1w_275 f1w_468 -2.8 2.8 91.61 0 0 0 4070 4070
f2_497 f1w_85 f1w_164 -2.12 2.12 94.24 0 0 0 4070 4070
f2_502 f1h_202 f1w_333 6.29 -6.29 90.44 0 0 0 4070 4070
f2_510 f1h_147 f1h_231 4.33 -4.33 92.75 0 0 0 4070 4070
f2_513 f1h_139 f1w_266 7.04 -7.04 94.27 0 0 0 4070 4070
f2_514 f1h_391 f1h_392 -1.88 1.88 96.62 0 0 0 4070 4070
f2_529 f1h_264 f1w_75 2.31 -2.31 96.89 0 0 0 4070 4070
f2_530 f1w_151 f1w_159 -5.66 5.66 91.27 0 0 0 4070 4070
f2_531 f1h_7 f1h_444 2.21 -2.21 96.72 0 0 0 4070 4070
f2_532 f1h_222 f1h_333 -3.83 3.83 89.1 0 0 0 4070 4070
f2_533 f1h_254 f1w_109 -6.52 6.52 89.85 0 0 0 4070 4070
f2_542 f1w_395 f1w_475 7.26 -7.26 95.45 0 0 0 4070 4070
f2_564 f1w_281 f1w_403 -3.52 3.52 92.87 0 0 0 4070 4070
f2_568 f1h_339 f1h_416 1.01 -1.01 90.72 0 0 0 4070 4070
f2_570 f1w_311 f1w_360 3.88 -3.88 95.17 0 0 0 4070 4070
f2_573 f1w_202 f1w_411 2.27 -2.27 96.84 0 0 0 4070 4070
f2_589 f1h_265 f1h_459 0.46 -0.46 95.02 0 0 0 4070 4070
f2_593 f1h_1 f1w_298 2.2 -2.2 91.42 0 0 0 4070 4070
f2_606 f1w_111 f1w_351 -3.87 3.87 90.91 0 0 0 4070 4070
f2_608 f1h_370 f1h_426 6.58 -6.58 88.59 0 0 0 4070 4070
f2_612 f1h_214 f1w_467 -2.52 2.52 93.75 0 0 0 4070 4070
f2_619 f1h_198 f1w_58 -3.75 3.75 95.72 0 0 0 4070 4070
f2_623 f1h_476 f1w_441 9.86 -9.86 92.23 0 0 0 4070 4070
f2_631 f1h_333 f1w_390 -0.4 0.4 97.35 0 0 0 4070 4070
f2_642 f1h_341 f1h_346 -0.39 0.39 96.72 0 0 0 4070 4070
f2_645 f1w_72 f1w_450 -5.64 5.64 93.44 0 0 0 4070 4070
f2_655 f1h_480 f1w_203 -4.5 4.5 96.58 0 0 0 4070 4070
f2_658 f1h_209 f1h_465 4.4 -4.4 91.2 0 0 0 4070 4070
f2_659 f1w_109 f1w_424 3.32 -3.32 96.54 0 0 0 4070 4070
f2_662 f1h_41 f1h_140 -2.87 2.87 94.26 0 0 0 4070 4070
f2_665 f1h_118 f1w_54 -1.21 1.21 93.59 0 0 0 4070 4070
f2_666 f1w_151 f1w_450 3.09 -3.09 95.52 0 0 0 4070 4070
f2_675 f1h_147 f1w_434 -4.13 4.13 93.57 0 0 0 4070 4070
f2_678 f1h_308 f1h_410 -3.49 3.49 92.92 0 0 0 4070 4070
f2_681 f1h_404 f1w_422 4.21 -4.21 89.09 0 0 0 4070 4070
f2_686 f1h_107 f1w_347 5.36 -5.36 94.14 0 0 0 4070 4070
f2_687 f1h_19 f1w_296 2.38 -2.38 92.54 0 0 0 4070 4070
f2_689 f1h_190 f1w_284 0.33 -0.33 96.33 0 0 0 4070 4070
f2_691 f1h_251 f1h_419 -0.1 0.1 95.27 0 0 0 4070 4070
f2_694 f1h_93 f1w_279 6.79 -6.79 89.28 0 0 0 4070 4070
f2_699 f1w_39 f1w_368 14.85 -14.85 90.43 0 0 0 4070 4070
f2_712 f1h_373 f1w_199 5.86 -5.86 92.7 0 0 0 4070 4070
f2_720 f1h_178 f1w_252 -5.14 5.14 88.48 0 0 0 4070 4070
f2_726 f1h_414 f1w_222 -4.7 4.7 95.04 0 0 0 4070 4070
f2_729 f1h_425 f1w_75 4.32 -4.32 92.86 0 0 0 4070 4070
f2_732 f1w_65 f1w_449 -3.58 3.58 96.41 0 0 0 4070 4070
f2_733 f1w_267 f1w_440 0.77 -0.77 96.37 0 0 0 4070 4070
f2_736 f1h_489 f1w_89 -6.48 6.48 93.75 0 0 0 4070 4070
f2_748 f1h_257 f1w_54 5.57 -5.57 91.59 0 0 0 4070 4070
f2_757 f1h_60 f1h_170 4.85 -4.85 92.69 0 0 0 4070 4070
f2_762 f1w_70 f1w_230 4.68 -4.68 98.67 0 0 0 4070 4070
f2_766 f1h_414 f1w_92 -6.14 6.14 92.42 0 0 0 4070 4070
f2_770 f1h_51 f1w_297 -3.77 3.77 94.29 0 0 0 4070 4070
f2_773 f1w_202 f1w_261 6.85 -6.85 91.6 0 0 0 4070 4070
f2_781 f1h_475 f1w_105 -3.67 3.67 92.84 0 0 0 4070 4070
f2_782 f1w_199 f1w_428 4.51 -4.51 96.09 0 0 0 4070 4070
f2_785 f1h_90 f1h_323 11.48 -11.48 87.66 0 0 0 4070 4070
f2_787 f1h_291 f1w_101 3.35 -3.35 95.8 0 0 0 4070 4070
f2_791 f1h_60 f1h_401 -10.6 10.6 90.13 0 0 0 4070 4070
f2_797 f1w_72 f1w_232 6.92 -6.92 98.28 0 0 0 4070 4070
f2_804 f1h_450 f1w_252 4.51 -4.51 91.01 0 0 0 4070 4070
f2_806 f1h_146 f1h_354 1.07 -1.07 94.15 0 0 0 4070 4070
f2_812 f1h_362 f1w_53 -3.45 3.45 97.1 0 0 0 4070 4070
f2_816 f1h_136 f1h_460 0.69 -0.69 99.97 0 0 0 4070 4070
f2_821 f1h_381 f1w_218 -0.82 0.82 97.59 0 0 0 4070 4070
f2_824 f1h_136 f1w_159 -1.45 1.45 95.08 0 0 0 4070 4070
f2_831 f1h_464 f1w_72 1.37 -1.37 99.07 0 0 0 4070 4070
f2_835 f1h_4 f1w_299 -5.97 5.97 98.07 0 0 0 4070 4070
f2_840 f1h_11 f1h_206 2.18 -2.18 95.54 0 0 0 4070 4070
f2_854 f1h_378 f1w_89 -7.69 7.69 91.47 0 0 0 4070 4070
f2_855 f1h_405 f1w_1 7.65 -7.65 92.93 0 0 0 4070 4070
f2_859 f1h_328 f1w_353 -6.26 6.26 89.77 0 0 0 4070 4070
f2_861 f1h_41 f1h_316 -1.21 1.21 95.95 0 0 0 4070 4070
f2_874 f1h_1 f1w_162 7.63 -7.63 90.68 0 0 0 4070 4070
f2_877 f1h_285 f1w_302 -7.17 7.17 92.12 0 0 0 4070 4070
f2_880 f1h_344 f1w_151 -5.16 5.16 92.84 0 0 0 4070 4070
f2_885 f1w_304 f1w_311 -2.43 2.43 94.84 0 0 0 4070 4070
f2_888 f1h_50 f1w_284 -1.56 1.56 94.73 0 0 0 4070 4070
f2_901 f1w_488 f1w_491 -4.55 4.55 91.83 0 0 0 4070 4070
f2_902 f1h_24 f1h_244 -8.21 8.21 96.8 0 0 0 4070 4070
f2_905 f1h_60 f1w_358 3.75 -3.75 95.91 0 0 0 4070 4070
f2_912 f1h_3 f1h_101 4.04 -4.04 91.62 0 0 0 4070 4070
f2_929 f1h_214 f1h_285 0.77 -0.77 96.17 0 0 0 4070 4070
f2_935 f1h_439 f1w_488 4.19 -4.19 98.48 0 0 0 4070 4070
f2_936 f1h_322 f1h_462 -0.45 0.45 92.48 0 0 0 4070 4070
f2_937 f1h_230 f1h_475 4.21 -4.21 93.46 0 0 0 4070 4070
f2_938 f1h_17 f1h_232 1.36 -1.36 97.46 0 0 0 4070 4070
f2_947 f1h_429 f1w_457 6.94 -6.94 95.07 0 0 0 4070 4070
f2_950 f1h_213 f1w_418 2.8 -2.8 96.42 0 0 0 4070 4070
f2_952 f1h_186 f1w_492 -9.14 9.14 88.02 0 0 0 4070 4070
f2_953 f1h_485 f1w_265 1.46 -1.46 96.83 0 0 0 4070 4070
f2_957 f1h_460 f1w_9 -2.03 2.03 93.32 0 0 0 4070 4070
f2_963 f1h_473 f1w_247 7.97 -7.97 93.69 0 0 0 4070 4070
f2_964 f1h_341 f1w_398 -4.02 4.02 95.87 0 0 0 4070 4070
f2_972 f1w_41 f1w_360 6.58 -6.58 95.22 0 0 0 4070 4070
f2_980 f1h_412 f1w_135 2.78 -2.78 94.84 0 0 0 4070 4070
f2_982 f1h_404 f1w_360 -1.42 1.42 98.42 0 0 0 4070 4070
f2_983 f1h_350 f1w_151 -4.93 4.93 94.1 0 0 0 4070 4070
f2_985 f1w_463 f1w_488 9.12 -9.12 97.78 0 0 0 4070 4070
